Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3013,26.351565,27.680118,5,"0;3;4;5;10"
Root_3014,149.299437,47.257878,4,"3;4;5;10"
Root_3015,22.083693,23.338166,6,"0;1;2;4;5;10"
Root_3016,114.422038,43.615926,5,"1;2;4;5;10"
Root_3017,22.845526,28.667766,5,"0;2;4;5;10"
Root_3018,157.363565,48.245526,4,"2;4;5;10"
Root_3019,23.935533,24.264086,5,"0;1;4;5;10"
Root_3020,120.123085,44.541846,4,"1;4;5;10"
Root_3021,24.365133,29.593686,4,"0;4;5;10"
Root_3022,163.448685,49.171446,3,"4;5;10"
Root_3023,23.161347,23.646806,6,"0;1;2;3;5;10"
Root_3024,118.983872,43.924566,5,"1;2;3;5;10"
Root_3025,28.944141,28.976406,5,"0;2;3;5;10"
Root_3026,162.158605,48.554166,4,"2;3;5;10"
Root_3027,25.939107,24.572726,5,"0;1;3;5;10"
Root_3028,124.918125,44.850486,4,"1;3;5;10"
Root_3029,31.698307,29.902326,4,"0;3;5;10"
Root_3030,168.243725,49.480086,3,"3;5;10"
Root_3031,26.528109,25.560374,5,"0;1;2;5;10"
Root_3032,132.982253,45.838134,4,"1;2;5;10"
Root_3033,26.957709,30.889974,4,"0;2;5;10"
Root_3034,176.307853,50.467734,3,"2;5;10"
Root_3035,28.379949,26.486294,4,"0;1;5;10"
Root_3036,139.067373,46.764054,3,"1;5;10"
Root_3037,29.625443,31.815894,3,"0;5;10"
Root_3038,182.392973,51.393654,2,"5;10"
Root_3039,21.342957,22.967798,6,"0;1;2;3;4;10"
Root_3040,112.818358,43.245558,5,"1;2;3;4;10"
Root_3041,27.586125,28.297398,5,"0;2;3;4;10"
Root_3042,155.389517,47.875158,4,"2;3;4;10"
Root_3043,23.902083,23.893718,5,"0;1;3;4;10"
Root_3044,118.149037,44.171478,4,"1;3;4;10"
Root_3045,29.661283,29.223318,4,"0;3;4;10"
Root_3046,161.474637,48.801078,3,"3;4;10"
Root_3047,25.170093,24.881366,5,"0;1;2;4;10"
Root_3048,126.213165,45.159126,4,"1;2;4;10"
Root_3049,25.599693,30.210966,4,"0;2;4;10"
Root_3050,169.538765,49.788726,3,"2;4;10"
Root_3051,27.021933,25.807286,4,"0;1;4;10"
Root_3052,132.298285,46.085046,3,"1;4;10"
Root_3053,27.588419,31.136886,3,"0;4;10"
Root_3054,175.623885,50.714646,2,"4;10"
Root_3055,27.790947,25.190006,5,"0;1;2;3;10"
Root_3056,131.008205,45.467766,4,"1;2;3;10"
Root_3057,33.550147,30.519606,4,"0;2;3;10"
Root_3058,174.333805,50.097366,3,"2;3;10"
Root_3059,30.568707,26.115926,4,"0;1;3;10"
Root_3060,137.093325,46.393686,3,"1;3;10"
Root_3061,36.773434,31.445526,3,"0;3;10"
Root_3062,180.418925,51.023286,2,"3;10"
Root_3063,29.614509,27.103574,4,"0;1;2;10"
Root_3064,145.157453,47.381334,3,"1;2;10"
Root_3065,32.802726,32.433174,3,"0;2;10"
Root_3066,188.483053,52.010934,2,"2;10"
Root_3067,31.466349,28.029494,3,"0;1;10"
Root_3068,151.242573,48.307254,2,"1;10"
Root_3069,36.973232,33.359094,2,"0;10"
Root_3070,194.568173,52.936854,1,"10"
Root_3071,3.155520,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3072,30.042944,29.955520,9,"1;2;3;4;5;6;7;8;9"
Root_3073,9.185120,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3074,48.667296,34.585120,8,"2;3;4;5;6;7;8;9"
Root_3075,4.081440,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3076,34.672544,30.881440,8,"1;3;4;5;6;7;8;9"
Root_3077,10.111040,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3078,52.537696,35.511040,7,"3;4;5;6;7;8;9"
Root_3079,5.769088,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3080,31.721888,31.869088,8,"1;2;4;5;6;7;8;9"
Root_3081,11.098688,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3082,55.383168,36.498688,7,"2;4;5;6;7;8;9"
Root_3083,6.695008,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3084,37.146496,32.795008,7,"1;4;5;6;7;8;9"
Root_3085,12.024608,17.846848,7,"0;4;5;6;7;8;9"
Root_3086,60.108854,37.424608,6,"4;5;6;7;8;9"
Root_3087,5.377728,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3088,42.460032,32.177728,8,"1;2;3;5;6;7;8;9"
Root_3089,11.407328,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3090,66.628726,36.807328,7,"2;3;5;6;7;8;9"
Root_3091,6.303648,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3092,47.915552,33.103648,7,"1;3;5;6;7;8;9"
Root_3093,12.333248,18.155488,7,"0;3;5;6;7;8;9"
Root_3094,70.862006,37.733248,6,"3;5;6;7;8;9"
Root_3095,7.991296,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3096,48.132736,34.091296,7,"1;2;5;6;7;8;9"
Root_3097,13.320896,19.143136,7,"0;2;5;6;7;8;9"
Root_3098,76.950838,38.720896,6,"2;5;6;7;8;9"
Root_3099,8.917216,14.739456,7,"0;1;5;6;7;8;9"
Root_3100,52.496960,35.017216,6,"1;5;6;7;8;9"
Root_3101,14.246816,20.069056,6,"0;5;6;7;8;9"
Root_3102,81.184118,39.646816,5,"5;6;7;8;9"
Root_3103,4.698720,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3104,38.182336,31.498720,8,"1;2;3;4;6;7;8;9"
Root_3105,10.728320,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3106,61.012896,36.128320,7,"2;3;4;6;7;8;9"
Root_3107,5.624640,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3108,43.737856,32.424640,7,"1;3;4;6;7;8;9"
Root_3109,11.654240,17.476480,7,"0;3;4;6;7;8;9"
Root_3110,64.450934,37.054240,6,"3;4;6;7;8;9"
Root_3111,7.312288,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3112,42.700672,33.412288,7,"1;2;4;6;7;8;9"
Root_3113,12.641888,18.464128,7,"0;2;4;6;7;8;9"
Root_3114,70.539766,38.041888,6,"2;4;6;7;8;9"
Root_3115,8.238208,14.060448,7,"0;1;4;6;7;8;9"
Root_3116,47.743904,34.338208,6,"1;4;6;7;8;9"
Root_3117,13.567808,19.390048,6,"0;4;6;7;8;9"
Root_3118,74.773046,38.967808,5,"4;6;7;8;9"
Root_3119,6.920928,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3120,53.983360,33.720928,7,"1;2;3;6;7;8;9"
Root_3121,12.950528,18.772768,7,"0;2;3;6;7;8;9"
Root_3122,80.366998,38.350528,6,"2;3;6;7;8;9"
Root_3123,7.846848,13.669088,7,"0;1;3;6;7;8;9"
Root_3124,58.717952,34.646848,6,"1;3;6;7;8;9"
Root_3125,13.876448,19.698688,6,"0;3;6;7;8;9"
Root_3126,83.674358,39.276448,5,"3;6;7;8;9"
Root_3127,9.534496,15.356736,7,"0;1;2;6;7;8;9"
Root_3128,60.478336,35.634496,6,"1;2;6;7;8;9"
Root_3129,14.864096,20.686336,6,"0;2;6;7;8;9"
Root_3130,88.775542,40.264096,5,"2;6;7;8;9"
Root_3131,10.460416,16.282656,6,"0;1;6;7;8;9"
Root_3132,63.299360,36.560416,5,"1;6;7;8;9"
Root_3133,15.790016,21.612256,5,"0;6;7;8;9"
Root_3134,92.082902,41.190016,4,"6;7;8;9"
Root_3135,5.581430,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3136,43.885949,32.381430,8,"1;2;3;4;5;7;8;9"
Root_3137,11.611030,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3138,69.162048,37.011030,7,"2;3;4;5;7;8;9"
Root_3139,6.507350,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3140,49.341469,33.307350,7,"1;3;4;5;7;8;9"
Root_3141,12.536950,18.359190,7,"0;3;4;5;7;8;9"
Root_3142,73.395328,37.936950,6,"3;4;5;7;8;9"
Root_3143,8.194998,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3144,49.762355,34.294998,7,"1;2;4;5;7;8;9"
Root_3145,13.524598,19.346838,7,"0;2;4;5;7;8;9"
Root_3146,79.484160,38.924598,6,"2;4;5;7;8;9"
Root_3147,9.120918,14.943158,7,"0;1;4;5;7;8;9"
Root_3148,53.922877,35.220918,6,"1;4;5;7;8;9"
Root_3149,14.450518,20.272758,6,"0;4;5;7;8;9"
Root_3150,83.717440,39.850518,5,"4;5;7;8;9"
Root_3151,7.803638,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3152,61.045043,34.603638,7,"1;2;3;5;7;8;9"
Root_3153,13.833238,19.655478,7,"0;2;3;5;7;8;9"
Root_3154,88.428682,39.233238,6,"2;3;5;7;8;9"
Root_3155,8.729558,14.551798,7,"0;1;3;5;7;8;9"
Root_3156,64.896925,35.529558,6,"1;3;5;7;8;9"
Root_3157,14.759158,20.581398,6,"0;3;5;7;8;9"
Root_3158,91.736042,40.159158,5,"3;5;7;8;9"
Root_3159,10.417206,16.239446,7,"0;1;2;5;7;8;9"
Root_3160,67.540019,36.517206,6,"1;2;5;7;8;9"
Root_3161,15.746806,21.569046,6,"0;2;5;7;8;9"
Root_3162,96.837226,41.146806,5,"2;5;7;8;9"
Root_3163,11.343126,17.165366,6,"0;1;5;7;8;9"
Root_3164,70.707786,37.443126,5,"1;5;7;8;9"
Root_3165,16.672726,22.494966,5,"0;5;7;8;9"
Root_3166,100.144586,42.072726,4,"5;7;8;9"
Root_3167,7.124630,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3168,55.612979,33.924630,7,"1;2;3;4;7;8;9"
Root_3169,13.154230,18.976470,7,"0;2;3;4;7;8;9"
Root_3170,82.696618,38.554230,6,"2;3;4;7;8;9"
Root_3171,8.050550,13.872790,7,"0;1;3;4;7;8;9"
Root_3172,60.143869,34.850550,6,"1;3;4;7;8;9"
Root_3173,14.080150,19.902390,6,"0;3;4;7;8;9"
Root_3174,86.003978,39.480150,5,"3;4;7;8;9"
Root_3175,9.738198,15.560438,7,"0;1;2;4;7;8;9"
Root_3176,62.107955,35.838198,6,"1;2;4;7;8;9"
Root_3177,15.067798,20.890038,6,"0;2;4;7;8;9"
Root_3178,91.105162,40.467798,5,"2;4;7;8;9"
Root_3179,10.664118,16.486358,6,"0;1;4;7;8;9"
Root_3180,65.211603,36.764118,5,"1;4;7;8;9"
Root_3181,15.993718,21.815958,5,"0;4;7;8;9"
Root_3182,94.412522,41.393718,4,"4;7;8;9"
Root_3183,9.346838,15.169078,7,"0;1;2;3;7;8;9"
Root_3184,73.390643,36.146838,6,"1;2;3;7;8;9"
Root_3185,15.376438,21.198678,6,"0;2;3;7;8;9"
Root_3186,98.197843,40.776438,5,"2;3;7;8;9"
Root_3187,10.272758,16.094998,6,"0;1;3;7;8;9"
Root_3188,75.772083,37.072758,5,"1;3;7;8;9"
Root_3189,16.302358,22.124598,5,"0;3;7;8;9"
Root_3190,100.579283,41.702358,4,"3;7;8;9"
Root_3191,11.960406,17.782646,6,"0;1;2;7;8;9"
Root_3192,79.885619,38.060406,5,"1;2;7;8;9"
Root_3193,17.894829,23.112246,5,"0;2;7;8;9"
Root_3194,104.692819,42.690006,4,"2;7;8;9"
Root_3195,12.886326,18.708566,5,"0;1;7;8;9"
Root_3196,82.267059,38.986326,4,"1;7;8;9"
Root_3197,19.746669,24.038166,4,"0;7;8;9"
Root_3198,107.690186,43.615926,3,"7;8;9"
Root_3199,6.880192,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3200,46.172416,32.980192,8,"1;2;3;4;5;6;8;9"
Root_3201,12.209792,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3202,69.450902,37.609792,7,"2;3;4;5;6;8;9"
Root_3203,7.806112,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3204,50.702016,33.906112,7,"1;3;4;5;6;8;9"
Root_3205,13.135712,18.957952,7,"0;3;4;5;6;8;9"
Root_3206,73.684182,38.535712,6,"3;4;5;6;8;9"
Root_3207,8.793760,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3208,50.734016,34.893760,7,"1;2;4;5;6;8;9"
Root_3209,14.123360,19.945600,7,"0;2;4;5;6;8;9"
Root_3210,79.773014,39.523360,6,"2;4;5;6;8;9"
Root_3211,9.719680,15.541920,7,"0;1;4;5;6;8;9"
Root_3212,53.369856,35.819680,6,"1;4;5;6;8;9"
Root_3213,15.049280,20.871520,6,"0;4;5;6;8;9"
Root_3214,84.006294,40.449280,5,"4;5;6;8;9"
Root_3215,9.102400,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3216,61.708064,35.202400,7,"1;2;3;5;6;8;9"
Root_3217,14.432000,20.254240,7,"0;2;3;5;6;8;9"
Root_3218,88.118774,39.832000,6,"2;3;5;6;8;9"
Root_3219,10.028320,15.850560,7,"0;1;3;5;6;8;9"
Root_3220,64.035264,36.128320,6,"1;3;5;6;8;9"
Root_3221,15.357920,21.180160,6,"0;3;5;6;8;9"
Root_3222,91.426134,40.757920,5,"3;5;6;8;9"
Root_3223,11.015968,16.838208,7,"0;1;2;5;6;8;9"
Root_3224,67.090518,37.115968,6,"1;2;5;6;8;9"
Root_3225,16.345568,22.167808,6,"0;2;5;6;8;9"
Root_3226,97.272886,41.745568,5,"2;5;6;8;9"
Root_3227,11.941888,17.764128,6,"0;1;5;6;8;9"
Root_3228,70.397878,38.041888,5,"1;5;6;8;9"
Root_3229,17.857792,23.093728,5,"0;5;6;8;9"
Root_3230,101.506166,42.671488,4,"5;6;8;9"
Root_3231,8.423392,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3232,56.955008,34.523392,7,"1;2;3;4;6;8;9"
Root_3233,13.752992,19.575232,7,"0;2;3;4;6;8;9"
Root_3234,82.386710,39.152992,6,"2;3;4;6;8;9"
Root_3235,9.349312,15.171552,7,"0;1;3;4;6;8;9"
Root_3236,59.961216,35.449312,6,"1;3;4;6;8;9"
Root_3237,14.678912,20.501152,6,"0;3;4;6;8;9"
Root_3238,85.694070,40.078912,5,"3;4;6;8;9"
Root_3239,10.336960,16.159200,7,"0;1;2;4;6;8;9"
Root_3240,61.695584,36.436960,6,"1;2;4;6;8;9"
Root_3241,15.666560,21.488800,6,"0;2;4;6;8;9"
Root_3242,90.861814,41.066560,5,"2;4;6;8;9"
Root_3243,11.262880,17.085120,6,"0;1;4;6;8;9"
Root_3244,64.665814,37.362880,5,"1;4;6;8;9"
Root_3245,16.592480,22.414720,5,"0;4;6;8;9"
Root_3246,95.095094,41.992480,4,"4;6;8;9"
Root_3247,10.645600,16.467840,7,"0;1;2;3;6;8;9"
Root_3248,72.510464,36.745600,6,"1;2;3;6;8;9"
Root_3249,15.975200,21.797440,6,"0;2;3;6;8;9"
Root_3250,97.664374,41.375200,5,"2;3;6;8;9"
Root_3251,11.571520,17.393760,6,"0;1;3;6;8;9"
Root_3252,74.863414,37.671520,5,"1;3;6;8;9"
Root_3253,17.117056,22.723360,5,"0;3;6;8;9"
Root_3254,100.971734,42.301120,4,"3;6;8;9"
Root_3255,12.559168,18.381408,6,"0;1;2;6;8;9"
Root_3256,78.976950,38.659168,5,"1;2;6;8;9"
Root_3257,19.092352,23.711008,5,"0;2;6;8;9"
Root_3258,106.361686,43.288768,4,"2;6;8;9"
Root_3259,14.022016,19.307328,5,"0;1;6;8;9"
Root_3260,81.358390,39.585088,4,"1;6;8;9"
Root_3261,20.944192,24.636928,4,"0;6;8;9"
Root_3262,111.024342,44.214688,3,"6;8;9"
Root_3263,9.306102,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3264,63.133981,35.406102,7,"1;2;3;4;5;8;9"
Root_3265,14.635702,20.457942,7,"0;2;3;4;5;8;9"
Root_3266,90.448394,40.035702,6,"2;3;4;5;8;9"
Root_3267,10.232022,16.054262,7,"0;1;3;4;5;8;9"
Root_3268,65.311709,36.332022,6,"1;3;4;5;8;9"
Root_3269,15.561622,21.383862,6,"0;3;4;5;8;9"
Root_3270,93.755754,40.961622,5,"3;4;5;8;9"
Root_3271,11.219670,17.041910,7,"0;1;2;4;5;8;9"
Root_3272,69.420138,37.319670,6,"1;2;4;5;8;9"
Root_3273,16.549270,22.371510,6,"0;2;4;5;8;9"
Root_3274,99.806208,41.949270,5,"2;4;5;8;9"
Root_3275,12.145590,17.967830,6,"0;1;4;5;8;9"
Root_3276,72.727498,38.245590,5,"1;4;5;8;9"
Root_3277,18.265197,23.297430,5,"0;4;5;8;9"
Root_3278,104.039488,42.875190,4,"4;5;8;9"
Root_3279,11.528310,17.350550,7,"0;1;2;3;5;8;9"
Root_3280,79.660947,37.628310,6,"1;2;3;5;8;9"
Root_3281,17.030637,22.680150,6,"0;2;3;5;8;9"
Root_3282,105.726058,42.257910,5,"2;3;5;8;9"
Root_3283,12.454230,18.276470,6,"0;1;3;5;8;9"
Root_3284,82.042387,38.554230,5,"1;3;5;8;9"
Root_3285,19.302115,23.606070,5,"0;3;5;8;9"
Root_3286,109.033418,43.183830,4,"3;5;8;9"
Root_3287,13.935597,19.264118,6,"0;1;2;5;8;9"
Root_3288,86.155923,39.541878,5,"1;2;5;8;9"
Root_3289,20.857773,24.593718,5,"0;2;5;8;9"
Root_3290,114.649037,44.171478,4,"2;5;8;9"
Root_3291,15.787437,20.190038,5,"0;1;5;8;9"
Root_3292,88.537363,40.467798,4,"1;5;8;9"
Root_3293,22.709613,25.519638,4,"0;5;8;9"
Root_3294,120.734157,45.097398,3,"5;8;9"
Root_3295,10.849302,16.671542,7,"0;1;2;3;4;8;9"
Root_3296,74.607891,36.949302,6,"1;2;3;4;8;9"
Root_3297,16.178902,22.001142,6,"0;2;3;4;8;9"
Root_3298,99.993994,41.578902,5,"2;3;4;8;9"
Root_3299,11.775222,17.597462,6,"0;1;3;4;8;9"
Root_3300,76.989331,37.875222,5,"1;3;4;8;9"
Root_3301,17.524461,22.927062,5,"0;3;4;8;9"
Root_3302,103.301354,42.504822,4,"3;4;8;9"
Root_3303,12.762870,18.585110,6,"0;1;2;4;8;9"
Root_3304,81.102867,38.862870,5,"1;2;4;8;9"
Root_3305,19.499757,23.914710,5,"0;2;4;8;9"
Root_3306,108.895008,43.492470,4,"2;4;8;9"
Root_3307,14.429421,19.511030,5,"0;1;4;8;9"
Root_3308,83.484307,39.788790,4,"1;4;8;9"
Root_3309,21.351597,24.840630,4,"0;4;8;9"
Root_3310,113.965069,44.418390,3,"4;8;9"
Root_3311,13.194861,18.893750,6,"0;1;2;3;8;9"
Root_3312,89.491837,39.171510,5,"1;2;3;8;9"
Root_3313,21.153955,24.223350,5,"0;2;3;8;9"
Root_3314,113.271658,43.801110,4,"2;3;8;9"
Root_3315,15.046701,19.819670,5,"0;1;3;8;9"
Root_3316,90.947357,40.097430,4,"1;3;8;9"
Root_3317,23.931715,25.149270,4,"0;3;8;9"
Root_3318,118.760109,44.727030,3,"3;8;9"
Root_3319,17.021997,20.807318,5,"0;1;2;8;9"
Root_3320,94.158323,41.085078,4,"1;2;8;9"
Root_3321,23.944173,26.136918,4,"0;2;8;9"
Root_3322,126.824237,45.714678,3,"2;8;9"
Root_3323,18.873837,21.733238,4,"0;1;8;9"
Root_3324,96.539763,42.010998,3,"1;8;9"
Root_3325,26.588451,27.062838,3,"0;8;9"
Root_3326,132.909357,46.640598,2,"8;9"
Root_3327,7.785120,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3328,52.582176,34.585120,8,"1;2;3;4;5;6;7;9"
Root_3329,13.814720,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3330,84.909974,39.214720,7,"2;3;4;5;6;7;9"
Root_3331,8.711040,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3332,56.037696,35.511040,7,"1;3;4;5;6;7;9"
Root_3333,14.740640,20.562880,7,"0;3;4;5;6;7;9"
Root_3334,90.069174,40.140640,6,"3;4;5;6;7;9"
Root_3335,10.398688,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3336,58.883168,36.498688,7,"1;2;4;5;6;7;9"
Root_3337,15.728288,21.550528,7,"0;2;4;5;6;7;9"
Root_3338,97.145654,41.128288,6,"2;4;5;6;7;9"
Root_3339,11.324608,17.146848,7,"0;1;4;5;6;7;9"
Root_3340,63.608854,37.424608,6,"1;4;5;6;7;9"
Root_3341,16.654208,22.476448,6,"0;4;5;6;7;9"
Root_3342,102.304854,42.054208,5,"4;5;6;7;9"
Root_3343,10.007328,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3344,70.128726,36.807328,7,"1;2;3;5;6;7;9"
Root_3345,16.036928,21.859168,7,"0;2;3;5;6;7;9"
Root_3346,104.195126,41.436928,6,"2;3;5;6;7;9"
Root_3347,10.933248,16.755488,7,"0;1;3;5;6;7;9"
Root_3348,74.362006,37.733248,6,"1;3;5;6;7;9"
Root_3349,17.240512,22.785088,6,"0;3;5;6;7;9"
Root_3350,108.428406,42.362848,5,"3;5;6;7;9"
Root_3351,12.620896,18.443136,7,"0;1;2;5;6;7;9"
Root_3352,80.450838,38.720896,6,"1;2;5;6;7;9"
Root_3353,19.215808,23.772736,6,"0;2;5;6;7;9"
Root_3354,114.517238,43.350496,5,"2;5;6;7;9"
Root_3355,14.145472,19.369056,6,"0;1;5;6;7;9"
Root_3356,84.684118,39.646816,5,"1;5;6;7;9"
Root_3357,21.067648,24.698656,5,"0;5;6;7;9"
Root_3358,119.303350,44.276416,4,"5;6;7;9"
Root_3359,9.328320,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3360,64.512896,36.128320,7,"1;2;3;4;6;7;9"
Root_3361,15.357920,21.180160,7,"0;2;3;4;6;7;9"
Root_3362,97.784054,40.757920,6,"2;3;4;6;7;9"
Root_3363,10.254240,16.076480,7,"0;1;3;4;6;7;9"
Root_3364,67.950934,37.054240,6,"1;3;4;6;7;9"
Root_3365,16.283840,22.106080,6,"0;3;4;6;7;9"
Root_3366,102.017334,41.683840,5,"3;4;6;7;9"
Root_3367,11.941888,17.764128,7,"0;1;2;4;6;7;9"
Root_3368,74.039766,38.041888,6,"1;2;4;6;7;9"
Root_3369,17.857792,23.093728,6,"0;2;4;6;7;9"
Root_3370,108.106166,42.671488,5,"2;4;6;7;9"
Root_3371,12.867808,18.690048,6,"0;1;4;6;7;9"
Root_3372,78.273046,38.967808,5,"1;4;6;7;9"
Root_3373,19.709632,24.019648,5,"0;4;6;7;9"
Root_3374,112.936854,43.597408,4,"4;6;7;9"
Root_3375,11.550528,17.372768,7,"0;1;2;3;6;7;9"
Root_3376,83.866998,38.350528,6,"1;2;3;6;7;9"
Root_3377,18.691008,23.402368,6,"0;2;3;6;7;9"
Root_3378,113.303798,42.980128,5,"2;3;6;7;9"
Root_3379,12.476448,18.298688,6,"0;1;3;6;7;9"
Root_3380,87.174358,39.276448,5,"1;3;6;7;9"
Root_3381,21.468768,24.328288,5,"0;3;6;7;9"
Root_3382,117.517206,43.906048,4,"3;6;7;9"
Root_3383,15.380032,19.986336,6,"0;1;2;6;7;9"
Root_3384,92.275542,40.264096,5,"1;2;6;7;9"
Root_3385,22.302208,25.315936,5,"0;2;6;7;9"
Root_3386,125.393430,44.893696,4,"2;6;7;9"
Root_3387,17.231872,20.912256,5,"0;1;6;7;9"
Root_3388,95.582902,41.190016,4,"1;6;7;9"
Root_3389,24.154048,26.241856,4,"0;6;7;9"
Root_3390,131.478550,45.819616,3,"6;7;9"
Root_3391,10.211030,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3392,72.662048,37.011030,7,"1;2;3;4;5;7;9"
Root_3393,16.240630,22.062870,7,"0;2;3;4;5;7;9"
Root_3394,106.728448,41.640630,6,"2;3;4;5;7;9"
Root_3395,11.136950,16.959190,7,"0;1;3;4;5;7;9"
Root_3396,76.895328,37.936950,6,"1;3;4;5;7;9"
Root_3397,17.647917,22.988790,6,"0;3;4;5;7;9"
Root_3398,110.961728,42.566550,5,"3;4;5;7;9"
Root_3399,12.824598,18.646838,7,"0;1;2;4;5;7;9"
Root_3400,82.984160,38.924598,6,"1;2;4;5;7;9"
Root_3401,19.623213,23.976438,6,"0;2;4;5;7;9"
Root_3402,117.050560,43.554198,5,"2;4;5;7;9"
Root_3403,14.552877,19.572758,6,"0;1;4;5;7;9"
Root_3404,87.217440,39.850518,5,"1;4;5;7;9"
Root_3405,21.475053,24.902358,5,"0;4;5;7;9"
Root_3406,122.244077,44.480118,4,"4;5;7;9"
Root_3407,12.433238,18.255478,7,"0;1;2;3;5;7;9"
Root_3408,91.928682,39.233238,6,"1;2;3;5;7;9"
Root_3409,21.339139,24.285078,6,"0;2;3;5;7;9"
Root_3410,121.365482,43.862838,5,"2;3;5;7;9"
Root_3411,13.770157,19.181398,6,"0;1;3;5;7;9"
Root_3412,95.236042,40.159158,5,"1;3;5;7;9"
Root_3413,24.116899,25.210998,5,"0;3;5;7;9"
Root_3414,127.039117,44.788758,4,"3;5;7;9"
Root_3415,17.145453,20.869046,6,"0;1;2;5;7;9"
Root_3416,100.337226,41.146806,5,"1;2;5;7;9"
Root_3417,24.067629,26.198646,5,"0;2;5;7;9"
Root_3418,135.103245,45.776406,4,"2;5;7;9"
Root_3419,18.997293,21.794966,5,"0;1;5;7;9"
Root_3420,103.644586,42.072726,4,"1;5;7;9"
Root_3421,25.919469,27.124566,4,"0;5;7;9"
Root_3422,141.188365,46.702326,3,"5;7;9"
Root_3423,11.754230,17.576470,7,"0;1;2;3;4;7;9"
Root_3424,86.196618,38.554230,6,"1;2;3;4;7;9"
Root_3425,19.302115,23.606070,6,"0;2;3;4;7;9"
Root_3426,115.817248,43.183830,5,"2;3;4;7;9"
Root_3427,12.680150,18.502390,6,"0;1;3;4;7;9"
Root_3428,89.503978,39.480150,5,"1;3;4;7;9"
Root_3429,22.079875,24.531990,5,"0;3;4;7;9"
Root_3430,120.270029,44.109750,4,"3;4;7;9"
Root_3431,15.787437,20.190038,6,"0;1;2;4;7;9"
Root_3432,94.605162,40.467798,5,"1;2;4;7;9"
Root_3433,22.709613,25.519638,5,"0;2;4;7;9"
Root_3434,128.334157,45.097398,4,"2;4;7;9"
Root_3435,17.639277,21.115958,5,"0;1;4;7;9"
Root_3436,97.912522,41.393718,4,"1;4;7;9"
Root_3437,24.561453,26.445558,4,"0;4;7;9"
Root_3438,134.419277,46.023318,3,"4;7;9"
Root_3439,15.004717,19.798678,6,"0;1;2;3;7;9"
Root_3440,101.697843,40.776438,5,"1;2;3;7;9"
Root_3441,25.968739,25.828278,5,"0;2;3;7;9"
Root_3442,133.129197,45.406038,4,"2;3;7;9"
Root_3443,16.856557,20.724598,5,"0;1;3;7;9"
Root_3444,104.079283,41.702358,4,"1;3;7;9"
Root_3445,28.746499,26.754198,4,"0;3;7;9"
Root_3446,139.214317,46.331958,3,"3;7;9"
Root_3447,20.231853,22.412246,5,"0;1;2;7;9"
Root_3448,108.192819,42.690006,4,"1;2;7;9"
Root_3449,27.154029,27.741846,4,"0;2;7;9"
Root_3450,147.278445,47.319606,3,"2;7;9"
Root_3451,22.914435,23.338166,4,"0;1;7;9"
Root_3452,111.190186,43.615926,3,"1;7;9"
Root_3453,29.005869,28.667766,3,"0;7;9"
Root_3454,153.363565,48.245526,2,"7;9"
Root_3455,11.509792,17.332032,8,"0;1;2;3;4;5;6;9"
Root_3456,72.950902,37.609792,7,"1;2;3;4;5;6;9"
Root_3457,16.993600,22.661632,7,"0;2;3;4;5;6;9"
Root_3458,108.256694,42.239392,6,"2;3;4;5;6;9"
Root_3459,12.435712,18.257952,7,"0;1;3;4;5;6;9"
Root_3460,77.184182,38.535712,6,"1;3;4;5;6;9"
