Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1337,20.598528,23.464096,5,"0;2;6;7;9"
Root_1338,100.129494,43.041856,4,"2;6;7;9"
Root_1339,15.528192,19.060416,5,"0;1;6;7;9"
Root_1340,76.578166,39.338176,4,"1;6;7;9"
Root_1341,22.450368,24.390016,4,"0;6;7;9"
Root_1342,105.288694,43.967776,3,"6;7;9"
Root_1343,7.959190,12.781430,8,"0;1;2;3;4;5;7;9"
Root_1344,57.600669,35.159190,7,"1;2;3;4;5;7;9"
Root_1345,15.388790,20.211030,7,"0;2;3;4;5;7;9"
Root_1346,86.421258,39.788790,6,"2;3;4;5;7;9"
Root_1347,8.885110,13.707350,7,"0;1;3;4;5;7;9"
Root_1348,60.291818,36.085110,6,"1;3;4;5;7;9"
Root_1349,16.314710,21.136950,6,"0;3;4;5;7;9"
Root_1350,89.728618,40.714710,5,"3;4;5;7;9"
Root_1351,11.972758,16.794998,7,"0;1;2;4;5;7;9"
Root_1352,65.393002,37.072758,6,"1;2;4;5;7;9"
Root_1353,17.919533,22.124598,6,"0;2;4;5;7;9"
Root_1354,94.829802,41.702358,5,"2;4;5;7;9"
Root_1355,12.898678,17.720918,6,"0;1;4;5;7;9"
Root_1356,68.700362,37.998678,5,"1;4;5;7;9"
Root_1357,19.771373,23.050518,5,"0;4;5;7;9"
Root_1358,98.137162,42.628278,4,"4;5;7;9"
Root_1359,10.881398,15.703638,7,"0;1;2;3;5;7;9"
Root_1360,74.880723,37.381398,6,"1;2;3;5;7;9"
Root_1361,18.783619,22.433238,6,"0;2;3;5;7;9"
Root_1362,99.687923,42.010998,5,"2;3;5;7;9"
Root_1363,11.807318,16.629558,6,"0;1;3;5;7;9"
Root_1364,77.262163,38.307318,5,"1;3;5;7;9"
Root_1365,21.561379,23.359158,5,"0;3;5;7;9"
Root_1366,102.069363,42.936918,4,"3;5;7;9"
Root_1367,15.441773,19.017206,6,"0;1;2;5;7;9"
Root_1368,81.375699,39.294966,5,"1;2;5;7;9"
Root_1369,22.363949,24.346806,5,"0;2;5;7;9"
Root_1370,108.956598,43.924566,4,"2;5;7;9"
Root_1371,17.293613,19.943126,5,"0;1;5;7;9"
Root_1372,83.757139,40.220886,4,"1;5;7;9"
Root_1373,24.215789,25.272726,4,"0;5;7;9"
Root_1374,114.115798,44.850486,3,"5;7;9"
Root_1375,9.502390,14.324630,7,"0;1;2;3;4;7;9"
Root_1376,69.827667,36.702390,6,"1;2;3;4;7;9"
Root_1377,17.178797,21.754230,6,"0;2;3;4;7;9"
Root_1378,94.634867,41.331990,5,"2;3;4;7;9"
Root_1379,10.428310,15.250550,6,"0;1;3;4;7;9"
Root_1380,72.209107,37.628310,5,"1;3;4;7;9"
Root_1381,19.524355,22.680150,5,"0;3;4;7;9"
Root_1382,97.274218,42.257910,4,"3;4;7;9"
Root_1383,14.083757,18.338198,6,"0;1;2;4;7;9"
Root_1384,76.322643,38.615958,5,"1;2;4;7;9"
Root_1385,21.005933,23.667798,5,"0;2;4;7;9"
Root_1386,102.866518,43.245558,4,"2;4;7;9"
Root_1387,15.935597,19.264118,5,"0;1;4;7;9"
Root_1388,78.704083,39.541878,4,"1;4;7;9"
Root_1389,22.857773,24.593718,4,"0;4;7;9"
Root_1390,108.025718,44.171478,3,"4;7;9"
Root_1391,12.424598,17.246838,6,"0;1;2;3;7;9"
Root_1392,83.958525,38.924598,5,"1;2;3;7;9"
Root_1393,23.413219,23.976438,5,"0;2;3;7;9"
Root_1394,107.352918,43.554198,4,"2;3;7;9"
Root_1395,13.752877,18.172758,5,"0;1;3;7;9"
Root_1396,85.414045,39.850518,4,"1;3;7;9"
Root_1397,26.190979,24.902358,4,"0;3;7;9"
Root_1398,112.512118,44.480118,3,"3;7;9"
Root_1399,18.528173,20.560406,5,"0;1;2;7;9"
Root_1400,88.539933,40.838166,4,"1;2;7;9"
Root_1401,25.450349,25.890006,4,"0;2;7;9"
Root_1402,119.588598,45.467766,3,"2;7;9"
Root_1403,20.380013,21.486326,4,"0;1;7;9"
Root_1404,89.995453,41.764086,3,"1;7;9"
Root_1405,27.302189,26.815926,3,"0;7;9"
Root_1406,124.747798,46.393686,2,"7;9"
Root_1407,10.657952,15.480192,8,"0;1;2;3;4;5;6;9"
Root_1408,56.690688,35.757952,7,"1;2;3;4;5;6;9"
Root_1409,15.987552,20.809792,7,"0;2;3;4;5;6;9"
Root_1410,86.498902,40.387552,6,"2;3;4;5;6;9"
Root_1411,11.583872,16.406112,7,"0;1;3;4;5;6;9"
Root_1412,59.981910,36.683872,6,"1;3;4;5;6;9"
Root_1413,17.141760,21.735712,6,"0;3;4;5;6;9"
Root_1414,90.732182,41.313472,5,"3;4;5;6;9"
Root_1415,12.571520,17.393760,7,"0;1;2;4;5;6;9"
Root_1416,65.083094,37.671520,6,"1;2;4;5;6;9"
Root_1417,19.117056,22.723360,6,"0;2;4;5;6;9"
Root_1418,96.821014,42.301120,5,"2;4;5;6;9"
Root_1419,14.046720,18.319680,6,"0;1;4;5;6;9"
Root_1420,68.390454,38.597440,5,"1;4;5;6;9"
Root_1421,20.968896,23.649280,5,"0;4;5;6;9"
Root_1422,101.281334,43.227040,4,"4;5;6;9"
Root_1423,12.880160,17.702400,7,"0;1;2;3;5;6;9"
Root_1424,73.972054,37.980160,6,"1;2;3;5;6;9"
Root_1425,20.579904,23.032000,6,"0;2;3;5;6;9"
Root_1426,101.389014,42.609760,5,"2;3;5;6;9"
Root_1427,14.664000,18.628320,6,"0;1;3;5;6;9"
Root_1428,76.353494,38.906080,5,"1;3;5;6;9"
Root_1429,23.357664,23.957920,5,"0;3;5;6;9"
Root_1430,105.767734,43.535680,4,"3;5;6;9"
Root_1431,16.639296,19.615968,6,"0;1;2;5;6;9"
Root_1432,80.467030,39.893728,5,"1;2;5;6;9"
Root_1433,23.561472,24.945568,5,"0;2;5;6;9"
Root_1434,112.844214,44.523328,4,"2;5;6;9"
Root_1435,18.491136,20.541888,5,"0;1;5;6;9"
Root_1436,83.668118,40.819648,4,"1;5;6;9"
Root_1437,25.413312,25.871488,4,"0;5;6;9"
Root_1438,118.003414,45.449248,3,"5;6;9"
Root_1439,12.201152,17.023392,7,"0;1;2;3;4;6;9"
Root_1440,68.918998,37.301152,6,"1;2;3;4;6;9"
Root_1441,18.542880,22.352992,6,"0;2;3;4;6;9"
Root_1442,95.656950,41.930752,5,"2;3;4;6;9"
Root_1443,13.305984,17.949312,6,"0;1;3;4;6;9"
Root_1444,71.300438,38.227072,5,"1;3;4;6;9"
Root_1445,21.320640,23.278912,5,"0;3;4;6;9"
Root_1446,99.820982,42.856672,4,"3;4;6;9"
Root_1447,15.281280,18.936960,6,"0;1;2;4;6;9"
Root_1448,75.413974,39.214720,5,"1;2;4;6;9"
Root_1449,22.203456,24.266560,5,"0;2;4;6;9"
Root_1450,106.754134,43.844320,4,"2;4;6;9"
Root_1451,17.133120,19.862880,5,"0;1;4;6;9"
Root_1452,77.936054,40.140640,4,"1;4;6;9"
Root_1453,24.055296,25.192480,4,"0;4;6;9"
Root_1454,111.913334,44.770240,3,"4;6;9"
Root_1455,15.898560,19.245600,6,"0;1;2;3;6;9"
Root_1456,82.451094,39.523360,5,"1;2;3;6;9"
Root_1457,25.209504,24.575200,5,"0;2;3;6;9"
Root_1458,111.240534,44.152960,4,"2;3;6;9"
Root_1459,17.750400,20.171520,5,"0;1;3;6;9"
Root_1460,84.355894,40.449280,4,"1;3;6;9"
Root_1461,27.987264,25.501120,4,"0;3;6;9"
Root_1462,116.399734,45.078880,3,"3;6;9"
Root_1463,19.725696,21.159168,5,"0;1;2;6;9"
Root_1464,88.469430,41.436928,4,"1;2;6;9"
Root_1465,26.647872,26.488768,4,"0;2;6;9"
Root_1466,123.476214,46.066528,3,"2;6;9"
Root_1467,22.155200,22.085088,4,"0;1;6;9"
Root_1468,91.213718,42.362848,3,"1;6;9"
Root_1469,28.499712,27.414688,3,"0;6;9"
Root_1470,128.635414,46.992448,2,"6;9"
Root_1471,13.219565,17.906102,7,"0;1;2;3;4;5;9"
Root_1472,76.097971,38.183862,6,"1;2;3;4;5;9"
Root_1473,21.191011,23.235702,6,"0;2;3;4;5;9"
Root_1474,103.718634,42.813462,5,"2;3;4;5;9"
Root_1475,15.071405,18.832022,6,"0;1;3;4;5;9"
Root_1476,78.479411,39.109782,5,"1;3;4;5;9"
Root_1477,23.968771,24.161622,5,"0;3;4;5;9"
Root_1478,108.504758,43.739382,4,"3;4;5;9"
Root_1479,17.046701,19.819670,6,"0;1;2;4;5;9"
Root_1480,82.690378,40.097430,5,"1;2;4;5;9"
Root_1481,23.968877,25.149270,5,"0;2;4;5;9"
Root_1482,115.581238,44.727030,4,"2;4;5;9"
Root_1483,18.898541,20.745590,5,"0;1;4;5;9"
Root_1484,85.997738,41.023350,4,"1;4;5;9"
Root_1485,25.820717,26.075190,4,"0;4;5;9"
Root_1486,120.740438,45.652950,3,"4;5;9"
Root_1487,17.663981,20.128310,6,"0;1;2;3;5;9"
Root_1488,89.153427,40.406070,5,"1;2;3;5;9"
Root_1489,27.857635,25.457910,5,"0;2;3;5;9"
Root_1490,120.067638,45.035670,4,"2;3;5;9"
Root_1491,19.515821,21.054230,5,"0;1;3;5;9"
Root_1492,91.534867,41.331990,4,"1;3;5;9"
Root_1493,30.635395,26.383830,4,"0;3;5;9"
Root_1494,125.226838,45.961590,3,"3;5;9"
Root_1495,22.025571,22.041878,5,"0;1;2;5;9"
Root_1496,95.648403,42.319638,4,"1;2;5;9"
Root_1497,28.413293,27.371478,4,"0;2;5;9"
Root_1498,132.303318,46.949238,3,"2;5;9"
Root_1499,24.803331,22.967798,4,"0;1;5;9"
Root_1500,98.766518,43.245558,3,"1;5;9"
Root_1501,30.265133,28.297398,3,"0;5;9"
Root_1502,137.462518,47.875158,2,"5;9"
Root_1503,16.305965,19.449302,6,"0;1;2;3;4;9"
Root_1504,84.373309,39.727062,5,"1;2;3;4;9"
Root_1505,25.820611,24.778902,5,"0;2;3;4;9"
Root_1506,113.977558,44.356662,4,"2;3;4;9"
Root_1507,18.157805,20.375222,5,"0;1;3;4;9"
Root_1508,86.481811,40.652982,4,"1;3;4;9"
Root_1509,28.598371,25.704822,4,"0;3;4;9"
Root_1510,119.136758,45.282582,3,"3;4;9"
Root_1511,20.133101,21.362870,5,"0;1;2;4;9"
Root_1512,90.595347,41.640630,4,"1;2;4;9"
Root_1513,27.055277,26.692470,4,"0;2;4;9"
Root_1514,126.213238,46.270230,3,"2;4;9"
Root_1515,22.766307,22.288790,4,"0;1;4;9"
Root_1516,93.543338,42.566550,3,"1;4;9"
Root_1517,28.907117,27.618390,3,"0;4;9"
Root_1518,131.372438,47.196150,2,"4;9"
Root_1519,20.914467,21.671510,5,"0;1;2;3;9"
Root_1520,95.206557,41.949270,4,"1;2;3;9"
Root_1521,32.487235,27.001110,4,"0;2;3;9"
Root_1522,130.699638,46.578870,3,"2;3;9"
Root_1523,24.103226,22.597430,4,"0;1;3;9"
Root_1524,97.537267,42.875190,3,"1;3;9"
Root_1525,35.264995,27.927030,3,"0;3;9"
Root_1526,135.858838,47.504790,2,"3;9"
Root_1527,26.655171,23.585078,4,"0;1;2;9"
Root_1528,104.239318,43.862838,3,"1;2;9"
Root_1529,31.499693,28.914678,3,"0;2;9"
Root_1530,142.935318,48.492438,2,"2;9"
Root_1531,29.432931,24.510998,3,"0;1;9"
Root_1532,109.398518,44.788758,2,"1;9"
Root_1533,33.351533,29.840598,2,"0;9"
Root_1534,148.094518,49.418358,1,"9"
Root_1535,5.596256,10.418496,9,"0;1;2;3;4;5;6;7;8"
Root_1536,27.482464,30.696256,8,"1;2;3;4;5;6;7;8"
Root_1537,10.925856,15.748096,8,"0;2;3;4;5;6;7;8"
Root_1538,45.822816,35.325856,7,"2;3;4;5;6;7;8"
Root_1539,6.522176,11.344416,8,"0;1;3;4;5;6;7;8"
Root_1540,31.808320,31.622176,7,"1;3;4;5;6;7;8"
Root_1541,11.851776,16.674016,7,"0;3;4;5;6;7;8"
Root_1542,49.276918,36.251776,6,"3;4;5;6;7;8"
Root_1543,7.509824,12.332064,8,"0;1;2;4;5;6;7;8"
Root_1544,30.178560,32.609824,7,"1;2;4;5;6;7;8"
Root_1545,12.839424,17.661664,7,"0;2;4;5;6;7;8"
Root_1546,55.365750,37.239424,6,"2;4;5;6;7;8"
Root_1547,8.435744,13.257984,7,"0;1;4;5;6;7;8"
Root_1548,34.098336,33.535744,6,"1;4;5;6;7;8"
Root_1549,13.765344,18.587584,6,"0;4;5;6;7;8"
Root_1550,59.599030,38.165344,5,"4;5;6;7;8"
Root_1551,7.818464,12.640704,8,"0;1;2;3;5;6;7;8"
Root_1552,41.152608,32.918464,7,"1;2;3;5;6;7;8"
Root_1553,13.148064,17.970304,7,"0;2;3;5;6;7;8"
Root_1554,64.995446,37.548064,6,"2;3;5;6;7;8"
Root_1555,8.744384,13.566624,7,"0;1;3;5;6;7;8"
Root_1556,44.763744,33.844384,6,"1;3;5;6;7;8"
Root_1557,14.073984,18.896224,6,"0;3;5;6;7;8"
Root_1558,68.302806,38.473984,5,"3;5;6;7;8"
Root_1559,9.732032,14.554272,7,"0;1;2;5;6;7;8"
Root_1560,45.734016,34.832032,6,"1;2;5;6;7;8"
Root_1561,15.061632,19.883872,6,"0;2;5;6;7;8"
Root_1562,73.403990,39.461632,5,"2;5;6;7;8"
Root_1563,10.657952,15.480192,6,"0;1;5;6;7;8"
Root_1564,47.532736,35.757952,5,"1;5;6;7;8"
Root_1565,15.987552,20.809792,5,"0;5;6;7;8"
Root_1566,76.711350,40.387552,4,"5;6;7;8"
Root_1567,7.139456,11.961696,8,"0;1;2;3;4;6;7;8"
Root_1568,36.399552,32.239456,7,"1;2;3;4;6;7;8"
Root_1569,12.469056,17.291296,7,"0;2;3;4;6;7;8"
Root_1570,59.263382,36.869056,6,"2;3;4;6;7;8"
Root_1571,8.065376,12.887616,7,"0;1;3;4;6;7;8"
Root_1572,40.689696,33.165376,6,"1;3;4;6;7;8"
Root_1573,13.394976,18.217216,6,"0;3;4;6;7;8"
Root_1574,62.570742,37.794976,5,"3;4;6;7;8"
Root_1575,9.053024,13.875264,7,"0;1;2;4;6;7;8"
Root_1576,40.980960,34.153024,6,"1;2;4;6;7;8"
Root_1577,14.382624,19.204864,6,"0;2;4;6;7;8"
Root_1578,67.671926,38.782624,5,"2;4;6;7;8"
Root_1579,9.978944,14.801184,6,"0;1;4;6;7;8"
Root_1580,43.357536,35.078944,5,"1;4;6;7;8"
Root_1581,15.308544,20.130784,5,"0;4;6;7;8"
Root_1582,70.979286,39.708544,4,"4;6;7;8"
Root_1583,9.361664,14.183904,7,"0;1;2;3;6;7;8"
Root_1584,51.955008,34.461664,6,"1;2;3;6;7;8"
Root_1585,14.691264,19.513504,6,"0;2;3;6;7;8"
Root_1586,75.449782,39.091264,5,"2;3;6;7;8"
Root_1587,10.287584,15.109824,6,"0;1;3;6;7;8"
Root_1588,54.022944,35.387584,5,"1;3;6;7;8"
Root_1589,15.617184,20.439424,5,"0;3;6;7;8"
Root_1590,77.831222,40.017184,4,"3;6;7;8"
Root_1591,11.275232,16.097472,6,"0;1;2;6;7;8"
Root_1592,57.137558,36.375232,5,"1;2;6;7;8"
Root_1593,16.604832,21.427072,5,"0;2;6;7;8"
Root_1594,81.944758,41.004832,4,"2;6;7;8"
Root_1595,12.201152,17.023392,5,"0;1;6;7;8"
Root_1596,59.518998,37.301152,4,"1;6;7;8"
Root_1597,17.530752,22.352992,4,"0;6;7;8"
Root_1598,84.326198,41.930752,3,"6;7;8"
Root_1599,8.022166,12.844406,8,"0;1;2;3;4;5;7;8"
Root_1600,42.578525,33.122166,7,"1;2;3;4;5;7;8"
Root_1601,13.351766,18.174006,7,"0;2;3;4;5;7;8"
Root_1602,67.325066,37.751766,6,"2;3;4;5;7;8"
Root_1603,8.948086,13.770326,7,"0;1;3;4;5;7;8"
Root_1604,45.985958,34.048086,6,"1;3;4;5;7;8"
Root_1605,14.277686,19.099926,6,"0;3;4;5;7;8"
Root_1606,70.632426,38.677686,5,"3;4;5;7;8"
Root_1607,9.935734,14.757974,7,"0;1;2;4;5;7;8"
Root_1608,47.159933,35.035734,6,"1;2;4;5;7;8"
Root_1609,15.265334,20.087574,6,"0;2;4;5;7;8"
Root_1610,75.733610,39.665334,5,"2;4;5;7;8"
Root_1611,10.861654,15.683894,6,"0;1;4;5;7;8"
Root_1612,49.642515,35.961654,5,"1;4;5;7;8"
Root_1613,16.191254,21.013494,5,"0;4;5;7;8"
Root_1614,79.040970,40.591254,4,"4;5;7;8"
Root_1615,10.244374,15.066614,7,"0;1;2;3;5;7;8"
Root_1616,58.133981,35.344374,6,"1;2;3;5;7;8"
Root_1617,15.573974,20.396214,6,"0;2;3;5;7;8"
Root_1618,82.628755,39.973974,5,"2;3;5;7;8"
Root_1619,11.170294,15.992534,6,"0;1;3;5;7;8"
Root_1620,60.202995,36.270294,5,"1;3;5;7;8"
Root_1621,16.499894,21.322134,5,"0;3;5;7;8"
Root_1622,85.010195,40.899894,4,"3;5;7;8"
Root_1623,12.157942,16.980182,6,"0;1;2;5;7;8"
Root_1624,64.316531,37.257942,5,"1;2;5;7;8"
Root_1625,17.487542,22.309782,5,"0;2;5;7;8"
Root_1626,89.123731,41.887542,4,"2;5;7;8"
Root_1627,13.219565,17.906102,5,"0;1;5;7;8"
Root_1628,66.697971,38.183862,4,"1;5;7;8"
Root_1629,18.413462,23.235702,4,"0;5;7;8"
Root_1630,91.505171,42.813462,3,"5;7;8"
Root_1631,9.565366,14.387606,7,"0;1;2;3;4;7;8"
Root_1632,53.380925,34.665366,6,"1;2;3;4;7;8"
Root_1633,14.894966,19.717206,6,"0;2;3;4;7;8"
Root_1634,77.575699,39.294966,5,"2;3;4;7;8"
Root_1635,10.491286,15.313526,6,"0;1;3;4;7;8"
Root_1636,55.558653,35.591286,5,"1;3;4;7;8"
Root_1637,15.820886,20.643126,5,"0;3;4;7;8"
Root_1638,79.957139,40.220886,4,"3;4;7;8"
Root_1639,11.478934,16.301174,6,"0;1;2;4;7;8"
Root_1640,59.263475,36.578934,5,"1;2;4;7;8"
Root_1641,16.808534,21.630774,5,"0;2;4;7;8"
Root_1642,84.070675,41.208534,4,"2;4;7;8"
Root_1643,12.404854,17.227094,5,"0;1;4;7;8"
Root_1644,61.644915,37.504854,4,"1;4;7;8"
Root_1645,17.734454,22.556694,4,"0;4;7;8"
Root_1646,86.586570,42.134454,3,"4;7;8"
Root_1647,11.787574,16.609814,6,"0;1;2;3;7;8"
Root_1648,68.936381,36.887574,5,"1;2;3;7;8"
Root_1649,17.117174,21.939414,5,"0;2;3;7;8"
Root_1650,89.113981,41.517174,4,"2;3;7;8"
Root_1651,12.713494,17.535734,5,"0;1;3;7;8"
Root_1652,70.391901,37.813494,4,"1;3;7;8"
Root_1653,18.721997,22.865334,4,"0;3;7;8"
Root_1654,91.012595,42.443094,3,"3;7;8"
Root_1655,14.454125,18.523382,5,"0;1;2;7;8"
Root_1656,73.517789,38.801142,4,"1;2;7;8"
Root_1657,19.030742,23.852982,4,"0;2;7;8"
Root_1658,96.418358,43.430742,3,"2;7;8"
Root_1659,16.305965,19.449302,4,"0;1;7;8"
Root_1660,74.973309,39.727062,3,"1;7;8"
Root_1661,19.956662,24.778902,3,"0;7;8"
Root_1662,101.577558,44.356662,2,"7;8"
Root_1663,8.620928,13.443168,8,"0;1;2;3;4;5;6;8"
Root_1664,43.124256,33.720928,7,"1;2;3;4;5;6;8"
Root_1665,13.950528,18.772768,7,"0;2;3;4;5;6;8"
Root_1666,67.015158,38.350528,6,"2;3;4;5;6;8"
Root_1667,9.546848,14.369088,7,"0;1;3;4;5;6;8"
Root_1668,45.007008,34.646848,6,"1;3;4;5;6;8"
Root_1669,14.876448,19.698688,6,"0;3;4;5;6;8"
Root_1670,70.322518,39.276448,5,"3;4;5;6;8"
Root_1671,10.534496,15.356736,7,"0;1;2;4;5;6;8"
Root_1672,46.148800,35.634496,6,"1;2;4;5;6;8"
Root_1673,15.864096,20.686336,6,"0;2;4;5;6;8"
Root_1674,75.687798,40.264096,5,"2;4;5;6;8"
Root_1675,11.460416,16.282656,6,"0;1;4;5;6;8"
Root_1676,49.294262,36.560416,5,"1;4;5;6;8"
Root_1677,16.790016,21.612256,5,"0;4;5;6;8"
Root_1678,79.921078,41.190016,4,"4;5;6;8"
Root_1679,10.843136,15.665376,7,"0;1;2;3;5;6;8"
Root_1680,56.912886,35.943136,6,"1;2;3;5;6;8"
Root_1681,16.172736,20.994976,6,"0;2;3;5;6;8"
Root_1682,82.292822,40.572736,5,"2;3;5;6;8"
Root_1683,11.769056,16.591296,6,"0;1;3;5;6;8"
Root_1684,59.294326,36.869056,5,"1;3;5;6;8"
Root_1685,17.098656,21.920896,5,"0;3;5;6;8"
Root_1686,85.600182,41.498656,4,"3;5;6;8"
Root_1687,12.756704,17.578944,6,"0;1;2;5;6;8"
Root_1688,63.407862,37.856704,5,"1;2;5;6;8"
Root_1689,18.086304,22.908544,5,"0;2;5;6;8"
Root_1690,90.701366,42.486304,4,"2;5;6;8"
Root_1691,14.417088,18.504864,5,"0;1;5;6;8"
Root_1692,65.789302,38.782624,4,"1;5;6;8"
Root_1693,19.012224,23.834464,4,"0;5;6;8"
Root_1694,94.833174,43.412224,3,"5;6;8"
Root_1695,10.164128,14.986368,7,"0;1;2;3;4;6;8"
Root_1696,52.383456,35.264128,6,"1;2;3;4;6;8"
Root_1697,15.493728,20.315968,6,"0;2;3;4;6;8"
Root_1698,76.667030,39.893728,5,"2;3;4;6;8"
Root_1699,11.090048,15.912288,6,"0;1;3;4;6;8"
Root_1700,54.241270,36.190048,5,"1;3;4;6;8"
Root_1701,16.419648,21.241888,5,"0;3;4;6;8"
Root_1702,79.868118,40.819648,4,"3;4;6;8"
Root_1703,12.077696,16.899936,6,"0;1;2;4;6;8"
Root_1704,58.354806,37.177696,5,"1;2;4;6;8"
Root_1705,17.407296,22.229536,5,"0;2;4;6;8"
Root_1706,84.969302,41.807296,4,"2;4;6;8"
Root_1707,13.059072,17.825856,5,"0;1;4;6;8"
Root_1708,60.736246,38.103616,4,"1;4;6;8"
Root_1709,18.333216,23.155456,4,"0;4;6;8"
Root_1710,89.009878,42.733216,3,"4;6;8"
Root_1711,12.386336,17.208576,6,"0;1;2;3;6;8"
Root_1712,67.428950,37.486336,5,"1;2;3;6;8"
Root_1713,18.067680,22.538176,5,"0;2;3;6;8"
Root_1714,89.838422,42.115936,4,"2;3;6;8"
Root_1715,13.676352,18.134496,5,"0;1;3;6;8"
Root_1716,68.884470,38.412256,4,"1;3;6;8"
Root_1717,19.919520,23.464096,4,"0;3;6;8"
Root_1718,93.229494,43.041856,3,"3;6;8"
Root_1719,15.651648,19.122144,5,"0;1;2;6;8"
Root_1720,72.010358,39.399904,4,"1;2;6;8"
Root_1721,19.629504,24.451744,4,"0;2;6;8"
Root_1722,100.305974,44.029504,3,"2;6;8"
Root_1723,17.503488,20.048064,4,"0;1;6;8"
Root_1724,73.791702,40.325824,3,"1;6;8"
Root_1725,20.662688,25.377664,3,"0;6;8"
Root_1726,105.465174,44.955424,2,"6;8"
Root_1727,11.046838,15.869078,7,"0;1;2;3;4;5;8"
Root_1728,59.038803,36.146838,6,"1;2;3;4;5;8"
Root_1729,16.376438,21.198678,6,"0;2;3;4;5;8"
Root_1730,84.622442,40.776438,5,"2;3;4;5;8"
Root_1731,11.972758,16.794998,6,"0;1;3;4;5;8"
Root_1732,61.420243,37.072758,5,"1;3;4;5;8"
Root_1733,17.302358,22.124598,5,"0;3;4;5;8"
Root_1734,87.929802,41.702358,4,"3;4;5;8"
Root_1735,12.972653,17.782646,6,"0;1;2;4;5;8"
Root_1736,65.533779,38.060406,5,"1;2;4;5;8"
Root_1737,18.290006,23.112246,5,"0;2;4;5;8"
Root_1738,93.030986,42.690006,4,"2;4;5;8"
Root_1739,14.824493,18.708566,5,"0;1;4;5;8"
Root_1740,67.915219,38.986326,4,"1;4;5;8"
Root_1741,19.215926,24.038166,4,"0;4;5;8"
Root_1742,97.570198,43.615926,3,"4;5;8"
Root_1743,13.589933,18.091286,6,"0;1;2;3;5;8"
Root_1744,73.725213,38.369046,5,"1;2;3;5;8"
Root_1745,19.833101,23.420886,5,"0;2;3;5;8"
Root_1746,96.901459,42.998646,4,"2;3;5;8"
Root_1747,15.441773,19.017206,5,"0;1;3;5;8"
Root_1748,75.180733,39.294966,4,"1;3;5;8"
Root_1749,21.684941,24.346806,4,"0;3;5;8"
Root_1750,102.056598,43.924566,3,"3;5;8"
Root_1751,17.417069,20.004854,5,"0;1;2;5;8"
Root_1752,78.589235,40.282614,4,"1;2;5;8"
Root_1753,20.576269,25.334454,4,"0;2;5;8"
Root_1754,109.133078,44.912214,3,"2;5;8"
Root_1755,19.268909,20.930774,4,"0;1;5;8"
Root_1756,80.970675,41.208534,3,"1;5;8"
Root_1757,22.428109,26.260374,3,"0;5;8"
Root_1758,114.292278,45.838134,2,"5;8"
Root_1759,12.590038,17.412278,6,"0;1;2;3;4;8"
Root_1760,69.351165,37.690038,5,"1;2;3;4;8"
Root_1761,18.475085,22.741878,5,"0;2;3;4;8"
Root_1762,92.168042,42.319638,4,"2;3;4;8"
Root_1763,14.083757,18.338198,5,"0;1;3;4;8"
Root_1764,70.806685,38.615958,4,"1;3;4;8"
Root_1765,20.326925,23.667798,4,"0;3;4;8"
Root_1766,95.966518,43.245558,3,"3;4;8"
Root_1767,16.059053,19.325846,5,"0;1;2;4;8"
Root_1768,73.932573,39.603606,4,"1;2;4;8"
Root_1769,19.833206,24.655446,4,"0;2;4;8"
Root_1770,103.042998,44.233206,3,"2;4;8"
Root_1771,17.910893,20.251766,4,"0;1;4;8"
Root_1772,75.917619,40.529526,3,"1;4;8"
Root_1773,21.070093,25.581366,3,"0;4;8"
Root_1774,108.202198,45.159126,2,"4;8"
Root_1775,16.676333,19.634486,5,"0;1;2;3;8"
Root_1776,80.272166,39.912246,4,"1;2;3;8"
Root_1777,22.919501,24.964086,4,"0;2;3;8"
Root_1778,107.529398,44.541846,3,"2;3;8"
Root_1779,18.528173,20.560406,4,"0;1;3;8"
Root_1780,81.639933,40.838166,3,"1;3;8"
Root_1781,25.390947,25.890006,3,"0;3;8"
Root_1782,112.688598,45.467766,2,"3;8"
Root_1783,20.503469,21.548054,4,"0;1;2;8"
Root_1784,84.765821,41.825814,3,"1;2;8"
Root_1785,23.662669,26.877654,3,"0;2;8"
Root_1786,119.765078,46.455414,2,"2;8"
Root_1787,22.355309,22.473974,3,"0;1;8"
Root_1788,86.973075,42.751734,2,"1;8"
Root_1789,25.514509,27.803574,2,"0;8"
Root_1790,124.924278,47.381334,1,"8"
Root_1791,10.225856,15.048096,8,"0;1;2;3;4;5;6;7"
Root_1792,49.322816,35.325856,7,"1;2;3;4;5;6;7"
Root_1793,15.555456,20.377696,7,"0;2;3;4;5;6;7"
Root_1794,82.610038,39.955456,6,"2;3;4;5;6;7"
Root_1795,11.151776,15.974016,7,"0;1;3;4;5;6;7"
Root_1796,52.776918,36.251776,6,"1;3;4;5;6;7"
Root_1797,16.481376,21.303616,6,"0;3;4;5;6;7"
Root_1798,86.843318,40.881376,5,"3;4;5;6;7"
Root_1799,12.139424,16.961664,7,"0;1;2;4;5;6;7"
Root_1800,58.865750,37.239424,6,"1;2;4;5;6;7"
Root_1801,17.469024,22.291264,6,"0;2;4;5;6;7"
Root_1802,92.932150,41.869024,5,"2;4;5;6;7"
Root_1803,13.182528,17.887584,6,"0;1;4;5;6;7"
Root_1804,63.099030,38.165344,5,"1;4;5;6;7"
