Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5793,33.879872,24.945568,7,"0;2;3;4;6;8;11"
Root_5794,126.284224,44.523328,6,"2;3;4;6;8;11"
Root_5795,27.084864,20.541888,7,"0;1;3;4;6;8;11"
Root_5796,107.562144,40.819648,6,"1;3;4;6;8;11"
Root_5797,36.657632,25.871488,6,"0;3;4;6;8;11"
Root_5798,127.739744,45.449248,5,"3;4;6;8;11"
Root_5799,30.047808,21.529536,7,"0;1;2;4;6;8;11"
Root_5800,110.688032,41.807296,6,"1;2;4;6;8;11"
Root_5801,33.947872,26.859136,6,"0;2;4;6;8;11"
Root_5802,131.687542,46.436896,5,"2;4;6;8;11"
Root_5803,32.825568,22.455456,6,"0;1;4;6;8;11"
Root_5804,112.143552,42.733216,5,"1;4;6;8;11"
Root_5805,37.099424,27.785056,5,"0;4;6;8;11"
Root_5806,135.720534,47.362816,4,"4;6;8;11"
Root_5807,31.625472,21.838176,7,"0;1;2;3;6;8;11"
Root_5808,121.662080,42.115936,6,"1;2;3;6;8;11"
Root_5809,40.714272,27.167776,6,"0;2;3;6;8;11"
Root_5810,142.811126,46.745536,5,"2;3;6;8;11"
Root_5811,35.329152,22.764096,6,"0;1;3;6;8;11"
Root_5812,123.117600,43.041856,5,"1;3;6;8;11"
Root_5813,45.241248,28.093696,5,"0;3;6;8;11"
Root_5814,146.535478,47.671456,4,"3;6;8;11"
Root_5815,36.714432,23.751744,6,"0;1;2;6;8;11"
Root_5816,126.243488,44.029504,5,"1;2;6;8;11"
Root_5817,42.365920,29.081344,5,"0;2;6;8;11"
Root_5818,152.624310,48.659104,4,"2;6;8;11"
Root_5819,39.492192,24.677664,5,"0;1;6;8;11"
Root_5820,127.699008,44.955424,4,"1;6;8;11"
Root_5821,47.002784,30.007264,4,"0;6;8;11"
Root_5822,156.857590,49.585024,3,"6;8;11"
Root_5823,26.955235,20.498678,8,"0;1;2;3;4;5;8;11"
Root_5824,112.285597,40.776438,7,"1;2;3;4;5;8;11"
Root_5825,36.528003,25.828278,7,"0;2;3;4;5;8;11"
Root_5826,133.212435,45.406038,6,"2;3;4;5;8;11"
Root_5827,29.971162,21.424598,7,"0;1;3;4;5;8;11"
Root_5828,113.741117,41.702358,6,"1;3;4;5;8;11"
Root_5829,39.305763,26.754198,6,"0;3;4;5;8;11"
Root_5830,135.648042,46.331958,5,"3;4;5;8;11"
Root_5831,32.695939,22.412246,7,"0;1;2;4;5;8;11"
Root_5832,116.867005,42.690006,6,"1;2;4;5;8;11"
Root_5833,36.926586,27.741846,6,"0;2;4;5;8;11"
Root_5834,141.388438,47.319606,5,"2;4;5;8;11"
Root_5835,35.473699,23.338166,6,"0;1;4;5;8;11"
Root_5836,118.322525,43.615926,5,"1;4;5;8;11"
Root_5837,40.630266,28.667766,5,"0;4;5;8;11"
Root_5838,146.547638,48.245526,4,"4;5;8;11"
Root_5839,35.156314,22.720886,7,"0;1;2;3;5;8;11"
Root_5840,127.841053,42.998646,6,"1;2;3;5;8;11"
Root_5841,45.025200,28.050486,6,"0;2;3;5;8;11"
Root_5842,152.246592,47.628246,5,"2;3;5;8;11"
Root_5843,38.859994,23.646806,6,"0;1;3;5;8;11"
Root_5844,129.296573,43.924566,5,"1;3;5;8;11"
Root_5845,49.654800,28.976406,5,"0;3;5;8;11"
Root_5846,156.479872,48.554166,4,"3;5;8;11"
Root_5847,39.362563,24.634454,6,"0;1;2;5;8;11"
Root_5848,132.677875,44.912214,5,"1;2;5;8;11"
Root_5849,46.779472,29.964054,5,"0;2;5;8;11"
Root_5850,162.568704,49.541814,4,"2;5;8;11"
Root_5851,42.140323,25.560374,5,"0;1;5;8;11"
Root_5852,135.059315,45.838134,4,"1;5;8;11"
Root_5853,52.299046,30.889974,4,"0;5;8;11"
Root_5854,166.801984,50.467734,3,"5;8;11"
Root_5855,32.440282,22.041878,7,"0;1;2;3;4;8;11"
Root_5856,123.087997,42.319638,6,"1;2;3;4;8;11"
Root_5857,41.630160,27.371478,6,"0;2;3;4;8;11"
Root_5858,143.937043,46.949238,5,"2;3;4;8;11"
Root_5859,36.143962,22.967798,6,"0;1;3;4;8;11"
Root_5860,124.543517,43.245558,5,"1;3;4;8;11"
Root_5861,46.259760,28.297398,5,"0;3;4;8;11"
Root_5862,148.068800,47.875158,4,"3;4;8;11"
Root_5863,37.325539,23.955446,6,"0;1;2;4;8;11"
Root_5864,127.669405,44.233206,5,"1;2;4;8;11"
Root_5865,43.384432,29.285046,5,"0;2;4;8;11"
Root_5866,154.157632,48.862806,4,"2;4;8;11"
Root_5867,40.103299,24.881366,5,"0;1;4;8;11"
Root_5868,129.124925,45.159126,4,"1;4;8;11"
Root_5869,48.224998,30.210966,4,"0;4;8;11"
Root_5870,158.390912,49.788726,3,"4;8;11"
Root_5871,41.329114,24.264086,6,"0;1;2;3;8;11"
Root_5872,138.643453,44.541846,5,"1;2;3;8;11"
Root_5873,53.334886,29.593686,5,"0;2;3;8;11"
Root_5874,163.163946,49.171446,4,"2;3;8;11"
Root_5875,45.032794,25.190006,5,"0;1;3;8;11"
Root_5876,140.098973,45.467766,4,"1;3;8;11"
Root_5877,58.890406,30.519606,4,"0;3;8;11"
Root_5878,166.471306,50.097366,3,"3;8;11"
Root_5879,43.992163,26.177654,5,"0;1;2;8;11"
Root_5880,143.224861,46.455414,4,"1;2;8;11"
Root_5881,56.002726,31.507254,4,"0;2;8;11"
Root_5882,171.657504,51.085014,3,"2;8;11"
Root_5883,46.769923,27.103574,4,"0;1;8;11"
Root_5884,145.443050,47.381334,3,"1;8;11"
Root_5885,61.558246,32.433174,3,"0;8;11"
Root_5886,175.890784,52.010934,2,"8;11"
Root_5887,24.492288,19.677696,9,"0;1;2;3;4;5;6;7;11"
Root_5888,100.689248,39.955456,8,"1;2;3;4;5;6;7;11"
Root_5889,34.065056,25.007296,8,"0;2;3;4;5;6;7;11"
Root_5890,125.496448,44.585056,7,"2;3;4;5;6;7;11"
Root_5891,27.270048,20.603616,8,"0;1;3;4;5;6;7;11"
Root_5892,103.070688,40.881376,7,"1;3;4;5;6;7;11"
Root_5893,36.842816,25.933216,7,"0;3;4;5;6;7;11"
Root_5894,128.732064,45.510976,6,"3;4;5;6;7;11"
Root_5895,30.232992,21.591264,8,"0;1;2;4;5;6;7;11"
Root_5896,107.184224,41.869024,7,"1;2;4;5;6;7;11"
Root_5897,34.071328,26.920864,7,"0;2;4;5;6;7;11"
Root_5898,134.778614,46.498624,6,"2;4;5;6;7;11"
Root_5899,33.010752,22.517184,7,"0;1;4;5;6;7;11"
Root_5900,109.565664,42.794944,6,"1;4;5;6;7;11"
Root_5901,36.769952,27.846784,6,"0;4;5;6;7;11"
Root_5902,140.362358,47.424544,5,"4;5;6;7;11"
Root_5903,31.872384,21.899904,8,"0;1;2;3;5;6;7;11"
Root_5904,118.466912,42.177664,7,"1;2;3;5;6;7;11"
Root_5905,40.961184,27.229504,7,"0;2;3;5;6;7;11"
Root_5906,146.457750,46.807264,6,"2;3;5;6;7;11"
Root_5907,35.576064,22.825824,7,"0;1;3;5;6;7;11"
Root_5908,120.848352,43.103584,6,"1;3;5;6;7;11"
Root_5909,44.664864,28.155424,6,"0;3;5;6;7;11"
Root_5910,151.424214,47.733184,5,"3;5;6;7;11"
Root_5911,36.899616,23.813472,7,"0;1;2;5;6;7;11"
Root_5912,124.961888,44.091232,6,"1;2;5;6;7;11"
Root_5913,40.801888,29.143072,6,"0;2;5;6;7;11"
Root_5914,158.500694,48.720832,5,"2;5;6;7;11"
Root_5915,39.677376,24.739392,6,"0;1;5;6;7;11"
Root_5916,127.703680,45.017152,5,"1;5;6;7;11"
Root_5917,44.574560,30.068992,5,"0;5;6;7;11"
Root_5918,163.659894,49.646752,4,"5;6;7;11"
Root_5919,29.156352,21.220896,8,"0;1;2;3;4;6;7;11"
Root_5920,113.034848,41.498656,7,"1;2;3;4;6;7;11"
Root_5921,38.694656,26.550496,7,"0;2;3;4;6;7;11"
Root_5922,138.196214,46.128256,6,"2;3;4;6;7;11"
Root_5923,32.860032,22.146816,7,"0;1;3;4;6;7;11"
Root_5924,115.416288,42.424576,6,"1;3;4;6;7;11"
Root_5925,41.948832,27.476416,6,"0;3;4;6;7;11"
Root_5926,142.334134,47.054176,5,"3;4;6;7;11"
Root_5927,34.862592,23.134464,7,"0;1;2;4;6;7;11"
Root_5928,119.529824,43.412224,6,"1;2;4;6;7;11"
Root_5929,38.621792,28.464064,6,"0;2;4;6;7;11"
Root_5930,149.410614,48.041824,5,"2;4;6;7;11"
Root_5931,37.640352,24.060384,6,"0;1;4;6;7;11"
Root_5932,121.911264,44.338144,5,"1;4;6;7;11"
Root_5933,41.789536,29.389984,5,"0;4;6;7;11"
Root_5934,154.569814,48.967744,4,"4;6;7;11"
Root_5935,38.045184,23.443104,7,"0;1;2;3;6;7;11"
Root_5936,130.812512,43.720864,6,"1;2;3;6;7;11"
Root_5937,47.133984,28.772704,6,"0;2;3;6;7;11"
Root_5938,159.546550,48.350464,5,"2;3;6;7;11"
Root_5939,41.748864,24.369024,6,"0;1;3;6;7;11"
Root_5940,133.193952,44.646784,5,"1;3;6;7;11"
Root_5941,51.536288,29.698624,5,"0;3;6;7;11"
Root_5942,163.779830,49.276384,4,"3;6;7;11"
Root_5943,41.529216,25.356672,6,"0;1;2;6;7;11"
Root_5944,137.307488,45.634432,5,"1;2;6;7;11"
Root_5945,47.660960,30.686272,5,"0;2;6;7;11"
Root_5946,169.868662,50.264032,4,"2;6;7;11"
Root_5947,44.306976,26.282592,5,"0;1;6;7;11"
Root_5948,140.475190,46.560352,4,"1;6;7;11"
Root_5949,52.290560,31.612192,4,"0;6;7;11"
Root_5950,174.291894,51.189952,3,"6;7;11"
Root_5951,32.687194,22.103606,8,"0;1;2;3;4;5;7;11"
Root_5952,120.096531,42.381366,7,"1;2;3;4;5;7;11"
Root_5953,41.775994,27.433206,7,"0;2;3;4;5;7;11"
Root_5954,148.002038,47.010966,6,"2;3;4;5;7;11"
Root_5955,36.390874,23.029526,7,"0;1;3;4;5;7;11"
Root_5956,122.477971,43.307286,6,"1;3;4;5;7;11"
Root_5957,45.479674,28.359126,6,"0;3;4;5;7;11"
Root_5958,153.161238,47.936886,5,"3;4;5;7;11"
Root_5959,37.510723,24.017174,7,"0;1;2;4;5;7;11"
Root_5960,126.591507,44.294934,6,"1;2;4;5;7;11"
Root_5961,41.616698,29.346774,6,"0;2;4;5;7;11"
Root_5962,160.237718,48.924534,5,"2;4;5;7;11"
Root_5963,40.288483,24.943094,6,"0;1;4;5;7;11"
Root_5964,129.537002,45.220854,5,"1;4;5;7;11"
Root_5965,45.593072,30.272694,5,"0;4;5;7;11"
Root_5966,165.396918,49.850454,4,"4;5;7;11"
Root_5967,41.576026,24.325814,7,"0;1;2;3;5;7;11"
Root_5968,137.874195,44.603574,6,"1;2;3;5;7;11"
Root_5969,51.320240,29.655414,6,"0;2;3;5;7;11"
Root_5970,169.490944,49.233174,5,"2;3;5;7;11"
Root_5971,45.279706,25.251734,6,"0;1;3;5;7;11"
Root_5972,141.128330,45.529494,5,"1;3;5;7;11"
Root_5973,55.949840,30.581334,5,"0;3;5;7;11"
Root_5974,173.724224,50.159094,4,"3;5;7;11"
Root_5975,44.177347,26.239382,6,"0;1;2;5;7;11"
Root_5976,146.229514,46.517142,5,"1;2;5;7;11"
Root_5977,52.074512,31.568982,5,"0;2;5;7;11"
Root_5978,179.813056,51.146742,4,"2;5;7;11"
Root_5979,46.955107,27.165302,5,"0;1;5;7;11"
Root_5980,149.979936,47.443062,4,"1;5;7;11"
Root_5981,56.704112,32.494902,4,"0;5;7;11"
Root_5982,184.046336,52.072662,3,"5;7;11"
Root_5983,38.859994,23.646806,7,"0;1;2;3;4;7;11"
Root_5984,132.442131,43.924566,6,"1;2;3;4;7;11"
Root_5985,47.948794,28.976406,6,"0;2;3;4;7;11"
Root_5986,161.079872,48.554166,5,"2;3;4;7;11"
Root_5987,42.563674,24.572726,6,"0;1;3;4;7;11"
Root_5988,134.823571,44.850486,5,"1;3;4;7;11"
Root_5989,52.554800,29.902326,5,"0;3;4;7;11"
Root_5990,165.313152,49.480086,4,"3;4;7;11"
Root_5991,42.140323,25.560374,6,"0;1;2;4;7;11"
Root_5992,138.937107,45.838134,5,"1;2;4;7;11"
Root_5993,48.679472,30.889974,5,"0;2;4;7;11"
Root_5994,171.401984,50.467734,4,"2;4;7;11"
Root_5995,44.918083,26.486294,5,"0;1;4;7;11"
Root_5996,141.804810,46.764054,4,"1;4;7;11"
Root_5997,53.309072,31.815894,4,"0;4;7;11"
Root_5998,176.028918,51.393654,3,"4;7;11"
Root_5999,47.748826,25.869014,6,"0;1;2;3;7;11"
Root_6000,150.219795,46.146774,5,"1;2;3;7;11"
Root_6001,59.036240,31.198614,5,"0;2;3;7;11"
Root_6002,178.803370,50.776374,4,"2;3;7;11"
Root_6003,51.452506,26.794934,5,"0;1;3;7;11"
Root_6004,152.673930,47.072694,4,"1;3;7;11"
Root_6005,63.665840,32.124534,4,"0;3;7;11"
Root_6006,182.813024,51.702294,3,"3;7;11"
Root_6007,48.806947,27.782582,5,"0;1;2;7;11"
Root_6008,157.775114,48.060342,4,"1;2;7;11"
Root_6009,59.790512,33.112182,4,"0;2;7;11"
Root_6010,188.901856,52.689942,3,"2;7;11"
Root_6011,51.584707,28.708502,4,"0;1;7;11"
Root_6012,161.082474,48.986262,3,"1;7;11"
Root_6013,64.420112,34.038102,3,"0;7;11"
Root_6014,193.750998,53.615862,2,"7;11"
Root_6015,35.082240,22.702368,8,"0;1;2;3;4;5;6;11"
Root_6016,118.981824,42.980128,7,"1;2;3;4;5;6;11"
Root_6017,44.171040,28.031968,7,"0;2;3;4;5;6;11"
Root_6018,146.499382,47.609728,6,"2;3;4;5;6;11"
Root_6019,38.785920,23.628288,7,"0;1;3;4;5;6;11"
Root_6020,120.437344,43.906048,6,"1;3;4;5;6;11"
Root_6021,47.874720,28.957888,6,"0;3;4;5;6;11"
Root_6022,152.584502,48.535648,5,"3;4;5;6;11"
Root_6023,39.307008,24.615936,7,"0;1;2;4;5;6;11"
Root_6024,123.800128,44.893696,6,"1;2;4;5;6;11"
Root_6025,44.011744,29.945536,6,"0;2;4;5;6;11"
Root_6026,160.648630,49.523296,5,"2;4;5;6;11"
Root_6027,42.084768,25.541856,6,"0;1;4;5;6;11"
Root_6028,126.227094,45.819616,5,"1;4;5;6;11"
Root_6029,48.586880,30.871456,5,"0;4;5;6;11"
Root_6030,166.733750,50.449216,4,"4;5;6;11"
Root_6031,43.971072,24.924576,7,"0;1;2;3;5;6;11"
Root_6032,135.082816,45.202336,6,"1;2;3;5;6;11"
Root_6033,54.314048,30.254176,6,"0;2;3;5;6;11"
Root_6034,169.611734,49.831936,5,"2;3;5;6;11"
Root_6035,47.674752,25.850496,6,"0;1;3;5;6;11"
Root_6036,137.818422,46.128256,5,"1;3;5;6;11"
Root_6037,58.943648,31.180096,5,"0;3;5;6;11"
Root_6038,174.770934,50.757856,4,"3;5;6;11"
Root_6039,45.973632,26.838144,6,"0;1;2;5;6;11"
Root_6040,143.151414,47.115904,5,"1;2;5;6;11"
Root_6041,55.068320,32.167744,5,"0;2;5;6;11"
Root_6042,181.847414,51.745504,4,"2;5;6;11"
Root_6043,48.751392,27.764064,5,"0;1;5;6;11"
Root_6044,148.310614,48.041824,4,"1;5;6;11"
Root_6045,59.697920,33.093664,4,"0;5;6;11"
Root_6046,187.006614,52.671424,3,"5;6;11"
Root_6047,41.255040,24.245568,7,"0;1;2;3;4;6;11"
Root_6048,129.784224,44.523328,6,"1;2;3;4;6;11"
Root_6049,50.919008,29.575168,6,"0;2;3;4;6;11"
Root_6050,160.521654,49.152928,5,"2;3;4;6;11"
Root_6051,44.958720,25.171488,6,"0;1;3;4;6;11"
Root_6052,131.239744,45.449248,5,"1;3;4;6;11"
Root_6053,55.548608,30.501088,5,"0;3;4;6;11"
Root_6054,165.680854,50.078848,4,"3;4;6;11"
Root_6055,43.936608,26.159136,6,"0;1;2;4;6;11"
Root_6056,135.187542,46.436896,5,"1;2;4;6;11"
Root_6057,51.673280,31.488736,5,"0;2;4;6;11"
Root_6058,172.823830,51.066496,4,"2;4;6;11"
Root_6059,46.714368,27.085056,5,"0;1;4;6;11"
Root_6060,139.220534,47.362816,4,"1;4;6;11"
Root_6061,56.302880,32.414656,4,"0;4;6;11"
Root_6062,178.908950,51.992416,3,"4;6;11"
Root_6063,50.143872,26.467776,6,"0;1;2;3;6;11"
Root_6064,146.311126,46.745536,5,"1;2;3;6;11"
Root_6065,62.030048,31.797376,5,"0;2;3;6;11"
Root_6066,180.243734,51.375136,4,"2;3;6;11"
Root_6067,53.847552,27.393696,5,"0;1;3;6;11"
Root_6068,150.035478,47.671456,4,"1;3;6;11"
Root_6069,66.659648,32.723296,4,"0;3;6;11"
Root_6070,185.402934,52.301056,3,"3;6;11"
Root_6071,50.603232,28.381344,5,"0;1;2;6;11"
Root_6072,156.124310,48.659104,4,"1;2;6;11"
Root_6073,62.784320,33.710944,4,"0;2;6;11"
Root_6074,192.479414,53.288704,3,"2;6;11"
Root_6075,53.688256,29.307264,4,"0;1;6;11"
Root_6076,160.357590,49.585024,3,"1;6;11"
Root_6077,67.413920,34.636864,3,"0;6;11"
Root_6078,198.067862,54.214624,2,"6;11"
Root_6079,44.785882,25.128278,7,"0;1;2;3;4;5;11"
Root_6080,136.712435,45.406038,6,"1;2;3;4;5;11"
Root_6081,55.332560,30.457878,6,"0;2;3;4;5;11"
Root_6082,171.348758,50.035638,5,"2;3;4;5;11"
Root_6083,48.489562,26.054198,6,"0;1;3;4;5;11"
Root_6084,139.148042,46.331958,5,"1;3;4;5;11"
Root_6085,59.962160,31.383798,5,"0;3;4;5;11"
Root_6086,176.507958,50.961558,4,"3;4;5;11"
Root_6087,46.584739,27.041846,6,"0;1;2;4;5;11"
Root_6088,144.888438,47.319606,5,"1;2;4;5;11"
Root_6089,56.086832,32.371446,5,"0;2;4;5;11"
Root_6090,183.584438,51.949206,4,"2;4;5;11"
Root_6091,49.362499,27.967766,5,"0;1;4;5;11"
Root_6092,150.047638,48.245526,4,"1;4;5;11"
Root_6093,60.716432,33.297366,4,"0;4;5;11"
Root_6094,188.743638,52.875126,3,"4;5;11"
Root_6095,53.674714,27.350486,6,"0;1;2;3;5;11"
Root_6096,155.746592,47.628246,5,"1;2;3;5;11"
Root_6097,66.443600,32.680086,5,"0;2;3;5;11"
Root_6098,189.812992,52.257846,4,"2;3;5;11"
Root_6099,57.378394,28.276406,5,"0;1;3;5;11"
Root_6100,159.979872,48.554166,4,"1;3;5;11"
Root_6101,71.073200,33.606006,4,"0;3;5;11"
Root_6102,194.230038,53.183766,3,"3;5;11"
Root_6103,53.515418,29.264054,5,"0;1;2;5;11"
Root_6104,166.068704,49.541814,4,"1;2;5;11"
Root_6105,67.817446,34.593654,4,"0;2;5;11"
Root_6106,201.649347,54.171414,3,"2;5;11"
Root_6107,57.409072,30.189974,4,"0;1;5;11"
Root_6108,170.301984,50.467734,3,"1;5;11"
Root_6109,71.827472,35.519574,3,"0;5;11"
Root_6110,208.660387,55.097334,2,"5;11"
Root_6111,50.958682,26.671478,6,"0;1;2;3;4;11"
Root_6112,147.437043,46.949238,5,"1;2;3;4;11"
Root_6113,63.048560,32.001078,5,"0;2;3;4;11"
Root_6114,181.980758,51.578838,4,"2;3;4;11"
Root_6115,54.662362,27.597398,5,"0;1;3;4;11"
Root_6116,151.568800,47.875158,4,"1;3;4;11"
Root_6117,67.678160,32.926998,4,"0;3;4;11"
Root_6118,187.139958,52.504758,3,"3;4;11"
Root_6119,51.214339,28.585046,5,"0;1;2;4;11"
Root_6120,157.657632,48.862806,4,"1;2;4;11"
Root_6121,63.802832,33.914646,4,"0;2;4;11"
Root_6122,194.708845,53.492406,3,"2;4;11"
Root_6123,54.503066,29.510966,4,"0;1;4;11"
Root_6124,161.890912,49.788726,3,"1;4;11"
Root_6125,68.432432,34.840566,3,"0;4;11"
Root_6126,201.212291,54.418326,2,"4;11"
Root_6127,59.847514,28.893686,5,"0;1;2;3;11"
Root_6128,166.663946,49.171446,4,"1;2;3;11"
Root_6129,74.408806,34.223286,4,"0;2;3;11"
Root_6130,199.702838,53.801046,3,"2;3;11"
Root_6131,64.370800,29.819606,4,"0;1;3;11"
Root_6132,169.971306,50.097366,3,"1;3;11"
Root_6133,78.789200,35.149206,3,"0;3;11"
Root_6134,206.315971,54.726966,2,"3;11"
Root_6135,60.495472,30.807254,4,"0;1;2;11"
Root_6136,175.157504,51.085014,3,"1;2;11"
Root_6137,77.213501,36.136854,3,"0;2;11"
Root_6138,215.367747,55.714614,2,"2;11"
Root_6139,65.125072,31.733174,3,"0;1;11"
Root_6140,179.390784,52.010934,2,"1;11"
Root_6141,80.606246,37.062774,2,"0;11"
Root_6142,222.378787,56.640534,1,"11"
Root_6143,8.859200,12.681440,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_6144,64.220544,33.659200,10,"1;2;3;4;5;6;7;8;9;10"
Root_6145,14.888800,18.711040,10,"0;2;3;4;5;6;7;8;9;10"
Root_6146,85.296736,38.288800,9,"2;3;4;5;6;7;8;9;10"
Root_6147,9.785120,13.607360,10,"0;1;3;4;5;6;7;8;9;10"
Root_6148,69.776064,34.585120,9,"1;3;4;5;6;7;8;9;10"
Root_6149,15.944256,19.636960,9,"0;3;4;5;6;7;8;9;10"
Root_6150,87.678176,39.214720,8,"3;4;5;6;7;8;9;10"
Root_6151,11.997376,15.295008,10,"0;1;2;4;5;6;7;8;9;10"
Root_6152,68.487072,35.572768,9,"1;2;4;5;6;7;8;9;10"
Root_6153,17.919552,20.624608,9,"0;2;4;5;6;7;8;9;10"
Root_6154,91.791712,40.202368,8,"2;4;5;6;7;8;9;10"
Root_6155,13.849216,16.220928,9,"0;1;4;5;6;7;8;9;10"
Root_6156,72.443904,36.498688,8,"1;4;5;6;7;8;9;10"
Root_6157,19.771392,21.550528,8,"0;4;5;6;7;8;9;10"
Root_6158,94.173152,41.128288,7,"4;5;6;7;8;9;10"
Root_6159,11.214656,14.903648,10,"0;1;2;3;5;6;7;8;9;10"
Root_6160,79.461120,35.881408,9,"1;2;3;5;6;7;8;9;10"
Root_6161,18.536832,20.933248,9,"0;2;3;5;6;7;8;9;10"
Root_6162,103.074400,40.511008,8,"2;3;5;6;7;8;9;10"
Root_6163,13.066496,15.829568,9,"0;1;3;5;6;7;8;9;10"
Root_6164,83.109312,36.807328,8,"1;3;5;6;7;8;9;10"
Root_6165,21.061408,21.859168,8,"0;3;5;6;7;8;9;10"
Root_6166,105.455840,41.436928,7,"3;5;6;7;8;9;10"
Root_6167,16.441792,17.517216,9,"0;1;2;5;6;7;8;9;10"
Root_6168,84.762176,37.794976,8,"1;2;5;6;7;8;9;10"
Root_6169,22.363968,22.846816,8,"0;2;5;6;7;8;9;10"
Root_6170,109.569376,42.424576,7,"2;5;6;7;8;9;10"
Root_6171,18.293632,18.443136,8,"0;1;5;6;7;8;9;10"
Root_6172,87.422720,38.720896,7,"1;5;6;7;8;9;10"
Root_6173,24.215808,23.772736,7,"0;5;6;7;8;9;10"
Root_6174,111.950816,43.350496,6,"5;6;7;8;9;10"
Root_6175,10.402400,14.224640,10,"0;1;2;3;4;6;7;8;9;10"
Root_6176,74.708064,35.202400,9,"1;2;3;4;6;7;8;9;10"
Root_6177,17.178816,20.254240,9,"0;2;3;4;6;7;8;9;10"
Root_6178,97.642336,39.832000,8,"2;3;4;6;7;8;9;10"
Root_6179,11.708480,15.150560,9,"0;1;3;4;6;7;8;9;10"
Root_6180,79.035264,36.128320,8,"1;3;4;6;7;8;9;10"
Root_6181,19.030656,21.180160,8,"0;3;4;6;7;8;9;10"
Root_6182,100.023776,40.757920,7,"3;4;6;7;8;9;10"
Root_6183,15.083776,16.838208,9,"0;1;2;4;6;7;8;9;10"
Root_6184,79.330112,37.115968,8,"1;2;4;6;7;8;9;10"
Root_6185,21.005952,22.167808,8,"0;2;4;6;7;8;9;10"
Root_6186,104.137312,41.745568,7,"2;4;6;7;8;9;10"
Root_6187,16.935616,17.764128,8,"0;1;4;6;7;8;9;10"
Root_6188,82.669664,38.041888,7,"1;4;6;7;8;9;10"
Root_6189,22.857792,23.093728,7,"0;4;6;7;8;9;10"
Root_6190,106.518752,42.671488,6,"4;6;7;8;9;10"
Root_6191,14.301056,16.446848,9,"0;1;2;3;6;7;8;9;10"
Root_6192,90.612800,37.424608,8,"1;2;3;6;7;8;9;10"
Root_6193,22.913248,22.476448,8,"0;2;3;6;7;8;9;10"
Root_6194,115.420000,42.054208,7,"2;3;6;7;8;9;10"
Root_6195,16.152896,17.372768,8,"0;1;3;6;7;8;9;10"
Root_6196,93.643712,38.350528,7,"1;3;6;7;8;9;10"
Root_6197,25.691008,23.402368,7,"0;3;6;7;8;9;10"
Root_6198,117.801440,42.980128,6,"3;6;7;8;9;10"
Root_6199,19.528192,19.060416,8,"0;1;2;6;7;8;9;10"
Root_6200,97.107776,39.338176,7,"1;2;6;7;8;9;10"
Root_6201,25.840384,24.390016,7,"0;2;6;7;8;9;10"
Root_6202,121.914976,43.967776,6,"2;6;7;8;9;10"
Root_6203,21.858944,19.986336,7,"0;1;6;7;8;9;10"
Root_6204,99.489216,40.264096,6,"1;6;7;8;9;10"
Root_6205,28.618144,25.315936,6,"0;6;7;8;9;10"
Root_6206,124.296416,44.893696,5,"6;7;8;9;10"
Root_6207,11.622061,15.107350,10,"0;1;2;3;4;5;7;8;9;10"
Root_6208,80.887037,36.085110,9,"1;2;3;4;5;7;8;9;10"
Root_6209,18.944237,21.136950,9,"0;2;3;4;5;7;8;9;10"
Root_6210,104.704019,40.714710,8,"2;3;4;5;7;8;9;10"
Root_6211,13.473901,16.033270,9,"0;1;3;4;5;7;8;9;10"
Root_6212,84.331526,37.011030,8,"1;3;4;5;7;8;9;10"
Root_6213,21.672515,22.062870,8,"0;3;4;5;7;8;9;10"
Root_6214,107.085459,41.640630,7,"3;4;5;7;8;9;10"
Root_6215,16.849197,17.720918,9,"0;1;2;4;5;7;8;9;10"
Root_6216,86.391795,37.998678,8,"1;2;4;5;7;8;9;10"
Root_6217,22.771373,23.050518,8,"0;2;4;5;7;8;9;10"
Root_6218,111.198995,42.628278,7,"2;4;5;7;8;9;10"
Root_6219,18.701037,18.646838,8,"0;1;4;5;7;8;9;10"
Root_6220,88.848637,38.924598,7,"1;4;5;7;8;9;10"
Root_6221,24.623213,23.976438,7,"0;4;5;7;8;9;10"
Root_6222,113.580435,43.554198,6,"4;5;7;8;9;10"
Root_6223,16.066477,17.329558,9,"0;1;2;3;5;7;8;9;10"
Root_6224,97.674483,38.307318,8,"1;2;3;5;7;8;9;10"
Root_6225,25.561379,23.359158,8,"0;2;3;5;7;8;9;10"
Root_6226,122.481683,42.936918,7,"2;3;5;7;8;9;10"
Root_6227,17.918317,18.255478,8,"0;1;3;5;7;8;9;10"
Root_6228,100.055923,39.233238,7,"1;3;5;7;8;9;10"
Root_6229,28.624218,24.285078,7,"0;3;5;7;8;9;10"
Root_6230,124.863123,43.862838,6,"3;5;7;8;9;10"
Root_6231,21.729315,19.943126,8,"0;1;2;5;7;8;9;10"
Root_6232,104.169459,40.220886,7,"1;2;5;7;8;9;10"
Root_6233,28.488515,25.272726,7,"0;2;5;7;8;9;10"
Root_6234,129.170346,44.850486,6,"2;5;7;8;9;10"
Root_6235,24.507075,20.869046,7,"0;1;5;7;8;9;10"
Root_6236,106.550899,41.146806,6,"1;5;7;8;9;10"
Root_6237,31.266275,26.198646,6,"0;5;7;8;9;10"
Root_6238,132.477706,45.776406,5,"5;7;8;9;10"
