Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_26125,68.447397,43.278892,7,"4;5;6;7;8;11;12"
Root_26126,8.932012,17.754252,10,"0;1;2;3;5;6;7;8;11;12"
Root_26127,40.083397,38.032012,9,"1;2;3;5;6;7;8;11;12"
Root_26128,14.261612,23.083852,9,"0;2;3;5;6;7;8;11;12"
Root_26129,69.522609,42.661612,8,"2;3;5;6;7;8;11;12"
Root_26130,9.857932,18.680172,9,"0;1;3;5;6;7;8;11;12"
Root_26131,40.612997,38.957932,8,"1;3;5;6;7;8;11;12"
Root_26132,15.187532,24.009772,8,"0;3;5;6;7;8;11;12"
Root_26133,70.978129,43.587532,7,"3;5;6;7;8;11;12"
Root_26134,10.845580,19.667820,9,"0;1;2;5;6;7;8;11;12"
Root_26135,46.805658,39.945580,8,"1;2;5;6;7;8;11;12"
Root_26136,16.175180,24.997420,8,"0;2;5;6;7;8;11;12"
Root_26137,74.104017,44.575180,7,"2;5;6;7;8;11;12"
Root_26138,11.771500,20.593740,8,"0;1;5;6;7;8;11;12"
Root_26139,46.409338,40.871500,7,"1;5;6;7;8;11;12"
Root_26140,17.101100,25.923340,7,"0;5;6;7;8;11;12"
Root_26141,75.559537,45.501100,6,"5;6;7;8;11;12"
Root_26142,8.253004,17.075244,10,"0;1;2;3;4;6;7;8;11;12"
Root_26143,43.731557,37.353004,9,"1;2;3;4;6;7;8;11;12"
Root_26144,13.582604,22.404844,9,"0;2;3;4;6;7;8;11;12"
Root_26145,72.491761,41.982604,8,"2;3;4;6;7;8;11;12"
Root_26146,9.178924,18.001164,9,"0;1;3;4;6;7;8;11;12"
Root_26147,44.261157,38.278924,8,"1;3;4;6;7;8;11;12"
Root_26148,14.508524,23.330764,8,"0;3;4;6;7;8;11;12"
Root_26149,73.947281,42.908524,7,"3;4;6;7;8;11;12"
Root_26150,10.166572,18.988812,9,"0;1;2;4;6;7;8;11;12"
Root_26151,51.132826,39.266572,8,"1;2;4;6;7;8;11;12"
Root_26152,15.496172,24.318412,8,"0;2;4;6;7;8;11;12"
Root_26153,77.176997,43.896172,7,"2;4;6;7;8;11;12"
Root_26154,11.092492,19.914732,8,"0;1;4;6;7;8;11;12"
Root_26155,50.736506,40.192492,7,"1;4;6;7;8;11;12"
Root_26156,16.422092,25.244332,7,"0;4;6;7;8;11;12"
Root_26157,78.528689,44.822092,6,"4;6;7;8;11;12"
Root_26158,10.475212,19.297452,9,"0;1;2;3;6;7;8;11;12"
Root_26159,49.342597,39.575212,8,"1;2;3;6;7;8;11;12"
Root_26160,15.804812,24.627052,8,"0;2;3;6;7;8;11;12"
Root_26161,80.325009,44.204812,7,"2;3;6;7;8;11;12"
Root_26162,11.401132,20.223372,8,"0;1;3;6;7;8;11;12"
Root_26163,49.872197,40.501132,7,"1;3;6;7;8;11;12"
Root_26164,16.730732,25.552972,7,"0;3;6;7;8;11;12"
Root_26165,81.780529,45.130732,6,"3;6;7;8;11;12"
Root_26166,12.388780,21.211020,8,"0;1;2;6;7;8;11;12"
Root_26167,55.010437,41.488780,7,"1;2;6;7;8;11;12"
Root_26168,18.310839,26.540620,7,"0;2;6;7;8;11;12"
Root_26169,84.906417,46.118380,6,"2;6;7;8;11;12"
Root_26170,13.314700,22.136940,7,"0;1;6;7;8;11;12"
Root_26171,55.540037,42.414700,6,"1;6;7;8;11;12"
Root_26172,20.162679,27.466540,6,"0;6;7;8;11;12"
Root_26173,86.361937,47.044300,5,"6;7;8;11;12"
Root_26174,9.135714,17.957954,10,"0;1;2;3;4;5;7;8;11;12"
Root_26175,49.027820,38.235714,9,"1;2;3;4;5;7;8;11;12"
Root_26176,14.465314,23.287554,9,"0;2;3;4;5;7;8;11;12"
Root_26177,78.670733,42.865314,8,"2;3;4;5;7;8;11;12"
Root_26178,10.061634,18.883874,9,"0;1;3;4;5;7;8;11;12"
Root_26179,49.557420,39.161634,8,"1;3;4;5;7;8;11;12"
Root_26180,15.391234,24.213474,8,"0;3;4;5;7;8;11;12"
Root_26181,80.126253,43.791234,7,"3;4;5;7;8;11;12"
Root_26182,11.049282,19.871522,9,"0;1;2;4;5;7;8;11;12"
Root_26183,55.546378,40.149282,8,"1;2;4;5;7;8;11;12"
Root_26184,16.378882,25.201122,8,"0;2;4;5;7;8;11;12"
Root_26185,83.252141,44.778882,7,"2;4;5;7;8;11;12"
Root_26186,11.975202,20.797442,8,"0;1;4;5;7;8;11;12"
Root_26187,55.225260,41.075202,7,"1;4;5;7;8;11;12"
Root_26188,17.483684,26.127042,7,"0;4;5;7;8;11;12"
Root_26189,84.707661,45.704802,6,"4;5;7;8;11;12"
Root_26190,11.357922,20.180162,9,"0;1;2;3;5;7;8;11;12"
Root_26191,54.638860,40.457922,8,"1;2;3;5;7;8;11;12"
Root_26192,16.687522,25.509762,8,"0;2;3;5;7;8;11;12"
Root_26193,86.503981,45.087522,7,"2;3;5;7;8;11;12"
Root_26194,12.283842,21.106082,8,"0;1;3;5;7;8;11;12"
Root_26195,55.552301,41.383842,7,"1;3;5;7;8;11;12"
Root_26196,18.100964,26.435682,7,"0;3;5;7;8;11;12"
Root_26197,87.959501,46.013442,6,"3;5;7;8;11;12"
Root_26198,13.271490,22.093730,8,"0;1;2;5;7;8;11;12"
Root_26199,60.306700,42.371490,7,"1;2;5;7;8;11;12"
Root_26200,20.525510,27.423330,7,"0;2;5;7;8;11;12"
Root_26201,91.085389,47.001090,6,"2;5;7;8;11;12"
Root_26202,14.197410,23.019650,7,"0;1;5;7;8;11;12"
Root_26203,60.836300,43.297410,6,"1;5;7;8;11;12"
Root_26204,21.928100,28.349250,6,"0;5;7;8;11;12"
Root_26205,92.540909,47.927010,5,"5;7;8;11;12"
Root_26206,10.678914,19.501154,9,"0;1;2;3;4;7;8;11;12"
Root_26207,58.287020,39.778914,8,"1;2;3;4;7;8;11;12"
Root_26208,16.008514,24.830754,8,"0;2;3;4;7;8;11;12"
Root_26209,89.473133,44.408514,7,"2;3;4;7;8;11;12"
Root_26210,11.604834,20.427074,8,"0;1;3;4;7;8;11;12"
Root_26211,58.816620,40.704834,7,"1;3;4;7;8;11;12"
Root_26212,16.934434,25.756674,7,"0;3;4;7;8;11;12"
Root_26213,90.928653,45.334434,6,"3;4;7;8;11;12"
Root_26214,12.592482,21.414722,8,"0;1;2;4;7;8;11;12"
Root_26215,63.954860,41.692482,7,"1;2;4;7;8;11;12"
Root_26216,18.718244,26.744322,7,"0;2;4;7;8;11;12"
Root_26217,94.054541,46.322082,6,"2;4;7;8;11;12"
Root_26218,13.518402,22.340642,7,"0;1;4;7;8;11;12"
Root_26219,64.484460,42.618402,6,"1;4;7;8;11;12"
Root_26220,20.962534,27.670242,6,"0;4;7;8;11;12"
Root_26221,95.510061,47.248002,5,"4;7;8;11;12"
Root_26222,12.901122,21.723362,8,"0;1;2;3;7;8;11;12"
Root_26223,64.899181,42.001122,7,"1;2;3;7;8;11;12"
Root_26224,19.414406,27.052962,7,"0;2;3;7;8;11;12"
Root_26225,97.306381,46.630722,6,"2;3;7;8;11;12"
Root_26226,13.827042,22.649282,7,"0;1;3;7;8;11;12"
Root_26227,66.354701,42.927042,6,"1;3;7;8;11;12"
Root_26228,21.187364,27.978882,6,"0;3;7;8;11;12"
Root_26229,98.761901,47.556642,5,"3;7;8;11;12"
Root_26230,14.814690,23.636930,7,"0;1;2;7;8;11;12"
Root_26231,69.565900,43.914690,6,"1;2;7;8;11;12"
Root_26232,25.155110,28.966530,6,"0;2;7;8;11;12"
Root_26233,102.356751,48.544290,5,"2;7;8;11;12"
Root_26234,15.740610,24.562850,6,"0;1;7;8;11;12"
Root_26235,70.936109,44.840610,5,"1;7;8;11;12"
Root_26236,25.906950,29.892450,5,"0;7;8;11;12"
Root_26237,104.738191,49.470210,4,"7;8;11;12"
Root_26238,9.734476,18.556716,10,"0;1;2;3;4;5;6;8;11;12"
Root_26239,52.620389,38.834476,9,"1;2;3;4;5;6;8;11;12"
Root_26240,15.064076,23.886316,9,"0;2;3;4;5;6;8;11;12"
Root_26241,82.862065,43.464076,8,"2;3;4;5;6;8;11;12"
Root_26242,10.660396,19.482636,9,"0;1;3;4;5;6;8;11;12"
Root_26243,53.149989,39.760396,8,"1;3;4;5;6;8;11;12"
Root_26244,15.989996,24.812236,8,"0;3;4;5;6;8;11;12"
Root_26245,84.317585,44.389996,7,"3;4;5;6;8;11;12"
Root_26246,11.648044,20.470284,9,"0;1;2;4;5;6;8;11;12"
Root_26247,58.540186,40.748044,8,"1;2;4;5;6;8;11;12"
Root_26248,16.977644,25.799884,8,"0;2;4;5;6;8;11;12"
Root_26249,87.443473,45.377644,7,"2;4;5;6;8;11;12"
Root_26250,12.573964,21.396204,8,"0;1;4;5;6;8;11;12"
Root_26251,58.817829,41.673964,7,"1;4;5;6;8;11;12"
Root_26252,18.681207,26.725804,7,"0;4;5;6;8;11;12"
Root_26253,88.898993,46.303564,6,"4;5;6;8;11;12"
Root_26254,11.956684,20.778924,9,"0;1;2;3;5;6;8;11;12"
Root_26255,58.288113,41.056684,8,"1;2;3;5;6;8;11;12"
Root_26256,17.446647,26.108524,8,"0;2;3;5;6;8;11;12"
Root_26257,90.695313,45.686284,7,"2;3;5;6;8;11;12"
Root_26258,12.882604,21.704844,8,"0;1;3;5;6;8;11;12"
Root_26259,59.743633,41.982604,7,"1;3;5;6;8;11;12"
Root_26260,19.298487,27.034444,7,"0;3;5;6;8;11;12"
Root_26261,92.150833,46.612204,6,"3;5;6;8;11;12"
Root_26262,13.870252,22.692492,8,"0;1;2;5;6;8;11;12"
Root_26263,63.899269,42.970252,7,"1;2;5;6;8;11;12"
Root_26264,22.321795,28.022092,7,"0;2;5;6;8;11;12"
Root_26265,95.276721,47.599852,6,"2;5;6;8;11;12"
Root_26266,14.796172,23.618412,7,"0;1;5;6;8;11;12"
Root_26267,64.428869,43.896172,6,"1;5;6;8;11;12"
Root_26268,23.125623,28.948012,6,"0;5;6;8;11;12"
Root_26269,96.732241,48.525772,5,"5;6;8;11;12"
Root_26270,11.277676,20.099916,9,"0;1;2;3;4;6;8;11;12"
Root_26271,61.879589,40.377676,8,"1;2;3;4;6;8;11;12"
Root_26272,16.607276,25.429516,8,"0;2;3;4;6;8;11;12"
Root_26273,93.664465,45.007276,7,"2;3;4;6;8;11;12"
Root_26274,12.203596,21.025836,8,"0;1;3;4;6;8;11;12"
Root_26275,62.712785,41.303596,7,"1;3;4;6;8;11;12"
Root_26276,17.940471,26.355436,7,"0;3;4;6;8;11;12"
Root_26277,95.119985,45.933196,6,"3;4;6;8;11;12"
Root_26278,13.191244,22.013484,8,"0;1;2;4;6;8;11;12"
Root_26279,67.547429,42.291244,7,"1;2;4;6;8;11;12"
Root_26280,20.350062,27.343084,7,"0;2;4;6;8;11;12"
Root_26281,98.245873,46.920844,6,"2;4;6;8;11;12"
Root_26282,14.117164,22.939404,7,"0;1;4;6;8;11;12"
Root_26283,68.077029,43.217164,6,"1;4;6;8;11;12"
Root_26284,22.758819,28.269004,6,"0;4;6;8;11;12"
Root_26285,99.701393,47.846764,5,"4;6;8;11;12"
Root_26286,13.499884,22.322124,8,"0;1;2;3;6;8;11;12"
Root_26287,69.090513,42.599884,7,"1;2;3;6;8;11;12"
Root_26288,21.210691,27.651724,7,"0;2;3;6;8;11;12"
Root_26289,101.497713,47.229484,6,"2;3;6;8;11;12"
Root_26290,14.425804,23.248044,7,"0;1;3;6;8;11;12"
Root_26291,70.546033,43.525804,6,"1;3;6;8;11;12"
Root_26292,22.384887,28.577644,6,"0;3;6;8;11;12"
Root_26293,102.953233,48.155404,5,"3;6;8;11;12"
Root_26294,15.413452,24.235692,7,"0;1;2;6;8;11;12"
Root_26295,73.671921,44.513452,6,"1;2;6;8;11;12"
Root_26296,27.516686,29.565292,6,"0;2;6;8;11;12"
Root_26297,106.448083,49.143052,5,"2;6;8;11;12"
Root_26298,16.339372,25.161612,6,"0;1;6;8;11;12"
Root_26299,75.127441,45.439372,5,"1;6;8;11;12"
Root_26300,27.703235,30.491212,5,"0;6;8;11;12"
Root_26301,108.829523,50.068972,4,"6;8;11;12"
Root_26302,12.160386,20.982626,9,"0;1;2;3;4;5;8;11;12"
Root_26303,67.436237,41.260386,8,"1;2;3;4;5;8;11;12"
Root_26304,17.854052,26.312226,8,"0;2;3;4;5;8;11;12"
Root_26305,99.843437,45.889986,7,"2;3;4;5;8;11;12"
Root_26306,13.086306,21.908546,8,"0;1;3;4;5;8;11;12"
Root_26307,68.891757,42.186306,7,"1;3;4;5;8;11;12"
Root_26308,19.705892,27.238146,7,"0;3;4;5;8;11;12"
Root_26309,101.298957,46.815906,6,"3;4;5;8;11;12"
Root_26310,14.073954,22.896194,8,"0;1;2;4;5;8;11;12"
Root_26311,72.843692,43.173954,7,"1;2;4;5;8;11;12"
Root_26312,23.880904,28.225794,7,"0;2;4;5;8;11;12"
Root_26313,104.424845,47.803554,6,"2;4;5;8;11;12"
Root_26314,14.999874,23.822114,7,"0;1;4;5;8;11;12"
Root_26315,73.473165,44.099874,6,"1;4;5;8;11;12"
Root_26316,25.558664,29.151714,6,"0;4;5;8;11;12"
Root_26317,105.880365,48.729474,5,"4;5;8;11;12"
Root_26318,14.382594,23.204834,8,"0;1;2;3;5;8;11;12"
Root_26319,75.269485,43.482594,7,"1;2;3;5;8;11;12"
Root_26320,23.858822,28.534434,7,"0;2;3;5;8;11;12"
Root_26321,107.676685,48.112194,6,"2;3;5;8;11;12"
Root_26322,15.308514,24.130754,7,"0;1;3;5;8;11;12"
Root_26323,76.725005,44.408514,6,"1;3;5;8;11;12"
Root_26324,24.610662,29.460354,6,"0;3;5;8;11;12"
Root_26325,109.132205,49.038114,5,"3;5;8;11;12"
Root_26326,16.296162,25.118402,7,"0;1;2;5;8;11;12"
Root_26327,79.850893,45.396162,6,"1;2;5;8;11;12"
Root_26328,31.047528,30.448002,6,"0;2;5;8;11;12"
Root_26329,112.258093,50.025762,5,"2;5;8;11;12"
Root_26330,17.318244,26.044322,6,"0;1;5;8;11;12"
Root_26331,81.306413,46.322082,5,"1;5;8;11;12"
Root_26332,30.351366,31.373922,5,"0;5;8;11;12"
Root_26333,114.394895,50.951682,4,"5;8;11;12"
Root_26334,13.703586,22.525826,8,"0;1;2;3;4;8;11;12"
Root_26335,78.238637,42.803586,7,"1;2;3;4;8;11;12"
Root_26336,22.399432,27.855426,7,"0;2;3;4;8;11;12"
Root_26337,110.645837,47.433186,6,"2;3;4;8;11;12"
Root_26338,14.629506,23.451746,7,"0;1;3;4;8;11;12"
Root_26339,79.694157,43.729506,6,"1;3;4;8;11;12"
Root_26340,24.295846,28.781346,6,"0;3;4;8;11;12"
Root_26341,112.101357,48.359106,5,"3;4;8;11;12"
Root_26342,15.617154,24.439394,7,"0;1;2;4;8;11;12"
Root_26343,82.820045,44.717154,6,"1;2;4;8;11;12"
Root_26344,30.822698,29.768994,6,"0;2;4;8;11;12"
Root_26345,115.227245,49.346754,5,"2;4;8;11;12"
Root_26346,16.543074,25.365314,6,"0;1;4;8;11;12"
Root_26347,84.275565,45.643074,5,"1;4;8;11;12"
Root_26348,31.731464,30.694914,5,"0;4;8;11;12"
Root_26349,116.685039,50.272674,4,"4;8;11;12"
Root_26350,15.925794,24.748034,7,"0;1;2;3;8;11;12"
Root_26351,86.071885,45.025794,6,"1;2;3;8;11;12"
Root_26352,29.566056,30.077634,6,"0;2;3;8;11;12"
Root_26353,118.479085,49.655394,5,"2;3;8;11;12"
Root_26354,16.851714,25.673954,6,"0;1;3;8;11;12"
Root_26355,87.527405,45.951714,5,"1;3;8;11;12"
Root_26356,29.240262,31.003554,5,"0;3;8;11;12"
Root_26357,120.245519,50.581314,4,"3;8;11;12"
Root_26358,18.552804,26.661602,6,"0;1;2;8;11;12"
Root_26359,90.653293,46.939362,5,"1;2;8;11;12"
Root_26360,37.220328,31.991202,5,"0;2;8;11;12"
Root_26361,124.359055,51.568962,4,"2;8;11;12"
Root_26362,20.404644,27.587522,5,"0;1;8;11;12"
Root_26363,92.108813,47.865282,4,"1;8;11;12"
Root_26364,35.898088,32.917122,4,"0;8;11;12"
Root_26365,127.730259,52.494882,3,"8;11;12"
Root_26366,11.339404,20.161644,10,"0;1;2;3;4;5;6;7;11;12"
Root_26367,62.249957,40.439404,9,"1;2;3;4;5;6;7;11;12"
Root_26368,16.669004,25.491244,9,"0;2;3;4;5;6;7;11;12"
Root_26369,94.096561,45.069004,8,"2;3;4;5;6;7;11;12"
Root_26370,12.265324,21.087564,9,"0;1;3;4;5;6;7;11;12"
Root_26371,63.144881,41.365324,8,"1;3;4;5;6;7;11;12"
Root_26372,18.063927,26.417164,8,"0;3;4;5;6;7;11;12"
Root_26373,95.552081,45.994924,7,"3;4;5;6;7;11;12"
Root_26374,13.252972,22.075212,9,"0;1;2;4;5;6;7;11;12"
Root_26375,67.917797,42.352972,8,"1;2;4;5;6;7;11;12"
Root_26376,20.596974,27.404812,8,"0;2;4;5;6;7;11;12"
Root_26377,98.677969,46.982572,7,"2;4;5;6;7;11;12"
Root_26378,14.178892,23.001132,8,"0;1;4;5;6;7;11;12"
Root_26379,68.447397,43.278892,7,"1;4;5;6;7;11;12"
Root_26380,22.944003,28.330732,7,"0;4;5;6;7;11;12"
Root_26381,100.133489,47.908492,6,"4;5;6;7;11;12"
Root_26382,13.561612,22.383852,9,"0;1;2;3;5;6;7;11;12"
Root_26383,69.522609,42.661612,8,"1;2;3;5;6;7;11;12"
Root_26384,21.395875,27.713452,8,"0;2;3;5;6;7;11;12"
Root_26385,101.929809,47.291212,7,"2;3;5;6;7;11;12"
Root_26386,14.487532,23.309772,8,"0;1;3;5;6;7;11;12"
Root_26387,70.978129,43.587532,7,"1;3;5;6;7;11;12"
Root_26388,22.508343,28.639372,7,"0;3;5;6;7;11;12"
Root_26389,103.527132,48.217132,6,"3;5;6;7;11;12"
Root_26390,15.475180,24.297420,8,"0;1;2;5;6;7;11;12"
Root_26391,74.104017,44.575180,7,"1;2;5;6;7;11;12"
Root_26392,27.763598,29.627020,7,"0;2;5;6;7;11;12"
Root_26393,108.071358,49.204780,6,"2;5;6;7;11;12"
Root_26394,16.401100,25.223340,7,"0;1;5;6;7;11;12"
Root_26395,75.559537,45.501100,6,"1;5;6;7;11;12"
Root_26396,27.888419,30.552940,6,"0;5;6;7;11;12"
Root_26397,111.378718,50.130700,5,"5;6;7;11;12"
Root_26398,12.882604,21.704844,9,"0;1;2;3;4;6;7;11;12"
Root_26399,72.491761,41.982604,8,"1;2;3;4;6;7;11;12"
Root_26400,19.358851,27.034444,8,"0;2;3;4;6;7;11;12"
Root_26401,104.898961,46.612204,7,"2;3;4;6;7;11;12"
Root_26402,13.808524,22.630764,8,"0;1;3;4;6;7;11;12"
Root_26403,73.947281,42.908524,7,"1;3;4;6;7;11;12"
Root_26404,21.832899,27.960364,7,"0;3;4;6;7;11;12"
Root_26405,106.354481,47.538124,6,"3;4;6;7;11;12"
Root_26406,14.796172,23.618412,8,"0;1;2;4;6;7;11;12"
Root_26407,77.176997,43.896172,7,"1;2;4;6;7;11;12"
Root_26408,26.769774,28.948012,7,"0;2;4;6;7;11;12"
Root_26409,109.930812,48.525772,6,"2;4;6;7;11;12"
Root_26410,15.722092,24.544332,7,"0;1;4;6;7;11;12"
Root_26411,78.528689,44.822092,6,"1;4;6;7;11;12"
Root_26412,28.447534,29.873932,6,"0;4;6;7;11;12"
Root_26413,112.989854,49.451692,5,"4;6;7;11;12"
Root_26414,15.104812,23.927052,8,"0;1;2;3;6;7;11;12"
Root_26415,80.325009,44.204812,7,"1;2;3;6;7;11;12"
Root_26416,26.282126,29.256652,7,"0;2;3;6;7;11;12"
Root_26417,113.551614,48.834412,6,"2;3;6;7;11;12"
Root_26418,16.030732,24.852972,7,"0;1;3;6;7;11;12"
Root_26419,81.780529,45.130732,6,"1;3;6;7;11;12"
Root_26420,26.777315,30.182572,6,"0;3;6;7;11;12"
Root_26421,116.858974,49.760332,5,"3;6;7;11;12"
Root_26422,17.018380,25.840620,7,"0;1;2;6;7;11;12"
Root_26423,84.906417,46.118380,6,"1;2;6;7;11;12"
Root_26424,33.936398,31.170220,6,"0;2;6;7;11;12"
Root_26425,122.437738,50.747980,5,"2;6;7;11;12"
Root_26426,18.762679,26.766540,6,"0;1;6;7;11;12"
Root_26427,86.361937,47.044300,5,"1;6;7;11;12"
Root_26428,32.614158,32.096140,5,"0;6;7;11;12"
Root_26429,126.671018,51.673900,4,"6;7;11;12"
Root_26430,13.765314,22.587554,9,"0;1;2;3;4;5;7;11;12"
Root_26431,78.670733,42.865314,8,"1;2;3;4;5;7;11;12"
Root_26432,22.646344,27.917154,8,"0;2;3;4;5;7;11;12"
Root_26433,111.077933,47.494914,7,"2;3;4;5;7;11;12"
Root_26434,14.691234,23.513474,8,"0;1;3;4;5;7;11;12"
Root_26435,80.126253,43.791234,7,"1;3;4;5;7;11;12"
Root_26436,24.481030,28.843074,7,"0;3;4;5;7;11;12"
Root_26437,112.878959,48.420834,6,"3;4;5;7;11;12"
Root_26438,15.678882,24.501122,8,"0;1;2;4;5;7;11;12"
Root_26439,83.252141,44.778882,7,"1;2;4;5;7;11;12"
Root_26440,31.131338,29.830722,7,"0;2;4;5;7;11;12"
Root_26441,116.992495,49.408482,6,"2;4;5;7;11;12"
Root_26442,16.604802,25.427042,7,"0;1;4;5;7;11;12"
Root_26443,84.707661,45.704802,6,"1;4;5;7;11;12"
Root_26444,31.978376,30.756642,6,"0;4;5;7;11;12"
Root_26445,119.437937,50.334402,5,"4;5;7;11;12"
Root_26446,15.987522,24.809762,8,"0;1;2;3;5;7;11;12"
Root_26447,86.503981,45.087522,7,"1;2;3;5;7;11;12"
Root_26448,29.812968,30.139362,7,"0;2;3;5;7;11;12"
Root_26449,120.552975,49.717122,6,"2;3;5;7;11;12"
Root_26450,16.913442,25.735682,7,"0;1;3;5;7;11;12"
Root_26451,87.959501,46.013442,6,"1;3;5;7;11;12"
Root_26452,29.425446,31.065282,6,"0;3;5;7;11;12"
Root_26453,123.307057,50.643042,5,"3;5;7;11;12"
Root_26454,18.676260,26.723330,7,"0;1;2;5;7;11;12"
Root_26455,91.085389,47.001090,6,"1;2;5;7;11;12"
Root_26456,37.467240,32.052930,6,"0;2;5;7;11;12"
Root_26457,128.408241,51.630690,5,"2;5;7;11;12"
Root_26458,20.528100,27.649250,6,"0;1;5;7;11;12"
Root_26459,92.540909,47.927010,5,"1;5;7;11;12"
Root_26460,36.145000,32.978850,5,"0;5;7;11;12"
Root_26461,132.828821,52.556610,4,"5;7;11;12"
Root_26462,15.308514,24.130754,8,"0;1;2;3;4;7;11;12"
Root_26463,89.473133,44.408514,7,"1;2;3;4;7;11;12"
Root_26464,29.279498,29.460354,7,"0;2;3;4;7;11;12"
Root_26465,122.843119,49.038114,6,"2;3;4;7;11;12"
Root_26466,16.234434,25.056674,7,"0;1;3;4;7;11;12"
Root_26467,90.928653,45.334434,6,"1;3;4;7;11;12"
Root_26468,30.496904,30.386274,6,"0;3;4;7;11;12"
Root_26469,125.224559,49.964034,5,"3;4;7;11;12"
Root_26470,17.318244,26.044322,7,"0;1;2;4;7;11;12"
Root_26471,94.054541,46.322082,6,"1;2;4;7;11;12"
Root_26472,38.847338,31.373922,6,"0;2;4;7;11;12"
Root_26473,130.019377,50.951682,5,"2;4;7;11;12"
Root_26474,19.170084,26.970242,6,"0;1;4;7;11;12"
Root_26475,95.510061,47.248002,5,"1;4;7;11;12"
Root_26476,38.451018,32.299842,5,"0;4;7;11;12"
Root_26477,133.326737,51.877602,4,"4;7;11;12"
Root_26478,17.935524,26.352962,7,"0;1;2;3;7;11;12"
Root_26479,97.306381,46.630722,6,"1;2;3;7;11;12"
Root_26480,35.985768,31.682562,6,"0;2;3;7;11;12"
Root_26481,133.888497,51.260322,5,"2;3;7;11;12"
Root_26482,19.787364,27.278882,6,"0;1;3;7;11;12"
Root_26483,98.761901,47.556642,5,"1;3;7;11;12"
Root_26484,34.663528,32.608482,5,"0;3;7;11;12"
Root_26485,137.568341,52.186242,4,"3;7;11;12"
Root_26486,23.055110,28.266530,6,"0;1;2;7;11;12"
Root_26487,102.356751,48.544290,5,"1;2;7;11;12"
Root_26488,43.640040,33.596130,5,"0;2;7;11;12"
Root_26489,144.644821,53.173890,4,"2;7;11;12"
Root_26490,23.806950,29.192450,5,"0;1;7;11;12"
Root_26491,104.738191,49.470210,4,"1;7;11;12"
Root_26492,42.317800,34.522050,4,"0;7;11;12"
Root_26493,149.804021,54.099810,3,"7;11;12"
Root_26494,14.364076,23.186316,9,"0;1;2;3;4;5;6;11;12"
Root_26495,82.862065,43.464076,8,"1;2;3;4;5;6;11;12"
Root_26496,25.041390,28.515916,8,"0;2;3;4;5;6;11;12"
Root_26497,115.269265,48.093676,7,"2;3;4;5;6;11;12"
Root_26498,15.289996,24.112236,8,"0;1;3;4;5;6;11;12"
Root_26499,84.317585,44.389996,7,"1;3;4;5;6;11;12"
Root_26500,26.719150,29.441836,7,"0;3;4;5;6;11;12"
Root_26501,116.970291,49.019596,6,"3;4;5;6;11;12"
Root_26502,16.277644,25.099884,8,"0;1;2;4;5;6;11;12"
Root_26503,87.443473,45.377644,7,"1;2;4;5;6;11;12"
Root_26504,34.125146,30.429484,7,"0;2;4;5;6;11;12"
Root_26505,121.083827,50.007244,6,"2;4;5;6;11;12"
Root_26506,17.281207,26.025804,7,"0;1;4;5;6;11;12"
Root_26507,88.898993,46.303564,6,"1;4;5;6;11;12"
Root_26508,34.373422,31.355404,6,"0;4;5;6;11;12"
Root_26509,124.128030,50.933164,5,"4;5;6;11;12"
Root_26510,16.586284,25.408524,8,"0;1;2;3;5;6;11;12"
Root_26511,90.695313,45.686284,7,"1;2;3;5;6;11;12"
Root_26512,32.208014,30.738124,7,"0;2;3;5;6;11;12"
Root_26513,124.689790,50.315884,6,"2;3;5;6;11;12"
Root_26514,17.898487,26.334444,7,"0;1;3;5;6;11;12"
Root_26515,92.150833,46.612204,6,"1;3;5;6;11;12"
Root_26516,31.221731,31.664044,6,"0;3;5;6;11;12"
Root_26517,127.997150,51.241804,5,"3;5;6;11;12"
Root_26518,20.221795,27.322092,7,"0;1;2;5;6;11;12"
Root_26519,95.276721,47.599852,6,"1;2;5;6;11;12"
Root_26520,39.862286,32.651692,6,"0;2;5;6;11;12"
Root_26521,133.557237,52.229452,5,"2;5;6;11;12"
Root_26522,21.725623,28.248012,6,"0;1;5;6;11;12"
Root_26523,96.732241,48.525772,5,"1;5;6;11;12"
Root_26524,38.540046,33.577612,5,"0;5;6;11;12"
Root_26525,139.215009,53.155372,4,"5;6;11;12"
Root_26526,15.907276,24.729516,8,"0;1;2;3;4;6;11;12"
Root_26527,93.664465,45.007276,7,"1;2;3;4;6;11;12"
Root_26528,32.273306,30.059116,7,"0;2;3;4;6;11;12"
Root_26529,126.934451,49.636876,6,"2;3;4;6;11;12"
Root_26530,16.833196,25.655436,7,"0;1;3;4;6;11;12"
Root_26531,95.119985,45.933196,6,"1;3;4;6;11;12"
Root_26532,32.891950,30.985036,6,"0;3;4;6;11;12"
Root_26533,129.608286,50.562796,5,"3;4;6;11;12"
Root_26534,18.515767,26.643084,7,"0;1;2;4;6;11;12"
Root_26535,98.245873,46.920844,6,"1;2;4;6;11;12"
Root_26536,41.841146,31.972684,6,"0;2;4;6;11;12"
Root_26537,134.709470,51.550444,5,"2;4;6;11;12"
Root_26538,20.658819,27.569004,6,"0;1;4;6;11;12"
Root_26539,99.701393,47.846764,5,"1;4;6;11;12"
Root_26540,41.444826,32.898604,5,"0;4;6;11;12"
Root_26541,138.969557,52.476364,4,"4;6;11;12"
Root_26542,19.133047,26.951724,7,"0;1;2;3;6;11;12"
