Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6651,147.090595,30.066518,4,"0;1;9;10"
Root_6652,383.523715,50.344278,3,"1;9;10"
Root_6653,204.145795,35.396118,3,"0;9;10"
Root_6654,431.478915,54.973878,2,"9;10"
Root_6655,44.909472,15.974016,10,"0;1;2;3;4;5;6;7;8;10"
Root_6656,244.613686,36.251776,9,"1;2;3;4;5;6;7;8;10"
Root_6657,84.981718,21.303616,9,"0;2;3;4;5;6;7;8;10"
Root_6658,292.568886,40.881376,8,"2;3;4;5;6;7;8;10"
Root_6659,45.439072,16.899936,9,"0;1;3;4;5;6;7;8;10"
Root_6660,251.624726,37.177696,8,"1;3;4;5;6;7;8;10"
Root_6661,89.214998,22.229536,8,"0;3;4;5;6;7;8;10"
Root_6662,299.579926,41.807296,7,"3;4;5;6;7;8;10"
Root_6663,52.306912,17.887584,9,"0;1;2;4;5;6;7;8;10"
Root_6664,260.676502,38.165344,8,"1;2;4;5;6;7;8;10"
Root_6665,95.864214,23.217184,8,"0;2;4;5;6;7;8;10"
Root_6666,308.631702,42.794944,7,"2;4;5;6;7;8;10"
Root_6667,52.836512,18.813504,8,"0;1;4;5;6;7;8;10"
Root_6668,267.687542,39.091264,7,"1;4;5;6;7;8;10"
Root_6669,101.023414,24.143104,7,"0;4;5;6;7;8;10"
Root_6670,315.642742,43.720864,6,"4;5;6;7;8;10"
Root_6671,51.446336,18.196224,9,"0;1;2;3;5;6;7;8;10"
Root_6672,265.780182,38.473984,8,"1;2;3;5;6;7;8;10"
Root_6673,100.350614,23.525824,8,"0;2;3;5;6;7;8;10"
Root_6674,313.735382,43.103584,7,"2;3;5;6;7;8;10"
Root_6675,52.948672,19.122144,8,"0;1;3;5;6;7;8;10"
Root_6676,272.791222,39.399904,7,"1;3;5;6;7;8;10"
Root_6677,105.509814,24.451744,7,"0;3;5;6;7;8;10"
Root_6678,320.746422,44.029504,6,"3;5;6;7;8;10"
Root_6679,59.401600,20.109792,8,"0;1;2;5;6;7;8;10"
Root_6680,281.842998,40.387552,7,"1;2;5;6;7;8;10"
Root_6681,112.586294,25.439392,7,"0;2;5;6;7;8;10"
Root_6682,329.798198,45.017152,6,"2;5;6;7;8;10"
Root_6683,62.970582,21.035712,7,"0;1;5;6;7;8;10"
Root_6684,288.854038,41.313472,6,"1;5;6;7;8;10"
Root_6685,117.745494,26.365312,6,"0;5;6;7;8;10"
Root_6686,336.809238,45.943072,5,"5;6;7;8;10"
Root_6687,54.415488,17.517216,9,"0;1;2;3;4;6;7;8;10"
Root_6688,258.332086,37.794976,8,"1;2;3;4;6;7;8;10"
Root_6689,100.413718,22.846816,8,"0;2;3;4;6;7;8;10"
Root_6690,306.287286,42.424576,7,"2;3;4;6;7;8;10"
Root_6691,55.871008,18.443136,8,"0;1;3;4;6;7;8;10"
Root_6692,265.343126,38.720896,7,"1;3;4;6;7;8;10"
Root_6693,104.646998,23.772736,7,"0;3;4;6;7;8;10"
Root_6694,313.298326,43.350496,6,"3;4;6;7;8;10"
Root_6695,61.921568,19.430784,8,"0;1;2;4;6;7;8;10"
Root_6696,274.394902,39.708544,7,"1;2;4;6;7;8;10"
Root_6697,110.735830,24.760384,7,"0;2;4;6;7;8;10"
Root_6698,322.350102,44.338144,6,"2;4;6;7;8;10"
Root_6699,64.320096,20.356704,7,"0;1;4;6;7;8;10"
Root_6700,281.405942,40.634464,6,"1;4;6;7;8;10"
Root_6701,114.969110,25.686304,6,"0;4;6;7;8;10"
Root_6702,329.361142,45.264064,5,"4;6;7;8;10"
Root_6703,62.912832,19.739424,8,"0;1;2;3;6;7;8;10"
Root_6704,279.498582,40.017184,7,"1;2;3;6;7;8;10"
Root_6705,114.913590,25.069024,7,"0;2;3;6;7;8;10"
Root_6706,327.453782,44.646784,6,"2;3;6;7;8;10"
Root_6707,66.854560,20.665344,7,"0;1;3;6;7;8;10"
Root_6708,286.509622,40.943104,6,"1;3;6;7;8;10"
Root_6709,119.146870,25.994944,6,"0;3;6;7;8;10"
Root_6710,334.464822,45.572704,5,"3;6;7;8;10"
Root_6711,74.169302,21.652992,7,"0;1;2;6;7;8;10"
Root_6712,295.561398,41.930752,6,"1;2;6;7;8;10"
Root_6713,125.235702,26.982592,6,"0;2;6;7;8;10"
Root_6714,343.516598,46.560352,5,"2;6;7;8;10"
Root_6715,78.981494,22.578912,6,"0;1;6;7;8;10"
Root_6716,302.572438,42.856672,5,"1;6;7;8;10"
Root_6717,129.468982,27.908512,5,"0;6;7;8;10"
Root_6718,350.527638,47.486272,4,"6;7;8;10"
Root_6719,60.594461,18.399926,9,"0;1;2;3;4;5;7;8;10"
Root_6720,268.924611,38.677686,8,"1;2;3;4;5;7;8;10"
Root_6721,107.358112,23.729526,8,"0;2;3;4;5;7;8;10"
Root_6722,316.879811,43.307286,7,"2;3;4;5;7;8;10"
Root_6723,62.300499,19.325846,8,"0;1;3;4;5;7;8;10"
Root_6724,275.935651,39.603606,7,"1;3;4;5;7;8;10"
Root_6725,111.591392,24.655446,7,"0;3;4;5;7;8;10"
Root_6726,323.890851,44.233206,6,"3;4;5;7;8;10"
Root_6727,68.957130,20.313494,8,"0;1;2;4;5;7;8;10"
Root_6728,284.987427,40.591254,7,"1;2;4;5;7;8;10"
Root_6729,117.680224,25.643094,7,"0;2;4;5;7;8;10"
Root_6730,332.942627,45.220854,6,"2;4;5;7;8;10"
Root_6731,72.264490,21.239414,7,"0;1;4;5;7;8;10"
Root_6732,291.998467,41.517174,6,"1;4;5;7;8;10"
Root_6733,121.913504,26.569014,6,"0;4;5;7;8;10"
Root_6734,339.953667,46.146774,5,"4;5;7;8;10"
Root_6735,71.448384,20.622134,8,"0;1;2;3;5;7;8;10"
Root_6736,290.091107,40.899894,7,"1;2;3;5;7;8;10"
Root_6737,121.857984,25.951734,7,"0;2;3;5;7;8;10"
Root_6738,338.046307,45.529494,6,"2;3;5;7;8;10"
Root_6739,75.681664,21.548054,7,"0;1;3;5;7;8;10"
Root_6740,297.102147,41.825814,6,"1;3;5;7;8;10"
Root_6741,126.091264,26.877654,6,"0;3;5;7;8;10"
Root_6742,345.057347,46.455414,5,"3;5;7;8;10"
Root_6743,81.770496,22.535702,7,"0;1;2;5;7;8;10"
Root_6744,306.153923,42.813462,6,"1;2;5;7;8;10"
Root_6745,132.180096,27.865302,6,"0;2;5;7;8;10"
Root_6746,354.109123,47.443062,5,"2;5;7;8;10"
Root_6747,86.808598,23.461622,6,"0;1;5;7;8;10"
Root_6748,313.164963,43.739382,5,"1;5;7;8;10"
Root_6749,137.204598,28.791222,5,"0;5;7;8;10"
Root_6750,361.120163,48.368982,4,"5;7;8;10"
Root_6751,72.437386,19.943126,8,"0;1;2;3;4;7;8;10"
Root_6752,282.643011,40.220886,7,"1;2;3;4;7;8;10"
Root_6753,120.174186,25.272726,7,"0;2;3;4;7;8;10"
Root_6754,330.598211,44.850486,6,"2;3;4;7;8;10"
Root_6755,76.613792,20.869046,7,"0;1;3;4;7;8;10"
Root_6756,289.654051,41.146806,6,"1;3;4;7;8;10"
Root_6757,123.481546,26.198646,6,"0;3;4;7;8;10"
Root_6758,337.609251,45.776406,5,"3;4;7;8;10"
Root_6759,82.845930,21.856694,7,"0;1;2;4;7;8;10"
Root_6760,298.705827,42.134454,6,"1;2;4;7;8;10"
Root_6761,128.582730,27.186294,6,"0;2;4;7;8;10"
Root_6762,346.661027,46.764054,5,"2;4;7;8;10"
Root_6763,86.935904,22.782614,6,"0;1;4;7;8;10"
Root_6764,305.716867,43.060374,5,"1;4;7;8;10"
Root_6765,132.002304,28.112214,5,"0;4;7;8;10"
Root_6766,353.672067,47.689974,4,"4;7;8;10"
Root_6767,86.880384,22.165334,7,"0;1;2;3;7;8;10"
Root_6768,303.809507,42.443094,6,"1;2;3;7;8;10"
Root_6769,132.451850,27.494934,6,"0;2;3;7;8;10"
Root_6770,351.764707,47.072694,5,"2;3;7;8;10"
Root_6771,91.113664,23.091254,6,"0;1;3;7;8;10"
Root_6772,310.820547,43.369014,5,"1;3;7;8;10"
Root_6773,136.180064,28.420854,5,"0;3;7;8;10"
Root_6774,358.775747,47.998614,4,"3;7;8;10"
Root_6775,97.202496,24.078902,6,"0;1;2;7;8;10"
Root_6776,319.872323,44.356662,5,"1;2;7;8;10"
Root_6777,143.085901,29.408502,5,"0;2;7;8;10"
Root_6778,367.827523,48.986262,4,"2;7;8;10"
Root_6779,101.435776,25.004822,5,"0;1;7;8;10"
Root_6780,326.883363,45.282582,4,"1;7;8;10"
Root_6781,149.171021,30.334422,4,"0;7;8;10"
Root_6782,374.838563,49.912182,3,"7;8;10"
Root_6783,64.785792,18.998688,9,"0;1;2;3;4;5;6;8;10"
Root_6784,274.009750,39.276448,8,"1;2;3;4;5;6;8;10"
Root_6785,111.646966,24.328288,8,"0;2;3;4;5;6;8;10"
Root_6786,321.964950,43.906048,7,"2;3;4;5;6;8;10"
Root_6787,66.395520,19.924608,8,"0;1;3;4;5;6;8;10"
Root_6788,281.020790,40.202368,7,"1;3;4;5;6;8;10"
Root_6789,115.880246,25.254208,7,"0;3;4;5;6;8;10"
Root_6790,328.975990,44.831968,6,"3;4;5;6;8;10"
Root_6791,72.647222,20.912256,8,"0;1;2;4;5;6;8;10"
Root_6792,290.072566,41.190016,7,"1;2;4;5;6;8;10"
Root_6793,121.969078,26.241856,7,"0;2;4;5;6;8;10"
Root_6794,338.027766,45.819616,6,"2;4;5;6;8;10"
Root_6795,75.954582,21.838176,7,"0;1;4;5;6;8;10"
Root_6796,297.083606,42.115936,6,"1;4;5;6;8;10"
Root_6797,126.202358,27.167776,6,"0;4;5;6;8;10"
Root_6798,345.038806,46.745536,5,"4;5;6;8;10"
Root_6799,75.737238,21.220896,8,"0;1;2;3;5;6;8;10"
Root_6800,295.176246,41.498656,7,"1;2;3;5;6;8;10"
Root_6801,126.146838,26.550496,7,"0;2;3;5;6;8;10"
Root_6802,343.131446,46.128256,6,"2;3;5;6;8;10"
Root_6803,79.970518,22.146816,7,"0;1;3;5;6;8;10"
Root_6804,302.187286,42.424576,6,"1;3;5;6;8;10"
Root_6805,130.380118,27.476416,6,"0;3;5;6;8;10"
Root_6806,350.142486,47.054176,5,"3;5;6;8;10"
Root_6807,86.537014,23.134464,7,"0;1;2;5;6;8;10"
Root_6808,311.239062,43.412224,6,"1;2;5;6;8;10"
Root_6809,136.468950,28.464064,6,"0;2;5;6;8;10"
Root_6810,359.194262,48.041824,5,"2;5;6;8;10"
Root_6811,91.696214,24.060384,6,"0;1;5;6;8;10"
Root_6812,318.250102,44.338144,5,"1;5;6;8;10"
Root_6813,141.482198,29.389984,5,"0;5;6;8;10"
Root_6814,366.205302,48.967744,4,"5;6;8;10"
Root_6815,76.901568,20.541888,8,"0;1;2;3;4;6;8;10"
Root_6816,287.728150,40.819648,7,"1;2;3;4;6;8;10"
Root_6817,123.864278,25.871488,7,"0;2;3;4;6;8;10"
Root_6818,335.683350,45.449248,6,"2;3;4;6;8;10"
Root_6819,80.902646,21.467808,7,"0;1;3;4;6;8;10"
Root_6820,294.739190,41.745568,6,"1;3;4;6;8;10"
Root_6821,127.171638,26.797408,6,"0;3;4;6;8;10"
Root_6822,342.694390,46.375168,5,"3;4;6;8;10"
Root_6823,86.991478,22.455456,7,"0;1;2;4;6;8;10"
Root_6824,303.790966,42.733216,6,"1;2;4;6;8;10"
Root_6825,132.272822,27.785056,6,"0;2;4;6;8;10"
Root_6826,351.746166,47.362816,5,"2;4;6;8;10"
Root_6827,91.224758,23.381376,6,"0;1;4;6;8;10"
Root_6828,310.802006,43.659136,5,"1;4;6;8;10"
Root_6829,135.580182,28.710976,5,"0;4;6;8;10"
Root_6830,358.757206,48.288736,4,"4;6;8;10"
Root_6831,91.169238,22.764096,7,"0;1;2;3;6;8;10"
Root_6832,308.894646,43.041856,6,"1;2;3;6;8;10"
Root_6833,136.141942,28.093696,6,"0;2;3;6;8;10"
Root_6834,356.849846,47.671456,5,"2;3;6;8;10"
Root_6835,95.402518,23.690016,6,"0;1;3;6;8;10"
Root_6836,315.905686,43.967776,5,"1;3;6;8;10"
Root_6837,139.508150,29.019616,5,"0;3;6;8;10"
Root_6838,363.860886,48.597376,4,"3;6;8;10"
Root_6839,101.491350,24.677664,6,"0;1;2;6;8;10"
Root_6840,324.957462,44.955424,5,"1;2;6;8;10"
Root_6841,147.572278,30.007264,5,"0;2;6;8;10"
Root_6842,372.912662,49.585024,4,"2;6;8;10"
Root_6843,105.724630,25.603584,5,"0;1;6;8;10"
Root_6844,331.968502,45.881344,4,"1;6;8;10"
Root_6845,153.657398,30.933184,4,"0;6;8;10"
Root_6846,379.923702,50.510944,3,"6;8;10"
Root_6847,84.845962,21.424598,8,"0;1;2;3;4;5;8;10"
Root_6848,298.320675,41.702358,7,"1;2;3;4;5;8;10"
Root_6849,129.925962,26.754198,7,"0;2;3;4;5;8;10"
Root_6850,346.275875,46.331958,6,"2;3;4;5;8;10"
Root_6851,88.153322,22.350518,7,"0;1;3;4;5;8;10"
Root_6852,305.331715,42.628278,6,"1;3;4;5;8;10"
Root_6853,133.233322,27.680118,6,"0;3;4;5;8;10"
Root_6854,353.286915,47.257878,5,"3;4;5;8;10"
Root_6855,93.935872,23.338166,7,"0;1;2;4;5;8;10"
Root_6856,314.383491,43.615926,6,"1;2;4;5;8;10"
Root_6857,139.002272,28.667766,6,"0;2;4;5;8;10"
Root_6858,362.338691,48.245526,5,"2;4;5;8;10"
Root_6859,98.169152,24.264086,6,"0;1;4;5;8;10"
Root_6860,321.394531,44.541846,5,"1;4;5;8;10"
Root_6861,144.422925,29.593686,5,"0;4;5;8;10"
Root_6862,369.349731,49.171446,4,"4;5;8;10"
Root_6863,98.113632,23.646806,7,"0;1;2;3;5;8;10"
Root_6864,319.487171,43.924566,6,"1;2;3;5;8;10"
Root_6865,143.180032,28.976406,6,"0;2;3;5;8;10"
Root_6866,367.442371,48.554166,5,"2;3;5;8;10"
Root_6867,102.346912,24.572726,6,"0;1;3;5;8;10"
Root_6868,326.498211,44.850486,5,"1;3;5;8;10"
Root_6869,149.217965,29.902326,5,"0;3;5;8;10"
Root_6870,374.453411,49.480086,4,"3;5;8;10"
Root_6871,108.435744,25.560374,6,"0;1;2;5;8;10"
Root_6872,335.549987,45.838134,5,"1;2;5;8;10"
Root_6873,157.282093,30.889974,5,"0;2;5;8;10"
Root_6874,383.505187,50.467734,4,"2;5;8;10"
Root_6875,112.669024,26.486294,5,"0;1;5;8;10"
Root_6876,342.561027,46.764054,4,"1;5;8;10"
Root_6877,163.367213,31.815894,4,"0;5;8;10"
Root_6878,390.516227,51.393654,3,"5;8;10"
Root_6879,98.734762,22.967798,7,"0;1;2;3;4;8;10"
Root_6880,312.039075,43.245558,6,"1;2;3;4;8;10"
Root_6881,138.471562,28.297398,6,"0;2;3;4;8;10"
Root_6882,359.994275,47.875158,5,"2;3;4;8;10"
Root_6883,102.042122,23.893718,6,"0;1;3;4;8;10"
Root_6884,319.050115,44.171478,5,"1;3;4;8;10"
Root_6885,142.448877,29.223318,5,"0;3;4;8;10"
Root_6886,367.005315,48.801078,4,"3;4;8;10"
Root_6887,107.143306,24.881366,6,"0;1;2;4;8;10"
Root_6888,328.101891,45.159126,5,"1;2;4;8;10"
Root_6889,150.513005,30.210966,5,"0;2;4;8;10"
Root_6890,376.057091,49.788726,4,"2;4;8;10"
Root_6891,110.450666,25.807286,5,"0;1;4;8;10"
Root_6892,335.112931,46.085046,4,"1;4;8;10"
Root_6893,156.598125,31.136886,4,"0;4;8;10"
Root_6894,383.068131,50.714646,3,"4;8;10"
Root_6895,111.012426,25.190006,6,"0;1;2;3;8;10"
Root_6896,333.205571,45.467766,5,"1;2;3;8;10"
Root_6897,155.308045,30.519606,5,"0;2;3;8;10"
Root_6898,381.160771,50.097366,4,"2;3;8;10"
Root_6899,114.319786,26.115926,5,"0;1;3;8;10"
Root_6900,340.216611,46.393686,4,"1;3;8;10"
Root_6901,161.393165,31.445526,4,"0;3;8;10"
Root_6902,388.171811,51.023286,3,"3;8;10"
Root_6903,119.420970,27.103574,5,"0;1;2;8;10"
Root_6904,349.268387,47.381334,4,"1;2;8;10"
Root_6905,169.890467,32.433174,4,"0;2;8;10"
Root_6906,397.223587,52.010934,3,"2;8;10"
Root_6907,122.757824,28.029494,4,"0;1;8;10"
Root_6908,356.279427,48.307254,3,"1;8;10"
Root_6909,176.901507,33.359094,3,"0;8;10"
Root_6910,404.234627,52.936854,2,"8;10"
Root_6911,75.652192,20.603616,9,"0;1;2;3;4;5;6;7;10"
Root_6912,296.068886,40.881376,8,"1;2;3;4;5;6;7;10"
Root_6913,125.891318,25.933216,8,"0;2;3;4;5;6;7;10"
Root_6914,344.024086,45.510976,7,"2;3;4;5;6;7;10"
Root_6915,79.714998,21.529536,8,"0;1;3;4;5;6;7;10"
Root_6916,303.079926,41.807296,7,"1;3;4;5;6;7;10"
Root_6917,130.983734,26.859136,7,"0;3;4;5;6;7;10"
Root_6918,351.035126,46.436896,6,"3;4;5;6;7;10"
Root_6919,85.803830,22.517184,8,"0;1;2;4;5;6;7;10"
Root_6920,312.131702,42.794944,7,"1;2;4;5;6;7;10"
Root_6921,138.060214,27.846784,7,"0;2;4;5;6;7;10"
Root_6922,360.086902,47.424544,6,"2;4;5;6;7;10"
Root_6923,90.823414,23.443104,7,"0;1;4;5;6;7;10"
Root_6924,319.142742,43.720864,6,"1;4;5;6;7;10"
Root_6925,143.219414,28.772704,6,"0;4;5;6;7;10"
Root_6926,367.097942,48.350464,5,"4;5;6;7;10"
Root_6927,90.150614,22.825824,8,"0;1;2;3;5;6;7;10"
Root_6928,317.235382,43.103584,7,"1;2;3;5;6;7;10"
Root_6929,142.546614,28.155424,7,"0;2;3;5;6;7;10"
Root_6930,365.190582,47.733184,6,"2;3;5;6;7;10"
Root_6931,95.309814,23.751744,7,"0;1;3;5;6;7;10"
Root_6932,324.246422,44.029504,6,"1;3;5;6;7;10"
Root_6933,147.787158,29.081344,6,"0;3;5;6;7;10"
Root_6934,372.201622,48.659104,5,"3;5;6;7;10"
Root_6935,102.386294,24.739392,7,"0;1;2;5;6;7;10"
Root_6936,333.298198,45.017152,6,"1;2;5;6;7;10"
Root_6937,155.851286,30.068992,6,"0;2;5;6;7;10"
Root_6938,381.253398,49.646752,5,"2;5;6;7;10"
Root_6939,107.545494,25.665312,6,"0;1;5;6;7;10"
Root_6940,340.309238,45.943072,5,"1;5;6;7;10"
Root_6941,161.936406,30.994912,5,"0;5;6;7;10"
Root_6942,388.264438,50.572672,4,"5;6;7;10"
Root_6943,90.913718,22.146816,8,"0;1;2;3;4;6;7;10"
Root_6944,309.787286,42.424576,7,"1;2;3;4;6;7;10"
Root_6945,137.980118,27.476416,7,"0;2;3;4;6;7;10"
Root_6946,357.742486,47.054176,6,"2;3;4;6;7;10"
Root_6947,95.146998,23.072736,7,"0;1;3;4;6;7;10"
Root_6948,316.798326,43.350496,6,"1;3;4;6;7;10"
Root_6949,142.213398,28.402336,6,"0;3;4;6;7;10"
Root_6950,364.753526,47.980096,5,"3;4;6;7;10"
Root_6951,101.235830,24.060384,7,"0;1;2;4;6;7;10"
Root_6952,325.850102,44.338144,6,"1;2;4;6;7;10"
Root_6953,149.082198,29.389984,6,"0;2;4;6;7;10"
Root_6954,373.805302,48.967744,5,"2;4;6;7;10"
Root_6955,105.469110,24.986304,6,"0;1;4;6;7;10"
Root_6956,332.861142,45.264064,5,"1;4;6;7;10"
Root_6957,155.167318,30.315904,5,"0;4;6;7;10"
Root_6958,380.816342,49.893664,4,"4;6;7;10"
Root_6959,105.413590,24.369024,7,"0;1;2;3;6;7;10"
Root_6960,330.953782,44.646784,6,"1;2;3;6;7;10"
Root_6961,153.877238,29.698624,6,"0;2;3;6;7;10"
Root_6962,378.908982,49.276384,5,"2;3;6;7;10"
Root_6963,109.646870,25.294944,6,"0;1;3;6;7;10"
Root_6964,337.964822,45.572704,5,"1;3;6;7;10"
Root_6965,159.962358,30.624544,5,"0;3;6;7;10"
Root_6966,385.920022,50.202304,4,"3;6;7;10"
Root_6967,116.018294,26.282592,6,"0;1;2;6;7;10"
Root_6968,347.016598,46.560352,5,"1;2;6;7;10"
Root_6969,168.026486,31.612192,5,"0;2;6;7;10"
Root_6970,394.971798,51.189952,4,"2;6;7;10"
Root_6971,121.177494,27.208512,5,"0;1;6;7;10"
Root_6972,354.027638,47.486272,4,"1;6;7;10"
Root_6973,174.649718,32.538112,4,"0;6;7;10"
Root_6974,401.982838,52.115872,3,"6;7;10"
Root_6975,97.858112,23.029526,8,"0;1;2;3;4;5;7;10"
Root_6976,320.379811,43.307286,7,"1;2;3;4;5;7;10"
Root_6977,145.283638,28.359126,7,"0;2;3;4;5;7;10"
Root_6978,368.335011,47.936886,6,"2;3;4;5;7;10"
Root_6979,102.091392,23.955446,7,"0;1;3;4;5;7;10"
Root_6980,327.390851,44.233206,6,"1;3;4;5;7;10"
Root_6981,150.727885,29.285046,6,"0;3;4;5;7;10"
Root_6982,375.346051,48.862806,5,"3;4;5;7;10"
Root_6983,108.180224,24.943094,7,"0;1;2;4;5;7;10"
Root_6984,336.442627,45.220854,6,"1;2;4;5;7;10"
Root_6985,158.792013,30.272694,6,"0;2;4;5;7;10"
Root_6986,384.397827,49.850454,5,"2;4;5;7;10"
Root_6987,112.413504,25.869014,6,"0;1;4;5;7;10"
Root_6988,343.453667,46.146774,5,"1;4;5;7;10"
Root_6989,164.877133,31.198614,5,"0;4;5;7;10"
Root_6990,391.408867,50.776374,4,"4;5;7;10"
Root_6991,112.357984,25.251734,7,"0;1;2;3;5;7;10"
Root_6992,341.546307,45.529494,6,"1;2;3;5;7;10"
Root_6993,163.587053,30.581334,6,"0;2;3;5;7;10"
Root_6994,389.501507,50.159094,5,"2;3;5;7;10"
Root_6995,116.768918,26.177654,6,"0;1;3;5;7;10"
Root_6996,348.557347,46.455414,5,"1;3;5;7;10"
Root_6997,169.672173,31.507254,5,"0;3;5;7;10"
Root_6998,396.512547,51.085014,4,"3;5;7;10"
Root_6999,123.845398,27.165302,6,"0;1;2;5;7;10"
Root_7000,357.609123,47.443062,5,"1;2;5;7;10"
Root_7001,178.231203,32.494902,5,"0;2;5;7;10"
Root_7002,405.564323,52.072662,4,"2;5;7;10"
Root_7003,129.095821,28.091222,5,"0;1;5;7;10"
Root_7004,364.620163,48.368982,4,"1;5;7;10"
Root_7005,185.242243,33.420822,4,"0;5;7;10"
Root_7006,412.575363,52.998582,3,"5;7;10"
Root_7007,111.374186,24.572726,7,"0;1;2;3;4;7;10"
Root_7008,334.098211,44.850486,6,"1;2;3;4;7;10"
Root_7009,156.817965,29.902326,6,"0;2;3;4;7;10"
Root_7010,382.053411,49.480086,5,"2;3;4;7;10"
Root_7011,114.681546,25.498646,6,"0;1;3;4;7;10"
Root_7012,341.109251,45.776406,5,"1;3;4;7;10"
Root_7013,162.903085,30.828246,5,"0;3;4;7;10"
Root_7014,389.064451,50.406006,4,"3;4;7;10"
Root_7015,120.269024,26.486294,6,"0;1;2;4;7;10"
Root_7016,350.161027,46.764054,5,"1;2;4;7;10"
Root_7017,170.967213,31.815894,5,"0;2;4;7;10"
Root_7018,398.116227,51.393654,4,"2;4;7;10"
Root_7019,124.502304,27.412214,5,"0;1;4;7;10"
Root_7020,357.172067,47.689974,4,"1;4;7;10"
Root_7021,177.794147,32.741814,4,"0;4;7;10"
Root_7022,405.127267,52.319574,3,"4;7;10"
Root_7023,124.446784,26.794934,6,"0;1;2;3;7;10"
Root_7024,355.264707,47.072694,5,"1;2;3;7;10"
Root_7025,175.886787,32.124534,5,"0;2;3;7;10"
Root_7026,403.219907,51.702294,4,"2;3;7;10"
Root_7027,128.680064,27.720854,5,"0;1;3;7;10"
Root_7028,362.275747,47.998614,4,"1;3;7;10"
Root_7029,182.897827,33.050454,4,"0;3;7;10"
Root_7030,410.230947,52.628214,3,"3;7;10"
Root_7031,135.477398,28.708502,5,"0;1;2;7;10"
Root_7032,371.327523,48.986262,4,"1;2;7;10"
Root_7033,191.949603,34.038102,4,"0;2;7;10"
Root_7034,419.282723,53.615862,3,"2;7;10"
Root_7035,141.905443,29.634422,4,"0;1;7;10"
Root_7036,378.338563,49.912182,3,"1;7;10"
Root_7037,198.960643,34.964022,3,"0;7;10"
Root_7038,426.293763,54.541782,2,"7;10"
Root_7039,102.146966,23.628288,8,"0;1;2;3;4;5;6;10"
Root_7040,325.464950,43.906048,7,"1;2;3;4;5;6;10"
Root_7041,149.213366,28.957888,7,"0;2;3;4;5;6;10"
Root_7042,373.420150,48.535648,6,"2;3;4;5;6;10"
Root_7043,106.380246,24.554208,7,"0;1;3;4;5;6;10"
Root_7044,332.475990,44.831968,6,"1;3;4;5;6;10"
Root_7045,155.214262,29.883808,6,"0;3;4;5;6;10"
Root_7046,380.431190,49.461568,5,"3;4;5;6;10"
Root_7047,112.469078,25.541856,7,"0;1;2;4;5;6;10"
Root_7048,341.527766,45.819616,6,"1;2;4;5;6;10"
Root_7049,163.278390,30.871456,6,"0;2;4;5;6;10"
Root_7050,389.482966,50.449216,5,"2;4;5;6;10"
Root_7051,117.170134,26.467776,6,"0;1;4;5;6;10"
Root_7052,348.538806,46.745536,5,"1;4;5;6;10"
Root_7053,169.363510,31.797376,5,"0;4;5;6;10"
Root_7054,396.494006,51.375136,4,"4;5;6;10"
Root_7055,116.646838,25.850496,7,"0;1;2;3;5;6;10"
Root_7056,346.631446,46.128256,6,"1;2;3;5;6;10"
Root_7057,168.073430,31.180096,6,"0;2;3;5;6;10"
Root_7058,394.586646,50.757856,5,"2;3;5;6;10"
Root_7059,121.656534,26.776416,6,"0;1;3;5;6;10"
Root_7060,353.642486,47.054176,5,"1;3;5;6;10"
Root_7061,174.264566,32.106016,5,"0;3;5;6;10"
Root_7062,401.597686,51.683776,4,"3;5;6;10"
Root_7063,128.733014,27.764064,6,"0;1;2;5;6;10"
Root_7064,362.694262,48.041824,5,"1;2;5;6;10"
Root_7065,183.316342,33.093664,5,"0;2;5;6;10"
Root_7066,410.649462,52.671424,4,"2;5;6;10"
Root_7067,133.892214,28.689984,5,"0;1;5;6;10"
Root_7068,369.705302,48.967744,4,"1;5;6;10"
Root_7069,190.327382,34.019584,4,"0;5;6;10"
Root_7070,417.660502,53.597344,3,"5;6;10"
Root_7071,115.064278,25.171488,7,"0;1;2;3;4;6;10"
Root_7072,339.183350,45.449248,6,"1;2;3;4;6;10"
Root_7073,161.304342,30.501088,6,"0;2;3;4;6;10"
Root_7074,387.138550,50.078848,5,"2;3;4;6;10"
Root_7075,118.469046,26.097408,6,"0;1;3;4;6;10"
Root_7076,346.194390,46.375168,5,"1;3;4;6;10"
Root_7077,167.389462,31.427008,5,"0;3;4;6;10"
Root_7078,394.149590,51.004768,4,"3;4;6;10"
Root_7079,124.557878,27.085056,6,"0;1;2;4;6;10"
Root_7080,355.246166,47.362816,5,"1;2;4;6;10"
Root_7081,175.868246,32.414656,5,"0;2;4;6;10"
Root_7082,403.201366,51.992416,4,"2;4;6;10"
Root_7083,128.791158,28.010976,5,"0;1;4;6;10"
Root_7084,362.257206,48.288736,4,"1;4;6;10"
Root_7085,182.879286,33.340576,4,"0;4;6;10"
Root_7086,410.212406,52.918336,3,"4;6;10"
Root_7087,128.735638,27.393696,6,"0;1;2;3;6;10"
Root_7088,360.349846,47.671456,5,"1;2;3;6;10"
Root_7089,180.971926,32.723296,5,"0;2;3;6;10"
Root_7090,408.305046,52.301056,4,"2;3;6;10"
Root_7091,132.968918,28.319616,5,"0;1;3;6;10"
Root_7092,367.360886,48.597376,4,"1;3;6;10"
Root_7093,187.982966,33.649216,4,"0;3;6;10"
