Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_66473,298.296091,42.788771,9,"0;1;2;3;4;6;8;13;14"
Root_66474,304.749240,43.406051,8,"0;1;3;4;6;8;13;14"
Root_66475,308.784891,43.714691,8,"0;1;2;4;6;8;13;14"
Root_66476,323.054910,45.936899,8,"0;1;2;3;6;8;13;14"
Root_66477,329.531390,46.554179,7,"0;1;3;6;8;13;14"
Root_66478,334.469630,46.862819,7,"0;1;2;6;8;13;14"
Root_66479,306.177531,43.220867,9,"0;1;2;3;4;5;8;13;14"
Root_66480,443.720894,52.603523,8,"1;2;3;4;5;8;13;14"
Root_66481,312.198584,43.838147,8,"0;1;3;4;5;8;13;14"
Root_66482,316.813118,44.146787,8,"0;1;2;4;5;8;13;14"
Root_66483,455.135614,53.529443,7,"1;2;4;5;8;13;14"
Root_66484,323.289598,44.764067,7,"0;1;4;5;8;13;14"
Root_66485,331.368446,46.368995,8,"0;1;2;3;5;8;13;14"
Root_66486,469.690942,55.751651,7,"1;2;3;5;8;13;14"
Root_66487,337.844926,46.986275,7,"0;1;3;5;8;13;14"
Root_66488,342.783166,47.294915,7,"0;1;2;5;8;13;14"
Root_66489,349.259646,47.912195,6,"0;1;5;8;13;14"
Root_66490,336.029022,45.566531,8,"0;1;2;3;4;8;13;14"
Root_66491,361.999070,48.714659,7,"0;1;2;3;8;13;14"
Root_66492,304.583602,43.044942,10,"0;1;2;3;4;5;6;7;13;14"
Root_66493,442.906098,52.427598,9,"1;2;3;4;5;6;7;13;14"
Root_66494,311.397859,43.662222,9,"0;1;3;4;5;6;7;13;14"
Root_66495,449.382578,53.044878,8,"1;3;4;5;6;7;13;14"
Root_66496,315.998322,43.970862,9,"0;1;2;4;5;6;7;13;14"
Root_66497,454.320818,53.353518,8,"1;2;4;5;6;7;13;14"
Root_66498,322.474802,44.588142,8,"0;1;4;5;6;7;13;14"
Root_66499,460.797298,53.970798,7,"1;4;5;6;7;13;14"
Root_66500,330.553650,46.193070,9,"0;1;2;3;5;6;7;13;14"
Root_66501,468.876146,55.575726,8,"1;2;3;5;6;7;13;14"
Root_66502,337.030130,46.810350,8,"0;1;3;5;6;7;13;14"
Root_66503,475.352626,56.193006,7,"1;3;5;6;7;13;14"
Root_66504,341.968370,47.118990,8,"0;1;2;5;6;7;13;14"
Root_66505,480.290866,56.501646,7,"1;2;5;6;7;13;14"
Root_66506,348.444850,47.736270,7,"0;1;5;6;7;13;14"
Root_66507,335.214226,45.390606,9,"0;1;2;3;4;6;7;13;14"
Root_66508,341.690706,46.007886,8,"0;1;3;4;6;7;13;14"
Root_66509,346.628946,46.316526,8,"0;1;2;4;6;7;13;14"
Root_66510,361.184274,48.538734,8,"0;1;2;3;6;7;13;14"
Root_66511,367.660754,49.156014,7,"0;1;3;6;7;13;14"
Root_66512,372.598994,49.464654,7,"0;1;2;6;7;13;14"
Root_66513,343.527762,45.822702,9,"0;1;2;3;4;5;7;13;14"
Root_66514,481.850258,55.205358,8,"1;2;3;4;5;7;13;14"
Root_66515,350.004242,46.439982,8,"0;1;3;4;5;7;13;14"
Root_66516,488.326738,55.822638,7,"1;3;4;5;7;13;14"
Root_66517,354.942482,46.748622,8,"0;1;2;4;5;7;13;14"
Root_66518,493.264978,56.131278,7,"1;2;4;5;7;13;14"
Root_66519,361.418962,47.365902,7,"0;1;4;5;7;13;14"
Root_66520,369.497810,48.970830,8,"0;1;2;3;5;7;13;14"
Root_66521,507.820306,58.353486,7,"1;2;3;5;7;13;14"
Root_66522,375.974290,49.588110,7,"0;1;3;5;7;13;14"
Root_66523,380.912530,49.896750,7,"0;1;2;5;7;13;14"
Root_66524,519.235026,59.279406,6,"1;2;5;7;13;14"
Root_66525,387.389010,50.514030,6,"0;1;5;7;13;14"
Root_66526,374.158386,48.168366,8,"0;1;2;3;4;7;13;14"
Root_66527,385.573106,49.094286,7,"0;1;2;4;7;13;14"
Root_66528,400.128434,51.316494,7,"0;1;2;3;7;13;14"
Root_66529,308.481211,43.467779,9,"0;1;2;3;4;5;6;13;14"
Root_66530,446.271486,52.850435,8,"1;2;3;4;5;6;13;14"
Root_66531,314.425470,44.085059,8,"0;1;3;4;5;6;13;14"
Root_66532,452.747966,53.467715,7,"1;3;4;5;6;13;14"
Root_66533,319.363710,44.393699,8,"0;1;2;4;5;6;13;14"
Root_66534,457.686206,53.776355,7,"1;2;4;5;6;13;14"
Root_66535,325.840190,45.010979,7,"0;1;4;5;6;13;14"
Root_66536,333.919038,46.615907,8,"0;1;2;3;5;6;13;14"
Root_66537,472.241534,55.998563,7,"1;2;3;5;6;13;14"
Root_66538,340.395518,47.233187,7,"0;1;3;5;6;13;14"
Root_66539,345.333758,47.541827,7,"0;1;2;5;6;13;14"
Root_66540,483.656254,56.924483,6,"1;2;5;6;13;14"
Root_66541,351.810238,48.159107,6,"0;1;5;6;13;14"
Root_66542,338.579614,45.813443,8,"0;1;2;3;4;6;13;14"
Root_66543,349.994334,46.739363,7,"0;1;2;4;6;13;14"
Root_66544,364.549662,48.961571,7,"0;1;2;3;6;13;14"
Root_66545,346.893150,46.245539,8,"0;1;2;3;4;5;13;14"
Root_66546,485.215646,55.628195,7,"1;2;3;4;5;13;14"
Root_66547,353.369630,46.862819,7,"0;1;3;4;5;13;14"
Root_66548,358.307870,47.171459,7,"0;1;2;4;5;13;14"
Root_66549,364.784350,47.788739,6,"0;1;4;5;13;14"
Root_66550,372.863198,49.393667,7,"0;1;2;3;5;13;14"
Root_66551,379.339678,50.010947,6,"0;1;3;5;13;14"
Root_66552,384.277918,50.319587,6,"0;1;2;5;13;14"
Root_66553,390.754398,50.936867,5,"0;1;5;13;14"
Root_66554,21.158443,10.626510,14,"0;1;2;3;4;5;6;7;8;9;10;11;12;14"
Root_66555,96.447614,26.309166,13,"1;2;3;4;5;6;7;8;9;10;11;12;14"
Root_66556,35.875002,15.087606,13,"0;2;3;4;5;6;7;8;9;10;11;12;14"
Root_66557,125.267555,28.670262,12,"2;3;4;5;6;7;8;9;10;11;12;14"
Root_66558,23.010283,11.243790,13,"0;1;3;4;5;6;7;8;9;10;11;12;14"
Root_66559,103.441901,26.926446,12,"1;3;4;5;6;7;8;9;10;11;12;14"
Root_66560,38.344122,15.704886,12,"0;3;4;5;6;7;8;9;10;11;12;14"
Root_66561,133.292195,29.287542,11,"3;4;5;6;7;8;9;10;11;12;14"
Root_66562,23.936203,11.552430,13,"0;1;2;4;5;6;7;8;9;10;11;12;14"
Root_66563,102.819661,27.235086,12,"1;2;4;5;6;7;8;9;10;11;12;14"
Root_66564,39.578682,16.013526,12,"0;2;4;5;6;7;8;9;10;11;12;14"
Root_66565,132.978595,29.596182,11,"2;4;5;6;7;8;9;10;11;12;14"
Root_66566,25.788043,12.169710,12,"0;1;4;5;6;7;8;9;10;11;12;14"
Root_66567,110.308987,27.852366,11,"1;4;5;6;7;8;9;10;11;12;14"
Root_66568,42.047802,16.630806,11,"0;4;5;6;7;8;9;10;11;12;14"
Root_66569,176.269344,32.674638,13,"0;1;2;3;5;6;7;8;9;10;11;12;14"
Root_66570,299.781234,42.057294,12,"1;2;3;5;6;7;8;9;10;11;12;14"
Root_66571,204.688954,35.035734,12,"0;2;3;5;6;7;8;9;10;11;12;14"
Root_66572,329.958770,44.418390,11,"2;3;5;6;7;8;9;10;11;12;14"
Root_66573,185.528544,33.291918,12,"0;1;3;5;6;7;8;9;10;11;12;14"
Root_66574,307.583139,42.674574,11,"1;3;5;6;7;8;9;10;11;12;14"
Root_66575,213.330874,35.653014,11,"0;3;5;6;7;8;9;10;11;12;14"
Root_66576,185.832224,33.600558,12,"0;1;2;5;6;7;8;9;10;11;12;14"
Root_66577,311.195954,42.983214,11,"1;2;5;6;7;8;9;10;11;12;14"
Root_66578,213.325914,35.961654,11,"0;2;5;6;7;8;9;10;11;12;14"
Root_66579,195.091424,34.217838,11,"0;1;5;6;7;8;9;10;11;12;14"
Root_66580,318.071939,43.600494,10,"1;5;6;7;8;9;10;11;12;14"
Root_66581,221.967834,36.578934,10,"0;5;6;7;8;9;10;11;12;14"
Root_66582,32.395435,14.372174,13,"0;1;2;3;4;6;7;8;9;10;11;12;14"
Root_66583,116.437202,28.654830,12,"1;2;3;4;6;7;8;9;10;11;12;14"
Root_66584,41.907034,17.433270,12,"0;2;3;4;6;7;8;9;10;11;12;14"
Root_66585,34.247275,14.989454,12,"0;1;3;4;6;7;8;9;10;11;12;14"
Root_66586,125.079122,29.272110,11,"1;3;4;6;7;8;9;10;11;12;14"
Root_66587,35.173195,15.298094,12,"0;1;2;4;6;7;8;9;10;11;12;14"
Root_66588,125.074162,29.580750,11,"1;2;4;6;7;8;9;10;11;12;14"
Root_66589,37.025035,15.915374,11,"0;1;4;6;7;8;9;10;11;12;14"
Root_66590,133.716082,30.198030,10,"1;4;6;7;8;9;10;11;12;14"
Root_66591,202.208640,35.020302,12,"0;1;2;3;6;7;8;9;10;11;12;14"
Root_66592,330.411858,44.402958,11,"1;2;3;6;7;8;9;10;11;12;14"
Root_66593,228.282586,37.381398,11,"0;2;3;6;7;8;9;10;11;12;14"
Root_66594,211.467840,35.637582,11,"0;1;3;6;7;8;9;10;11;12;14"
Root_66595,336.888338,45.020238,10,"1;3;6;7;8;9;10;11;12;14"
Root_66596,211.771520,35.946222,11,"0;1;2;6;7;8;9;10;11;12;14"
Root_66597,341.826578,45.328878,10,"1;2;6;7;8;9;10;11;12;14"
Root_66598,221.030720,36.563502,10,"0;1;6;7;8;9;10;11;12;14"
Root_66599,348.303058,45.946158,9,"1;6;7;8;9;10;11;12;14"
Root_66600,29.491723,13.404270,13,"0;1;2;3;4;5;7;8;9;10;11;12;14"
Root_66601,129.367523,29.086926,12,"1;2;3;4;5;7;8;9;10;11;12;14"
Root_66602,47.937734,17.865366,12,"0;2;3;4;5;7;8;9;10;11;12;14"
Root_66603,156.652653,31.448022,11,"2;3;4;5;7;8;9;10;11;12;14"
Root_66604,31.610778,14.021550,12,"0;1;3;4;5;7;8;9;10;11;12;14"
Root_66605,137.392163,29.704206,11,"1;3;4;5;7;8;9;10;11;12;14"
Root_66606,51.641414,18.482646,11,"0;3;4;5;7;8;9;10;11;12;14"
Root_66607,32.845338,14.330190,12,"0;1;2;4;5;7;8;9;10;11;12;14"
Root_66608,137.078563,30.012846,11,"1;2;4;5;7;8;9;10;11;12;14"
Root_66609,52.376048,18.791286,11,"0;2;4;5;7;8;9;10;11;12;14"
Root_66610,35.314458,14.947470,11,"0;1;4;5;7;8;9;10;11;12;14"
Root_66611,145.103203,30.630126,10,"1;4;5;7;8;9;10;11;12;14"
Root_66612,55.462448,19.408566,10,"0;4;5;7;8;9;10;11;12;14"
Root_66613,209.657984,35.452398,12,"0;1;2;3;5;7;8;9;10;11;12;14"
Root_66614,338.725394,44.835054,11,"1;2;3;5;7;8;9;10;11;12;14"
Root_66615,235.299834,37.813494,11,"0;2;3;5;7;8;9;10;11;12;14"
Root_66616,218.917184,36.069678,11,"0;1;3;5;7;8;9;10;11;12;14"
Root_66617,345.201874,45.452334,10,"1;3;5;7;8;9;10;11;12;14"
Root_66618,244.372528,38.430774,10,"0;3;5;7;8;9;10;11;12;14"
Root_66619,219.220864,36.378318,11,"0;1;2;5;7;8;9;10;11;12;14"
Root_66620,350.140114,45.760974,10,"1;2;5;7;8;9;10;11;12;14"
Root_66621,244.676208,38.739414,10,"0;2;5;7;8;9;10;11;12;14"
Root_66622,228.480064,36.995598,10,"0;1;5;7;8;9;10;11;12;14"
Root_66623,356.616594,46.378254,9,"1;5;7;8;9;10;11;12;14"
Root_66624,253.935408,39.356694,9,"0;5;7;8;9;10;11;12;14"
Root_66625,40.773690,17.149934,12,"0;1;2;3;4;7;8;9;10;11;12;14"
Root_66626,150.615491,31.432590,11,"1;2;3;4;7;8;9;10;11;12;14"
Root_66627,43.335944,17.767214,11,"0;1;3;4;7;8;9;10;11;12;14"
Root_66628,158.690002,32.049870,10,"1;3;4;7;8;9;10;11;12;14"
Root_66629,44.477370,18.075854,11,"0;1;2;4;7;8;9;10;11;12;14"
Root_66630,158.685042,32.358510,10,"1;2;4;7;8;9;10;11;12;14"
Root_66631,46.946490,18.693134,10,"0;1;4;7;8;9;10;11;12;14"
Root_66632,167.326962,32.975790,9,"1;4;7;8;9;10;11;12;14"
Root_66633,235.597280,37.798062,11,"0;1;2;3;7;8;9;10;11;12;14"
Root_66634,369.356018,47.180718,10,"1;2;3;7;8;9;10;11;12;14"
Root_66635,244.856480,38.415342,10,"0;1;3;7;8;9;10;11;12;14"
Root_66636,375.832498,47.797998,9,"1;3;7;8;9;10;11;12;14"
Root_66637,245.160160,38.723982,10,"0;1;2;7;8;9;10;11;12;14"
Root_66638,380.770738,48.106638,9,"1;2;7;8;9;10;11;12;14"
Root_66639,254.419360,39.341262,9,"0;1;7;8;9;10;11;12;14"
Root_66640,22.426954,11.049347,13,"0;1;2;3;4;5;6;8;9;10;11;12;14"
Root_66641,101.108582,26.732003,12,"1;2;3;4;5;6;8;9;10;11;12;14"
Root_66642,37.566349,15.510443,12,"0;2;3;4;5;6;8;9;10;11;12;14"
Root_66643,130.764434,29.093099,11,"2;3;4;5;6;8;9;10;11;12;14"
Root_66644,24.278794,11.666627,12,"0;1;3;4;5;6;8;9;10;11;12;14"
Root_66645,108.515942,27.349283,11,"1;3;4;5;6;8;9;10;11;12;14"
Root_66646,40.035469,16.127723,11,"0;3;4;5;6;8;9;10;11;12;14"
Root_66647,25.204714,11.975267,12,"0;1;2;4;5;6;8;9;10;11;12;14"
Root_66648,107.893702,27.657923,11,"1;2;4;5;6;8;9;10;11;12;14"
Root_66649,41.270029,16.436363,11,"0;2;4;5;6;8;9;10;11;12;14"
Root_66650,27.056554,12.592547,11,"0;1;4;5;6;8;9;10;11;12;14"
Root_66651,116.042165,28.275203,10,"1;4;5;6;8;9;10;11;12;14"
Root_66652,43.739149,17.053643,10,"0;4;5;6;8;9;10;11;12;14"
Root_66653,182.611896,33.097475,12,"0;1;2;3;5;6;8;9;10;11;12;14"
Root_66654,304.666491,42.480131,11,"1;2;3;5;6;8;9;10;11;12;14"
Root_66655,210.608669,35.458571,11,"0;2;3;5;6;8;9;10;11;12;14"
Root_66656,191.871096,33.714755,11,"0;1;3;5;6;8;9;10;11;12;14"
Root_66657,311.428280,43.097411,10,"1;3;5;6;8;9;10;11;12;14"
Root_66658,219.250589,36.075851,10,"0;3;5;6;8;9;10;11;12;14"
Root_66659,192.174776,34.023395,11,"0;1;2;5;6;8;9;10;11;12;14"
Root_66660,315.155291,43.406051,10,"1;2;5;6;8;9;10;11;12;14"
Root_66661,219.245629,36.384491,10,"0;2;5;6;8;9;10;11;12;14"
Root_66662,201.433976,34.640675,10,"0;1;5;6;8;9;10;11;12;14"
Root_66663,321.037822,44.023331,9,"1;5;6;8;9;10;11;12;14"
Root_66664,227.887549,37.001771,9,"0;5;6;8;9;10;11;12;14"
Root_66665,33.663946,14.795011,12,"0;1;2;3;4;6;8;9;10;11;12;14"
Root_66666,122.356917,29.077667,11,"1;2;3;4;6;8;9;10;11;12;14"
Root_66667,35.515786,15.412291,11,"0;1;3;4;6;8;9;10;11;12;14"
Root_66668,130.998837,29.694947,10,"1;3;4;6;8;9;10;11;12;14"
Root_66669,36.441706,15.720931,11,"0;1;2;4;6;8;9;10;11;12;14"
Root_66670,130.993877,30.003587,10,"1;2;4;6;8;9;10;11;12;14"
Root_66671,38.293546,16.338211,10,"0;1;4;6;8;9;10;11;12;14"
Root_66672,139.635797,30.620867,9,"1;4;6;8;9;10;11;12;14"
Root_66673,208.551192,35.443139,11,"0;1;2;3;6;8;9;10;11;12;14"
Root_66674,333.777246,44.825795,10,"1;2;3;6;8;9;10;11;12;14"
Root_66675,217.810392,36.060419,10,"0;1;3;6;8;9;10;11;12;14"
Root_66676,340.253726,45.443075,9,"1;3;6;8;9;10;11;12;14"
Root_66677,218.114072,36.369059,10,"0;1;2;6;8;9;10;11;12;14"
Root_66678,345.191966,45.751715,9,"1;2;6;8;9;10;11;12;14"
Root_66679,227.373272,36.986339,9,"0;1;6;8;9;10;11;12;14"
Root_66680,30.833005,13.827107,12,"0;1;2;3;4;5;8;9;10;11;12;14"
Root_66681,134.864402,29.509763,11,"1;2;3;4;5;8;9;10;11;12;14"
Root_66682,50.474755,18.288203,11,"0;2;3;4;5;8;9;10;11;12;14"
Root_66683,33.302125,14.444387,11,"0;1;3;4;5;8;9;10;11;12;14"
Root_66684,142.889042,30.127043,10,"1;3;4;5;8;9;10;11;12;14"
Root_66685,54.178435,18.905483,10,"0;3;4;5;8;9;10;11;12;14"
Root_66686,34.536685,14.753027,11,"0;1;2;4;5;8;9;10;11;12;14"
Root_66687,142.575442,30.435683,10,"1;2;4;5;8;9;10;11;12;14"
Root_66688,54.490232,19.214123,10,"0;2;4;5;8;9;10;11;12;14"
Root_66689,37.005805,15.370307,10,"0;1;4;5;8;9;10;11;12;14"
Root_66690,150.600082,31.052963,9,"1;4;5;8;9;10;11;12;14"
Root_66691,57.576632,19.831403,9,"0;4;5;8;9;10;11;12;14"
Root_66692,216.000536,35.875235,11,"0;1;2;3;5;8;9;10;11;12;14"
Root_66693,342.090782,45.257891,10,"1;2;3;5;8;9;10;11;12;14"
Root_66694,241.455880,38.236331,10,"0;2;3;5;8;9;10;11;12;14"
Root_66695,225.259736,36.492515,10,"0;1;3;5;8;9;10;11;12;14"
Root_66696,348.567262,45.875171,9,"1;3;5;8;9;10;11;12;14"
Root_66697,250.715080,38.853611,9,"0;3;5;8;9;10;11;12;14"
Root_66698,225.563416,36.801155,10,"0;1;2;5;8;9;10;11;12;14"
Root_66699,353.505502,46.183811,9,"1;2;5;8;9;10;11;12;14"
Root_66700,251.018760,39.162251,9,"0;2;5;8;9;10;11;12;14"
Root_66701,234.822616,37.418435,9,"0;1;5;8;9;10;11;12;14"
Root_66702,359.981982,46.801091,8,"1;5;8;9;10;11;12;14"
Root_66703,42.465037,17.572771,11,"0;1;2;3;4;8;9;10;11;12;14"
Root_66704,156.112370,31.855427,10,"1;2;3;4;8;9;10;11;12;14"
Root_66705,45.450128,18.190051,10,"0;1;3;4;8;9;10;11;12;14"
Root_66706,164.609717,32.472707,9,"1;3;4;8;9;10;11;12;14"
Root_66707,46.168717,18.498691,10,"0;1;2;4;8;9;10;11;12;14"
Root_66708,164.604757,32.781347,9,"1;2;4;8;9;10;11;12;14"
Root_66709,48.637837,19.115971,9,"0;1;4;8;9;10;11;12;14"
Root_66710,241.939832,38.220899,10,"0;1;2;3;8;9;10;11;12;14"
Root_66711,372.721406,47.603555,9,"1;2;3;8;9;10;11;12;14"
Root_66712,251.199032,38.838179,9,"0;1;3;8;9;10;11;12;14"
Root_66713,251.502712,39.146819,9,"0;1;2;8;9;10;11;12;14"
Root_66714,384.136126,48.529475,8,"1;2;8;9;10;11;12;14"
Root_66715,260.761912,39.764099,8,"0;1;8;9;10;11;12;14"
Root_66716,35.729306,15.051182,13,"0;1;2;3;4;5;6;7;9;10;11;12;14"
Root_66717,129.930467,29.333838,12,"1;2;3;4;5;6;7;9;10;11;12;14"
Root_66718,49.419206,18.112278,12,"0;2;3;4;5;6;7;9;10;11;12;14"
Root_66719,156.968685,31.694934,11,"2;3;4;5;6;7;9;10;11;12;14"
Root_66720,38.198426,15.668462,12,"0;1;3;4;5;6;7;9;10;11;12;14"
Root_66721,137.955107,29.951118,11,"1;3;4;5;6;7;9;10;11;12;14"
Root_66722,53.122886,18.729558,11,"0;3;4;5;6;7;9;10;11;12;14"
Root_66723,39.432986,15.977102,12,"0;1;2;4;5;6;7;9;10;11;12;14"
Root_66724,137.641507,30.259758,11,"1;2;4;5;6;7;9;10;11;12;14"
Root_66725,53.610608,19.038198,11,"0;2;4;5;6;7;9;10;11;12;14"
Root_66726,41.902106,16.594382,11,"0;1;4;5;6;7;9;10;11;12;14"
Root_66727,145.666147,30.877038,10,"1;4;5;6;7;9;10;11;12;14"
Root_66728,56.697008,19.655478,10,"0;4;5;6;7;9;10;11;12;14"
Root_66729,211.714752,35.699310,12,"0;1;2;3;5;6;7;9;10;11;12;14"
Root_66730,341.275986,45.081966,11,"1;2;3;5;6;7;9;10;11;12;14"
Root_66731,237.170096,38.060406,11,"0;2;3;5;6;7;9;10;11;12;14"
Root_66732,220.973952,36.316590,11,"0;1;3;5;6;7;9;10;11;12;14"
Root_66733,347.752466,45.699246,10,"1;3;5;6;7;9;10;11;12;14"
Root_66734,246.429296,38.677686,10,"0;3;5;6;7;9;10;11;12;14"
Root_66735,221.277632,36.625230,11,"0;1;2;5;6;7;9;10;11;12;14"
Root_66736,352.690706,46.007886,10,"1;2;5;6;7;9;10;11;12;14"
Root_66737,246.732976,38.986326,10,"0;2;5;6;7;9;10;11;12;14"
Root_66738,230.536832,37.242510,10,"0;1;5;6;7;9;10;11;12;14"
Root_66739,359.167186,46.625166,9,"1;5;6;7;9;10;11;12;14"
Root_66740,255.992176,39.603606,9,"0;5;6;7;9;10;11;12;14"
Root_66741,41.761338,17.396846,12,"0;1;2;3;4;6;7;9;10;11;12;14"
Root_66742,151.178435,31.679502,11,"1;2;3;4;6;7;9;10;11;12;14"
Root_66743,44.570504,18.014126,11,"0;1;3;4;6;7;9;10;11;12;14"
Root_66744,159.499858,32.296782,10,"1;3;4;6;7;9;10;11;12;14"
Root_66745,45.465018,18.322766,11,"0;1;2;4;6;7;9;10;11;12;14"
Root_66746,159.494898,32.605422,10,"1;2;4;6;7;9;10;11;12;14"
Root_66747,47.934138,18.940046,10,"0;1;4;6;7;9;10;11;12;14"
Root_66748,168.136818,33.222702,9,"1;4;6;7;9;10;11;12;14"
Root_66749,237.654048,38.044974,11,"0;1;2;3;6;7;9;10;11;12;14"
Root_66750,371.906610,47.427630,10,"1;2;3;6;7;9;10;11;12;14"
Root_66751,246.913248,38.662254,10,"0;1;3;6;7;9;10;11;12;14"
Root_66752,378.383090,48.044910,9,"1;3;6;7;9;10;11;12;14"
Root_66753,247.216928,38.970894,10,"0;1;2;6;7;9;10;11;12;14"
Root_66754,383.321330,48.353550,9,"1;2;6;7;9;10;11;12;14"
Root_66755,256.476128,39.588174,9,"0;1;6;7;9;10;11;12;14"
Root_66756,389.797810,48.970830,8,"1;6;7;9;10;11;12;14"
Root_66757,47.719190,17.828942,12,"0;1;2;3;4;5;7;9;10;11;12;14"
Root_66758,160.763587,32.111598,11,"1;2;3;4;5;7;9;10;11;12;14"
Root_66759,66.975805,20.890038,11,"0;2;3;4;5;7;9;10;11;12;14"
Root_66760,51.422870,18.446222,11,"0;1;3;4;5;7;9;10;11;12;14"
Root_66761,168.788227,32.728878,10,"1;3;4;5;7;9;10;11;12;14"
Root_66762,71.296765,21.507318,10,"0;3;4;5;7;9;10;11;12;14"
Root_66763,52.193928,18.754862,11,"0;1;2;4;5;7;9;10;11;12;14"
Root_66764,168.474627,33.037518,10,"1;2;4;5;7;9;10;11;12;14"
Root_66765,69.617725,21.815958,10,"0;2;4;5;7;9;10;11;12;14"
Root_66766,55.280328,19.372142,10,"0;1;4;5;7;9;10;11;12;14"
Root_66767,176.499267,33.654798,9,"1;4;5;7;9;10;11;12;14"
Root_66768,74.371923,22.433238,9,"0;4;5;7;9;10;11;12;14"
Root_66769,245.103392,38.477070,11,"0;1;2;3;5;7;9;10;11;12;14"
Root_66770,380.220146,47.859726,10,"1;2;3;5;7;9;10;11;12;14"
Root_66771,272.075186,40.838166,10,"0;2;3;5;7;9;10;11;12;14"
Root_66772,254.362592,39.094350,10,"0;1;3;5;7;9;10;11;12;14"
Root_66773,386.696626,48.477006,9,"1;3;5;7;9;10;11;12;14"
Root_66774,281.096219,41.455446,9,"0;3;5;7;9;10;11;12;14"
Root_66775,254.666272,39.402990,10,"0;1;2;5;7;9;10;11;12;14"
Root_66776,391.634866,48.785646,9,"1;2;5;7;9;10;11;12;14"
Root_66777,283.489906,41.764086,9,"0;2;5;7;9;10;11;12;14"
Root_66778,263.925472,40.020270,9,"0;1;5;7;9;10;11;12;14"
Root_66779,398.111346,49.402926,8,"1;5;7;9;10;11;12;14"
Root_66780,291.585019,42.381366,8,"0;5;7;9;10;11;12;14"
Root_66781,55.547510,20.174606,11,"0;1;2;3;4;7;9;10;11;12;14"
Root_66782,182.468818,34.457262,10,"1;2;3;4;7;9;10;11;12;14"
Root_66783,59.251190,20.791886,10,"0;1;3;4;7;9;10;11;12;14"
Root_66784,191.185280,35.074542,9,"1;3;4;7;9;10;11;12;14"
Root_66785,57.676584,21.100526,10,"0;1;2;4;7;9;10;11;12;14"
Root_66786,191.488960,35.383182,9,"1;2;4;7;9;10;11;12;14"
Root_66787,60.967190,21.717806,9,"0;1;4;7;9;10;11;12;14"
Root_66788,272.528274,40.822734,10,"0;1;2;3;7;9;10;11;12;14"
Root_66789,410.850770,50.205390,9,"1;2;3;7;9;10;11;12;14"
Root_66790,281.564739,41.440014,9,"0;1;3;7;9;10;11;12;14"
Root_66791,283.942994,41.748654,9,"0;1;2;7;9;10;11;12;14"
Root_66792,422.265490,51.131310,8,"1;2;7;9;10;11;12;14"
Root_66793,292.053539,42.365934,8,"0;1;7;9;10;11;12;14"
Root_66794,37.420653,15.474019,12,"0;1;2;3;4;5;6;9;10;11;12;14"
Root_66795,135.427346,29.756675,11,"1;2;3;4;5;6;9;10;11;12;14"
Root_66796,51.956227,18.535115,11,"0;2;3;4;5;6;9;10;11;12;14"
Root_66797,39.889773,16.091299,11,"0;1;3;4;5;6;9;10;11;12;14"
Root_66798,143.451986,30.373955,10,"1;3;4;5;6;9;10;11;12;14"
Root_66799,55.659907,19.152395,10,"0;3;4;5;6;9;10;11;12;14"
Root_66800,41.124333,16.399939,11,"0;1;2;4;5;6;9;10;11;12;14"
Root_66801,143.138386,30.682595,10,"1;2;4;5;6;9;10;11;12;14"
Root_66802,55.724792,19.461035,10,"0;2;4;5;6;9;10;11;12;14"
Root_66803,43.593453,17.017219,10,"0;1;4;5;6;9;10;11;12;14"
Root_66804,151.163026,31.299875,9,"1;4;5;6;9;10;11;12;14"
Root_66805,58.889507,20.078315,9,"0;4;5;6;9;10;11;12;14"
Root_66806,218.057304,36.122147,11,"0;1;2;3;5;6;9;10;11;12;14"
Root_66807,344.641374,45.504803,10,"1;2;3;5;6;9;10;11;12;14"
Root_66808,243.512648,38.483243,10,"0;2;3;5;6;9;10;11;12;14"
Root_66809,227.316504,36.739427,10,"0;1;3;5;6;9;10;11;12;14"
Root_66810,351.117854,46.122083,9,"1;3;5;6;9;10;11;12;14"
Root_66811,252.771848,39.100523,9,"0;3;5;6;9;10;11;12;14"
Root_66812,227.620184,37.048067,10,"0;1;2;5;6;9;10;11;12;14"
Root_66813,356.056094,46.430723,9,"1;2;5;6;9;10;11;12;14"
Root_66814,253.075528,39.409163,9,"0;2;5;6;9;10;11;12;14"
Root_66815,236.879384,37.665347,9,"0;1;5;6;9;10;11;12;14"
Root_66816,362.532574,47.048003,8,"1;5;6;9;10;11;12;14"
Root_66817,262.334728,40.026443,8,"0;5;6;9;10;11;12;14"
Root_66818,43.598288,17.819683,11,"0;1;2;3;4;6;9;10;11;12;14"
Root_66819,156.777653,32.102339,10,"1;2;3;4;6;9;10;11;12;14"
Root_66820,46.684688,18.436963,10,"0;1;3;4;6;9;10;11;12;14"
Root_66821,165.419573,32.719619,9,"1;3;4;6;9;10;11;12;14"
Root_66822,47.156365,18.745603,10,"0;1;2;4;6;9;10;11;12;14"
Root_66823,165.414613,33.028259,9,"1;2;4;6;9;10;11;12;14"
Root_66824,49.625485,19.362883,9,"0;1;4;6;9;10;11;12;14"
Root_66825,243.996600,38.467811,10,"0;1;2;3;6;9;10;11;12;14"
Root_66826,375.271998,47.850467,9,"1;2;3;6;9;10;11;12;14"
