Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2996,127.011286,43.967776,4,"1;3;6;10"
Root_2997,50.089408,29.019616,4,"0;3;6;10"
Root_2998,156.339158,48.597376,3,"3;6;10"
Root_2999,37.440352,24.677664,5,"0;1;2;6;10"
Root_3000,131.124822,44.955424,4,"1;2;6;10"
Root_3001,46.214080,30.007264,4,"0;2;6;10"
Root_3002,163.013014,49.585024,3,"2;6;10"
Root_3003,40.218112,25.603584,4,"0;1;6;10"
Root_3004,134.387606,45.881344,3,"1;6;10"
Root_3005,50.843680,30.933184,3,"0;6;10"
Root_3006,168.172214,50.510944,2,"6;10"
Root_3007,30.494723,21.424598,7,"0;1;2;3;4;5;10"
Root_3008,115.985597,41.702358,6,"1;2;3;4;5;10"
Root_3009,39.008122,26.754198,6,"0;2;3;4;5;10"
Root_3010,143.224480,46.331958,5,"2;3;4;5;10"
Root_3011,33.623002,22.350518,6,"0;1;3;4;5;10"
Root_3012,117.441117,42.628278,5,"1;3;4;5;10"
Root_3013,43.391920,27.680118,5,"0;3;4;5;10"
Root_3014,147.457760,47.257878,4,"3;4;5;10"
Root_3015,33.421859,23.338166,6,"0;1;2;4;5;10"
Root_3016,121.526131,43.615926,5,"1;2;4;5;10"
Root_3017,39.516592,28.667766,5,"0;2;4;5;10"
Root_3018,154.118038,48.245526,4,"2;4;5;10"
Root_3019,36.199619,24.264086,5,"0;1;4;5;10"
Root_3020,124.171626,44.541846,4,"1;4;5;10"
Root_3021,44.146192,29.593686,4,"0;4;5;10"
Root_3022,159.277238,49.171446,3,"4;5;10"
Root_3023,38.808154,23.646806,6,"0;1;2;3;5;10"
Root_3024,132.808819,43.924566,5,"1;2;3;5;10"
Root_3025,49.873360,28.976406,5,"0;2;3;5;10"
Root_3026,162.050272,48.554166,4,"2;3;5;10"
Root_3027,42.511834,24.572726,5,"0;1;3;5;10"
Root_3028,135.190259,44.850486,4,"1;3;5;10"
Root_3029,54.502960,29.902326,4,"0;3;5;10"
Root_3030,166.283552,49.480086,3,"3;5;10"
Root_3031,40.088483,25.560374,5,"0;1;2;5;10"
Root_3032,140.141930,45.838134,4,"1;2;5;10"
Root_3033,50.627632,30.889974,4,"0;2;5;10"
Root_3034,172.372384,50.467734,3,"2;5;10"
Root_3035,42.866243,26.486294,4,"0;1;5;10"
Root_3036,143.449290,46.764054,3,"1;5;10"
Root_3037,55.257232,31.815894,3,"0;5;10"
Root_3038,176.999318,51.393654,2,"5;10"
Root_3039,36.092122,22.967798,6,"0;1;2;3;4;10"
Root_3040,126.787997,43.245558,5,"1;2;3;4;10"
Root_3041,46.478320,28.297398,5,"0;2;3;4;10"
Root_3042,153.639200,47.875158,4,"2;3;4;10"
Root_3043,39.795802,23.893718,5,"0;1;3;4;10"
Root_3044,128.243517,44.171478,4,"1;3;4;10"
Root_3045,51.107920,29.223318,4,"0;3;4;10"
Root_3046,157.872480,48.801078,3,"3;4;10"
Root_3047,38.051459,24.881366,5,"0;1;2;4;10"
Root_3048,132.409866,45.159126,4,"1;2;4;10"
Root_3049,47.232592,30.210966,4,"0;2;4;10"
Root_3050,164.750038,49.788726,3,"2;4;10"
Root_3051,40.829219,25.807286,4,"0;1;4;10"
Root_3052,135.717226,46.085046,3,"1;4;10"
Root_3053,51.862192,31.136886,3,"0;4;10"
Root_3054,169.909238,50.714646,2,"4;10"
Root_3055,44.980954,25.190006,5,"0;1;2;3;10"
Root_3056,142.811219,45.467766,4,"1;2;3;10"
Root_3057,57.589360,30.519606,4,"0;2;3;10"
Root_3058,171.139072,50.097366,3,"2;3;10"
Root_3059,48.684634,26.115926,4,"0;1;3;10"
Root_3060,145.192659,46.393686,3,"1;3;10"
Root_3061,62.218960,31.445526,3,"0;3;10"
Root_3062,175.395638,51.023286,2,"3;10"
Root_3063,44.821658,27.103574,4,"0;1;2;10"
Root_3064,149.306195,47.381334,3,"1;2;10"
Root_3065,58.802726,32.433174,3,"0;2;10"
Root_3066,182.483053,52.010934,2,"2;10"
Root_3067,48.554832,28.029494,3,"0;1;10"
Root_3068,152.320810,48.307254,2,"1;10"
Root_3069,62.973232,33.359094,2,"0;10"
Root_3070,188.568173,52.936854,1,"10"
Root_3071,7.155520,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3072,53.998464,29.955520,9,"1;2;3;4;5;6;7;8;9"
Root_3073,13.185120,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3074,72.157504,34.585120,8,"2;3;4;5;6;7;8;9"
Root_3075,8.081440,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3076,59.553984,30.881440,8,"1;3;4;5;6;7;8;9"
Root_3077,14.111040,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3078,75.537696,35.511040,7,"3;4;5;6;7;8;9"
Root_3079,9.769088,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3080,56.666304,31.869088,8,"1;2;4;5;6;7;8;9"
Root_3081,15.098688,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3082,78.162272,36.498688,7,"2;4;5;6;7;8;9"
Root_3083,10.695008,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3084,62.221824,32.795008,7,"1;4;5;6;7;8;9"
Root_3085,16.364032,17.846848,7,"0;4;5;6;7;8;9"
Root_3086,80.543712,37.424608,6,"4;5;6;7;8;9"
Root_3087,9.377728,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3088,67.535360,32.177728,8,"1;2;3;5;6;7;8;9"
Root_3089,15.407328,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3090,89.444960,36.807328,7,"2;3;5;6;7;8;9"
Root_3091,10.303648,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3092,72.887232,33.103648,7,"1;3;5;6;7;8;9"
Root_3093,16.981312,18.155488,7,"0;3;5;6;7;8;9"
Root_3094,91.826400,37.733248,6,"3;5;6;7;8;9"
Root_3095,13.034432,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3096,72.116768,34.091296,7,"1;2;5;6;7;8;9"
Root_3097,18.956608,19.143136,7,"0;2;5;6;7;8;9"
Root_3098,95.939936,38.720896,6,"2;5;6;7;8;9"
Root_3099,14.886272,14.739456,7,"0;1;5;6;7;8;9"
Root_3100,75.555072,35.017216,6,"1;5;6;7;8;9"
Root_3101,20.808448,20.069056,6,"0;5;6;7;8;9"
Root_3102,98.321376,39.646816,5,"5;6;7;8;9"
Root_3103,8.698720,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3104,63.257664,31.498720,8,"1;2;3;4;6;7;8;9"
Root_3105,14.728320,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3106,84.012896,36.128320,7,"2;3;4;6;7;8;9"
Root_3107,9.624640,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3108,68.813184,32.424640,7,"1;3;4;6;7;8;9"
Root_3109,15.654240,17.476480,7,"0;3;4;6;7;8;9"
Root_3110,86.394336,37.054240,6,"3;4;6;7;8;9"
Root_3111,11.676416,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3112,67.363712,33.412288,7,"1;2;4;6;7;8;9"
Root_3113,17.598592,18.464128,7,"0;2;4;6;7;8;9"
Root_3114,90.507872,38.041888,6,"2;4;6;7;8;9"
Root_3115,13.528256,14.060448,7,"0;1;4;6;7;8;9"
Root_3116,71.481024,34.338208,6,"1;4;6;7;8;9"
Root_3117,19.450432,19.390048,6,"0;4;6;7;8;9"
Root_3118,92.889312,38.967808,5,"4;6;7;8;9"
Root_3119,10.920928,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3120,78.337760,33.720928,7,"1;2;3;6;7;8;9"
Root_3121,18.215872,18.772768,7,"0;2;3;6;7;8;9"
Root_3122,101.790560,38.350528,6,"2;3;6;7;8;9"
Root_3123,12.745536,13.669088,7,"0;1;3;6;7;8;9"
Root_3124,82.146432,34.646848,6,"1;3;6;7;8;9"
Root_3125,20.579968,19.698688,6,"0;3;6;7;8;9"
Root_3126,104.172000,39.276448,5,"3;6;7;8;9"
Root_3127,16.120832,15.356736,7,"0;1;2;6;7;8;9"
Root_3128,83.478336,35.634496,6,"1;2;6;7;8;9"
Root_3129,22.043008,20.686336,6,"0;2;6;7;8;9"
Root_3130,108.285536,40.264096,5,"2;6;7;8;9"
Root_3131,17.972672,16.282656,6,"0;1;6;7;8;9"
Root_3132,86.299360,36.560416,5,"1;6;7;8;9"
Root_3133,23.894848,21.612256,5,"0;6;7;8;9"
Root_3134,110.666976,41.190016,4,"6;7;8;9"
Root_3135,9.581430,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3136,68.961277,32.381430,8,"1;2;3;4;5;7;8;9"
Root_3137,15.611030,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3138,91.074579,37.011030,7,"2;3;4;5;7;8;9"
Root_3139,10.507350,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3140,74.109446,33.307350,7,"1;3;4;5;7;8;9"
Root_3141,17.388717,18.359190,7,"0;3;4;5;7;8;9"
Root_3142,93.456019,37.936950,6,"3;4;5;7;8;9"
Root_3143,13.441837,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3144,73.542685,34.294998,7,"1;2;4;5;7;8;9"
Root_3145,19.364013,19.346838,7,"0;2;4;5;7;8;9"
Root_3146,97.569555,38.924598,6,"2;4;5;7;8;9"
Root_3147,15.293677,14.943158,7,"0;1;4;5;7;8;9"
Root_3148,76.922877,35.220918,6,"1;4;5;7;8;9"
Root_3149,21.215853,20.272758,6,"0;4;5;7;8;9"
Root_3150,99.950995,39.850518,5,"4;5;7;8;9"
Root_3151,12.659117,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3152,84.516733,34.603638,7,"1;2;3;5;7;8;9"
Root_3153,20.450339,19.655478,7,"0;2;3;5;7;8;9"
Root_3154,108.852243,39.233238,6,"2;3;5;7;8;9"
Root_3155,14.510957,14.551798,7,"0;1;3;5;7;8;9"
Root_3156,87.896925,35.529558,6,"1;3;5;7;8;9"
Root_3157,23.228099,20.581398,6,"0;3;5;7;8;9"
Root_3158,111.233683,40.159158,5,"3;5;7;8;9"
Root_3159,17.886253,16.239446,7,"0;1;2;5;7;8;9"
Root_3160,90.540019,36.517206,6,"1;2;5;7;8;9"
Root_3161,23.808429,21.569046,6,"0;2;5;7;8;9"
Root_3162,115.347219,41.146806,5,"2;5;7;8;9"
Root_3163,19.738093,17.165366,6,"0;1;5;7;8;9"
Root_3164,92.921459,37.443126,5,"1;5;7;8;9"
Root_3165,26.155235,22.494966,5,"0;5;7;8;9"
Root_3166,117.728659,42.072726,4,"5;7;8;9"
Root_3167,11.301101,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3168,79.763677,33.924630,7,"1;2;3;4;7;8;9"
Root_3169,18.623277,18.976470,7,"0;2;3;4;7;8;9"
Root_3170,103.420179,38.554230,6,"2;3;4;7;8;9"
Root_3171,13.152941,13.872790,7,"0;1;3;4;7;8;9"
Root_3172,83.368646,34.850550,6,"1;3;4;7;8;9"
Root_3173,21.191075,19.902390,6,"0;3;4;7;8;9"
Root_3174,105.801619,39.480150,5,"3;4;7;8;9"
Root_3175,16.528237,15.560438,7,"0;1;2;4;7;8;9"
Root_3176,85.107955,35.838198,6,"1;2;4;7;8;9"
Root_3177,22.450413,20.890038,6,"0;2;4;7;8;9"
Root_3178,109.915155,40.467798,5,"2;4;7;8;9"
Root_3179,18.380077,16.486358,6,"0;1;4;7;8;9"
Root_3180,87.725277,36.764118,5,"1;4;7;8;9"
Root_3181,24.302253,21.815958,5,"0;4;7;8;9"
Root_3182,112.296595,41.393718,4,"4;7;8;9"
Root_3183,15.745517,15.169078,7,"0;1;2;3;7;8;9"
Root_3184,96.390643,36.146838,6,"1;2;3;7;8;9"
Root_3185,25.079939,21.198678,6,"0;2;3;7;8;9"
Root_3186,121.197843,40.776438,5,"2;3;7;8;9"
Root_3187,17.597357,16.094998,6,"0;1;3;7;8;9"
Root_3188,98.772083,37.072758,5,"1;3;7;8;9"
Root_3189,27.982298,22.124598,5,"0;3;7;8;9"
Root_3190,123.579283,41.702358,4,"3;7;8;9"
Root_3191,21.247875,17.782646,6,"0;1;2;7;8;9"
Root_3192,102.885619,38.060406,5,"1;2;7;8;9"
Root_3193,28.007075,23.112246,5,"0;2;7;8;9"
Root_3194,127.692819,42.690006,4,"2;7;8;9"
Root_3195,24.025635,18.708566,5,"0;1;7;8;9"
Root_3196,105.267059,38.986326,4,"1;7;8;9"
Root_3197,30.784835,24.038166,4,"0;7;8;9"
Root_3198,130.074259,43.615926,3,"7;8;9"
Root_3199,10.880192,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3200,73.152608,32.980192,8,"1;2;3;4;5;6;8;9"
Root_3201,16.734400,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3202,93.330208,37.609792,7,"2;3;4;5;6;8;9"
Root_3203,12.664064,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3204,77.702016,33.906112,7,"1;3;4;5;6;8;9"
Root_3205,18.586240,18.957952,7,"0;3;4;5;6;8;9"
Root_3206,94.785728,38.535712,6,"3;4;5;6;8;9"
Root_3207,14.639360,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3208,77.734016,34.893760,7,"1;2;4;5;6;8;9"
Root_3209,20.561536,19.945600,7,"0;2;4;5;6;8;9"
Root_3210,97.911616,39.523360,6,"2;4;5;6;8;9"
Root_3211,16.491200,15.541920,7,"0;1;4;5;6;8;9"
Root_3212,80.369856,35.819680,6,"1;4;5;6;8;9"
Root_3213,22.413376,20.871520,6,"0;4;5;6;8;9"
Root_3214,99.367136,40.449280,5,"4;5;6;8;9"
Root_3215,15.256640,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3216,88.708064,35.202400,7,"1;2;3;5;6;8;9"
Root_3217,22.246624,20.254240,7,"0;2;3;5;6;8;9"
Root_3218,108.885664,39.832000,6,"2;3;5;6;8;9"
Root_3219,17.108480,15.850560,7,"0;1;3;5;6;8;9"
Root_3220,91.035264,36.128320,6,"1;3;5;6;8;9"
Root_3221,25.024384,21.180160,6,"0;3;5;6;8;9"
Root_3222,110.341184,40.757920,5,"3;5;6;8;9"
Root_3223,19.083776,16.838208,7,"0;1;2;5;6;8;9"
Root_3224,93.289472,37.115968,6,"1;2;5;6;8;9"
Root_3225,25.173760,22.167808,6,"0;2;5;6;8;9"
Root_3226,113.467072,41.745568,5,"2;5;6;8;9"
Root_3227,21.192320,17.764128,6,"0;1;5;6;8;9"
Root_3228,94.744992,38.041888,5,"1;5;6;8;9"
Root_3229,27.951520,23.093728,5,"0;5;6;8;9"
Root_3230,114.937280,42.671488,4,"5;6;8;9"
Root_3231,13.898624,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3232,83.955008,34.523392,7,"1;2;3;4;6;8;9"
Root_3233,20.209600,19.575232,7,"0;2;3;4;6;8;9"
Root_3234,104.132608,39.152992,6,"2;3;4;6;8;9"
Root_3235,15.750464,15.171552,7,"0;1;3;4;6;8;9"
Root_3236,86.961216,35.449312,6,"1;3;4;6;8;9"
Root_3237,22.987360,20.501152,6,"0;3;4;6;8;9"
Root_3238,105.588128,40.078912,5,"3;4;6;8;9"
Root_3239,17.725760,16.159200,7,"0;1;2;4;6;8;9"
Root_3240,88.536416,36.436960,6,"1;2;4;6;8;9"
Root_3241,23.647936,21.488800,6,"0;2;4;6;8;9"
Root_3242,108.714016,41.066560,5,"2;4;6;8;9"
Root_3243,19.577600,17.085120,6,"0;1;4;6;8;9"
Root_3244,89.991936,37.362880,5,"1;4;6;8;9"
Root_3245,25.914496,22.414720,5,"0;4;6;8;9"
Root_3246,110.169536,41.992480,4,"4;6;8;9"
Root_3247,18.343040,16.467840,7,"0;1;2;3;6;8;9"
Root_3248,99.510464,36.745600,6,"1;2;3;6;8;9"
Root_3249,26.876224,21.797440,6,"0;2;3;6;8;9"
Root_3250,119.688064,41.375200,5,"2;3;6;8;9"
Root_3251,20.194880,17.393760,6,"0;1;3;6;8;9"
Root_3252,100.965984,37.671520,5,"1;3;6;8;9"
Root_3253,30.377344,22.723360,5,"0;3;6;8;9"
Root_3254,121.143584,42.301120,4,"3;6;8;9"
Root_3255,23.044160,18.381408,6,"0;1;2;6;8;9"
Root_3256,104.091872,38.659168,5,"1;2;6;8;9"
Root_3257,29.803360,23.711008,5,"0;2;6;8;9"
Root_3258,124.269472,43.288768,4,"2;6;8;9"
Root_3259,25.821920,19.307328,5,"0;1;6;8;9"
Root_3260,105.547392,39.585088,4,"1;6;8;9"
Root_3261,32.581120,24.636928,4,"0;6;8;9"
Root_3262,126.165590,44.214688,3,"6;8;9"
Root_3263,15.664045,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3264,90.133981,35.406102,7,"1;2;3;4;5;8;9"
Root_3265,22.857731,20.457942,7,"0;2;3;4;5;8;9"
Root_3266,110.311581,40.035702,6,"2;3;4;5;8;9"
Root_3267,17.515885,16.054262,7,"0;1;3;4;5;8;9"
Root_3268,92.257478,36.332022,6,"1;3;4;5;8;9"
Root_3269,25.635491,21.383862,6,"0;3;4;5;8;9"
Root_3270,111.767101,40.961622,5,"3;4;5;8;9"
Root_3271,19.491181,17.041910,7,"0;1;2;4;5;8;9"
Root_3272,94.715389,37.319670,6,"1;2;4;5;8;9"
Root_3273,25.784867,22.371510,6,"0;2;4;5;8;9"
Root_3274,114.892989,41.949270,5,"2;4;5;8;9"
Root_3275,21.803427,17.967830,6,"0;1;4;5;8;9"
Root_3276,96.170909,38.245590,5,"1;4;5;8;9"
Root_3277,28.562627,23.297430,5,"0;4;5;8;9"
Root_3278,116.566899,42.875190,4,"4;5;8;9"
Root_3279,20.108461,17.350550,7,"0;1;2;3;5;8;9"
Root_3280,105.689437,37.628310,6,"1;2;3;5;8;9"
Root_3281,30.204506,22.680150,6,"0;2;3;5;8;9"
Root_3282,125.867037,42.257910,5,"2;3;5;8;9"
Root_3283,22.729347,18.276470,6,"0;1;3;5;8;9"
Root_3284,107.144957,38.554230,5,"1;3;5;8;9"
Root_3285,33.908186,23.606070,5,"0;3;5;8;9"
Root_3286,127.849587,43.183830,4,"3;5;8;9"
Root_3287,25.692291,19.264118,6,"0;1;2;5;8;9"
Root_3288,110.270845,39.541878,5,"1;2;5;8;9"
Root_3289,32.451491,24.593718,5,"0;2;5;8;9"
Root_3290,131.963123,44.171478,4,"2;5;8;9"
Root_3291,28.470051,20.190038,5,"0;1;5;8;9"
Root_3292,111.726365,40.467798,4,"1;5;8;9"
Root_3293,35.998128,25.519638,4,"0;5;8;9"
Root_3294,134.441962,45.097398,3,"5;8;9"
Root_3295,18.750445,16.671542,7,"0;1;2;3;4;8;9"
Root_3296,100.936381,36.949302,6,"1;2;3;4;8;9"
Root_3297,27.488474,22.001142,6,"0;2;3;4;8;9"
Root_3298,121.113981,41.578902,5,"2;3;4;8;9"
Root_3299,20.692323,17.597462,6,"0;1;3;4;8;9"
Root_3300,102.391901,37.875222,5,"1;3;4;8;9"
Root_3301,31.192154,22.927062,5,"0;3;4;8;9"
Root_3302,122.569501,42.504822,4,"3;4;8;9"
Root_3303,23.655267,18.585110,6,"0;1;2;4;8;9"
Root_3304,105.517789,38.862870,5,"1;2;4;8;9"
Root_3305,30.414467,23.914710,5,"0;2;4;8;9"
Root_3306,125.695389,43.492470,4,"2;4;8;9"
Root_3307,26.433027,19.511030,5,"0;1;4;8;9"
Root_3308,106.973309,39.788790,4,"1;4;8;9"
Root_3309,33.192227,24.840630,4,"0;4;8;9"
Root_3310,127.291507,44.418390,3,"4;8;9"
Root_3311,24.581187,18.893750,6,"0;1;2;3;8;9"
Root_3312,116.491837,39.171510,5,"1;2;3;8;9"
Root_3313,36.377306,24.223350,5,"0;2;3;8;9"
Root_3314,136.669437,43.801110,4,"2;3;8;9"
Root_3315,27.992186,19.819670,5,"0;1;3;8;9"
Root_3316,117.947357,40.097430,4,"1;3;8;9"
Root_3317,40.230256,25.149270,4,"0;3;8;9"
Root_3318,138.124957,44.727030,3,"3;8;9"
Root_3319,30.321891,20.807318,5,"0;1;2;8;9"
Root_3320,121.073245,41.085078,4,"1;2;8;9"
Root_3321,39.084528,26.136918,4,"0;2;8;9"
Root_3322,141.965523,45.714678,3,"2;8;9"
Root_3323,33.099651,21.733238,4,"0;1;8;9"
Root_3324,122.528765,42.010998,3,"1;8;9"
Root_3325,43.714128,27.062838,3,"0;8;9"
Root_3326,144.346963,46.640598,2,"8;9"
Root_3327,12.622080,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3328,75.657504,34.585120,8,"1;2;3;4;5;6;7;9"
Root_3329,20.394784,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3330,99.974496,39.214720,7,"2;3;4;5;6;7;9"
Root_3331,14.473920,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3332,79.037696,35.511040,7,"1;3;4;5;6;7;9"
Root_3333,23.172544,20.562880,7,"0;3;4;5;6;7;9"
Root_3334,102.355936,40.140640,6,"3;4;5;6;7;9"
Root_3335,17.849216,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3336,81.662272,36.498688,7,"1;2;4;5;6;7;9"
Root_3337,23.771392,21.550528,7,"0;2;4;5;6;7;9"
Root_3338,106.469472,41.128288,6,"2;4;5;6;7;9"
Root_3339,19.701056,17.146848,7,"0;1;4;5;6;7;9"
Root_3340,84.043712,37.424608,6,"1;4;5;6;7;9"
Root_3341,26.099680,22.476448,6,"0;4;5;6;7;9"
Root_3342,108.850912,42.054208,5,"4;5;6;7;9"
Root_3343,17.066496,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3344,92.944960,36.807328,7,"1;2;3;5;6;7;9"
Root_3345,27.061408,21.859168,7,"0;2;3;5;6;7;9"
Root_3346,117.752160,41.436928,6,"2;3;5;6;7;9"
Root_3347,18.918336,16.755488,7,"0;1;3;5;6;7;9"
Root_3348,95.326400,37.733248,6,"1;3;5;6;7;9"
Root_3349,30.624256,22.785088,6,"0;3;5;6;7;9"
Root_3350,120.133600,42.362848,5,"3;5;6;7;9"
Root_3351,23.229344,18.443136,7,"0;1;2;5;6;7;9"
Root_3352,99.439936,38.720896,6,"1;2;5;6;7;9"
Root_3353,29.988544,23.772736,6,"0;2;5;6;7;9"
Root_3354,124.940832,43.350496,5,"2;5;6;7;9"
Root_3355,26.007104,19.369056,6,"0;1;5;6;7;9"
Root_3356,101.821376,39.646816,5,"1;5;6;7;9"
Root_3357,32.766304,24.698656,5,"0;5;6;7;9"
Root_3358,128.750518,44.276416,4,"5;6;7;9"
Root_3359,15.708480,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3360,87.512896,36.128320,7,"1;2;3;4;6;7;9"
Root_3361,25.024384,21.180160,7,"0;2;3;4;6;7;9"
Root_3362,112.320096,40.757920,6,"2;3;4;6;7;9"
Root_3363,17.560320,16.076480,7,"0;1;3;4;6;7;9"
Root_3364,89.894336,37.054240,6,"1;3;4;6;7;9"
Root_3365,27.908224,22.106080,6,"0;3;4;6;7;9"
Root_3366,114.701536,41.683840,5,"3;4;6;7;9"
Root_3367,21.192320,17.764128,7,"0;1;2;4;6;7;9"
Root_3368,94.007872,38.041888,6,"1;2;4;6;7;9"
Root_3369,27.951520,23.093728,6,"0;2;4;6;7;9"
Root_3370,118.815072,42.671488,5,"2;4;6;7;9"
Root_3371,23.970080,18.690048,6,"0;1;4;6;7;9"
Root_3372,96.389312,38.967808,5,"1;4;6;7;9"
Root_3373,30.729280,24.019648,5,"0;4;6;7;9"
Root_3374,121.196512,43.597408,4,"4;6;7;9"
Root_3375,20.152896,17.372768,7,"0;1;2;3;6;7;9"
Root_3376,105.290560,38.350528,6,"1;2;3;6;7;9"
Root_3377,33.093376,23.402368,6,"0;2;3;6;7;9"
Root_3378,130.097760,42.980128,5,"2;3;6;7;9"
Root_3379,22.796000,18.298688,6,"0;1;3;6;7;9"
Root_3380,107.672000,39.276448,5,"1;3;6;7;9"
Root_3381,36.797056,24.328288,5,"0;3;6;7;9"
Root_3382,132.611158,43.906048,4,"3;6;7;9"
Root_3383,27.858944,19.986336,6,"0;1;2;6;7;9"
Root_3384,111.785536,40.264096,5,"1;2;6;7;9"
Root_3385,34.934080,25.315936,5,"0;2;6;7;9"
Root_3386,137.712342,44.893696,4,"2;6;7;9"
Root_3387,30.636704,20.912256,5,"0;1;6;7;9"
Root_3388,114.166976,41.190016,4,"1;6;7;9"
Root_3389,38.637760,26.241856,4,"0;6;7;9"
Root_3390,141.019702,45.819616,3,"6;7;9"
Root_3391,17.473901,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3392,94.574579,37.011030,7,"1;2;3;4;5;7;9"
Root_3393,27.735386,22.062870,7,"0;2;3;4;5;7;9"
Root_3394,119.381779,41.640630,6,"2;3;4;5;7;9"
Root_3395,19.325741,16.959190,7,"0;1;3;4;5;7;9"
Root_3396,96.956019,37.936950,6,"1;3;4;5;7;9"
Root_3397,31.439066,22.988790,6,"0;3;4;5;7;9"
Root_3398,121.763219,42.566550,5,"3;4;5;7;9"
Root_3399,23.840451,18.646838,7,"0;1;2;4;5;7;9"
Root_3400,101.069555,38.924598,6,"1;2;4;5;7;9"
Root_3401,30.599651,23.976438,6,"0;2;4;5;7;9"
Root_3402,126.774154,43.554198,5,"2;4;5;7;9"
Root_3403,26.618211,19.572758,6,"0;1;4;5;7;9"
Root_3404,103.450995,39.850518,5,"1;4;5;7;9"
Root_3405,33.377411,24.902358,5,"0;4;5;7;9"
Root_3406,130.283840,44.480118,4,"4;5;7;9"
Root_3407,22.666371,18.255478,7,"0;1;2;3;5;7;9"
Root_3408,112.352243,39.233238,6,"1;2;3;5;7;9"
Root_3409,36.624218,24.285078,6,"0;2;3;5;7;9"
Root_3410,138.365482,43.862838,5,"2;3;5;7;9"
Root_3411,25.444131,19.181398,6,"0;1;3;5;7;9"
Root_3412,114.733683,40.159158,5,"1;3;5;7;9"
Root_3413,40.538896,25.210998,5,"0;3;5;7;9"
Root_3414,141.672842,44.788758,4,"3;5;7;9"
Root_3415,30.507075,20.869046,6,"0;1;2;5;7;9"
Root_3416,118.847219,41.146806,5,"1;2;5;7;9"
Root_3417,38.464922,26.198646,5,"0;2;5;7;9"
Root_3418,146.774026,45.776406,4,"2;5;7;9"
Root_3419,33.284835,21.794966,5,"0;1;5;7;9"
Root_3420,121.228659,42.072726,4,"1;5;7;9"
Root_3421,42.168602,27.124566,4,"0;5;7;9"
Root_3422,150.081386,46.702326,3,"5;7;9"
Root_3423,20.629347,17.576470,7,"0;1;2;3;4;7;9"
Root_3424,106.920179,38.554230,6,"1;2;3;4;7;9"
Root_3425,33.908186,23.606070,6,"0;2;3;4;7;9"
Root_3426,131.727379,43.183830,5,"2;3;4;7;9"
Root_3427,23.407107,18.502390,6,"0;1;3;4;7;9"
Root_3428,109.301619,39.480150,5,"1;3;4;7;9"
Root_3429,37.611866,24.531990,5,"0;3;4;7;9"
Root_3430,134.108819,44.109750,4,"3;4;7;9"
Root_3431,28.470051,20.190038,6,"0;1;2;4;7;9"
Root_3432,113.415155,40.467798,5,"1;2;4;7;9"
Root_3433,35.748890,25.519638,5,"0;2;4;7;9"
Root_3434,139.041962,45.097398,4,"2;4;7;9"
Root_3435,31.247811,21.115958,5,"0;1;4;7;9"
Root_3436,115.796595,41.393718,4,"1;4;7;9"
Root_3437,39.452570,26.445558,4,"0;4;7;9"
Root_3438,142.349322,46.023318,3,"4;7;9"
Root_3439,27.908218,19.798678,6,"0;1;2;3;7;9"
Root_3440,124.697843,40.776438,5,"1;2;3;7;9"
Root_3441,43.625296,25.828278,5,"0;2;3;7;9"
Root_3442,149.505043,45.406038,4,"2;3;7;9"
Root_3443,31.611898,20.724598,5,"0;1;3;7;9"
