Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3055,139.576893,25.190006,5,"0;1;2;3;10"
Root_3056,317.008205,45.467766,4,"1;2;3;10"
Root_3057,166.174099,30.519606,4,"0;2;3;10"
Root_3058,360.333805,50.097366,3,"2;3;10"
Root_3059,141.032413,26.115926,4,"0;1;3;10"
Root_3060,323.093325,46.393686,3,"1;3;10"
Root_3061,168.555539,31.445526,3,"0;3;10"
Root_3062,366.418925,51.023286,2,"3;10"
Root_3063,144.158301,27.103574,4,"0;1;2;10"
Root_3064,331.157453,47.381334,3,"1;2;10"
Root_3065,173.428170,32.433174,3,"0;2;10"
Root_3066,374.483053,52.010934,2,"2;10"
Root_3067,145.613821,28.029494,3,"0;1;10"
Root_3068,337.242573,48.307254,2,"1;10"
Root_3069,177.094624,33.359094,2,"0;10"
Root_3070,380.568173,52.936854,1,"10"
Root_3071,51.602304,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3072,182.017974,29.955520,9,"1;2;3;4;5;6;7;8;9"
Root_3073,75.257664,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3074,220.713974,34.585120,8,"2;3;4;5;6;7;8;9"
Root_3075,56.865184,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3076,187.177174,30.881440,8,"1;3;4;5;6;7;8;9"
Root_3077,80.813184,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3078,225.873174,35.511040,7,"3;4;5;6;7;8;9"
Root_3079,58.586176,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3080,194.253654,31.869088,8,"1;2;4;5;6;7;8;9"
Root_3081,78.872352,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3082,233.448342,36.498688,7,"2;4;5;6;7;8;9"
Root_3083,63.733024,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3084,199.412854,32.795008,7,"1;4;5;6;7;8;9"
Root_3085,83.481024,17.846848,7,"0;4;5;6;7;8;9"
Root_3086,239.533462,37.424608,6,"4;5;6;7;8;9"
Root_3087,64.642912,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3088,202.562326,32.177728,8,"1;2;3;5;6;7;8;9"
Root_3089,89.846400,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3090,238.243382,36.807328,7,"2;3;5;6;7;8;9"
Root_3091,70.198432,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3092,206.795606,33.103648,7,"1;3;5;6;7;8;9"
Root_3093,94.146432,18.155488,7,"0;3;5;6;7;8;9"
Root_3094,244.328502,37.733248,6,"3;5;6;7;8;9"
Root_3095,71.510752,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3096,212.884438,34.091296,7,"1;2;5;6;7;8;9"
Root_3097,94.495616,19.143136,7,"0;2;5;6;7;8;9"
Root_3098,252.392630,38.720896,6,"2;5;6;7;8;9"
Root_3099,77.066272,14.739456,7,"0;1;5;6;7;8;9"
Root_3100,217.117718,35.017216,6,"1;5;6;7;8;9"
Root_3101,97.808000,20.069056,6,"0;5;6;7;8;9"
Root_3102,258.477750,39.646816,5,"5;6;7;8;9"
Root_3103,60.568864,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3104,194.151254,31.498720,8,"1;2;3;4;6;7;8;9"
Root_3105,85.093344,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3106,231.474294,36.128320,7,"2;3;4;6;7;8;9"
Root_3107,66.124384,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3108,198.384534,32.424640,7,"1;3;4;6;7;8;9"
Root_3109,90.072384,17.476480,7,"0;3;4;6;7;8;9"
Root_3110,237.559414,37.054240,6,"3;4;6;7;8;9"
Root_3111,67.436704,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3112,204.885654,33.412288,7,"1;2;4;6;7;8;9"
Root_3113,89.674752,18.464128,7,"0;2;4;6;7;8;9"
Root_3114,245.623542,38.041888,6,"2;4;6;7;8;9"
Root_3115,72.992224,14.060448,7,"0;1;4;6;7;8;9"
Root_3116,210.044854,34.338208,6,"1;4;6;7;8;9"
Root_3117,93.054944,19.390048,6,"0;4;6;7;8;9"
Root_3118,251.708662,38.967808,5,"4;6;7;8;9"
Root_3119,73.902112,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3120,211.651126,33.720928,7,"1;2;3;6;7;8;9"
Root_3121,100.648800,18.772768,7,"0;2;3;6;7;8;9"
Root_3122,250.418582,38.350528,6,"2;3;6;7;8;9"
Root_3123,79.457632,13.669088,7,"0;1;3;6;7;8;9"
Root_3124,215.884406,34.646848,6,"1;3;6;7;8;9"
Root_3125,104.028992,19.698688,6,"0;3;6;7;8;9"
Root_3126,256.503702,39.276448,5,"3;6;7;8;9"
Root_3127,80.769952,15.356736,7,"0;1;2;6;7;8;9"
Root_3128,221.973238,35.634496,6,"1;2;6;7;8;9"
Root_3129,106.841216,20.686336,6,"0;2;6;7;8;9"
Root_3130,264.567830,40.264096,5,"2;6;7;8;9"
Root_3131,86.325472,16.282656,6,"0;1;6;7;8;9"
Root_3132,227.327350,36.560416,5,"1;6;7;8;9"
Root_3133,109.222656,21.612256,5,"0;6;7;8;9"
Root_3134,270.652950,41.190016,4,"6;7;8;9"
Root_3135,65.865126,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3136,204.095648,32.381430,8,"1;2;3;4;5;7;8;9"
Root_3137,91.272317,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3138,241.184109,37.011030,7,"2;3;4;5;7;8;9"
Root_3139,71.420646,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3140,208.328928,33.307350,7,"1;3;4;5;7;8;9"
Root_3141,95.368646,18.359190,7,"0;3;4;5;7;8;9"
Root_3142,247.269229,37.936950,6,"3;4;5;7;8;9"
Root_3143,72.732966,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3144,214.417760,34.294998,7,"1;2;4;5;7;8;9"
Root_3145,96.125235,19.346838,7,"0;2;4;5;7;8;9"
Root_3146,255.333357,38.924598,6,"2;4;5;7;8;9"
Root_3147,78.288486,14.943158,7,"0;1;4;5;7;8;9"
Root_3148,218.871958,35.220918,6,"1;4;5;7;8;9"
Root_3149,99.233917,20.272758,6,"0;4;5;7;8;9"
Root_3150,261.418477,39.850518,5,"4;5;7;8;9"
Root_3151,79.198374,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3152,219.991882,34.603638,7,"1;2;3;5;7;8;9"
Root_3153,107.407923,19.655478,7,"0;2;3;5;7;8;9"
Root_3154,260.128397,39.233238,6,"2;3;5;7;8;9"
Root_3155,84.753894,14.551798,7,"0;1;3;5;7;8;9"
Root_3156,223.828800,35.529558,6,"1;3;5;7;8;9"
Root_3157,110.207965,20.581398,6,"0;3;5;7;8;9"
Root_3158,266.213517,40.159158,5,"3;5;7;8;9"
Root_3159,86.331581,16.239446,7,"0;1;2;5;7;8;9"
Root_3160,230.952045,36.517206,6,"1;2;5;7;8;9"
Root_3161,113.902899,21.569046,6,"0;2;5;7;8;9"
Root_3162,274.277645,41.146806,5,"2;5;7;8;9"
Root_3163,91.621734,17.165366,6,"0;1;5;7;8;9"
Root_3164,237.037165,37.443126,5,"1;5;7;8;9"
Root_3165,116.284339,22.494966,5,"0;5;7;8;9"
Root_3166,280.362765,42.072726,4,"5;7;8;9"
Root_3167,75.124326,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3168,213.184448,33.924630,7,"1;2;3;4;7;8;9"
Root_3169,102.074717,18.976470,7,"0;2;3;4;7;8;9"
Root_3170,253.359309,38.554230,6,"2;3;4;7;8;9"
Root_3171,80.679846,13.872790,7,"0;1;3;4;7;8;9"
Root_3172,217.417728,34.850550,6,"1;3;4;7;8;9"
Root_3173,105.454909,19.902390,6,"0;3;4;7;8;9"
Root_3174,259.444429,39.480150,5,"3;4;7;8;9"
Root_3175,81.992166,15.560438,7,"0;1;2;4;7;8;9"
Root_3176,224.344758,35.838198,6,"1;2;4;7;8;9"
Root_3177,108.470835,20.890038,6,"0;2;4;7;8;9"
Root_3178,267.508557,40.467798,5,"2;4;7;8;9"
Root_3179,87.547686,16.486358,6,"0;1;4;7;8;9"
Root_3180,230.268077,36.764118,5,"1;4;7;8;9"
Root_3181,110.852275,21.815958,5,"0;4;7;8;9"
Root_3182,273.593677,41.393718,4,"4;7;8;9"
Root_3183,88.457574,15.169078,7,"0;1;2;3;7;8;9"
Root_3184,228.977997,36.146838,6,"1;2;3;7;8;9"
Root_3185,119.753523,21.198678,6,"0;2;3;7;8;9"
Root_3186,272.303597,40.776438,5,"2;3;7;8;9"
Root_3187,94.013094,16.094998,6,"0;1;3;7;8;9"
Root_3188,235.063117,37.072758,5,"1;3;7;8;9"
Root_3189,122.134963,22.124598,5,"0;3;7;8;9"
Root_3190,278.388717,41.702358,4,"3;7;8;9"
Root_3191,97.133981,17.782646,6,"0;1;2;7;8;9"
Root_3192,243.127245,38.060406,5,"1;2;7;8;9"
Root_3193,126.248499,23.112246,5,"0;2;7;8;9"
Root_3194,286.452845,42.690006,4,"2;7;8;9"
Root_3195,100.880934,18.708566,5,"0;1;7;8;9"
Root_3196,249.212365,38.986326,4,"1;7;8;9"
Root_3197,128.629939,24.038166,4,"0;7;8;9"
Root_3198,292.537965,43.615926,3,"7;8;9"
Root_3199,73.657696,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3200,205.364694,32.980192,8,"1;2;3;4;5;6;8;9"
Root_3201,95.463648,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3202,245.670486,37.609792,7,"2;3;4;5;6;8;9"
Root_3203,79.213216,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3204,210.523894,33.906112,7,"1;3;4;5;6;8;9"
Root_3205,98.961216,18.957952,7,"0;3;4;5;6;8;9"
Root_3206,251.755606,38.535712,6,"3;4;5;6;8;9"
Root_3207,76.325536,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3208,217.600374,34.893760,7,"1;2;4;5;6;8;9"
Root_3209,100.045056,19.945600,7,"0;2;4;5;6;8;9"
Root_3210,259.819734,39.523360,6,"2;4;5;6;8;9"
Root_3211,81.881056,15.541920,7,"0;1;4;5;6;8;9"
Root_3212,222.759574,35.819680,6,"1;4;5;6;8;9"
Root_3213,101.629056,20.871520,6,"0;4;5;6;8;9"
Root_3214,265.904854,40.449280,5,"4;5;6;8;9"
Root_3215,86.990944,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3216,222.884374,35.202400,7,"1;2;3;5;6;8;9"
Root_3217,111.019104,20.254240,7,"0;2;3;5;6;8;9"
Root_3218,264.614774,39.832000,6,"2;3;5;6;8;9"
Root_3219,92.546464,15.850560,7,"0;1;3;5;6;8;9"
Root_3220,227.374294,36.128320,6,"1;3;5;6;8;9"
Root_3221,112.474624,21.180160,6,"0;3;5;6;8;9"
Root_3222,270.699894,40.757920,5,"3;5;6;8;9"
Root_3223,90.522912,16.838208,7,"0;1;2;5;6;8;9"
Root_3224,235.438422,37.115968,6,"1;2;5;6;8;9"
Root_3225,115.600512,22.167808,6,"0;2;5;6;8;9"
Root_3226,278.764022,41.745568,5,"2;5;6;8;9"
Root_3227,95.214304,17.764128,6,"0;1;5;6;8;9"
Root_3228,241.523542,38.041888,5,"1;5;6;8;9"
Root_3229,117.056032,23.093728,5,"0;5;6;8;9"
Root_3230,284.849142,42.671488,4,"5;6;8;9"
Root_3231,82.916896,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3232,215.996694,34.523392,7,"1;2;3;4;6;8;9"
Root_3233,106.266048,19.575232,7,"0;2;3;4;6;8;9"
Root_3234,257.845686,39.152992,6,"2;3;4;6;8;9"
Root_3235,88.472416,15.171552,7,"0;1;3;4;6;8;9"
Root_3236,221.155894,35.449312,6,"1;3;4;6;8;9"
Root_3237,108.220416,20.501152,6,"0;3;4;6;8;9"
Root_3238,263.930806,40.078912,5,"3;4;6;8;9"
Root_3239,85.769856,16.159200,7,"0;1;2;4;6;8;9"
Root_3240,228.669334,36.436960,6,"1;2;4;6;8;9"
Root_3241,110.847456,21.488800,6,"0;2;4;6;8;9"
Root_3242,271.994934,41.066560,5,"2;4;6;8;9"
Root_3243,91.140256,17.085120,6,"0;1;4;6;8;9"
Root_3244,234.754454,37.362880,5,"1;4;6;8;9"
Root_3245,112.302976,22.414720,5,"0;4;6;8;9"
Root_3246,278.080054,41.992480,4,"4;6;8;9"
Root_3247,96.743904,16.467840,7,"0;1;2;3;6;8;9"
Root_3248,233.464374,36.745600,6,"1;2;3;6;8;9"
Root_3249,121.821504,21.797440,6,"0;2;3;6;8;9"
Root_3250,276.789974,41.375200,5,"2;3;6;8;9"
Root_3251,101.805664,17.393760,6,"0;1;3;6;8;9"
Root_3252,239.549494,37.671520,5,"1;3;6;8;9"
Root_3253,123.277024,22.723360,5,"0;3;6;8;9"
Root_3254,282.875094,42.301120,4,"3;6;8;9"
Root_3255,101.325312,18.381408,6,"0;1;2;6;8;9"
Root_3256,247.613622,38.659168,5,"1;2;6;8;9"
Root_3257,126.402912,23.711008,5,"0;2;6;8;9"
Root_3258,290.939222,43.288768,4,"2;6;8;9"
Root_3259,104.473504,19.307328,5,"0;1;6;8;9"
Root_3260,253.698742,39.585088,4,"1;6;8;9"
Root_3261,127.858432,24.636928,4,"0;6;8;9"
Root_3262,297.024342,44.214688,3,"6;8;9"
Root_3263,88.213158,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3264,224.823798,35.406102,7,"1;2;3;4;5;8;9"
Root_3265,112.445021,20.457942,7,"0;2;3;4;5;8;9"
Root_3266,267.555501,40.035702,6,"2;3;4;5;8;9"
Root_3267,93.768678,16.054262,7,"0;1;3;4;5;8;9"
Root_3268,230.315021,36.332022,6,"1;3;4;5;8;9"
Root_3269,113.900541,21.383862,6,"0;3;4;5;8;9"
Root_3270,273.640621,40.961622,5,"3;4;5;8;9"
Root_3271,91.948829,17.041910,7,"0;1;2;4;5;8;9"
Root_3272,238.379149,37.319670,6,"1;2;4;5;8;9"
Root_3273,117.026429,22.371510,6,"0;2;4;5;8;9"
Root_3274,281.704749,41.949270,5,"2;4;5;8;9"
Root_3275,96.436518,17.967830,6,"0;1;4;5;8;9"
Root_3276,244.464269,38.245590,5,"1;4;5;8;9"
Root_3277,118.481949,23.297430,5,"0;4;5;8;9"
Root_3278,287.789869,42.875190,4,"4;5;8;9"
Root_3279,102.922877,17.350550,7,"0;1;2;3;5;8;9"
Root_3280,243.174189,37.628310,6,"1;2;3;5;8;9"
Root_3281,128.000477,22.680150,6,"0;2;3;5;8;9"
Root_3282,286.499789,42.257910,5,"2;3;5;8;9"
Root_3283,107.101926,18.276470,6,"0;1;3;5;8;9"
Root_3284,249.259309,38.554230,5,"1;3;5;8;9"
Root_3285,129.455997,23.606070,5,"0;3;5;8;9"
Root_3286,292.584909,43.183830,4,"3;5;8;9"
Root_3287,107.504285,19.264118,6,"0;1;2;5;8;9"
Root_3288,257.323437,39.541878,5,"1;2;5;8;9"
Root_3289,132.581885,24.593718,5,"0;2;5;8;9"
Root_3290,300.649037,44.171478,4,"2;5;8;9"
Root_3291,109.769766,20.190038,5,"0;1;5;8;9"
Root_3292,263.408557,40.467798,4,"1;5;8;9"
Root_3293,134.037405,25.519638,4,"0;5;8;9"
Root_3294,306.734157,45.097398,3,"5;8;9"
Root_3295,98.169821,16.671542,7,"0;1;2;3;4;8;9"
Root_3296,236.405101,36.949302,6,"1;2;3;4;8;9"
Root_3297,123.247421,22.001142,6,"0;2;3;4;8;9"
Root_3298,279.730701,41.578902,5,"2;3;4;8;9"
Root_3299,103.027878,17.597462,6,"0;1;3;4;8;9"
Root_3300,242.490221,37.875222,5,"1;3;4;8;9"
Root_3301,124.702941,22.927062,5,"0;3;4;8;9"
Root_3302,285.815821,42.504822,4,"3;4;8;9"
Root_3303,102.751229,18.585110,6,"0;1;2;4;8;9"
Root_3304,250.554349,38.862870,5,"1;2;4;8;9"
Root_3305,127.828829,23.914710,5,"0;2;4;8;9"
Root_3306,293.879949,43.492470,4,"2;4;8;9"
Root_3307,105.695718,19.511030,5,"0;1;4;8;9"
Root_3308,256.639469,39.788790,4,"1;4;8;9"
Root_3309,129.284349,24.840630,4,"0;4;8;9"
Root_3310,299.965069,44.418390,3,"4;8;9"
Root_3311,113.725277,18.893750,6,"0;1;2;3;8;9"
Root_3312,255.349389,39.171510,5,"1;2;3;8;9"
Root_3313,138.802877,24.223350,5,"0;2;3;8;9"
Root_3314,298.674989,43.801110,4,"2;3;8;9"
Root_3315,116.361126,19.819670,5,"0;1;3;8;9"
Root_3316,261.434509,40.097430,4,"1;3;8;9"
Root_3317,140.258397,25.149270,4,"0;3;8;9"
Root_3318,304.760109,44.727030,3,"3;8;9"
Root_3319,118.306685,20.807318,5,"0;1;2;8;9"
Root_3320,269.498637,41.085078,4,"1;2;8;9"
Root_3321,143.384285,26.136918,4,"0;2;8;9"
Root_3322,312.824237,45.714678,3,"2;8;9"
Root_3323,119.762205,21.733238,4,"0;1;8;9"
Root_3324,275.583757,42.010998,3,"1;8;9"
Root_3325,144.839805,27.062838,3,"0;8;9"
Root_3326,318.909357,46.640598,2,"8;9"
Root_3327,74.750304,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3328,224.213974,34.585120,8,"1;2;3;4;5;6;7;9"
Root_3329,98.530176,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3330,266.124694,39.214720,7,"2;3;4;5;6;7;9"
Root_3331,79.379904,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3332,229.373174,35.511040,7,"1;3;4;5;6;7;9"
Root_3333,101.348736,20.562880,7,"0;3;4;5;6;7;9"
Root_3334,272.209814,40.140640,6,"3;4;5;6;7;9"
Root_3335,79.251424,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3336,236.948342,36.498688,7,"1;2;4;5;6;7;9"
Root_3337,105.025152,21.550528,7,"0;2;4;5;6;7;9"
Root_3338,280.273942,41.128288,6,"2;4;5;6;7;9"
Root_3339,83.634176,17.146848,7,"0;1;4;5;6;7;9"
Root_3340,243.033462,37.424608,6,"1;4;5;6;7;9"
Root_3341,107.406592,22.476448,6,"0;4;5;6;7;9"
Root_3342,286.359062,42.054208,5,"4;5;6;7;9"
Root_3343,85.861344,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3344,241.743382,36.807328,7,"1;2;3;5;6;7;9"
Root_3345,116.307840,21.859168,7,"0;2;3;5;6;7;9"
Root_3346,285.068982,41.436928,6,"2;3;5;6;7;9"
Root_3347,90.490944,16.755488,7,"0;1;3;5;6;7;9"
Root_3348,247.828502,37.733248,6,"1;3;5;6;7;9"
Root_3349,118.689280,22.785088,6,"0;3;5;6;7;9"
Root_3350,291.154102,42.362848,5,"3;5;6;7;9"
Root_3351,93.027808,18.443136,7,"0;1;2;5;6;7;9"
Root_3352,255.892630,38.720896,6,"1;2;5;6;7;9"
Root_3353,122.802816,23.772736,6,"0;2;5;6;7;9"
Root_3354,299.218230,43.350496,5,"2;5;6;7;9"
Root_3355,96.408000,19.369056,6,"0;1;5;6;7;9"
Root_3356,261.977750,39.646816,5,"1;5;6;7;9"
Root_3357,125.184256,24.698656,5,"0;5;6;7;9"
Root_3358,305.303350,44.276416,4,"5;6;7;9"
Root_3359,82.466304,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3360,234.974294,36.128320,7,"1;2;3;4;6;7;9"
Root_3361,110.875776,21.180160,7,"0;2;3;4;6;7;9"
Root_3362,278.299894,40.757920,6,"2;3;4;6;7;9"
Root_3363,87.095904,16.076480,7,"0;1;3;4;6;7;9"
Root_3364,241.059414,37.054240,6,"1;3;4;6;7;9"
Root_3365,113.257216,22.106080,6,"0;3;4;6;7;9"
Root_3366,284.385014,41.683840,5,"3;4;6;7;9"
Root_3367,88.510624,17.764128,7,"0;1;2;4;6;7;9"
Root_3368,249.123542,38.041888,6,"1;2;4;6;7;9"
Root_3369,117.370752,23.093728,6,"0;2;4;6;7;9"
Root_3370,292.449142,42.671488,5,"2;4;6;7;9"
Root_3371,92.040224,18.690048,6,"0;1;4;6;7;9"
Root_3372,255.208662,38.967808,5,"1;4;6;7;9"
Root_3373,119.752192,24.019648,5,"0;4;6;7;9"
Root_3374,298.534262,43.597408,4,"4;6;7;9"
Root_3375,94.976032,17.372768,7,"0;1;2;3;6;7;9"
Root_3376,253.918582,38.350528,6,"1;2;3;6;7;9"
Root_3377,128.653440,23.402368,6,"0;2;3;6;7;9"
Root_3378,297.244182,42.980128,5,"2;3;6;7;9"
Root_3379,98.505632,18.298688,6,"0;1;3;6;7;9"
Root_3380,260.003702,39.276448,5,"1;3;6;7;9"
Root_3381,131.034880,24.328288,5,"0;3;6;7;9"
Root_3382,303.329302,43.906048,4,"3;6;7;9"
Root_3383,104.741216,19.986336,6,"0;1;2;6;7;9"
Root_3384,268.067830,40.264096,5,"1;2;6;7;9"
Root_3385,135.148416,25.315936,5,"0;2;6;7;9"
Root_3386,311.393430,44.893696,4,"2;6;7;9"
Root_3387,107.210400,20.912256,5,"0;1;6;7;9"
Root_3388,274.152950,41.190016,4,"1;6;7;9"
Root_3389,137.529856,26.241856,4,"0;6;7;9"
Root_3390,317.478550,45.819616,3,"6;7;9"
Root_3391,86.939046,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3392,244.684109,37.011030,7,"1;2;3;4;5;7;9"
Root_3393,117.937459,22.062870,7,"0;2;3;4;5;7;9"
Root_3394,288.009709,41.640630,6,"2;3;4;5;7;9"
Root_3395,91.509456,16.959190,7,"0;1;3;4;5;7;9"
Root_3396,250.769229,37.936950,6,"1;3;4;5;7;9"
Root_3397,120.318899,22.988790,6,"0;3;4;5;7;9"
Root_3398,294.094829,42.566550,5,"3;4;5;7;9"
Root_3399,94.453725,18.646838,7,"0;1;2;4;5;7;9"
Root_3400,258.833357,38.924598,6,"1;2;4;5;7;9"
Root_3401,124.432435,23.976438,6,"0;2;4;5;7;9"
Root_3402,302.158957,43.554198,5,"2;4;5;7;9"
Root_3403,97.833917,19.572758,6,"0;1;4;5;7;9"
Root_3404,264.918477,39.850518,5,"1;4;5;7;9"
Root_3405,126.813875,24.902358,5,"0;4;5;7;9"
Root_3406,308.244077,44.480118,4,"4;5;7;9"
Root_3407,100.527773,18.255478,7,"0;1;2;3;5;7;9"
Root_3408,263.628397,39.233238,6,"1;2;3;5;7;9"
Root_3409,135.715123,24.285078,6,"0;2;3;5;7;9"
Root_3410,306.953997,43.862838,5,"2;3;5;7;9"
Root_3411,103.907965,19.181398,6,"0;1;3;5;7;9"
Root_3412,269.713517,40.159158,5,"1;3;5;7;9"
Root_3413,138.096563,25.210998,5,"0;3;5;7;9"
Root_3414,313.039117,44.788758,4,"3;5;7;9"
Root_3415,111.802899,20.869046,6,"0;1;2;5;7;9"
Root_3416,277.777645,41.146806,5,"1;2;5;7;9"
Root_3417,142.210099,26.198646,5,"0;2;5;7;9"
Root_3418,321.103245,45.776406,4,"2;5;7;9"
Root_3419,114.184339,21.794966,5,"0;1;5;7;9"
Root_3420,283.862765,42.072726,4,"1;5;7;9"
Root_3421,145.059306,27.124566,4,"0;5;7;9"
Root_3422,327.188365,46.702326,3,"5;7;9"
Root_3423,96.198246,17.576470,7,"0;1;2;3;4;7;9"
Root_3424,256.859309,38.554230,6,"1;2;3;4;7;9"
Root_3425,130.283059,23.606070,6,"0;2;3;4;7;9"
Root_3426,300.184909,43.183830,5,"2;3;4;7;9"
Root_3427,99.727846,18.502390,6,"0;1;3;4;7;9"
Root_3428,262.944429,39.480150,5,"1;3;4;7;9"
Root_3429,132.664499,24.531990,5,"0;3;4;7;9"
Root_3430,306.270029,44.109750,4,"3;4;7;9"
Root_3431,106.370835,20.190038,6,"0;1;2;4;7;9"
Root_3432,271.008557,40.467798,5,"1;2;4;7;9"
Root_3433,136.778035,25.519638,5,"0;2;4;7;9"
Root_3434,314.334157,45.097398,4,"2;4;7;9"
Root_3435,108.752275,21.115958,5,"0;1;4;7;9"
Root_3436,277.093677,41.393718,4,"1;4;7;9"
Root_3437,139.159475,26.445558,4,"0;4;7;9"
Root_3438,320.419277,46.023318,3,"4;7;9"
Root_3439,112.053523,19.798678,6,"0;1;2;3;7;9"
Root_3440,275.803597,40.776438,5,"1;2;3;7;9"
Root_3441,148.060723,25.828278,5,"0;2;3;7;9"
Root_3442,319.129197,45.406038,4,"2;3;7;9"
Root_3443,114.710365,20.724598,5,"0;1;3;7;9"
Root_3444,281.888717,41.702358,4,"1;3;7;9"
Root_3445,150.442163,26.754198,4,"0;3;7;9"
Root_3446,325.214317,46.331958,3,"3;7;9"
Root_3447,124.148499,22.412246,5,"0;1;2;7;9"
Root_3448,289.952845,42.690006,4,"1;2;7;9"
Root_3449,154.555699,27.741846,4,"0;2;7;9"
Root_3450,333.278445,47.319606,3,"2;7;9"
Root_3451,126.529939,23.338166,4,"0;1;7;9"
Root_3452,296.037965,43.615926,3,"1;7;9"
Root_3453,156.937139,28.667766,3,"0;7;9"
Root_3454,339.363565,48.245526,2,"7;9"
Root_3455,94.731616,17.332032,8,"0;1;2;3;4;5;6;9"
Root_3456,249.170486,37.609792,7,"1;2;3;4;5;6;9"
Root_3457,119.141248,22.661632,7,"0;2;3;4;5;6;9"
Root_3458,292.496086,42.239392,6,"2;3;4;5;6;9"
Root_3459,98.261216,18.257952,7,"0;1;3;4;5;6;9"
Root_3460,255.255606,38.535712,6,"1;3;4;5;6;9"
Root_3461,120.596768,23.587552,6,"0;3;4;5;6;9"
Root_3462,298.581206,43.165312,5,"3;4;5;6;9"
Root_3463,98.645056,19.245600,7,"0;1;2;4;5;6;9"
Root_3464,263.319734,39.523360,6,"1;2;4;5;6;9"
Root_3465,123.722656,24.575200,6,"0;2;4;5;6;9"
Root_3466,306.645334,44.152960,5,"2;4;5;6;9"
Root_3467,100.929056,20.171520,6,"0;1;4;5;6;9"
Root_3468,269.404854,40.449280,5,"1;4;5;6;9"
Root_3469,125.178176,25.501120,5,"0;4;5;6;9"
Root_3470,312.730454,45.078880,4,"4;5;6;9"
Root_3471,109.619104,19.554240,7,"0;1;2;3;5;6;9"
Root_3472,268.114774,39.832000,6,"1;2;3;5;6;9"
Root_3473,134.696704,24.883840,6,"0;2;3;5;6;9"
Root_3474,311.440374,44.461600,5,"2;3;5;6;9"
Root_3475,111.594464,20.480160,6,"0;1;3;5;6;9"
Root_3476,274.199894,40.757920,5,"1;3;5;6;9"
Root_3477,136.152224,25.809760,5,"0;3;5;6;9"
Root_3478,317.525494,45.387520,4,"3;5;6;9"
Root_3479,114.200512,21.467808,6,"0;1;2;5;6;9"
Root_3480,282.264022,41.745568,5,"1;2;5;6;9"
Root_3481,139.418720,26.797408,5,"0;2;5;6;9"
Root_3482,325.589622,46.375168,4,"2;5;6;9"
Root_3483,115.656032,22.393728,5,"0;1;5;6;9"
Root_3484,288.349142,42.671488,4,"1;5;6;9"
Root_3485,141.800160,27.723328,4,"0;5;6;9"
Root_3486,331.674742,47.301088,3,"5;6;9"
Root_3487,104.866048,18.875232,7,"0;1;2;3;4;6;9"
Root_3488,261.345686,39.152992,6,"1;2;3;4;6;9"
Root_3489,129.943648,24.204832,6,"0;2;3;4;6;9"
Root_3490,304.671286,43.782592,5,"2;3;4;6;9"
Root_3491,107.520416,19.801152,6,"0;1;3;4;6;9"
Root_3492,267.430806,40.078912,5,"1;3;4;6;9"
Root_3493,131.399168,25.130752,5,"0;3;4;6;9"
Root_3494,310.756406,44.708512,4,"3;4;6;9"
Root_3495,109.447456,20.788800,6,"0;1;2;4;6;9"
Root_3496,275.494934,41.066560,5,"1;2;4;6;9"
Root_3497,134.525056,26.118400,5,"0;2;4;6;9"
Root_3498,318.820534,45.696160,4,"2;4;6;9"
