Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1337,29.598528,23.464096,5,"0;2;6;7;9"
Root_1338,108.003926,43.041856,4,"2;6;7;9"
Root_1339,28.081184,19.060416,5,"0;1;6;7;9"
Root_1340,89.014080,39.338176,4,"1;6;7;9"
Root_1341,31.840384,24.390016,4,"0;6;7;9"
Root_1342,110.385366,43.967776,3,"6;7;9"
Root_1343,12.970221,12.781430,8,"0;1;2;3;4;5;7;9"
Root_1344,73.600669,35.159190,7,"1;2;3;4;5;7;9"
Root_1345,25.116995,20.211030,7,"0;2;3;4;5;7;9"
Root_1346,93.778269,39.788790,6,"2;3;4;5;7;9"
Root_1347,14.822061,13.707350,7,"0;1;3;4;5;7;9"
Root_1348,75.056189,36.085110,6,"1;3;4;5;7;9"
Root_1349,27.894755,21.136950,6,"0;3;4;5;7;9"
Root_1350,95.233789,40.714710,5,"3;4;5;7;9"
Root_1351,21.284931,16.794998,7,"0;1;2;4;5;7;9"
Root_1352,78.182077,37.072758,6,"1;2;4;5;7;9"
Root_1353,26.919533,22.124598,6,"0;2;4;5;7;9"
Root_1354,98.405235,41.702358,5,"2;4;5;7;9"
Root_1355,24.062691,17.720918,6,"0;1;4;5;7;9"
Root_1356,79.637597,37.998678,5,"1;4;5;7;9"
Root_1357,28.771373,23.050518,5,"0;4;5;7;9"
Root_1358,100.786675,42.628278,4,"4;5;7;9"
Root_1359,18.814637,15.703638,7,"0;1;2;3;5;7;9"
Root_1360,89.156125,37.381398,6,"1;2;3;5;7;9"
Root_1361,31.783619,22.433238,6,"0;2;3;5;7;9"
Root_1362,109.687923,42.010998,5,"2;3;5;7;9"
Root_1363,20.788611,16.629558,6,"0;1;3;5;7;9"
Root_1364,90.611645,38.307318,5,"1;3;5;7;9"
Root_1365,34.561379,23.359158,5,"0;3;5;7;9"
Root_1366,112.069363,42.936918,4,"3;5;7;9"
Root_1367,27.951555,19.017206,6,"0;1;2;5;7;9"
Root_1368,93.737533,39.294966,5,"1;2;5;7;9"
Root_1369,31.710755,24.346806,5,"0;2;5;7;9"
Root_1370,116.182899,43.924566,4,"2;5;7;9"
Root_1371,30.729315,19.943126,5,"0;1;5;7;9"
Root_1372,95.193053,40.220886,4,"1;5;7;9"
Root_1373,34.488515,25.272726,4,"0;5;7;9"
Root_1374,118.564339,44.850486,3,"5;7;9"
Root_1375,16.056621,14.324630,7,"0;1;2;3;4;7;9"
Root_1376,84.403069,36.702390,6,"1;2;3;4;7;9"
Root_1377,29.746595,21.754230,6,"0;2;3;4;7;9"
Root_1378,104.580669,41.331990,5,"2;3;4;7;9"
Root_1379,17.908461,15.250550,6,"0;1;3;4;7;9"
Root_1380,85.858589,37.628310,5,"1;3;4;7;9"
Root_1381,32.524355,22.680150,5,"0;3;4;7;9"
Root_1382,106.036189,42.257910,4,"3;4;7;9"
Root_1383,25.914531,18.338198,6,"0;1;2;4;7;9"
Root_1384,88.984477,38.615958,5,"1;2;4;7;9"
Root_1385,30.005933,23.667798,5,"0;2;4;7;9"
Root_1386,109.162077,43.245558,4,"2;4;7;9"
Root_1387,28.692291,19.264118,5,"0;1;4;7;9"
Root_1388,90.439997,39.541878,4,"1;4;7;9"
Root_1389,32.451491,24.593718,4,"0;4;7;9"
Root_1390,111.511283,44.171478,3,"4;7;9"
Root_1391,22.640451,17.246838,6,"0;1;2;3;7;9"
Root_1392,99.958525,38.924598,5,"1;2;3;7;9"
Root_1393,36.413219,23.976438,5,"0;2;3;7;9"
Root_1394,120.136125,43.554198,4,"2;3;7;9"
Root_1395,25.418211,18.172758,5,"0;1;3;7;9"
Root_1396,101.414045,39.850518,4,"1;3;7;9"
Root_1397,40.093338,24.902358,4,"0;3;7;9"
Root_1398,121.591645,44.480118,3,"3;7;9"
Root_1399,32.581155,20.560406,5,"0;1;2;7;9"
Root_1400,104.539933,40.838166,4,"1;2;7;9"
Root_1401,36.340355,25.890006,4,"0;2;7;9"
Root_1402,124.717533,45.467766,3,"2;7;9"
Root_1403,35.358915,21.486326,4,"0;1;7;9"
Root_1404,105.995453,41.764086,3,"1;7;9"
Root_1405,39.118115,26.815926,3,"0;7;9"
Root_1406,126.173053,46.393686,2,"7;9"
Root_1407,18.367744,15.480192,8,"0;1;2;3;4;5;6;9"
Root_1408,76.109376,35.757952,7,"1;2;3;4;5;6;9"
Root_1409,26.913280,20.809792,7,"0;2;3;4;5;6;9"
Root_1410,91.657376,40.387552,6,"2;3;4;5;6;9"
Root_1411,20.219584,16.406112,7,"0;1;3;4;5;6;9"
Root_1412,76.638976,36.683872,6,"1;3;4;5;6;9"
Root_1413,29.691040,21.735712,6,"0;3;4;5;6;9"
Root_1414,92.186976,41.313472,5,"3;4;5;6;9"
Root_1415,23.081216,17.393760,7,"0;1;2;4;5;6;9"
Root_1416,78.777216,37.671520,6,"1;2;4;5;6;9"
Root_1417,28.117056,22.723360,6,"0;2;4;5;6;9"
Root_1418,94.969536,42.301120,5,"2;4;5;6;9"
Root_1419,25.858976,18.319680,6,"0;1;4;5;6;9"
Root_1420,79.306816,38.597440,5,"1;4;5;6;9"
Root_1421,29.968896,23.649280,5,"0;4;5;6;9"
Root_1422,96.878006,43.227040,4,"4;5;6;9"
Root_1423,24.007136,17.702400,7,"0;1;2;3;5;6;9"
Root_1424,89.442624,37.980160,6,"1;2;3;5;6;9"
Root_1425,33.579904,23.032000,6,"0;2;3;5;6;9"
Root_1426,105.943584,42.609760,5,"2;3;5;6;9"
Root_1427,27.226784,18.628320,6,"0;1;3;5;6;9"
Root_1428,89.972224,38.906080,5,"1;3;5;6;9"
Root_1429,36.357664,23.957920,5,"0;3;5;6;9"
Root_1430,108.160694,43.535680,4,"3;5;6;9"
Root_1431,29.747840,19.615968,6,"0;1;2;5;6;9"
Root_1432,92.110464,39.893728,5,"1;2;5;6;9"
Root_1433,33.507040,24.945568,5,"0;2;5;6;9"
Root_1434,112.797558,44.523328,4,"2;5;6;9"
Root_1435,32.525600,20.541888,5,"0;1;5;6;9"
Root_1436,92.640064,40.819648,4,"1;5;6;9"
Root_1437,36.284800,25.871488,4,"0;5;6;9"
Root_1438,116.104918,45.449248,3,"5;6;9"
Root_1439,21.970112,17.023392,7,"0;1;2;3;4;6;9"
Root_1440,85.368576,37.301152,6,"1;2;3;4;6;9"
Root_1441,31.542880,22.352992,6,"0;2;3;4;6;9"
Root_1442,100.916576,41.930752,5,"2;3;4;6;9"
Root_1443,24.747872,17.949312,6,"0;1;3;4;6;9"
Root_1444,85.898176,38.227072,5,"1;3;4;6;9"
Root_1445,34.320640,23.278912,5,"0;3;4;6;9"
Root_1446,101.528758,42.856672,4,"3;4;6;9"
Root_1447,27.710816,18.936960,6,"0;1;2;4;6;9"
Root_1448,88.036416,39.214720,5,"1;2;4;6;9"
Root_1449,31.470016,24.266560,5,"0;2;4;6;9"
Root_1450,105.221174,43.844320,4,"2;4;6;9"
Root_1451,30.488576,19.862880,5,"0;1;4;6;9"
Root_1452,88.566016,40.140640,4,"1;4;6;9"
Root_1453,34.247776,25.192480,4,"0;4;6;9"
Root_1454,108.372854,44.770240,3,"4;6;9"
Root_1455,29.695904,19.245600,6,"0;1;2;3;6;9"
Root_1456,98.701824,39.523360,5,"1;2;3;6;9"
Root_1457,38.784704,24.575200,5,"0;2;3;6;9"
Root_1458,115.781654,44.152960,4,"2;3;6;9"
Root_1459,33.399584,20.171520,5,"0;1;3;6;9"
Root_1460,99.231424,40.449280,4,"1;3;6;9"
Root_1461,42.488384,25.501120,4,"0;3;6;9"
Root_1462,118.163094,45.078880,3,"3;6;9"
Root_1463,34.377440,21.159168,5,"0;1;2;6;9"
Root_1464,101.369664,41.436928,4,"1;2;6;9"
Root_1465,38.136640,26.488768,4,"0;2;6;9"
Root_1466,122.276630,46.066528,3,"2;6;9"
Root_1467,37.155200,22.085088,4,"0;1;6;9"
Root_1468,101.899264,42.362848,3,"1;6;9"
Root_1469,41.329088,27.414688,3,"0;6;9"
Root_1470,124.658070,46.992448,2,"6;9"
Root_1471,24.618243,17.906102,7,"0;1;2;3;4;5;9"
Root_1472,90.664838,38.183862,6,"1;2;3;4;5;9"
Root_1473,34.191011,23.235702,6,"0;2;3;4;5;9"
Root_1474,107.369501,42.813462,5,"2;3;4;5;9"
Root_1475,28.041594,18.832022,6,"0;1;3;4;5;9"
Root_1476,91.194438,39.109782,5,"1;3;4;5;9"
Root_1477,37.130394,24.161622,5,"0;3;4;5;9"
Root_1478,109.286611,43.739382,4,"3;4;5;9"
Root_1479,30.358947,19.819670,6,"0;1;2;4;5;9"
Root_1480,93.332678,40.097430,5,"1;2;4;5;9"
Root_1481,34.118147,25.149270,5,"0;2;4;5;9"
Root_1482,114.127178,44.727030,4,"2;4;5;9"
Root_1483,33.136707,20.745590,5,"0;1;4;5;9"
Root_1484,93.862278,41.023350,4,"1;4;5;9"
Root_1485,36.895907,26.075190,4,"0;4;5;9"
Root_1486,117.434538,45.652950,3,"4;5;9"
Root_1487,33.226746,20.128310,6,"0;1;2;3;5;9"
Root_1488,103.998086,40.406070,5,"1;2;3;5;9"
Root_1489,42.315546,25.457910,5,"0;2;3;5;9"
Root_1490,123.960627,45.035670,4,"2;3;5;9"
Root_1491,36.930426,21.054230,5,"0;1;3;5;9"
Root_1492,104.527686,41.331990,4,"1;3;5;9"
Root_1493,46.019226,26.383830,4,"0;3;5;9"
Root_1494,126.342067,45.961590,3,"3;5;9"
Root_1495,37.025571,22.041878,5,"0;1;2;5;9"
Root_1496,107.328765,42.319638,4,"1;2;5;9"
Root_1497,41.156250,27.371478,4,"0;2;5;9"
Root_1498,130.455603,46.949238,3,"2;5;9"
Root_1499,39.803331,22.967798,4,"0;1;5;9"
Root_1500,108.784285,43.245558,3,"1;5;9"
Root_1501,44.859930,28.297398,3,"0;5;9"
Root_1502,132.837043,47.875158,2,"5;9"
Root_1503,30.510714,19.449302,6,"0;1;2;3;4;9"
Root_1504,99.924038,39.727062,5,"1;2;3;4;9"
Root_1505,39.599514,24.778902,5,"0;2;3;4;9"
Root_1506,116.907571,44.356662,4,"2;3;4;9"
Root_1507,34.214394,20.375222,5,"0;1;3;4;9"
Root_1508,100.453638,40.652982,4,"1;3;4;9"
Root_1509,43.303194,25.704822,4,"0;3;4;9"
Root_1510,119.289011,45.282582,3,"3;4;9"
Root_1511,34.988547,21.362870,5,"0;1;2;4;9"
Root_1512,102.591878,41.640630,4,"1;2;4;9"
Root_1513,38.747747,26.692470,4,"0;2;4;9"
Root_1514,123.402547,46.270230,3,"2;4;9"
Root_1515,37.766307,22.288790,4,"0;1;4;9"
Root_1516,103.121478,42.566550,3,"1;4;9"
Root_1517,42.143898,27.618390,3,"0;4;9"
Root_1518,125.783987,47.196150,2,"4;9"
Root_1519,39.399546,21.671510,5,"0;1;2;3;9"
Root_1520,113.257286,41.949270,4,"1;2;3;9"
Root_1521,48.488346,27.001110,4,"0;2;3;9"
Root_1522,131.384157,46.578870,3,"2;3;9"
Root_1523,43.103226,22.597430,4,"0;1;3;9"
Root_1524,113.786886,42.875190,3,"1;3;9"
Root_1525,52.192026,27.927030,3,"0;3;9"
Root_1526,132.839677,47.504790,2,"3;9"
Root_1527,41.655171,23.585078,4,"0;1;2;9"
Root_1528,115.925126,43.862838,3,"1;2;9"
Root_1529,47.329050,28.914678,3,"0;2;9"
Root_1530,136.458003,48.492438,2,"2;9"
Root_1531,44.432931,24.510998,3,"0;1;9"
Root_1532,117.243485,44.788758,2,"1;9"
Root_1533,51.032730,29.840598,2,"0;9"
Root_1534,138.839443,49.418358,1,"9"
Root_1535,9.596256,10.418496,9,"0;1;2;3;4;5;6;7;8"
Root_1536,45.254048,30.696256,8,"1;2;3;4;5;6;7;8"
Root_1537,14.925856,15.748096,8,"0;2;3;4;5;6;7;8"
Root_1538,61.774752,35.325856,7,"2;3;4;5;6;7;8"
Root_1539,10.522176,11.344416,8,"0;1;3;4;5;6;7;8"
Root_1540,49.883648,31.622176,7,"1;3;4;5;6;7;8"
Root_1541,15.851776,16.674016,7,"0;3;4;5;6;7;8"
Root_1542,63.230272,36.251776,6,"3;4;5;6;7;8"
Root_1543,12.071488,12.332064,8,"0;1;2;4;5;6;7;8"
Root_1544,47.644064,32.609824,7,"1;2;4;5;6;7;8"
Root_1545,16.839424,17.661664,7,"0;2;4;5;6;7;8"
Root_1546,66.356160,37.239424,6,"2;4;5;6;7;8"
Root_1547,13.923328,13.257984,7,"0;1;4;5;6;7;8"
Root_1548,50.637920,33.535744,6,"1;4;5;6;7;8"
Root_1549,17.765344,18.587584,6,"0;4;5;6;7;8"
Root_1550,67.811680,38.165344,5,"4;5;6;7;8"
Root_1551,12.688768,12.640704,8,"0;1;2;3;5;6;7;8"
Root_1552,58.309472,32.918464,7,"1;2;3;5;6;7;8"
Root_1553,17.148064,17.970304,7,"0;2;3;5;6;7;8"
Root_1554,77.330208,37.548064,6,"2;3;5;6;7;8"
Root_1555,14.540608,13.566624,7,"0;1;3;5;6;7;8"
Root_1556,60.994688,33.844384,6,"1;3;5;6;7;8"
Root_1557,18.783776,18.896224,6,"0;3;5;6;7;8"
Root_1558,78.785728,38.473984,5,"3;5;6;7;8"
Root_1559,16.515904,14.554272,7,"0;1;2;5;6;7;8"
Root_1560,61.734016,34.832032,6,"1;2;5;6;7;8"
Root_1561,19.061632,19.883872,6,"0;2;5;6;7;8"
Root_1562,81.911616,39.461632,5,"2;5;6;7;8"
Root_1563,18.367744,15.480192,6,"0;1;5;6;7;8"
Root_1564,63.431584,35.757952,5,"1;5;6;7;8"
Root_1565,19.987552,20.809792,5,"0;5;6;7;8"
Root_1566,83.367136,40.387552,4,"5;6;7;8"
Root_1567,11.330752,11.961696,8,"0;1;2;3;4;6;7;8"
Root_1568,54.235424,32.239456,7,"1;2;3;4;6;7;8"
Root_1569,16.469056,17.291296,7,"0;2;3;4;6;7;8"
Root_1570,72.577152,36.869056,6,"2;3;4;6;7;8"
Root_1571,13.182592,12.887616,7,"0;1;3;4;6;7;8"
Root_1572,57.599648,33.165376,6,"1;3;4;6;7;8"
Root_1573,17.425760,18.217216,6,"0;3;4;6;7;8"
Root_1574,74.032672,37.794976,5,"3;4;6;7;8"
Root_1575,15.157888,13.875264,7,"0;1;2;4;6;7;8"
Root_1576,56.980960,34.153024,6,"1;2;4;6;7;8"
Root_1577,18.382624,19.204864,6,"0;2;4;6;7;8"
Root_1578,77.158560,38.782624,5,"2;4;6;7;8"
Root_1579,17.009728,14.801184,6,"0;1;4;6;7;8"
Root_1580,59.357536,35.078944,5,"1;4;6;7;8"
Root_1581,19.308544,20.130784,5,"0;4;6;7;8"
Root_1582,78.614080,39.708544,4,"4;6;7;8"
Root_1583,15.775168,14.183904,7,"0;1;2;3;6;7;8"
Root_1584,67.955008,34.461664,6,"1;2;3;6;7;8"
Root_1585,20.018336,19.513504,6,"0;2;3;6;7;8"
Root_1586,88.132608,39.091264,5,"2;3;6;7;8"
Root_1587,17.627008,15.109824,6,"0;1;3;6;7;8"
Root_1588,70.022944,35.387584,5,"1;3;6;7;8"
Root_1589,21.870176,20.439424,5,"0;3;6;7;8"
Root_1590,89.588128,40.017184,4,"3;6;7;8"
Root_1591,19.602304,16.097472,6,"0;1;2;6;7;8"
Root_1592,72.536416,36.375232,5,"1;2;6;7;8"
Root_1593,20.604832,21.427072,5,"0;2;6;7;8"
Root_1594,92.714016,41.004832,4,"2;6;7;8"
Root_1595,21.454144,17.023392,5,"0;1;6;7;8"
Root_1596,73.991936,37.301152,4,"1;6;7;8"
Root_1597,21.530752,22.352992,4,"0;6;7;8"
Root_1598,94.169536,41.930752,3,"6;7;8"
Root_1599,13.096173,12.844406,8,"0;1;2;3;4;5;7;8"
Root_1600,59.531686,33.122166,7,"1;2;3;4;5;7;8"
Root_1601,17.351766,18.174006,7,"0;2;3;4;5;7;8"
Root_1602,78.756125,37.751766,6,"2;3;4;5;7;8"
Root_1603,14.948013,13.770326,7,"0;1;3;4;5;7;8"
Root_1604,62.013200,34.048086,6,"1;3;4;5;7;8"
Root_1605,19.191181,19.099926,6,"0;3;4;5;7;8"
Root_1606,80.211645,38.677686,5,"3;4;5;7;8"
Root_1607,16.923309,14.757974,7,"0;1;2;4;5;7;8"
Root_1608,63.159933,35.035734,6,"1;2;4;5;7;8"
Root_1609,19.265334,20.087574,6,"0;2;4;5;7;8"
Root_1610,83.337533,39.665334,5,"2;4;5;7;8"
Root_1611,18.775149,15.683894,6,"0;1;4;5;7;8"
Root_1612,64.653798,35.961654,5,"1;4;5;7;8"
Root_1613,20.191254,21.013494,5,"0;4;5;7;8"
Root_1614,84.793053,40.591254,4,"4;5;7;8"
Root_1615,17.540589,15.066614,7,"0;1;2;3;5;7;8"
Root_1616,74.133981,35.344374,6,"1;2;3;5;7;8"
Root_1617,21.783757,20.396214,6,"0;2;3;5;7;8"
Root_1618,94.311581,39.973974,5,"2;3;5;7;8"
Root_1619,19.392429,15.992534,6,"0;1;3;5;7;8"
Root_1620,75.589501,36.270294,5,"1;3;5;7;8"
Root_1621,23.635597,21.322134,5,"0;3;5;7;8"
Root_1622,95.767101,40.899894,4,"3;5;7;8"
Root_1623,21.367725,16.980182,6,"0;1;2;5;7;8"
Root_1624,78.715389,37.257942,5,"1;2;5;7;8"
Root_1625,21.487542,22.309782,5,"0;2;5;7;8"
Root_1626,99.123731,41.887542,4,"2;5;7;8"
Root_1627,23.219565,17.906102,5,"0;1;5;7;8"
Root_1628,80.170909,38.183862,4,"1;5;7;8"
Root_1629,22.413462,23.235702,4,"0;5;7;8"
Root_1630,101.505171,42.813462,3,"5;7;8"
Root_1631,16.182573,14.387606,7,"0;1;2;3;4;7;8"
Root_1632,69.380925,34.665366,6,"1;2;3;4;7;8"
Root_1633,20.425741,19.717206,6,"0;2;3;4;7;8"
Root_1634,89.558525,39.294966,5,"2;3;4;7;8"
Root_1635,18.034413,15.313526,6,"0;1;3;4;7;8"
Root_1636,71.245158,35.591286,5,"1;3;4;7;8"
Root_1637,22.277581,20.643126,5,"0;3;4;7;8"
Root_1638,91.014045,40.220886,4,"3;4;7;8"
Root_1639,20.009709,16.301174,6,"0;1;2;4;7;8"
Root_1640,73.962333,36.578934,5,"1;2;4;7;8"
Root_1641,20.808534,21.630774,5,"0;2;4;7;8"
Root_1642,94.139933,41.208534,4,"2;4;7;8"
Root_1643,21.861549,17.227094,5,"0;1;4;7;8"
Root_1644,75.417853,37.504854,4,"1;4;7;8"
Root_1645,21.734454,22.556694,4,"0;4;7;8"
Root_1646,95.595453,42.134454,3,"4;7;8"
Root_1647,20.626989,16.609814,6,"0;1;2;3;7;8"
Root_1648,84.936381,36.887574,5,"1;2;3;7;8"
Root_1649,24.870157,21.939414,5,"0;2;3;7;8"
Root_1650,105.113981,41.517174,4,"2;3;7;8"
Root_1651,22.478829,17.535734,5,"0;1;3;7;8"
Root_1652,86.391901,37.813494,4,"1;3;7;8"
Root_1653,26.721997,22.865334,4,"0;3;7;8"
Root_1654,106.569501,42.443094,3,"3;7;8"
Root_1655,24.454125,18.523382,5,"0;1;2;7;8"
Root_1656,89.517789,38.801142,4,"1;2;7;8"
Root_1657,23.030742,23.852982,4,"0;2;7;8"
Root_1658,109.695389,43.430742,3,"2;7;8"
Root_1659,26.305965,19.449302,4,"0;1;7;8"
Root_1660,90.973309,39.727062,3,"1;7;8"
Root_1661,25.244067,24.778902,3,"0;7;8"
Root_1662,111.150909,44.356662,2,"7;8"
Root_1663,14.293696,13.443168,8,"0;1;2;3;4;5;6;8"
Root_1664,63.124256,33.720928,7,"1;2;3;4;5;6;8"
Root_1665,18.536864,18.772768,7,"0;2;3;4;5;6;8"
Root_1666,78.672256,38.350528,6,"2;3;4;5;6;8"
Root_1667,16.145536,14.369088,7,"0;1;3;4;5;6;8"
Root_1668,65.007008,34.646848,6,"1;3;4;5;6;8"
Root_1669,20.388704,19.698688,6,"0;3;4;5;6;8"
Root_1670,79.201856,39.276448,5,"3;4;5;6;8"
Root_1671,18.120832,15.356736,7,"0;1;2;4;5;6;8"
Root_1672,65.792096,35.634496,6,"1;2;4;5;6;8"
Root_1673,19.864096,20.686336,6,"0;2;4;5;6;8"
Root_1674,81.340096,40.264096,5,"2;4;5;6;8"
Root_1675,19.972672,16.282656,6,"0;1;4;5;6;8"
Root_1676,66.321696,36.560416,5,"1;4;5;6;8"
Root_1677,20.790016,21.612256,5,"0;4;5;6;8"
Root_1678,81.869696,41.190016,4,"4;5;6;8"
Root_1679,18.738112,15.665376,7,"0;1;2;3;5;6;8"
Root_1680,76.457504,35.943136,6,"1;2;3;5;6;8"
Root_1681,22.981280,20.994976,6,"0;2;3;5;6;8"
Root_1682,92.005504,40.572736,5,"2;3;5;6;8"
Root_1683,20.589952,16.591296,6,"0;1;3;5;6;8"
Root_1684,76.987104,36.869056,5,"1;3;5;6;8"
Root_1685,24.833120,21.920896,5,"0;3;5;6;8"
Root_1686,92.535104,41.498656,4,"3;5;6;8"
Root_1687,22.565248,17.578944,6,"0;1;2;5;6;8"
Root_1688,79.125344,37.856704,5,"1;2;5;6;8"
Root_1689,22.086304,22.908544,5,"0;2;5;6;8"
Root_1690,95.502848,42.486304,4,"2;5;6;8"
Root_1691,24.417088,18.504864,5,"0;1;5;6;8"
Root_1692,79.654944,38.782624,4,"1;5;6;8"
Root_1693,23.012224,23.834464,4,"0;5;6;8"
Root_1694,97.596502,43.412224,3,"5;6;8"
Root_1695,17.380096,14.986368,7,"0;1;2;3;4;6;8"
Root_1696,72.383456,35.264128,6,"1;2;3;4;6;8"
Root_1697,21.623264,20.315968,6,"0;2;3;4;6;8"
Root_1698,87.931456,39.893728,5,"2;3;4;6;8"
Root_1699,19.231936,15.912288,6,"0;1;3;4;6;8"
Root_1700,72.913056,36.190048,5,"1;3;4;6;8"
Root_1701,23.475104,21.241888,5,"0;3;4;6;8"
Root_1702,88.461056,40.819648,4,"3;4;6;8"
Root_1703,21.207232,16.899936,6,"0;1;2;4;6;8"
Root_1704,75.051296,37.177696,5,"1;2;4;6;8"
Root_1705,21.407296,22.229536,5,"0;2;4;6;8"
Root_1706,90.599296,41.807296,4,"2;4;6;8"
Root_1707,23.059072,17.825856,5,"0;1;4;6;8"
Root_1708,75.580896,38.103616,4,"1;4;6;8"
Root_1709,22.333216,23.155456,4,"0;4;6;8"
Root_1710,91.128896,42.733216,3,"4;6;8"
Root_1711,21.824512,17.208576,6,"0;1;2;3;6;8"
Root_1712,85.716704,37.486336,5,"1;2;3;6;8"
Root_1713,26.067680,22.538176,5,"0;2;3;6;8"
Root_1714,101.264704,42.115936,4,"2;3;6;8"
Root_1715,23.676352,18.134496,5,"0;1;3;6;8"
Root_1716,86.246304,38.412256,4,"1;3;6;8"
Root_1717,27.919520,23.464096,4,"0;3;6;8"
Root_1718,102.062070,43.041856,3,"3;6;8"
Root_1719,25.651648,19.122144,5,"0;1;2;6;8"
Root_1720,88.384544,39.399904,4,"1;2;6;8"
Root_1721,24.262592,24.451744,4,"0;2;6;8"
Root_1722,105.217462,44.029504,3,"2;6;8"
Root_1723,27.503488,20.048064,4,"0;1;6;8"
Root_1724,88.914144,40.325824,3,"1;6;8"
Root_1725,27.040352,25.377664,3,"0;6;8"
Root_1726,107.598902,44.955424,2,"6;8"
Root_1727,19.145517,15.869078,7,"0;1;2;3;4;5;8"
Root_1728,77.679718,36.146838,6,"1;2;3;4;5;8"
Root_1729,23.388685,21.198678,6,"0;2;3;4;5;8"
Root_1730,93.227718,40.776438,5,"2;3;4;5;8"
Root_1731,20.997357,16.794998,6,"0;1;3;4;5;8"
Root_1732,78.209318,37.072758,5,"1;3;4;5;8"
Root_1733,25.240525,22.124598,5,"0;3;4;5;8"
Root_1734,93.802877,41.702358,4,"3;4;5;8"
Root_1735,22.972653,17.782646,6,"0;1;2;4;5;8"
Root_1736,80.347558,38.060406,5,"1;2;4;5;8"
Root_1737,22.290006,23.112246,5,"0;2;4;5;8"
Root_1738,96.928765,42.690006,4,"2;4;5;8"
Root_1739,24.824493,18.708566,5,"0;1;4;5;8"
Root_1740,80.877158,38.986326,4,"1;4;5;8"
Root_1741,23.254093,24.038166,4,"0;4;5;8"
Root_1742,98.722419,43.615926,3,"4;5;8"
Root_1743,23.589933,18.091286,6,"0;1;2;3;5;8"
Root_1744,91.012966,38.369046,5,"1;2;3;5;8"
Root_1745,27.833101,23.420886,5,"0;2;3;5;8"
Root_1746,107.902813,42.998646,4,"2;3;5;8"
Root_1747,26.272547,19.017206,5,"0;1;3;5;8"
Root_1748,91.542566,39.294966,4,"1;3;5;8"
Root_1749,30.108154,24.346806,4,"0;3;5;8"
Root_1750,109.358333,43.924566,3,"3;5;8"
Root_1751,27.417069,20.004854,5,"0;1;2;5;8"
Root_1752,93.680806,40.282614,4,"1;2;5;8"
Root_1753,26.910723,25.334454,4,"0;2;5;8"
Root_1754,113.396435,44.912214,3,"2;5;8"
Root_1755,29.268909,20.930774,4,"0;1;5;8"
Root_1756,94.210406,41.208534,3,"1;5;8"
Root_1757,29.948858,26.260374,3,"0;5;8"
Root_1758,115.777875,45.838134,2,"5;8"
Root_1759,22.231917,17.412278,6,"0;1;2;3;4;8"
Root_1760,86.938918,37.690038,5,"1;2;3;4;8"
Root_1761,26.475085,22.741878,5,"0;2;3;4;8"
Root_1762,102.486918,42.319638,4,"2;3;4;8"
Root_1763,24.235523,18.338198,5,"0;1;3;4;8"
Root_1764,87.468518,38.615958,4,"1;3;4;8"
Root_1765,28.326925,23.667798,4,"0;3;4;8"
Root_1766,103.016518,43.245558,3,"3;4;8"
Root_1767,26.059053,19.325846,5,"0;1;2;4;8"
Root_1768,89.606758,39.603606,4,"1;2;4;8"
Root_1769,24.873699,24.655446,4,"0;2;4;8"
Root_1770,106.343379,44.233206,3,"2;4;8"
Root_1771,27.910893,20.251766,4,"0;1;4;8"
Root_1772,90.136358,40.529526,3,"1;4;8"
Root_1773,27.651459,25.581366,3,"0;4;8"
Root_1774,108.724819,45.159126,2,"4;8"
Root_1775,28.124387,19.634486,5,"0;1;2;3;8"
Root_1776,100.272166,39.912246,4,"1;2;3;8"
Root_1777,32.577274,24.964086,4,"0;2;3;8"
Root_1778,116.362013,44.541846,3,"2;3;8"
Root_1779,30.902147,20.560406,4,"0;1;3;8"
Root_1780,100.801766,40.838166,3,"1;3;8"
Root_1781,36.280954,25.890006,3,"0;3;8"
Root_1782,117.817533,45.467766,2,"3;8"
Root_1783,30.503469,21.548054,4,"0;1;2;8"
Root_1784,102.940006,41.825814,3,"1;2;8"
Root_1785,32.417978,26.877654,3,"0;2;8"
Root_1786,120.943421,46.455414,2,"2;8"
Root_1787,32.355309,22.473974,3,"0;1;8"
Root_1788,103.469606,42.751734,2,"1;8"
Root_1789,36.925232,27.803574,2,"0;8"
Root_1790,122.398941,47.381334,1,"8"
Root_1791,17.503552,15.048096,8,"0;1;2;3;4;5;6;7"
Root_1792,65.274752,35.325856,7,"1;2;3;4;5;6;7"
Root_1793,21.746720,20.377696,7,"0;2;3;4;5;6;7"
Root_1794,85.452352,39.955456,6,"2;3;4;5;6;7"
Root_1795,19.355392,15.974016,7,"0;1;3;4;5;6;7"
Root_1796,66.730272,36.251776,6,"1;3;4;5;6;7"
Root_1797,23.598560,21.303616,6,"0;3;4;5;6;7"
Root_1798,86.907872,40.881376,5,"3;4;5;6;7"
Root_1799,21.330688,16.961664,7,"0;1;2;4;5;6;7"
Root_1800,69.856160,37.239424,6,"1;2;4;5;6;7"
Root_1801,21.469024,22.291264,6,"0;2;4;5;6;7"
Root_1802,90.245984,41.869024,5,"2;4;5;6;7"
Root_1803,23.182528,17.887584,6,"0;1;4;5;6;7"
Root_1804,71.311680,38.165344,5,"1;4;5;6;7"
