Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3059,119.863229,26.115926,4,"0;1;3;10"
Root_3060,319.158733,46.393686,3,"1;3;10"
Root_3061,147.820947,31.445526,3,"0;3;10"
Root_3062,363.844845,51.023286,2,"3;10"
Root_3063,123.813821,27.103574,4,"0;1;2;10"
Root_3064,329.035213,47.381334,3,"1;2;10"
Root_3065,154.505930,32.433174,3,"0;2;10"
Root_3066,374.708973,52.010934,2,"2;10"
Root_3067,124.117501,28.029494,3,"0;1;10"
Root_3068,333.968493,48.307254,2,"1;10"
Root_3069,157.020544,33.359094,2,"0;10"
Root_3070,380.568173,52.936854,1,"10"
Root_3071,58.882198,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3072,236.280496,29.955520,9,"1;2;3;4;5;6;7;8;9"
Root_3073,77.855981,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3074,259.198842,34.585120,8,"2;3;4;5;6;7;8;9"
Root_3075,62.298294,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3076,234.032336,30.881440,8,"1;3;4;5;6;7;8;9"
Root_3077,79.707821,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3078,257.876602,35.511040,7,"3;4;5;6;7;8;9"
Root_3079,62.584630,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3080,237.365648,31.869088,8,"1;2;4;5;6;7;8;9"
Root_3081,77.604045,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3082,262.696250,36.498688,7,"2;4;5;6;7;8;9"
Root_3083,64.953718,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3084,236.043408,32.795008,7,"1;4;5;6;7;8;9"
Root_3085,79.434957,17.846848,7,"0;4;5;6;7;8;9"
Root_3086,263.225850,37.424608,6,"4;5;6;7;8;9"
Root_3087,72.928813,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3088,242.731120,32.177728,8,"1;2;3;5;6;7;8;9"
Root_3089,94.551981,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3090,264.856730,36.807328,7,"2;3;5;6;7;8;9"
Root_3091,75.706573,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3092,240.482960,33.103648,7,"1;3;5;6;7;8;9"
Root_3093,95.148333,18.155488,7,"0;3;5;6;7;8;9"
Root_3094,265.386330,37.733248,6,"3;5;6;7;8;9"
Root_3095,77.181677,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3096,243.816272,34.091296,7,"1;2;5;6;7;8;9"
Root_3097,95.266765,19.143136,7,"0;2;5;6;7;8;9"
Root_3098,271.682586,38.720896,6,"2;5;6;7;8;9"
Root_3099,79.527405,14.739456,7,"0;1;5;6;7;8;9"
Root_3100,242.494032,35.017216,6,"1;5;6;7;8;9"
Root_3101,94.875469,20.069056,6,"0;5;6;7;8;9"
Root_3102,273.138106,39.646816,5,"5;6;7;8;9"
Root_3103,68.721590,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3104,237.385456,31.498720,8,"1;2;3;4;6;7;8;9"
Root_3105,87.691661,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3106,260.474042,36.128320,7,"2;3;4;6;7;8;9"
Root_3107,71.499350,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3108,235.137296,32.424640,7,"1;3;4;6;7;8;9"
Root_3109,88.967021,17.476480,7,"0;3;4;6;7;8;9"
Root_3110,261.003642,37.054240,6,"3;4;6;7;8;9"
Root_3111,71.435158,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3112,238.512528,33.412288,7,"1;2;4;6;7;8;9"
Root_3113,88.406445,18.464128,7,"0;2;4;6;7;8;9"
Root_3114,266.929530,38.041888,6,"2;4;6;7;8;9"
Root_3115,74.212918,14.060448,7,"0;1;4;6;7;8;9"
Root_3116,238.116208,34.338208,6,"1;4;6;7;8;9"
Root_3117,88.694157,19.390048,6,"0;4;6;7;8;9"
Root_3118,268.385050,38.967808,5,"4;6;7;8;9"
Root_3119,82.431341,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3120,242.334800,33.720928,7,"1;2;3;6;7;8;9"
Root_3121,104.247117,18.772768,7,"0;2;3;6;7;8;9"
Root_3122,269.090010,38.350528,6,"2;3;6;7;8;9"
Root_3123,84.283181,13.669088,7,"0;1;3;6;7;8;9"
Root_3124,241.012560,34.646848,6,"1;3;6;7;8;9"
Root_3125,103.300269,19.698688,6,"0;3;6;7;8;9"
Root_3126,270.545530,39.276448,5,"3;6;7;8;9"
Root_3127,85.144909,15.356736,7,"0;1;2;6;7;8;9"
Root_3128,244.963152,35.634496,6,"1;2;6;7;8;9"
Root_3129,104.961901,20.686336,6,"0;2;6;7;8;9"
Root_3130,277.459066,40.264096,5,"2;6;7;8;9"
Root_3131,86.996749,16.282656,6,"0;1;6;7;8;9"
Root_3132,245.687664,36.560416,5,"1;6;7;8;9"
Root_3133,103.639661,21.612256,5,"0;6;7;8;9"
Root_3134,279.840506,41.190016,4,"6;7;8;9"
Root_3135,74.017853,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3136,242.749632,32.381430,8,"1;2;3;4;5;7;8;9"
Root_3137,95.181600,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3138,266.486349,37.011030,7,"2;3;4;5;7;8;9"
Root_3139,76.795613,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3140,240.501472,33.307350,7,"1;3;4;5;7;8;9"
Root_3141,95.574250,18.359190,7,"0;3;4;5;7;8;9"
Root_3142,267.015949,37.936950,6,"3;4;5;7;8;9"
Root_3143,77.935027,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3144,243.834784,34.294998,7,"1;2;4;5;7;8;9"
Root_3145,95.896384,19.346838,7,"0;2;4;5;7;8;9"
Root_3146,273.312205,38.924598,6,"2;4;5;7;8;9"
Root_3147,80.077053,14.943158,7,"0;1;4;5;7;8;9"
Root_3148,242.733462,35.220918,6,"1;4;5;7;8;9"
Root_3149,95.301386,20.272758,6,"0;4;5;7;8;9"
Root_3150,274.767725,39.850518,5,"4;5;7;8;9"
Root_3151,88.254918,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3152,246.774346,34.603638,7,"1;2;3;5;7;8;9"
Root_3153,110.944618,19.655478,7,"0;2;3;5;7;8;9"
Root_3154,275.781325,39.233238,6,"2;3;5;7;8;9"
Root_3155,90.106758,14.551798,7,"0;1;3;5;7;8;9"
Root_3156,245.055744,35.529558,6,"1;3;5;7;8;9"
Root_3157,109.115059,20.581398,6,"0;3;5;7;8;9"
Root_3158,277.236845,40.159158,5,"3;5;7;8;9"
Root_3159,91.194227,16.239446,7,"0;1;2;5;7;8;9"
Root_3160,250.411117,36.517206,6,"1;2;5;7;8;9"
Root_3161,111.659402,21.569046,6,"0;2;5;7;8;9"
Root_3162,284.520749,41.146806,5,"2;5;7;8;9"
Root_3163,92.780701,17.165366,6,"0;1;5;7;8;9"
Root_3164,251.866637,37.443126,5,"1;5;7;8;9"
Root_3165,110.337162,22.494966,5,"0;5;7;8;9"
Root_3166,286.902189,42.072726,4,"5;7;8;9"
Root_3167,83.316678,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3168,242.353312,33.924630,7,"1;2;3;4;7;8;9"
Root_3169,104.673034,18.976470,7,"0;2;3;4;7;8;9"
Root_3170,270.719629,38.554230,6,"2;3;4;7;8;9"
Root_3171,85.168518,13.872790,7,"0;1;3;4;7;8;9"
Root_3172,241.031072,34.850550,6,"1;3;4;7;8;9"
Root_3173,103.522483,19.902390,6,"0;3;4;7;8;9"
Root_3174,272.175149,39.480150,5,"3;4;7;8;9"
Root_3175,85.330246,15.560438,7,"0;1;2;4;7;8;9"
Root_3176,245.819862,35.838198,6,"1;2;4;7;8;9"
Root_3177,105.387818,20.890038,6,"0;2;4;7;8;9"
Root_3178,279.088685,40.467798,5,"2;4;7;8;9"
Root_3179,87.182086,16.486358,6,"0;1;4;7;8;9"
Root_3180,247.113581,36.764118,5,"1;4;7;8;9"
Root_3181,104.065578,21.815958,5,"0;4;7;8;9"
Root_3182,281.470125,41.393718,4,"4;7;8;9"
Root_3183,96.857213,15.169078,7,"0;1;2;3;7;8;9"
Root_3184,247.818541,36.146838,6,"1;2;3;7;8;9"
Root_3185,119.695315,21.198678,6,"0;2;3;7;8;9"
Root_3186,281.557805,40.776438,5,"2;3;7;8;9"
Root_3187,97.783133,16.094998,6,"0;1;3;7;8;9"
Root_3188,249.274061,37.072758,5,"1;3;7;8;9"
Root_3189,117.447155,22.124598,5,"0;3;7;8;9"
Root_3190,283.939245,41.702358,4,"3;7;8;9"
Root_3191,100.453427,17.782646,6,"0;1;2;7;8;9"
Root_3192,256.187597,38.060406,5,"1;2;7;8;9"
Root_3193,120.410099,23.112246,5,"0;2;7;8;9"
Root_3194,291.840429,42.690006,4,"2;7;8;9"
Root_3195,100.496701,18.708566,5,"0;1;7;8;9"
Root_3196,258.569037,38.986326,4,"1;7;8;9"
Root_3197,119.087859,24.038166,4,"0;7;8;9"
Root_3198,295.147789,43.615926,3,"7;8;9"
Root_3199,79.769814,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3200,244.754490,32.980192,8,"1;2;3;4;5;6;8;9"
Root_3201,93.695437,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3202,272.307299,37.609792,7,"2;3;4;5;6;8;9"
Root_3203,81.621654,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3204,243.432250,33.906112,7,"1;3;4;5;6;8;9"
Root_3205,93.489325,18.957952,7,"0;3;4;5;6;8;9"
Root_3206,272.836899,38.535712,6,"3;4;5;6;8;9"
Root_3207,77.583382,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3208,247.753210,34.893760,7,"1;2;4;5;6;8;9"
Root_3209,94.410221,19.945600,7,"0;2;4;5;6;8;9"
Root_3210,279.133155,39.523360,6,"2;4;5;6;8;9"
Root_3211,79.435222,15.541920,7,"0;1;4;5;6;8;9"
Root_3212,247.356890,35.819680,6,"1;4;5;6;8;9"
Root_3213,93.216461,20.871520,6,"0;4;5;6;8;9"
Root_3214,280.588675,40.449280,5,"4;5;6;8;9"
Root_3215,92.985421,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3216,250.402650,35.202400,7,"1;2;3;5;6;8;9"
Root_3217,109.135949,20.254240,7,"0;2;3;5;6;8;9"
Root_3218,281.602275,39.832000,6,"2;3;5;6;8;9"
Root_3219,93.973133,15.850560,7,"0;1;3;5;6;8;9"
Root_3220,249.337050,36.128320,6,"1;3;5;6;8;9"
Root_3221,106.887789,21.180160,6,"0;3;5;6;8;9"
Root_3222,283.057795,40.757920,5,"3;5;6;8;9"
Root_3223,90.798989,16.838208,7,"0;1;2;5;6;8;9"
Root_3224,255.633306,37.115968,6,"1;2;5;6;8;9"
Root_3225,109.850733,22.167808,6,"0;2;5;6;8;9"
Root_3226,290.341699,41.745568,5,"2;5;6;8;9"
Root_3227,91.786701,17.764128,6,"0;1;5;6;8;9"
Root_3228,257.088826,38.041888,5,"1;5;6;8;9"
Root_3229,108.528493,23.093728,5,"0;5;6;8;9"
Root_3230,292.723139,42.671488,4,"5;6;8;9"
Root_3231,87.670934,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3232,245.901370,34.523392,7,"1;2;3;4;6;8;9"
Root_3233,102.954637,19.575232,7,"0;2;3;4;6;8;9"
Root_3234,276.540579,39.152992,6,"2;3;4;6;8;9"
Root_3235,89.337654,15.171552,7,"0;1;3;4;6;8;9"
Root_3236,245.505050,35.449312,6,"1;3;4;6;8;9"
Root_3237,101.205325,20.501152,6,"0;3;4;6;8;9"
Root_3238,277.996099,40.078912,5,"3;4;6;8;9"
Root_3239,85.484502,16.159200,7,"0;1;2;4;6;8;9"
Root_3240,250.880250,36.436960,6,"1;2;4;6;8;9"
Root_3241,103.669421,21.488800,6,"0;2;4;6;8;9"
Root_3242,284.909635,41.066560,5,"2;4;6;8;9"
Root_3243,87.151222,17.085120,6,"0;1;4;6;8;9"
Root_3244,252.335770,37.362880,5,"1;4;6;8;9"
Root_3245,102.347181,22.414720,5,"0;4;6;8;9"
Root_3246,287.291075,41.992480,4,"4;6;8;9"
Root_3247,100.849709,16.467840,7,"0;1;2;3;6;8;9"
Root_3248,253.040730,36.745600,6,"1;2;3;6;8;9"
Root_3249,117.287885,21.797440,6,"0;2;3;6;8;9"
Root_3250,287.378755,41.375200,5,"2;3;6;8;9"
Root_3251,101.281869,17.393760,6,"0;1;3;6;8;9"
Root_3252,254.496250,37.671520,5,"1;3;6;8;9"
Root_3253,115.039725,22.723360,5,"0;3;6;8;9"
Root_3254,289.760195,42.301120,4,"3;6;8;9"
Root_3255,99.650925,18.381408,6,"0;1;2;6;8;9"
Root_3256,261.409786,38.659168,5,"1;2;6;8;9"
Root_3257,118.002669,23.711008,5,"0;2;6;8;9"
Root_3258,297.661379,43.288768,4,"2;6;8;9"
Root_3259,99.095437,19.307328,5,"0;1;6;8;9"
Root_3260,263.791226,39.585088,4,"1;6;8;9"
Root_3261,116.680429,24.636928,4,"0;6;8;9"
Root_3262,300.968739,44.214688,3,"6;8;9"
Root_3263,93.436253,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3264,251.030966,35.406102,7,"1;2;3;4;5;8;9"
Root_3265,109.561866,20.457942,7,"0;2;3;4;5;8;9"
Root_3266,283.435597,40.035702,6,"2;3;4;5;8;9"
Root_3267,94.362173,16.054262,7,"0;1;3;4;5;8;9"
Root_3268,250.966669,36.332022,6,"1;3;4;5;8;9"
Root_3269,107.313706,21.383862,6,"0;3;4;5;8;9"
Root_3270,284.891117,40.961622,5,"3;4;5;8;9"
Root_3271,91.391731,17.041910,7,"0;1;2;4;5;8;9"
Root_3272,257.262925,37.319670,6,"1;2;4;5;8;9"
Root_3273,110.276650,22.371510,6,"0;2;4;5;8;9"
Root_3274,292.175021,41.949270,5,"2;4;5;8;9"
Root_3275,92.175741,17.967830,6,"0;1;4;5;8;9"
Root_3276,258.718445,38.245590,5,"1;4;5;8;9"
Root_3277,108.954410,23.297430,5,"0;4;5;8;9"
Root_3278,294.556461,42.875190,4,"4;5;8;9"
Root_3279,106.855997,17.350550,7,"0;1;2;3;5;8;9"
Root_3280,259.732045,37.628310,6,"1;2;3;5;8;9"
Root_3281,123.349587,22.680150,6,"0;2;3;5;8;9"
Root_3282,294.952781,42.257910,5,"2;3;5;8;9"
Root_3283,106.405446,18.276470,6,"0;1;3;5;8;9"
Root_3284,261.187565,38.554230,5,"1;3;5;8;9"
Root_3285,121.101427,23.606070,5,"0;3;5;8;9"
Root_3286,297.334221,43.183830,4,"3;5;8;9"
Root_3287,105.657213,19.264118,6,"0;1;2;5;8;9"
Root_3288,268.471469,39.541878,5,"1;2;5;8;9"
Root_3289,124.064371,24.593718,5,"0;2;5;8;9"
Root_3290,305.605773,44.171478,4,"2;5;8;9"
Root_3291,104.219014,20.190038,5,"0;1;5;8;9"
Root_3292,270.852909,40.467798,4,"1;5;8;9"
Root_3293,122.742131,25.519638,4,"0;5;8;9"
Root_3294,308.913133,45.097398,3,"5;8;9"
Root_3295,101.238749,16.671542,7,"0;1;2;3;4;8;9"
Root_3296,254.670349,36.949302,6,"1;2;3;4;8;9"
Root_3297,117.510099,22.001142,6,"0;2;3;4;8;9"
Root_3298,289.212077,41.578902,5,"2;3;4;8;9"
Root_3299,101.467206,17.597462,6,"0;1;3;4;8;9"
Root_3300,256.125869,37.875222,5,"1;3;4;8;9"
Root_3301,115.261939,22.927062,5,"0;3;4;8;9"
Root_3302,291.593517,42.504822,4,"3;4;8;9"
Root_3303,100.039965,18.585110,6,"0;1;2;4;8;9"
Root_3304,263.039405,38.862870,5,"1;2;4;8;9"
Root_3305,118.224883,23.914710,5,"0;2;4;8;9"
Root_3306,299.494701,43.492470,4,"2;4;8;9"
Root_3307,99.280774,19.511030,5,"0;1;4;8;9"
Root_3308,265.420845,39.788790,4,"1;4;8;9"
Root_3309,116.902643,24.840630,4,"0;4;8;9"
Root_3310,302.802061,44.418390,3,"4;8;9"
Root_3311,114.571997,18.893750,6,"0;1;2;3;8;9"
Root_3312,265.508525,39.171510,5,"1;2;3;8;9"
Root_3313,130.310173,24.223350,5,"0;2;3;8;9"
Root_3314,302.272461,43.801110,4,"2;3;8;9"
Root_3315,112.578246,19.819670,5,"0;1;3;8;9"
Root_3316,267.889965,40.097430,4,"1;3;8;9"
Root_3317,128.062013,25.149270,4,"0;3;8;9"
Root_3318,305.579821,44.727030,3,"3;8;9"
Root_3319,113.373213,20.807318,5,"0;1;2;8;9"
Root_3320,275.791149,41.085078,4,"1;2;8;9"
Root_3321,131.024957,26.136918,4,"0;2;8;9"
Root_3322,314.468653,45.714678,3,"2;8;9"
Root_3323,111.125053,21.733238,4,"0;1;8;9"
Root_3324,279.098509,42.010998,3,"1;8;9"
Root_3325,129.702717,27.062838,3,"0;8;9"
Root_3326,318.701933,46.640598,2,"8;9"
Root_3327,71.047670,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3328,259.198842,34.585120,8,"1;2;3;4;5;6;7;9"
Root_3329,96.972771,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3330,289.961507,39.214720,7,"2;3;4;5;6;7;9"
Root_3331,76.341366,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3332,262.776602,35.511040,7,"1;3;4;5;6;7;9"
Root_3333,100.783949,20.562880,7,"0;3;4;5;6;7;9"
Root_3334,294.691107,40.140640,6,"3;4;5;6;7;9"
Root_3335,73.249942,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3336,262.696250,36.498688,7,"1;2;4;5;6;7;9"
Root_3337,99.601123,21.550528,7,"0;2;4;5;6;7;9"
Root_3338,296.787363,41.128288,6,"2;4;5;6;7;9"
Root_3339,78.188109,17.146848,7,"0;1;4;5;6;7;9"
Root_3340,267.425850,37.424608,6,"1;4;5;6;7;9"
Root_3341,103.201101,22.476448,6,"0;4;5;6;7;9"
Root_3342,301.742883,42.054208,5,"4;5;6;7;9"
Root_3343,83.159661,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3344,264.856730,36.807328,7,"1;2;3;5;6;7;9"
Root_3345,113.313699,21.859168,7,"0;2;3;5;6;7;9"
Root_3346,299.256483,41.436928,6,"2;3;5;6;7;9"
Root_3347,88.692845,16.755488,7,"0;1;3;5;6;7;9"
Root_3348,269.586330,37.733248,6,"1;3;5;6;7;9"
Root_3349,116.125891,22.785088,6,"0;3;5;6;7;9"
Root_3350,304.212003,42.362848,5,"3;5;6;7;9"
Root_3351,88.266765,18.443136,7,"0;1;2;5;6;7;9"
Root_3352,271.682586,38.720896,6,"1;2;5;6;7;9"
Root_3353,115.942051,23.772736,6,"0;2;5;6;7;9"
Root_3354,307.995907,43.350496,5,"2;5;6;7;9"
Root_3355,92.775469,19.369056,6,"0;1;5;6;7;9"
Root_3356,276.638106,39.646816,5,"1;5;6;7;9"
Root_3357,118.980163,24.698656,5,"0;5;6;7;9"
Root_3358,313.177347,44.276416,4,"5;6;7;9"
Root_3359,79.631446,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3360,260.474042,36.128320,7,"1;2;3;4;6;7;9"
Root_3361,107.285187,21.180160,7,"0;2;3;4;6;7;9"
Root_3362,294.194787,40.757920,6,"2;3;4;6;7;9"
Root_3363,84.057366,16.076480,7,"0;1;3;4;6;7;9"
Root_3364,265.203642,37.054240,6,"1;3;4;6;7;9"
Root_3365,109.959245,22.106080,6,"0;3;4;6;7;9"
Root_3366,299.150307,41.683840,5,"3;4;6;7;9"
Root_3367,82.509142,17.764128,7,"0;1;2;4;6;7;9"
Root_3368,266.929530,38.041888,6,"1;2;4;6;7;9"
Root_3369,109.913539,23.093728,6,"0;2;4;6;7;9"
Root_3370,302.563843,42.671488,5,"2;4;6;7;9"
Root_3371,86.594157,18.690048,6,"0;1;4;6;7;9"
Root_3372,271.885050,38.967808,5,"1;4;6;7;9"
Root_3373,112.813517,24.019648,5,"0;4;6;7;9"
Root_3374,307.745283,43.597408,4,"4;6;7;9"
Root_3375,92.274349,17.372768,7,"0;1;2;3;6;7;9"
Root_3376,269.090010,38.350528,6,"1;2;3;6;7;9"
Root_3377,122.572899,23.402368,6,"0;2;3;6;7;9"
Root_3378,305.032963,42.980128,5,"2;3;6;7;9"
Root_3379,96.300269,18.298688,6,"0;1;3;6;7;9"
Root_3380,274.045530,39.276448,5,"1;3;6;7;9"
Root_3381,124.750659,24.328288,5,"0;3;6;7;9"
Root_3382,310.214403,43.906048,4,"3;6;7;9"
Root_3383,98.661901,19.986336,6,"0;1;2;6;7;9"
Root_3384,277.459066,40.264096,5,"1;2;6;7;9"
Root_3385,125.201251,25.315936,5,"0;2;6;7;9"
Root_3386,315.315587,44.893696,4,"2;6;7;9"
Root_3387,100.927405,20.912256,5,"0;1;6;7;9"
Root_3388,282.640506,41.190016,4,"1;6;7;9"
Root_3389,127.604931,26.241856,4,"0;6;7;9"
Root_3390,320.722947,45.819616,3,"6;7;9"
Root_3391,84.104189,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3392,266.486349,37.011030,7,"1;2;3;4;5;7;9"
Root_3393,114.229600,22.062870,7,"0;2;3;4;5;7;9"
Root_3394,301.089805,41.640630,6,"2;3;4;5;7;9"
Root_3395,89.081885,16.959190,7,"0;1;3;4;5;7;9"
Root_3396,271.215949,37.936950,6,"1;3;4;5;7;9"
Root_3397,116.551808,22.988790,6,"0;3;4;5;7;9"
Root_3398,306.045325,42.566550,5,"3;4;5;7;9"
Root_3399,89.063210,18.646838,7,"0;1;2;4;5;7;9"
Root_3400,273.312205,38.924598,6,"1;2;4;5;7;9"
Root_3401,116.857952,23.976438,6,"0;2;4;5;7;9"
Root_3402,309.829229,43.554198,5,"2;4;5;7;9"
Root_3403,93.201386,19.572758,6,"0;1;4;5;7;9"
Root_3404,278.267725,39.850518,5,"1;4;5;7;9"
Root_3405,119.406080,24.902358,5,"0;4;5;7;9"
Root_3406,315.010669,44.480118,4,"4;5;7;9"
Root_3407,99.236115,18.255478,7,"0;1;2;3;5;7;9"
Root_3408,275.781325,39.233238,6,"1;2;3;5;7;9"
Root_3409,129.052019,24.285078,6,"0;2;3;5;7;9"
Root_3410,312.606989,43.862838,5,"2;3;5;7;9"
Root_3411,102.306557,19.181398,6,"0;1;3;5;7;9"
Root_3412,280.736845,40.159158,5,"1;3;5;7;9"
Root_3413,130.997546,25.210998,5,"0;3;5;7;9"
Root_3414,317.788429,44.788758,4,"3;5;7;9"
Root_3415,105.550899,20.869046,6,"0;1;2;5;7;9"
Root_3416,284.520749,41.146806,5,"1;2;5;7;9"
Root_3417,131.680371,26.198646,5,"0;2;5;7;9"
Root_3418,323.259981,45.776406,4,"2;5;7;9"
Root_3419,107.537162,21.794966,5,"0;1;5;7;9"
Root_3420,289.702189,42.072726,4,"1;5;7;9"
Root_3421,133.851818,27.124566,4,"0;5;7;9"
Root_3422,328.667341,46.702326,3,"5;7;9"
Root_3423,93.363389,17.576470,7,"0;1;2;3;4;7;9"
Root_3424,270.719629,38.554230,6,"1;2;3;4;7;9"
Root_3425,123.350666,23.606070,6,"0;2;3;4;7;9"
Root_3426,306.866285,43.183830,5,"2;3;4;7;9"
Root_3427,100.722483,18.502390,6,"0;1;3;4;7;9"
Root_3428,279.175149,39.480150,5,"1;3;4;7;9"
Root_3429,128.472874,24.531990,5,"0;3;4;7;9"
Root_3430,314.847725,44.109750,4,"3;4;7;9"
Root_3431,99.254643,20.190038,6,"0;1;2;4;7;9"
Root_3432,279.088685,40.467798,5,"1;2;4;7;9"
Root_3433,125.979018,25.519638,5,"0;2;4;7;9"
Root_3434,317.148909,45.097398,4,"2;4;7;9"
Root_3435,104.765578,21.115958,5,"0;1;4;7;9"
Root_3436,287.070125,41.393718,4,"1;4;7;9"
Root_3437,130.627146,26.445558,4,"0;4;7;9"
Root_3438,324.656269,46.023318,3,"4;7;9"
Root_3439,108.495315,19.798678,6,"0;1;2;3;7;9"
Root_3440,281.557805,40.776438,5,"1;2;3;7;9"
Root_3441,136.768019,25.828278,5,"0;2;3;7;9"
Root_3442,319.926669,45.406038,4,"2;3;7;9"
Root_3443,120.522557,20.724598,5,"0;1;3;7;9"
Root_3444,295.139245,41.702358,4,"1;3;7;9"
Root_3445,146.645779,26.754198,4,"0;3;7;9"
Root_3446,331.634029,46.331958,3,"3;7;9"
Root_3447,114.810099,22.412246,5,"0;1;2;7;9"
Root_3448,291.840429,42.690006,4,"1;2;7;9"
Root_3449,139.396371,27.741846,4,"0;2;7;9"
Root_3450,332.122861,47.319606,3,"2;7;9"
Root_3451,124.687859,23.338166,4,"0;1;7;9"
Root_3452,303.547789,43.615926,3,"1;7;9"
Root_3453,147.400051,28.667766,3,"0;7;9"
Root_3454,341.956141,48.245526,2,"7;9"
Root_3455,88.930230,17.332032,8,"0;1;2;3;4;5;6;9"
Root_3456,272.307299,37.609792,7,"1;2;3;4;5;6;9"
Root_3457,112.751949,22.661632,7,"0;2;3;4;5;6;9"
Root_3458,307.509517,42.239392,6,"2;3;4;5;6;9"
Root_3459,92.089325,18.257952,7,"0;1;3;4;5;6;9"
Root_3460,277.036899,38.535712,6,"1;3;4;5;6;9"
Root_3461,115.588813,23.587552,6,"0;3;4;5;6;9"
Root_3462,312.465037,43.165312,5,"3;4;5;6;9"
Root_3463,88.977046,19.245600,7,"0;1;2;4;5;6;9"
Root_3464,279.133155,39.523360,6,"1;2;4;5;6;9"
Root_3465,115.380301,24.575200,6,"0;2;4;5;6;9"
Root_3466,316.248941,44.152960,5,"2;4;5;6;9"
Root_3467,91.116461,20.171520,6,"0;1;4;5;6;9"
Root_3468,284.088675,40.449280,5,"1;4;5;6;9"
Root_3469,118.443085,25.501120,5,"0;4;5;6;9"
Root_3470,321.430381,45.078880,4,"4;5;6;9"
Root_3471,102.835949,19.554240,7,"0;1;2;3;5;6;9"
Root_3472,281.602275,39.832000,6,"1;2;3;5;6;9"
Root_3473,127.091363,24.883840,6,"0;2;3;5;6;9"
Root_3474,319.026701,44.461600,5,"2;3;5;6;9"
Root_3475,105.307629,20.480160,6,"0;1;3;5;6;9"
Root_3476,286.557795,40.757920,5,"1;3;5;6;9"
Root_3477,129.269123,25.809760,5,"0;3;5;6;9"
Root_3478,324.208141,45.387520,4,"3;5;6;9"
Root_3479,103.550733,21.467808,6,"0;1;2;5;6;9"
Root_3480,290.341699,41.745568,5,"1;2;5;6;9"
Root_3481,129.719715,26.797408,5,"0;2;5;6;9"
Root_3482,329.679693,46.375168,4,"2;5;6;9"
Root_3483,105.728493,22.393728,5,"0;1;5;6;9"
Root_3484,295.523139,42.671488,4,"1;5;6;9"
Root_3485,132.123395,27.723328,4,"0;5;6;9"
Root_3486,335.087053,47.301088,3,"5;6;9"
Root_3487,97.521462,18.875232,7,"0;1;2;3;4;6;9"
Root_3488,276.540579,39.152992,6,"1;2;3;4;6;9"
Root_3489,121.274253,24.204832,6,"0;2;3;4;6;9"
Root_3490,313.285997,43.782592,5,"2;3;4;6;9"
Root_3491,99.805325,19.801152,6,"0;1;3;4;6;9"
Root_3492,281.496099,40.078912,5,"1;3;4;6;9"
Root_3493,123.411117,25.130752,5,"0;3;4;6;9"
Root_3494,318.467437,44.708512,4,"3;4;6;9"
Root_3495,98.236246,20.788800,6,"0;1;2;4;6;9"
Root_3496,284.909635,41.066560,5,"1;2;4;6;9"
Root_3497,123.902605,26.118400,5,"0;2;4;6;9"
Root_3498,323.568621,45.696160,4,"2;4;6;9"
Root_3499,99.547181,21.714720,5,"0;1;4;6;9"
Root_3500,290.091075,41.992480,4,"1;4;6;9"
Root_3501,126.265389,27.044320,4,"0;4;6;9"
Root_3502,328.975981,46.622080,3,"4;6;9"
