Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3071,48.710339,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3072,236.236016,29.955520,9,"1;2;3;4;5;6;7;8;9"
Root_3073,69.741018,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3074,263.783962,34.585120,8,"2;3;4;5;6;7;8;9"
Root_3075,50.274595,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3076,234.913776,30.881440,8,"1;3;4;5;6;7;8;9"
Root_3077,71.592858,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3078,263.387642,35.511040,7,"3;4;5;6;7;8;9"
Root_3079,53.560931,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3080,239.234736,31.869088,8,"1;2;4;5;6;7;8;9"
Root_3081,69.489082,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3082,268.696250,36.498688,7,"2;4;5;6;7;8;9"
Root_3083,54.486851,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3084,238.838416,32.795008,7,"1;4;5;6;7;8;9"
Root_3085,71.319994,17.846848,7,"0;4;5;6;7;8;9"
Root_3086,269.225850,37.424608,6,"4;5;6;7;8;9"
Root_3087,57.541091,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3088,241.086576,32.177728,8,"1;2;3;5;6;7;8;9"
Root_3089,80.885338,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3090,270.856730,36.807328,7,"2;3;5;6;7;8;9"
Root_3091,59.392931,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3092,240.690256,33.103648,7,"1;3;5;6;7;8;9"
Root_3093,81.481690,18.155488,7,"0;3;5;6;7;8;9"
Root_3094,271.386330,37.733248,6,"3;5;6;7;8;9"
Root_3095,61.639898,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3096,245.998864,34.091296,7,"1;2;5;6;7;8;9"
Root_3097,81.600122,19.143136,7,"0;2;5;6;7;8;9"
Root_3098,277.682586,38.720896,6,"2;5;6;7;8;9"
Root_3099,63.059706,14.739456,7,"0;1;5;6;7;8;9"
Root_3100,246.528464,35.017216,6,"1;5;6;7;8;9"
Root_3101,81.208826,20.069056,6,"0;5;6;7;8;9"
Root_3102,279.138106,39.646816,5,"5;6;7;8;9"
Root_3103,53.825059,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3104,237.382896,31.498720,8,"1;2;3;4;6;7;8;9"
Root_3105,76.490298,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3106,266.474042,36.128320,7,"2;3;4;6;7;8;9"
Root_3107,55.676899,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3108,236.986576,32.424640,7,"1;3;4;6;7;8;9"
Root_3109,77.765658,17.476480,7,"0;3;4;6;7;8;9"
Root_3110,267.003642,37.054240,6,"3;4;6;7;8;9"
Root_3111,58.325059,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3112,241.924816,33.412288,7,"1;2;4;6;7;8;9"
Root_3113,77.205082,18.464128,7,"0;2;4;6;7;8;9"
Root_3114,272.929530,38.041888,6,"2;4;6;7;8;9"
Root_3115,60.176899,14.060448,7,"0;1;4;6;7;8;9"
Root_3116,242.454416,34.338208,6,"1;4;6;7;8;9"
Root_3117,77.492794,19.390048,6,"0;4;6;7;8;9"
Root_3118,274.385050,38.967808,5,"4;6;7;8;9"
Root_3119,63.484483,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3120,243.776656,33.720928,7,"1;2;3;6;7;8;9"
Root_3121,87.129840,18.772768,7,"0;2;3;6;7;8;9"
Root_3122,275.090010,38.350528,6,"2;3;6;7;8;9"
Root_3123,65.079491,13.669088,7,"0;1;3;6;7;8;9"
Root_3124,244.306256,34.646848,6,"1;3;6;7;8;9"
Root_3125,86.182992,19.698688,6,"0;3;6;7;8;9"
Root_3126,276.545530,39.276448,5,"3;6;7;8;9"
Root_3127,66.763386,15.356736,7,"0;1;2;6;7;8;9"
Root_3128,250.232144,35.634496,6,"1;2;6;7;8;9"
Root_3129,87.844624,20.686336,6,"0;2;6;7;8;9"
Root_3130,283.459066,40.264096,5,"2;6;7;8;9"
Root_3131,67.971962,16.282656,6,"0;1;6;7;8;9"
Root_3132,251.687664,36.560416,5,"1;6;7;8;9"
Root_3133,86.522384,21.612256,5,"0;6;7;8;9"
Root_3134,285.840506,41.190016,4,"6;7;8;9"
Root_3135,58.540070,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3136,242.512493,32.381430,8,"1;2;3;4;5;7;8;9"
Root_3137,81.771850,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3138,272.486349,37.011030,7,"2;3;4;5;7;8;9"
Root_3139,60.391910,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3140,242.116173,33.307350,7,"1;3;4;5;7;8;9"
Root_3141,82.164499,18.359190,7,"0;3;4;5;7;8;9"
Root_3142,273.015949,37.936950,6,"3;4;5;7;8;9"
Root_3143,62.454707,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3144,247.424781,34.294998,7,"1;2;4;5;7;8;9"
Root_3145,82.486634,19.346838,7,"0;2;4;5;7;8;9"
Root_3146,279.312205,38.924598,6,"2;4;5;7;8;9"
Root_3147,63.670813,14.943158,7,"0;1;4;5;7;8;9"
Root_3148,247.954381,35.220918,6,"1;4;5;7;8;9"
Root_3149,81.891635,20.272758,6,"0;4;5;7;8;9"
Root_3150,280.767725,39.850518,5,"4;5;7;8;9"
Root_3151,67.237395,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3152,249.585261,34.603638,7,"1;2;3;5;7;8;9"
Root_3153,91.660682,19.655478,7,"0;2;3;5;7;8;9"
Root_3154,281.781325,39.233238,6,"2;3;5;7;8;9"
Root_3155,69.089235,14.551798,7,"0;1;3;5;7;8;9"
Root_3156,250.114861,35.529558,6,"1;3;5;7;8;9"
Root_3157,89.831123,20.581398,6,"0;3;5;7;8;9"
Root_3158,283.236845,40.159158,5,"3;5;7;8;9"
Root_3159,70.916330,16.239446,7,"0;1;2;5;7;8;9"
Root_3160,256.411117,36.517206,6,"1;2;5;7;8;9"
Root_3161,92.375466,21.569046,6,"0;2;5;7;8;9"
Root_3162,290.520749,41.146806,5,"2;5;7;8;9"
Root_3163,72.502803,17.165366,6,"0;1;5;7;8;9"
Root_3164,257.866637,37.443126,5,"1;5;7;8;9"
Root_3165,91.053226,22.494966,5,"0;5;7;8;9"
Root_3166,292.902189,42.072726,4,"5;7;8;9"
Root_3167,64.095590,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3168,245.202573,33.924630,7,"1;2;3;4;7;8;9"
Root_3169,87.944650,18.976470,7,"0;2;3;4;7;8;9"
Root_3170,276.719629,38.554230,6,"2;3;4;7;8;9"
Root_3171,65.894301,13.872790,7,"0;1;3;4;7;8;9"
Root_3172,245.732173,34.850550,6,"1;3;4;7;8;9"
Root_3173,86.794099,19.902390,6,"0;3;4;7;8;9"
Root_3174,278.175149,39.480150,5,"3;4;7;8;9"
Root_3175,67.374493,15.560438,7,"0;1;2;4;7;8;9"
Root_3176,251.658061,35.838198,6,"1;2;4;7;8;9"
Root_3177,88.659434,20.890038,6,"0;2;4;7;8;9"
Root_3178,285.088685,40.467798,5,"2;4;7;8;9"
Root_3179,68.786771,16.486358,6,"0;1;4;7;8;9"
Root_3180,253.113581,36.764118,5,"1;4;7;8;9"
Root_3181,87.337194,21.815958,5,"0;4;7;8;9"
Root_3182,287.470125,41.393718,4,"4;7;8;9"
Root_3183,73.857213,15.169078,7,"0;1;2;3;7;8;9"
Root_3184,253.818541,36.146838,6,"1;2;3;7;8;9"
Root_3185,96.695315,21.198678,6,"0;2;3;7;8;9"
Root_3186,287.557805,40.776438,5,"2;3;7;8;9"
Root_3187,74.783133,16.094998,6,"0;1;3;7;8;9"
Root_3188,255.274061,37.072758,5,"1;3;7;8;9"
Root_3189,94.447155,22.124598,5,"0;3;7;8;9"
Root_3190,289.939245,41.702358,4,"3;7;8;9"
Root_3191,77.453427,17.782646,6,"0;1;2;7;8;9"
Root_3192,262.187597,38.060406,5,"1;2;7;8;9"
Root_3193,97.410099,23.112246,5,"0;2;7;8;9"
Root_3194,297.840429,42.690006,4,"2;7;8;9"
Root_3195,77.496701,18.708566,5,"0;1;7;8;9"
Root_3196,264.569037,38.986326,4,"1;7;8;9"
Root_3197,96.087859,24.038166,4,"0;7;8;9"
Root_3198,301.147789,43.615926,3,"7;8;9"
Root_3199,63.239939,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3200,247.734682,32.980192,8,"1;2;3;4;5;6;8;9"
Root_3201,82.444666,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3202,278.307299,37.609792,7,"2;3;4;5;6;8;9"
Root_3203,64.794211,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3204,247.338362,33.906112,7,"1;3;4;5;6;8;9"
Root_3205,82.238554,18.957952,7,"0;3;4;5;6;8;9"
Root_3206,278.836899,38.535712,6,"3;4;5;6;8;9"
Root_3207,62.139939,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3208,252.646970,34.893760,7,"1;2;4;5;6;8;9"
Root_3209,83.159450,19.945600,7,"0;2;4;5;6;8;9"
Root_3210,285.133155,39.523360,6,"2;4;5;6;8;9"
Root_3211,63.065859,15.541920,7,"0;1;4;5;6;8;9"
Root_3212,253.176570,35.819680,6,"1;4;5;6;8;9"
Root_3213,81.965690,20.871520,6,"0;4;5;6;8;9"
Root_3214,286.588675,40.449280,5,"4;5;6;8;9"
Root_3215,73.109018,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3216,254.807450,35.202400,7,"1;2;3;5;6;8;9"
Root_3217,92.139770,20.254240,7,"0;2;3;5;6;8;9"
Root_3218,287.602275,39.832000,6,"2;3;5;6;8;9"
Root_3219,74.096730,15.850560,7,"0;1;3;5;6;8;9"
Root_3220,255.337050,36.128320,6,"1;3;5;6;8;9"
Root_3221,89.891610,21.180160,6,"0;3;5;6;8;9"
Root_3222,289.057795,40.757920,5,"3;5;6;8;9"
Root_3223,70.922586,16.838208,7,"0;1;2;5;6;8;9"
Root_3224,261.633306,37.115968,6,"1;2;5;6;8;9"
Root_3225,93.048282,22.167808,6,"0;2;5;6;8;9"
Root_3226,296.341699,41.745568,5,"2;5;6;8;9"
Root_3227,71.910298,17.764128,6,"0;1;5;6;8;9"
Root_3228,263.088826,38.041888,5,"1;5;6;8;9"
Root_3229,91.726042,23.093728,5,"0;5;6;8;9"
Root_3230,298.723139,42.671488,4,"5;6;8;9"
Root_3231,69.300291,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3232,250.424762,34.523392,7,"1;2;3;4;6;8;9"
Root_3233,88.617466,19.575232,7,"0;2;3;4;6;8;9"
Root_3234,282.540579,39.152992,6,"2;3;4;6;8;9"
Root_3235,70.967011,15.171552,7,"0;1;3;4;6;8;9"
Root_3236,250.954362,35.449312,6,"1;3;4;6;8;9"
Root_3237,86.868154,20.501152,6,"0;3;4;6;8;9"
Root_3238,283.996099,40.078912,5,"3;4;6;8;9"
Root_3239,67.113859,16.159200,7,"0;1;2;4;6;8;9"
Root_3240,256.880250,36.436960,6,"1;2;4;6;8;9"
Root_3241,89.332250,21.488800,6,"0;2;4;6;8;9"
Root_3242,290.909635,41.066560,5,"2;4;6;8;9"
Root_3243,68.780579,17.085120,6,"0;1;4;6;8;9"
Root_3244,258.335770,37.362880,5,"1;4;6;8;9"
Root_3245,88.010010,22.414720,5,"0;4;6;8;9"
Root_3246,293.291075,41.992480,4,"4;6;8;9"
Root_3247,78.294170,16.467840,7,"0;1;2;3;6;8;9"
Root_3248,259.040730,36.745600,6,"1;2;3;6;8;9"
Root_3249,96.769370,21.797440,6,"0;2;3;6;8;9"
Root_3250,293.378755,41.375200,5,"2;3;6;8;9"
Root_3251,78.726330,17.393760,6,"0;1;3;6;8;9"
Root_3252,260.496250,37.671520,5,"1;3;6;8;9"
Root_3253,94.521210,22.723360,5,"0;3;6;8;9"
Root_3254,295.760195,42.301120,4,"3;6;8;9"
Root_3255,77.095386,18.381408,6,"0;1;2;6;8;9"
Root_3256,267.409786,38.659168,5,"1;2;6;8;9"
Root_3257,97.484154,23.711008,5,"0;2;6;8;9"
Root_3258,303.661379,43.288768,4,"2;6;8;9"
Root_3259,76.539898,19.307328,5,"0;1;6;8;9"
Root_3260,269.791226,39.585088,4,"1;6;8;9"
Root_3261,96.161914,24.636928,4,"0;6;8;9"
Root_3262,306.968739,44.214688,3,"6;8;9"
Root_3263,73.781917,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3264,256.437069,35.406102,7,"1;2;3;4;5;8;9"
Root_3265,92.981642,20.457942,7,"0;2;3;4;5;8;9"
Root_3266,289.435597,40.035702,6,"2;3;4;5;8;9"
Root_3267,74.707837,16.054262,7,"0;1;3;4;5;8;9"
Root_3268,256.966669,36.332022,6,"1;3;4;5;8;9"
Root_3269,90.733482,21.383862,6,"0;3;4;5;8;9"
Root_3270,290.891117,40.961622,5,"3;4;5;8;9"
Root_3271,71.737395,17.041910,7,"0;1;2;4;5;8;9"
Root_3272,263.262925,37.319670,6,"1;2;4;5;8;9"
Root_3273,94.066794,22.371510,6,"0;2;4;5;8;9"
Root_3274,298.175021,41.949270,5,"2;4;5;8;9"
Root_3275,72.521405,17.967830,6,"0;1;4;5;8;9"
Root_3276,264.718445,38.245590,5,"1;4;5;8;9"
Root_3277,92.744554,23.297430,5,"0;4;5;8;9"
Root_3278,300.556461,42.875190,4,"4;5;8;9"
Root_3279,82.825011,17.350550,7,"0;1;2;3;5;8;9"
Root_3280,265.732045,37.628310,6,"1;2;3;5;8;9"
Root_3281,100.929843,22.680150,6,"0;2;3;5;8;9"
Root_3282,300.952781,42.257910,5,"2;3;5;8;9"
Root_3283,82.374461,18.276470,6,"0;1;3;5;8;9"
Root_3284,267.187565,38.554230,5,"1;3;5;8;9"
Root_3285,98.681683,23.606070,5,"0;3;5;8;9"
Root_3286,303.334221,43.183830,4,"3;5;8;9"
Root_3287,81.626227,19.264118,6,"0;1;2;5;8;9"
Root_3288,274.471469,39.541878,5,"1;2;5;8;9"
Root_3289,102.014995,24.593718,5,"0;2;5;8;9"
Root_3290,311.605773,44.171478,4,"2;5;8;9"
Root_3291,80.188029,20.190038,5,"0;1;5;8;9"
Root_3292,276.852909,40.467798,4,"1;5;8;9"
Root_3293,101.212394,25.519638,4,"0;5;8;9"
Root_3294,314.913133,45.097398,3,"5;8;9"
Root_3295,79.108979,16.671542,7,"0;1;2;3;4;8;9"
Root_3296,260.670349,36.949302,6,"1;2;3;4;8;9"
Root_3297,97.584179,22.001142,6,"0;2;3;4;8;9"
Root_3298,295.212077,41.578902,5,"2;3;4;8;9"
Root_3299,79.337437,17.597462,6,"0;1;3;4;8;9"
Root_3300,262.125869,37.875222,5,"1;3;4;8;9"
Root_3301,95.336019,22.927062,5,"0;3;4;8;9"
Root_3302,297.593517,42.504822,4,"3;4;8;9"
Root_3303,77.910195,18.585110,6,"0;1;2;4;8;9"
Root_3304,269.039405,38.862870,5,"1;2;4;8;9"
Root_3305,98.298963,23.914710,5,"0;2;4;8;9"
Root_3306,305.494701,43.492470,4,"2;4;8;9"
Root_3307,77.151005,19.511030,5,"0;1;4;8;9"
Root_3308,271.420845,39.788790,4,"1;4;8;9"
Root_3309,96.976723,24.840630,4,"0;4;8;9"
Root_3310,308.802061,44.418390,3,"4;8;9"
Root_3311,87.571997,18.893750,6,"0;1;2;3;8;9"
Root_3312,271.508525,39.171510,5,"1;2;3;8;9"
Root_3313,103.310173,24.223350,5,"0;2;3;8;9"
Root_3314,308.272461,43.801110,4,"2;3;8;9"
Root_3315,85.578246,19.819670,5,"0;1;3;8;9"
Root_3316,273.889965,40.097430,4,"1;3;8;9"
Root_3317,101.211283,25.149270,4,"0;3;8;9"
Root_3318,311.579821,44.727030,3,"3;8;9"
Root_3319,86.373213,20.807318,5,"0;1;2;8;9"
Root_3320,281.791149,41.085078,4,"1;2;8;9"
Root_3321,105.161875,26.136918,4,"0;2;8;9"
Root_3322,320.468653,45.714678,3,"2;8;9"
Root_3323,84.125053,21.733238,4,"0;1;8;9"
Root_3324,285.098509,42.010998,3,"1;8;9"
Root_3325,104.828394,27.062838,3,"0;8;9"
Root_3326,324.701933,46.640598,2,"8;9"
Root_3327,61.432323,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3328,263.783962,34.585120,8,"1;2;3;4;5;6;7;9"
Root_3329,91.040698,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3330,295.961507,39.214720,7,"2;3;4;5;6;7;9"
Root_3331,68.754746,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3332,268.287642,35.511040,7,"1;3;4;5;6;7;9"
Root_3333,94.779130,20.562880,7,"0;3;4;5;6;7;9"
Root_3334,300.691107,40.140640,6,"3;4;5;6;7;9"
Root_3335,65.663322,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3336,268.696250,36.498688,7,"1;2;4;5;6;7;9"
Root_3337,93.669050,21.550528,7,"0;2;4;5;6;7;9"
Root_3338,302.787363,41.128288,6,"2;4;5;6;7;9"
Root_3339,71.073146,17.146848,7,"0;1;4;5;6;7;9"
Root_3340,273.425850,37.424608,6,"1;4;5;6;7;9"
Root_3341,97.472730,22.476448,6,"0;4;5;6;7;9"
Root_3342,307.742883,42.054208,5,"4;5;6;7;9"
Root_3343,70.295450,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3344,270.856730,36.807328,7,"1;2;3;5;6;7;9"
Root_3345,101.661722,21.859168,7,"0;2;3;5;6;7;9"
Root_3346,305.256483,41.436928,6,"2;3;5;6;7;9"
Root_3347,76.026202,16.755488,7,"0;1;3;5;6;7;9"
Root_3348,275.586330,37.733248,6,"1;3;5;6;7;9"
Root_3349,104.539482,22.785088,6,"0;3;5;6;7;9"
Root_3350,310.212003,42.362848,5,"3;5;6;7;9"
Root_3351,75.156986,18.443136,7,"0;1;2;5;6;7;9"
Root_3352,277.682586,38.720896,6,"1;2;5;6;7;9"
Root_3353,104.660442,23.772736,6,"0;2;5;6;7;9"
Root_3354,313.995907,43.350496,5,"2;5;6;7;9"
Root_3355,79.108826,19.369056,6,"0;1;5;6;7;9"
Root_3356,282.638106,39.646816,5,"1;5;6;7;9"
Root_3357,107.764122,24.698656,5,"0;5;6;7;9"
Root_3358,319.177347,44.276416,4,"5;6;7;9"
Root_3359,68.070659,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3360,266.474042,36.128320,7,"1;2;3;4;6;7;9"
Root_3361,97.637050,21.180160,7,"0;2;3;4;6;7;9"
Root_3362,300.194787,40.757920,6,"2;3;4;6;7;9"
Root_3363,73.384346,16.076480,7,"0;1;3;4;6;7;9"
Root_3364,271.203642,37.054240,6,"1;3;4;6;7;9"
Root_3365,100.514810,22.106080,6,"0;3;4;6;7;9"
Root_3366,305.150307,41.683840,5,"3;4;6;7;9"
Root_3367,71.836122,17.764128,7,"0;1;2;4;6;7;9"
Root_3368,272.929530,38.041888,6,"1;2;4;6;7;9"
Root_3369,100.265402,23.093728,6,"0;2;4;6;7;9"
Root_3370,308.563843,42.671488,5,"2;4;6;7;9"
Root_3371,75.702746,18.690048,6,"0;1;4;6;7;9"
Root_3372,277.885050,38.967808,5,"1;4;6;7;9"
Root_3373,103.369082,24.019648,5,"0;4;6;7;9"
Root_3374,313.745283,43.597408,4,"4;6;7;9"
Root_3375,76.323738,17.372768,7,"0;1;2;3;6;7;9"
Root_3376,275.090010,38.350528,6,"1;2;3;6;7;9"
Root_3377,106.406234,23.402368,6,"0;2;3;6;7;9"
Root_3378,311.032963,42.980128,5,"2;3;6;7;9"
Root_3379,80.050970,18.298688,6,"0;1;3;6;7;9"
Root_3380,280.045530,39.276448,5,"1;3;6;7;9"
Root_3381,108.583994,24.328288,5,"0;3;6;7;9"
Root_3382,316.214403,43.906048,4,"3;6;7;9"
Root_3383,81.711290,19.986336,6,"0;1;2;6;7;9"
Root_3384,283.459066,40.264096,5,"1;2;6;7;9"
Root_3385,109.034586,25.315936,5,"0;2;6;7;9"
Root_3386,321.315587,44.893696,4,"2;6;7;9"
Root_3387,83.810128,20.912256,5,"0;1;6;7;9"
Root_3388,288.640506,41.190016,4,"1;6;7;9"
Root_3389,111.438266,26.241856,4,"0;6;7;9"
Root_3390,326.722947,45.819616,3,"6;7;9"
Root_3391,71.074282,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3392,272.486349,37.011030,7,"1;2;3;4;5;7;9"
Root_3393,102.883936,22.062870,7,"0;2;3;4;5;7;9"
Root_3394,307.089805,41.640630,6,"2;3;4;5;7;9"
Root_3395,76.841011,16.959190,7,"0;1;3;4;5;7;9"
Root_3396,277.215949,37.936950,6,"1;3;4;5;7;9"
Root_3397,105.761696,22.988790,6,"0;3;4;5;7;9"
Root_3398,312.045325,42.566550,5,"3;4;5;7;9"
Root_3399,76.175498,18.646838,7,"0;1;2;4;5;7;9"
Root_3400,279.312205,38.924598,6,"1;2;4;5;7;9"
Root_3401,105.882656,23.976438,6,"0;2;4;5;7;9"
Root_3402,315.829229,43.554198,5,"2;4;5;7;9"
Root_3403,79.791635,19.572758,6,"0;1;4;5;7;9"
Root_3404,284.267725,39.850518,5,"1;4;5;7;9"
Root_3405,108.986336,24.902358,5,"0;4;5;7;9"
Root_3406,321.010669,44.480118,4,"4;5;7;9"
Root_3407,80.067037,18.255478,7,"0;1;2;3;5;7;9"
Root_3408,281.781325,39.233238,6,"1;2;3;5;7;9"
Root_3409,111.449418,24.285078,6,"0;2;3;5;7;9"
Root_3410,318.606989,43.862838,5,"2;3;5;7;9"
Root_3411,82.831123,19.181398,6,"0;1;3;5;7;9"
Root_3412,286.736845,40.159158,5,"1;3;5;7;9"
Root_3413,113.627178,25.210998,5,"0;3;5;7;9"
Root_3414,323.788429,44.788758,4,"3;5;7;9"
Root_3415,86.075466,20.869046,6,"0;1;2;5;7;9"
Root_3416,290.520749,41.146806,5,"1;2;5;7;9"
Root_3417,114.448138,26.198646,5,"0;2;5;7;9"
Root_3418,329.259981,45.776406,4,"2;5;7;9"
Root_3419,88.253226,21.794966,5,"0;1;5;7;9"
Root_3420,295.702189,42.072726,4,"1;5;7;9"
Root_3421,116.851818,27.124566,4,"0;5;7;9"
Root_3422,334.667341,46.702326,3,"5;7;9"
Root_3423,77.138547,17.576470,7,"0;1;2;3;4;7;9"
Root_3424,276.719629,38.554230,6,"1;2;3;4;7;9"
Root_3425,107.424746,23.606070,6,"0;2;3;4;7;9"
Root_3426,312.866285,43.183830,5,"2;3;4;7;9"
Root_3427,84.491709,18.502390,6,"0;1;3;4;7;9"
Root_3428,285.175149,39.480150,5,"1;3;4;7;9"
Root_3429,113.102506,24.531990,5,"0;3;4;7;9"
Root_3430,320.847725,44.109750,4,"3;4;7;9"
Root_3431,82.729802,20.190038,6,"0;1;2;4;7;9"
Root_3432,285.088685,40.467798,5,"1;2;4;7;9"
Root_3433,110.053098,25.519638,5,"0;2;4;7;9"
Root_3434,323.148909,45.097398,4,"2;4;7;9"
Root_3435,88.037194,21.115958,5,"0;1;4;7;9"
Root_3436,293.070125,41.393718,4,"1;4;7;9"
Root_3437,115.256778,26.445558,4,"0;4;7;9"
Root_3438,330.656269,46.023318,3,"4;7;9"
Root_3439,85.495315,19.798678,6,"0;1;2;3;7;9"
Root_3440,287.557805,40.776438,5,"1;2;3;7;9"
Root_3441,113.768019,25.828278,5,"0;2;3;7;9"
Root_3442,325.926669,45.406038,4,"2;3;7;9"
Root_3443,97.522557,20.724598,5,"0;1;3;7;9"
Root_3444,301.139245,41.702358,4,"1;3;7;9"
Root_3445,123.645779,26.754198,4,"0;3;7;9"
Root_3446,337.634029,46.331958,3,"3;7;9"
Root_3447,91.810099,22.412246,5,"0;1;2;7;9"
Root_3448,297.840429,42.690006,4,"1;2;7;9"
Root_3449,117.138218,27.741846,4,"0;2;7;9"
Root_3450,338.122861,47.319606,3,"2;7;9"
Root_3451,101.687859,23.338166,4,"0;1;7;9"
Root_3452,309.547789,43.615926,3,"1;7;9"
Root_3453,128.071117,28.667766,3,"0;7;9"
Root_3454,347.956141,48.245526,2,"7;9"
Root_3455,77.812634,17.332032,8,"0;1;2;3;4;5;6;9"
Root_3456,278.307299,37.609792,7,"1;2;3;4;5;6;9"
Root_3457,104.754275,22.661632,7,"0;2;3;4;5;6;9"
Root_3458,313.509517,42.239392,6,"2;3;4;5;6;9"
Root_3459,81.580602,18.257952,7,"0;1;3;4;5;6;9"
Root_3460,283.036899,38.535712,6,"1;3;4;5;6;9"
Root_3461,107.632035,23.587552,6,"0;3;4;5;6;9"
Root_3462,318.465037,43.165312,5,"3;4;5;6;9"
Root_3463,76.859450,19.245600,7,"0;1;2;4;5;6;9"
Root_3464,285.133155,39.523360,6,"1;2;4;5;6;9"
Root_3465,107.752995,24.575200,6,"0;2;4;5;6;9"
Root_3466,322.248941,44.152960,5,"2;4;5;6;9"
Root_3467,79.865690,20.171520,6,"0;1;4;5;6;9"
Root_3468,290.088675,40.449280,5,"1;4;5;6;9"
Root_3469,111.357795,25.501120,5,"0;4;5;6;9"
Root_3470,327.430381,45.078880,4,"4;5;6;9"
Root_3471,86.033498,19.554240,7,"0;1;2;3;5;6;9"
Root_3472,287.602275,39.832000,6,"1;2;3;5;6;9"
Root_3473,112.720995,24.883840,6,"0;2;3;5;6;9"
Root_3474,325.026701,44.461600,5,"2;3;5;6;9"
Root_3475,88.311450,20.480160,6,"0;1;3;5;6;9"
Root_3476,292.557795,40.757920,5,"1;3;5;6;9"
Root_3477,115.708515,25.809760,5,"0;3;5;6;9"
Root_3478,330.208141,45.387520,4,"3;5;6;9"
Root_3479,86.748282,21.467808,6,"0;1;2;5;6;9"
Root_3480,296.341699,41.745568,5,"1;2;5;6;9"
Root_3481,117.517123,26.797408,5,"0;2;5;6;9"
Root_3482,335.679693,46.375168,4,"2;5;6;9"
Root_3483,88.926042,22.393728,5,"0;1;5;6;9"
Root_3484,301.523139,42.671488,4,"1;5;6;9"
Root_3485,120.846723,27.723328,4,"0;5;6;9"
Root_3486,341.087053,47.301088,3,"5;6;9"
Root_3487,82.442234,18.875232,7,"0;1;2;3;4;6;9"
Root_3488,282.540579,39.152992,6,"1;2;3;4;6;9"
Root_3489,108.696323,24.204832,6,"0;2;3;4;6;9"
Root_3490,319.285997,43.782592,5,"2;3;4;6;9"
Root_3491,85.468154,19.801152,6,"0;1;3;4;6;9"
Root_3492,287.496099,40.078912,5,"1;3;4;6;9"
Root_3493,111.004835,25.130752,5,"0;3;4;6;9"
Root_3494,324.467437,44.708512,4,"3;4;6;9"
Root_3495,83.032250,20.788800,6,"0;1;2;4;6;9"
Root_3496,290.909635,41.066560,5,"1;2;4;6;9"
Root_3497,112.443075,26.118400,5,"0;2;4;6;9"
Root_3498,329.568621,45.696160,4,"2;4;6;9"
Root_3499,85.210010,21.714720,5,"0;1;4;6;9"
Root_3500,296.091075,41.992480,4,"1;4;6;9"
Root_3501,115.816995,27.044320,4,"0;4;6;9"
Root_3502,334.975981,46.622080,3,"4;6;9"
Root_3503,91.169370,21.097440,6,"0;1;2;3;6;9"
Root_3504,293.378755,41.375200,5,"1;2;3;6;9"
Root_3505,115.867875,26.427040,5,"0;2;3;6;9"
Root_3506,332.346381,46.004800,4,"2;3;6;9"
Root_3507,92.421210,22.023360,5,"0;1;3;6;9"
Root_3508,298.560195,42.301120,4,"1;3;6;9"
Root_3509,118.624515,27.352960,4,"0;3;6;9"
Root_3510,337.753741,46.930720,3,"3;6;9"
Root_3511,91.884154,23.011008,5,"0;1;2;6;9"
Root_3512,303.661379,43.288768,4,"1;2;6;9"
Root_3513,122.431619,28.340608,4,"0;2;6;9"
