Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2988,117.850765,43.659136,4,"1;4;6;10"
Root_2989,18.732640,28.710976,4,"0;4;6;10"
Root_2990,149.024182,48.288736,3,"4;6;10"
Root_2991,13.182208,22.764096,6,"0;1;2;3;6;10"
Root_2992,125.419747,43.041856,5,"1;2;3;6;10"
Root_2993,22.984320,28.093696,5,"0;2;3;6;10"
Root_2994,153.049046,47.671456,4,"2;3;6;10"
Root_2995,16.885888,23.690016,5,"0;1;3;6;10"
Root_2996,125.723427,43.967776,4,"1;3;6;10"
Root_2997,27.502976,29.019616,4,"0;3;6;10"
Root_2998,155.204566,48.597376,3,"3;6;10"
Root_2999,15.018112,24.677664,5,"0;1;2;6;10"
Root_3000,130.661667,44.955424,4,"1;2;6;10"
Root_3001,25.325024,30.007264,4,"0;2;6;10"
Root_3002,163.690774,49.585024,3,"2;6;10"
Root_3003,17.795872,25.603584,4,"0;1;6;10"
Root_3004,132.772611,45.881344,3,"1;6;10"
Root_3005,29.843680,30.933184,3,"0;6;10"
Root_3006,167.698134,50.510944,2,"6;10"
Root_3007,9.661453,21.424598,7,"0;1;2;3;4;5;10"
Root_3008,117.160554,41.702358,6,"1;2;3;4;5;10"
Root_3009,16.421690,26.754198,6,"0;2;3;4;5;10"
Root_3010,146.079968,46.331958,5,"2;3;4;5;10"
Root_3011,11.863811,22.350518,6,"0;1;3;4;5;10"
Root_3012,117.464234,42.628278,5,"1;3;4;5;10"
Root_3013,20.805488,27.680118,5,"0;3;4;5;10"
Root_3014,148.235488,47.257878,4,"3;4;5;10"
Root_3015,10.999619,23.338166,6,"0;1;2;4;5;10"
Root_3016,122.402474,43.615926,5,"1;2;4;5;10"
Root_3017,18.516592,28.667766,5,"0;2;4;5;10"
Root_3018,156.090838,48.245526,4,"2;4;5;10"
Root_3019,13.777379,24.264086,5,"0;1;4;5;10"
Root_3020,123.632074,44.541846,4,"1;4;5;10"
Root_3021,23.146192,29.593686,4,"0;4;5;10"
Root_3022,159.172278,49.171446,3,"4;5;10"
Root_3023,17.006704,23.646806,6,"0;1;2;3;5;10"
Root_3024,132.345642,43.924566,5,"1;2;3;5;10"
Root_3025,28.212848,28.976406,5,"0;2;3;5;10"
Root_3026,162.623072,48.554166,4,"2;3;5;10"
Root_3027,20.416730,24.572726,5,"0;1;3;5;10"
Root_3028,132.649322,44.850486,4,"1;3;5;10"
Root_3029,31.916528,29.902326,4,"0;3;5;10"
Root_3030,164.778592,49.480086,3,"3;5;10"
Root_3031,17.959898,25.560374,5,"0;1;2;5;10"
Root_3032,138.796064,45.838134,4,"1;2;5;10"
Root_3033,30.553552,30.889974,4,"0;2;5;10"
Root_3034,173.050144,50.467734,3,"2;5;10"
Root_3035,20.444003,26.486294,4,"0;1;5;10"
Root_3036,140.951584,46.764054,3,"1;5;10"
Root_3037,34.257232,31.815894,3,"0;5;10"
Root_3038,176.525238,51.393654,2,"5;10"
Root_3039,13.997018,22.967798,6,"0;1;2;3;4;10"
Root_3040,125.934707,43.245558,5,"1;2;3;4;10"
Root_3041,24.206534,28.297398,5,"0;2;3;4;10"
Root_3042,153.882368,47.875158,4,"2;3;4;10"
Root_3043,17.700698,23.893718,5,"0;1;3;4;10"
Root_3044,126.238387,44.171478,4,"1;3;4;10"
Root_3045,28.521488,29.223318,4,"0;3;4;10"
Root_3046,156.037888,48.801078,3,"3;4;10"
Root_3047,15.629219,24.881366,5,"0;1;2;4;10"
Root_3048,131.335754,45.159126,4,"1;2;4;10"
Root_3049,26.547238,30.210966,4,"0;2;4;10"
Root_3050,164.727798,49.788726,3,"2;4;10"
Root_3051,18.406979,25.807286,4,"0;1;4;10"
Root_3052,133.491274,46.085046,3,"1;4;10"
Root_3053,30.862192,31.136886,3,"0;4;10"
Root_3054,168.735158,50.714646,2,"4;10"
Root_3055,23.811770,25.190006,5,"0;1;2;3;10"
Root_3056,139.735722,45.467766,4,"1;2;3;10"
Root_3057,35.928848,30.519606,4,"0;2;3;10"
Root_3058,169.716832,50.097366,3,"2;3;10"
Root_3059,26.589530,26.115926,4,"0;1;3;10"
Root_3060,140.965322,46.393686,3,"1;3;10"
Root_3061,39.632528,31.445526,3,"0;3;10"
Root_3062,172.821558,51.023286,2,"3;10"
Root_3063,23.325338,27.103574,4,"0;1;2;10"
Root_3064,146.891210,47.381334,3,"1;2;10"
Root_3065,38.269552,32.433174,3,"0;2;10"
Root_3066,182.708973,52.010934,2,"2;10"
Root_3067,26.132592,28.029494,3,"0;1;10"
Root_3068,149.046730,48.307254,2,"1;10"
Root_3069,41.973232,33.359094,2,"0;10"
Root_3070,188.568173,52.936854,1,"10"
Root_3071,0.000000,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3072,76.033667,29.955520,9,"1;2;3;4;5;6;7;8;9"
Root_3073,0.000000,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3074,88.556963,34.585120,8,"2;3;4;5;6;7;8;9"
Root_3075,0.000000,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3076,78.811427,30.881440,8,"1;3;4;5;6;7;8;9"
Root_3077,0.000000,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3078,88.723683,35.511040,7,"3;4;5;6;7;8;9"
Root_3079,0.000000,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3080,75.760803,31.869088,8,"1;2;4;5;6;7;8;9"
Root_3081,0.000000,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3082,91.185315,36.498688,7,"2;4;5;6;7;8;9"
Root_3083,0.000000,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3084,78.538563,32.795008,7,"1;4;5;6;7;8;9"
Root_3085,0.000000,17.846848,7,"0;4;5;6;7;8;9"
Root_3086,90.788995,37.424608,6,"4;5;6;7;8;9"
Root_3087,0.000000,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3088,91.589325,32.177728,8,"1;2;3;5;6;7;8;9"
Root_3089,0.000000,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3090,106.544653,36.807328,7,"2;3;5;6;7;8;9"
Root_3091,0.000000,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3092,93.237517,33.103648,7,"1;3;5;6;7;8;9"
Root_3093,0.708384,18.155488,7,"0;3;5;6;7;8;9"
Root_3094,105.222413,37.733248,6,"3;5;6;7;8;9"
Root_3095,0.000000,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3096,92.304109,34.091296,7,"1;2;5;6;7;8;9"
Root_3097,0.000000,19.143136,7,"0;2;5;6;7;8;9"
Root_3098,109.173005,38.720896,6,"2;5;6;7;8;9"
Root_3099,0.000000,14.739456,7,"0;1;5;6;7;8;9"
Root_3100,92.964653,35.017216,6,"1;5;6;7;8;9"
Root_3101,0.708384,20.069056,6,"0;5;6;7;8;9"
Root_3102,108.776685,39.646816,5,"5;6;7;8;9"
Root_3103,0.000000,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3104,85.558403,31.498720,8,"1;2;3;4;6;7;8;9"
Root_3105,0.000000,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3106,99.359363,36.128320,7,"2;3;4;6;7;8;9"
Root_3107,0.000000,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3108,87.410243,32.424640,7,"1;3;4;6;7;8;9"
Root_3109,0.000000,17.476480,7,"0;3;4;6;7;8;9"
Root_3110,98.037123,37.054240,6,"3;4;6;7;8;9"
Root_3111,0.000000,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3112,85.797827,33.412288,7,"1;2;4;6;7;8;9"
Root_3113,0.000000,18.464128,7,"0;2;4;6;7;8;9"
Root_3114,101.987715,38.041888,6,"2;4;6;7;8;9"
Root_3115,0.000000,14.060448,7,"0;1;4;6;7;8;9"
Root_3116,87.137379,34.338208,6,"1;4;6;7;8;9"
Root_3117,0.000000,19.390048,6,"0;4;6;7;8;9"
Root_3118,101.591395,38.967808,5,"4;6;7;8;9"
Root_3119,0.000000,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3120,100.582989,33.720928,7,"1;2;3;6;7;8;9"
Root_3121,1.942944,18.772768,7,"0;2;3;6;7;8;9"
Root_3122,115.803853,38.350528,6,"2;3;6;7;8;9"
Root_3123,0.994784,13.669088,7,"0;1;3;6;7;8;9"
Root_3124,100.687981,34.646848,6,"1;3;6;7;8;9"
Root_3125,4.099616,19.698688,6,"0;3;6;7;8;9"
Root_3126,114.481613,39.276448,5,"3;6;7;8;9"
Root_3127,0.542944,15.356736,7,"0;1;2;6;7;8;9"
Root_3128,101.297773,35.634496,6,"1;2;6;7;8;9"
Root_3129,2.321856,20.686336,6,"0;2;6;7;8;9"
Root_3130,118.432205,40.264096,5,"2;6;7;8;9"
Root_3131,3.011872,16.282656,6,"0;1;6;7;8;9"
Root_3132,100.415117,36.560416,5,"1;6;7;8;9"
Root_3133,5.099616,21.612256,5,"0;6;7;8;9"
Root_3134,118.035885,41.190016,4,"6;7;8;9"
Root_3135,0.000000,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3136,91.811539,32.381430,8,"1;2;3;4;5;7;8;9"
Root_3137,0.000000,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3138,106.970570,37.011030,7,"2;3;4;5;7;8;9"
Root_3139,0.000000,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3140,93.256029,33.307350,7,"1;3;4;5;7;8;9"
Root_3141,1.115789,18.359190,7,"0;3;4;5;7;8;9"
Root_3142,105.648330,37.936950,6,"3;4;5;7;8;9"
Root_3143,0.000000,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3144,92.526323,34.294998,7,"1;2;4;5;7;8;9"
Root_3145,0.000000,19.346838,7,"0;2;4;5;7;8;9"
Root_3146,109.598922,38.924598,6,"2;4;5;7;8;9"
Root_3147,0.043094,14.943158,7,"0;1;4;5;7;8;9"
Root_3148,92.983165,35.220918,6,"1;4;5;7;8;9"
Root_3149,1.115789,20.272758,6,"0;4;5;7;8;9"
Root_3150,109.202602,39.850518,5,"4;5;7;8;9"
Root_3151,0.908365,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3152,105.971987,34.603638,7,"1;2;3;5;7;8;9"
Root_3153,3.969987,19.655478,7,"0;2;3;5;7;8;9"
Root_3154,122.501354,39.233238,6,"2;3;5;7;8;9"
Root_3155,2.760205,14.551798,7,"0;1;3;5;7;8;9"
Root_3156,105.194269,35.529558,6,"1;3;5;7;8;9"
Root_3157,7.021722,20.581398,6,"0;3;5;7;8;9"
Root_3158,121.179114,40.159158,5,"3;5;7;8;9"
Root_3159,2.869987,16.239446,7,"0;1;2;5;7;8;9"
Root_3160,106.686771,36.517206,6,"1;2;5;7;8;9"
Root_3161,4.969987,21.569046,6,"0;2;5;7;8;9"
Root_3162,125.129706,41.146806,5,"2;5;7;8;9"
Root_3163,6.542714,17.165366,6,"0;1;5;7;8;9"
Root_3164,105.364531,37.443126,5,"1;5;7;8;9"
Root_3165,8.242714,22.494966,5,"0;5;7;8;9"
Root_3166,124.733386,42.072726,4,"5;7;8;9"
Root_3167,0.000000,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3168,101.008906,33.924630,7,"1;2;3;4;7;8;9"
Root_3169,2.350349,18.976470,7,"0;2;3;4;7;8;9"
Root_3170,116.229770,38.554230,6,"2;3;4;7;8;9"
Root_3171,1.402189,13.872790,7,"0;1;3;4;7;8;9"
Root_3172,100.910195,34.850550,6,"1;3;4;7;8;9"
Root_3173,4.710723,19.902390,6,"0;3;4;7;8;9"
Root_3174,114.907530,39.480150,5,"3;4;7;8;9"
Root_3175,0.950349,15.560438,7,"0;1;2;4;7;8;9"
Root_3176,101.723690,35.838198,6,"1;2;4;7;8;9"
Root_3177,2.932963,20.890038,6,"0;2;4;7;8;9"
Root_3178,118.858122,40.467798,5,"2;4;7;8;9"
Root_3179,3.826682,16.486358,6,"0;1;4;7;8;9"
Root_3180,100.637331,36.764118,5,"1;4;7;8;9"
Root_3181,5.710723,21.815958,5,"0;4;7;8;9"
Root_3182,118.461802,41.393718,4,"4;7;8;9"
Root_3183,4.399587,15.169078,7,"0;1;2;3;7;8;9"
Root_3184,115.231187,36.146838,6,"1;2;3;7;8;9"
Root_3185,10.416762,21.198678,6,"0;2;3;7;8;9"
Root_3186,130.452051,40.776438,5,"2;3;7;8;9"
Root_3187,7.594522,16.094998,6,"0;1;3;7;8;9"
Root_3188,112.983027,37.072758,5,"1;3;7;8;9"
Root_3189,12.640112,22.124598,5,"0;3;7;8;9"
Root_3190,129.129811,41.702358,4,"3;7;8;9"
Root_3191,9.449936,17.782646,6,"0;1;2;7;8;9"
Root_3192,115.945971,38.060406,5,"1;2;7;8;9"
Root_3193,11.637754,23.112246,5,"0;2;7;8;9"
Root_3194,133.080403,42.690006,4,"2;7;8;9"
Root_3195,11.246605,18.708566,5,"0;1;7;8;9"
Root_3196,114.623731,38.986326,4,"1;7;8;9"
Root_3197,14.415514,24.038166,4,"0;7;8;9"
Root_3198,132.684083,43.615926,3,"7;8;9"
Root_3199,0.000000,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3200,90.947203,32.980192,8,"1;2;3;4;5;6;8;9"
Root_3201,0.461472,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3202,104.563139,37.609792,7,"2;3;4;5;6;8;9"
Root_3203,0.913312,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3204,91.792931,33.906112,7,"1;3;4;5;6;8;9"
Root_3205,2.313312,18.957952,7,"0;3;4;5;6;8;9"
Root_3206,103.240899,38.535712,6,"3;4;5;6;8;9"
Root_3207,0.000000,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3208,91.661987,34.893760,7,"1;2;4;5;6;8;9"
Root_3209,0.461472,19.945600,7,"0;2;4;5;6;8;9"
Root_3210,107.191491,39.523360,6,"2;4;5;6;8;9"
Root_3211,0.913312,15.541920,7,"0;1;4;5;6;8;9"
Root_3212,91.520067,35.819680,6,"1;4;5;6;8;9"
Root_3213,2.877408,20.871520,6,"0;4;5;6;8;9"
Root_3214,106.795171,40.449280,5,"4;5;6;8;9"
Root_3215,3.666272,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3216,106.712685,35.202400,7,"1;2;3;5;6;8;9"
Root_3217,5.959936,20.254240,7,"0;2;3;5;6;8;9"
Root_3218,120.328621,39.832000,6,"2;3;5;6;8;9"
Root_3219,6.616768,15.850560,7,"0;1;3;5;6;8;9"
Root_3220,105.336205,36.128320,6,"1;3;5;6;8;9"
Root_3221,9.416768,21.180160,6,"0;3;5;6;8;9"
Root_3222,119.006381,40.757920,5,"3;5;6;8;9"
Root_3223,5.234080,16.838208,7,"0;1;2;5;6;8;9"
Root_3224,107.427469,37.115968,6,"1;2;5;6;8;9"
Root_3225,7.127744,22.167808,6,"0;2;5;6;8;9"
Root_3226,122.956973,41.745568,5,"2;5;6;8;9"
Root_3227,8.937760,17.764128,6,"0;1;5;6;8;9"
Root_3228,106.105229,38.041888,5,"1;5;6;8;9"
Root_3229,10.637760,23.093728,5,"0;5;6;8;9"
Root_3230,122.560653,42.671488,4,"5;6;8;9"
Root_3231,2.147872,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3232,100.206403,34.523392,7,"1;2;3;4;6;8;9"
Root_3233,3.729248,19.575232,7,"0;2;3;4;6;8;9"
Root_3234,113.822339,39.152992,6,"2;3;4;6;8;9"
Root_3235,4.407008,15.171552,7,"0;1;3;4;6;8;9"
Root_3236,99.508931,35.449312,6,"1;3;4;6;8;9"
Root_3237,6.700736,20.501152,6,"0;3;4;6;8;9"
Root_3238,112.500099,40.078912,5,"3;4;6;8;9"
Root_3239,2.629248,16.159200,7,"0;1;2;4;6;8;9"
Root_3240,100.921187,36.436960,6,"1;2;4;6;8;9"
Root_3241,4.729248,21.488800,6,"0;2;4;6;8;9"
Root_3242,116.450691,41.066560,5,"2;4;6;8;9"
Root_3243,6.221728,17.085120,6,"0;1;4;6;8;9"
Root_3244,99.598947,37.362880,5,"1;4;6;8;9"
Root_3245,7.921728,22.414720,5,"0;4;6;8;9"
Root_3246,116.054371,41.992480,4,"4;6;8;9"
Root_3247,10.209248,16.467840,7,"0;1;2;3;6;8;9"
Root_3248,114.428685,36.745600,6,"1;2;3;6;8;9"
Root_3249,12.321792,21.797440,6,"0;2;3;6;8;9"
Root_3250,128.044621,41.375200,5,"2;3;6;8;9"
Root_3251,12.444128,17.393760,6,"0;1;3;6;8;9"
Root_3252,112.180525,37.671520,5,"1;3;6;8;9"
Root_3253,15.633920,22.723360,5,"0;3;6;8;9"
Root_3254,126.722381,42.301120,4,"3;6;8;9"
Root_3255,11.518208,18.381408,6,"0;1;2;6;8;9"
Root_3256,115.143469,38.659168,5,"1;2;6;8;9"
Root_3257,14.032800,23.711008,5,"0;2;6;8;9"
Root_3258,130.672973,43.288768,4,"2;6;8;9"
Root_3259,12.444128,19.307328,5,"0;1;6;8;9"
Root_3260,113.821229,39.585088,4,"1;6;8;9"
Root_3261,16.810560,24.636928,4,"0;6;8;9"
Root_3262,130.276653,44.214688,3,"6;8;9"
Root_3263,4.277379,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3264,106.934899,35.406102,7,"1;2;3;4;5;8;9"
Root_3265,6.925264,20.457942,7,"0;2;3;4;5;8;9"
Root_3266,120.550835,40.035702,6,"2;3;4;5;8;9"
Root_3267,7.431578,16.054262,7,"0;1;3;4;5;8;9"
Root_3268,105.354717,36.332022,6,"1;3;4;5;8;9"
Root_3269,10.155139,21.383862,6,"0;3;4;5;8;9"
Root_3270,119.228595,40.961622,5,"3;4;5;8;9"
Root_3271,6.048890,17.041910,7,"0;1;2;4;5;8;9"
Root_3272,107.649683,37.319670,6,"1;2;4;5;8;9"
Root_3273,8.146256,22.371510,6,"0;2;4;5;8;9"
Root_3274,123.179187,41.949270,5,"2;4;5;8;9"
Root_3275,9.752570,17.967830,6,"0;1;4;5;8;9"
Root_3276,106.327443,38.245590,5,"1;4;5;8;9"
Root_3277,11.452570,23.297430,5,"0;4;5;8;9"
Root_3278,122.782867,42.875190,4,"4;5;8;9"
Root_3279,13.283629,17.350550,7,"0;1;2;3;5;8;9"
Root_3280,118.934973,37.628310,6,"1;2;3;5;8;9"
Root_3281,16.343792,22.680150,6,"0;2;3;5;8;9"
Root_3282,134.094109,42.257910,5,"2;3;5;8;9"
Root_3283,14.869923,18.276470,6,"0;1;3;5;8;9"
Root_3284,116.686813,38.554230,5,"1;3;5;8;9"
Root_3285,20.047472,23.606070,5,"0;3;5;8;9"
Root_3286,132.771869,43.183830,4,"3;5;8;9"
Root_3287,13.283629,19.264118,6,"0;1;2;5;8;9"
Root_3288,119.649757,39.541878,5,"1;2;5;8;9"
Root_3289,17.563642,24.593718,5,"0;2;5;8;9"
Root_3290,136.919859,44.171478,4,"2;5;8;9"
Root_3291,14.869923,20.190038,5,"0;1;5;8;9"
Root_3292,118.327517,40.467798,4,"1;5;8;9"
Root_3293,20.861040,25.519638,4,"0;5;8;9"
Root_3294,136.620938,45.097398,3,"5;8;9"
Root_3295,11.227760,16.671542,7,"0;1;2;3;4;8;9"
Root_3296,114.650899,36.949302,6,"1;2;3;4;8;9"
Root_3297,12.948752,22.001142,6,"0;2;3;4;8;9"
Root_3298,128.266835,41.578902,5,"2;3;4;8;9"
Root_3299,12.851533,17.597462,6,"0;1;3;4;8;9"
Root_3300,112.402739,37.875222,5,"1;3;4;8;9"
Root_3301,16.652432,22.927062,5,"0;3;4;8;9"
Root_3302,126.944595,42.504822,4,"3;4;8;9"
Root_3303,11.925613,18.585110,6,"0;1;2;4;8;9"
Root_3304,115.365683,38.862870,5,"1;2;4;8;9"
Root_3305,14.847610,23.914710,5,"0;2;4;8;9"
Root_3306,130.895187,43.492470,4,"2;4;8;9"
Root_3307,12.851533,19.511030,5,"0;1;4;8;9"
Root_3308,114.043443,39.788790,4,"1;4;8;9"
Root_3309,17.625370,24.840630,4,"0;4;8;9"
Root_3310,130.498867,44.418390,3,"4;8;9"
Root_3311,17.647683,18.893750,6,"0;1;2;3;8;9"
Root_3312,126.650973,39.171510,5,"1;2;3;8;9"
Root_3313,24.059792,24.223350,5,"0;2;3;8;9"
Root_3314,140.266909,43.801110,4,"2;3;8;9"
Root_3315,19.925338,19.819670,5,"0;1;3;8;9"
Root_3316,124.402813,40.097430,4,"1;3;8;9"
Root_3317,27.912742,25.149270,4,"0;3;8;9"
Root_3318,138.944669,44.727030,3,"3;8;9"
Root_3319,18.147578,20.807318,5,"0;1;2;8;9"
Root_3320,127.365757,41.085078,4,"1;2;8;9"
Root_3321,24.873360,26.136918,4,"0;2;8;9"
Root_3322,143.609939,45.714678,3,"2;8;9"
Root_3323,20.925338,21.733238,4,"0;1;8;9"
Root_3324,126.043517,42.010998,3,"1;8;9"
Root_3325,28.577040,27.062838,3,"0;8;9"
Root_3326,144.139539,46.640598,2,"8;9"
Root_3327,0.620864,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3328,88.556963,34.585120,8,"1;2;3;4;5;6;7;9"
Root_3329,2.263968,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3330,112.703565,39.214720,7,"2;3;4;5;6;7;9"
Root_3331,2.715808,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3332,93.308739,35.511040,7,"1;3;4;5;6;7;9"
Root_3333,6.471264,20.562880,7,"0;3;4;5;6;7;9"
Root_3334,115.903811,40.140640,6,"3;4;5;6;7;9"
Root_3335,1.863968,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3336,91.185315,36.498688,7,"1;2;4;5;6;7;9"
Root_3337,3.263968,21.550528,7,"0;2;4;5;6;7;9"
Root_3338,117.245485,41.128288,6,"2;4;5;6;7;9"
Root_3339,6.692256,17.146848,7,"0;1;4;5;6;7;9"
Root_3340,94.674051,37.424608,6,"1;4;5;6;7;9"
Root_3341,6.992256,22.476448,6,"0;4;5;6;7;9"
Root_3342,120.671651,42.054208,5,"4;5;6;7;9"
Root_3343,4.060128,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3344,106.544653,36.807328,7,"1;2;3;5;6;7;9"
Root_3345,7.708384,21.859168,7,"0;2;3;5;6;7;9"
Root_3346,128.752995,41.436928,6,"2;3;5;6;7;9"
Root_3347,8.468992,16.755488,7,"0;1;3;5;6;7;9"
Root_3348,108.123651,37.733248,6,"1;3;5;6;7;9"
Root_3349,13.243968,22.785088,6,"0;3;5;6;7;9"
Root_3350,131.780259,42.362848,5,"3;5;6;7;9"
Root_3351,7.543072,18.443136,7,"0;1;2;5;6;7;9"
Root_3352,109.173005,38.720896,6,"1;2;5;6;7;9"
Root_3353,9.481120,23.772736,6,"0;2;5;6;7;9"
Root_3354,133.294915,43.350496,5,"2;5;6;7;9"
Root_3355,9.708384,19.369056,6,"0;1;5;6;7;9"
Root_3356,110.977923,39.646816,5,"1;5;6;7;9"
Root_3357,13.658880,24.698656,5,"0;5;6;7;9"
Root_3358,136.624515,44.276416,4,"5;6;7;9"
Root_3359,2.550368,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3360,99.359363,36.128320,7,"1;2;3;4;6;7;9"
Root_3361,6.223104,21.180160,7,"0;2;3;4;6;7;9"
Root_3362,122.215981,40.757920,6,"2;3;4;6;7;9"
Root_3363,7.308288,16.076480,7,"0;1;3;4;6;7;9"
Root_3364,102.237123,37.054240,6,"1;3;4;6;7;9"
Root_3365,10.527936,22.106080,6,"0;3;4;6;7;9"
Root_3366,125.163011,41.683840,5,"3;4;6;7;9"
Root_3367,6.444096,17.764128,7,"0;1;2;4;6;7;9"
Root_3368,101.987715,38.041888,6,"1;2;4;6;7;9"
Root_3369,7.444096,23.093728,6,"0;2;4;6;7;9"
Root_3370,126.757901,42.671488,5,"2;4;6;7;9"
Root_3371,8.489984,18.690048,6,"0;1;4;6;7;9"
Root_3372,105.091395,38.967808,5,"1;4;6;7;9"
Root_3373,11.621856,24.019648,5,"0;4;6;7;9"
Root_3374,129.930851,43.597408,4,"4;6;7;9"
Root_3375,8.386272,17.372768,7,"0;1;2;3;6;7;9"
Root_3376,115.803853,38.350528,6,"1;2;3;6;7;9"
Root_3377,13.613088,23.402368,6,"0;2;3;6;7;9"
Root_3378,137.092579,42.980128,5,"2;3;6;7;9"
Root_3379,11.394784,18.298688,6,"0;1;3;6;7;9"
Root_3380,117.382851,39.276448,5,"1;3;6;7;9"
Root_3381,19.416768,24.328288,5,"0;3;6;7;9"
Root_3382,139.496259,43.906048,4,"3;6;7;9"
Root_3383,9.542944,19.986336,6,"0;1;2;6;7;9"
Root_3384,118.432205,40.264096,5,"1;2;6;7;9"
Root_3385,14.426656,25.315936,5,"0;2;6;7;9"
Root_3386,141.634499,44.893696,4,"2;6;7;9"
Root_3387,14.099616,20.912256,5,"0;1;6;7;9"
Root_3388,120.237123,41.190016,4,"1;6;7;9"
Root_3389,19.530336,26.241856,4,"0;6;7;9"
Root_3390,144.264099,45.819616,3,"6;7;9"
Root_3391,4.671235,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3392,106.970570,37.011030,7,"1;2;3;4;5;7;9"
Root_3393,8.255098,22.062870,7,"0;2;3;4;5;7;9"
Root_3394,129.178912,41.640630,6,"2;3;4;5;7;9"
Root_3395,8.715789,16.959190,7,"0;1;3;4;5;7;9"
Root_3396,109.148330,37.936950,6,"1;3;4;5;7;9"
Root_3397,14.058778,22.988790,6,"0;3;4;5;7;9"
Root_3398,132.002474,42.566550,5,"3;4;5;7;9"
Root_3399,7.746774,18.646838,7,"0;1;2;4;5;7;9"
Root_3400,109.598922,38.924598,6,"1;2;4;5;7;9"
Root_3401,10.092227,23.976438,6,"0;2;4;5;7;9"
Root_3402,133.720832,43.554198,5,"2;4;5;7;9"
Root_3403,10.115789,19.572758,6,"0;1;4;5;7;9"
Root_3404,112.002602,39.850518,5,"1;4;5;7;9"
Root_3405,14.269987,24.902358,5,"0;4;5;7;9"
Root_3406,137.050432,44.480118,4,"4;5;7;9"
Root_3407,9.908365,18.255478,7,"0;1;2;3;5;7;9"
Root_3408,122.501354,39.233238,6,"1;2;3;5;7;9"
Root_3409,17.143930,24.285078,6,"0;2;3;5;7;9"
Root_3410,144.018474,43.862838,5,"2;3;5;7;9"
Root_3411,13.647747,19.181398,6,"0;1;3;5;7;9"
Root_3412,124.213811,40.159158,5,"1;3;5;7;9"
Root_3413,23.158608,25.210998,5,"0;3;5;7;9"
Root_3414,146.422154,44.788758,4,"3;5;7;9"
Root_3415,11.869987,20.869046,6,"0;1;2;5;7;9"
Root_3416,125.129706,41.146806,5,"1;2;5;7;9"
Root_3417,17.957498,26.198646,5,"0;2;5;7;9"
Root_3418,148.930762,45.776406,4,"2;5;7;9"
Root_3419,16.747747,21.794966,5,"0;1;5;7;9"
Root_3420,127.068083,42.072726,4,"1;5;7;9"
Root_3421,23.061178,27.124566,4,"0;5;7;9"
Root_3422,151.560362,46.702326,3,"5;7;9"
Root_3423,8.589974,17.576470,7,"0;1;2;3;4;7;9"
Root_3424,116.229770,38.554230,6,"1;2;3;4;7;9"
Root_3425,14.427898,23.606070,6,"0;2;3;4;7;9"
Root_3426,137.314794,43.183830,5,"2;3;4;7;9"
Root_3427,13.710723,18.502390,6,"0;1;3;4;7;9"
Root_3428,121.396563,39.480150,5,"1;3;4;7;9"
Root_3429,22.331578,24.531990,5,"0;3;4;7;9"
Root_3430,142.518474,44.109750,4,"3;4;7;9"
Root_3431,9.950349,20.190038,6,"0;1;2;4;7;9"
Root_3432,118.858122,40.467798,5,"1;2;4;7;9"
Root_3433,15.241466,25.519638,5,"0;2;4;7;9"
Root_3434,141.856714,45.097398,4,"2;4;7;9"
Root_3435,16.810723,21.115958,5,"0;1;4;7;9"
