Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1337,9.091104,23.464096,5,"0;2;6;7;9"
Root_1338,111.926083,43.041856,4,"2;6;7;9"
Root_1339,11.544096,19.060416,5,"0;1;6;7;9"
Root_1340,94.831149,39.338176,4,"1;6;7;9"
Root_1341,12.732960,24.390016,4,"0;6;7;9"
Root_1342,113.629763,43.967776,3,"6;7;9"
Root_1343,0.794934,12.781430,8,"0;1;2;3;4;5;7;9"
Root_1344,84.860746,35.159190,7,"1;2;3;4;5;7;9"
Root_1345,6.315715,20.211030,7,"0;2;3;4;5;7;9"
Root_1346,102.242090,39.788790,6,"2;3;4;5;7;9"
Root_1347,3.063949,13.707350,7,"0;1;3;4;5;7;9"
Root_1348,86.396659,36.085110,6,"1;3;4;5;7;9"
Root_1349,10.514467,21.136950,6,"0;3;4;5;7;9"
Root_1350,104.049482,40.714710,5,"3;4;5;7;9"
Root_1351,6.536707,16.794998,7,"0;1;2;4;5;7;9"
Root_1352,85.575530,37.072758,6,"1;2;4;5;7;9"
Root_1353,6.412109,22.124598,6,"0;2;4;5;7;9"
Root_1354,104.870442,41.702358,5,"2;4;5;7;9"
Root_1355,8.520854,17.720918,6,"0;1;4;5;7;9"
Root_1356,87.337363,37.998678,5,"1;4;5;7;9"
Root_1357,9.663949,23.050518,5,"0;4;5;7;9"
Root_1358,106.903754,42.628278,4,"4;5;7;9"
Root_1359,7.089763,15.703638,7,"0;1;2;3;5;7;9"
Root_1360,98.453395,37.381398,6,"1;2;3;5;7;9"
Root_1361,12.303331,22.433238,6,"0;2;3;5;7;9"
Root_1362,115.340915,42.010998,5,"2;3;5;7;9"
Root_1363,10.056525,16.629558,6,"0;1;3;5;7;9"
Root_1364,99.705235,38.307318,5,"1;3;5;7;9"
Root_1365,17.181091,23.359158,5,"0;3;5;7;9"
Root_1366,116.818675,42.936918,4,"3;5;7;9"
Root_1367,9.604685,19.017206,6,"0;1;2;5;7;9"
Root_1368,99.168179,39.294966,5,"1;2;5;7;9"
Root_1369,11.203331,24.346806,5,"0;2;5;7;9"
Root_1370,118.339635,43.924566,4,"2;5;7;9"
Root_1371,14.192227,19.943126,5,"0;1;5;7;9"
Root_1372,100.645939,40.220886,4,"1;5;7;9"
Root_1373,15.381091,25.272726,4,"0;5;7;9"
Root_1374,120.043315,44.850486,3,"5;7;9"
Root_1375,2.898509,14.324630,7,"0;1;2;3;4;7;9"
Root_1376,92.860819,36.702390,6,"1;2;3;4;7;9"
Root_1377,10.266307,21.754230,6,"0;2;3;4;7;9"
Root_1378,109.686611,41.331990,5,"2;3;4;7;9"
Root_1379,8.698509,15.250550,6,"0;1;3;4;7;9"
Root_1380,97.612659,37.628310,5,"1;3;4;7;9"
Root_1381,17.244067,22.680150,5,"0;3;4;7;9"
Root_1382,113.594003,42.257910,4,"3;4;7;9"
Root_1383,8.438134,18.338198,6,"0;1;2;4;7;9"
Root_1384,93.575603,38.615958,5,"1;2;4;7;9"
Root_1385,9.498509,23.667798,5,"0;2;4;7;9"
Root_1386,112.314963,43.245558,4,"2;4;7;9"
Root_1387,14.255203,19.264118,5,"0;1;4;7;9"
Root_1388,97.853363,39.541878,4,"1;4;7;9"
Root_1389,14.744067,24.593718,4,"0;4;7;9"
Root_1390,115.748275,44.171478,3,"4;7;9"
Root_1391,9.891085,17.246838,6,"0;1;2;3;7;9"
Root_1392,105.712733,38.924598,5,"1;2;3;7;9"
Root_1393,17.219194,23.976438,5,"0;2;3;7;9"
Root_1394,120.933597,43.554198,4,"2;3;7;9"
Root_1395,20.921827,18.172758,5,"0;1;3;7;9"
Root_1396,114.664573,39.850518,4,"1;3;7;9"
Root_1397,29.013050,24.902358,4,"0;3;7;9"
Root_1398,128.011357,44.480118,3,"3;7;9"
Root_1399,13.944067,20.560406,5,"0;1;2;7;9"
Root_1400,106.427517,40.838166,4,"1;2;7;9"
Root_1401,16.119194,25.890006,4,"0;2;7;9"
Root_1402,123.561949,45.467766,3,"2;7;9"
Root_1403,25.121827,21.486326,4,"0;1;7;9"
Root_1404,113.505277,41.764086,3,"1;7;9"
Root_1405,24.210691,26.815926,3,"0;7;9"
Root_1406,128.765629,46.393686,2,"7;9"
Root_1407,6.221792,15.480192,8,"0;1;2;3;4;5;6;9"
Root_1408,82.879501,35.757952,7,"1;2;3;4;5;6;9"
Root_1409,7.609632,20.809792,7,"0;2;3;4;5;6;9"
Root_1410,100.495149,40.387552,6,"2;3;4;5;6;9"
Root_1411,9.609632,16.406112,7,"0;1;3;4;5;6;9"
Root_1412,83.431341,36.683872,6,"1;3;4;5;6;9"
Root_1413,12.310752,21.735712,6,"0;3;4;5;6;9"
Root_1414,102.645869,41.313472,5,"3;4;5;6;9"
Root_1415,7.493696,17.393760,7,"0;1;2;4;5;6;9"
Root_1416,83.594285,37.671520,6,"1;2;4;5;6;9"
Root_1417,7.609632,22.723360,6,"0;2;4;5;6;9"
Root_1418,103.123501,42.301120,5,"2;4;5;6;9"
Root_1419,9.609632,18.319680,6,"0;1;4;5;6;9"
Root_1420,84.372045,38.597440,5,"1;4;5;6;9"
Root_1421,10.861472,23.649280,5,"0;4;5;6;9"
Root_1422,105.527181,43.227040,4,"4;5;6;9"
Root_1423,10.802208,17.702400,7,"0;1;2;3;5;6;9"
Root_1424,96.045965,37.980160,6,"1;2;3;5;6;9"
Root_1425,14.099616,23.032000,6,"0;2;3;5;6;9"
Root_1426,113.365581,42.609760,5,"2;3;5;6;9"
Root_1427,15.009408,18.628320,6,"0;1;3;5;6;9"
Root_1428,97.085581,38.906080,5,"1;3;5;6;9"
Root_1429,18.977376,23.957920,5,"0;3;5;6;9"
Root_1430,114.843341,43.535680,4,"3;5;6;9"
Root_1431,11.110752,19.615968,6,"0;1;2;5;6;9"
Root_1432,96.760749,39.893728,5,"1;2;5;6;9"
Root_1433,12.999616,24.945568,5,"0;2;5;6;9"
Root_1434,116.887629,44.523328,4,"2;5;6;9"
Root_1435,15.988512,20.541888,5,"0;1;5;6;9"
Root_1436,98.026285,40.819648,4,"1;5;6;9"
Root_1437,17.177376,25.871488,4,"0;5;6;9"
Root_1438,119.517229,45.449248,3,"5;6;9"
Root_1439,9.444192,17.023392,7,"0;1;2;3;4;6;9"
Root_1440,90.595501,37.301152,6,"1;2;3;4;6;9"
Root_1441,12.062592,22.352992,6,"0;2;3;4;6;9"
Root_1442,107.340909,41.930752,5,"2;3;4;6;9"
Root_1443,12.951488,17.949312,6,"0;1;3;4;6;9"
Root_1444,91.147341,38.227072,5,"1;3;4;6;9"
Root_1445,16.940352,23.278912,5,"0;3;4;6;9"
Root_1446,108.818669,42.856672,4,"3;4;6;9"
Root_1447,9.444192,18.936960,6,"0;1;2;4;6;9"
Root_1448,91.310285,39.214720,5,"1;2;4;6;9"
Root_1449,10.962592,24.266560,5,"0;2;4;6;9"
Root_1450,109.969261,43.844320,4,"2;4;6;9"
Root_1451,13.951488,19.862880,5,"0;1;4;6;9"
Root_1452,92.088045,40.140640,4,"1;4;6;9"
Root_1453,15.140352,25.192480,4,"0;4;6;9"
Root_1454,112.443181,44.770240,3,"4;6;9"
Root_1455,14.925376,19.245600,6,"0;1;2;3;6;9"
Root_1456,102.706541,39.523360,5,"1;2;3;6;9"
Root_1457,20.189440,24.575200,5,"0;2;3;6;9"
Root_1458,118.512461,44.152960,4,"2;3;6;9"
Root_1459,20.618112,20.171520,5,"0;1;3;6;9"
Root_1460,103.258381,40.449280,4,"1;3;6;9"
Root_1461,25.108096,25.501120,4,"0;3;6;9"
Root_1462,120.216141,45.078880,3,"3;6;9"
Root_1463,15.925376,21.159168,5,"0;1;2;6;9"
Root_1464,103.421325,41.436928,4,"1;2;6;9"
Root_1465,18.514240,26.488768,4,"0;2;6;9"
Root_1466,123.054381,46.066528,3,"2;6;9"
Root_1467,20.618112,22.085088,4,"0;1;6;9"
Root_1468,104.199085,42.362848,3,"1;6;9"
Root_1469,22.221664,27.414688,3,"0;6;9"
Root_1470,124.983981,46.992448,2,"6;9"
Root_1471,11.209613,17.906102,7,"0;1;2;3;4;5;9"
Root_1472,96.268179,38.183862,6,"1;2;3;4;5;9"
Root_1473,14.710723,23.235702,6,"0;2;3;4;5;9"
Root_1474,113.587795,42.813462,5,"2;3;4;5;9"
Root_1475,15.824218,18.832022,6,"0;1;3;4;5;9"
Root_1476,97.104093,39.109782,5,"1;3;4;5;9"
Root_1477,19.750106,24.161622,5,"0;3;4;5;9"
Root_1478,115.065555,43.739382,4,"3;4;5;9"
Root_1479,11.721859,19.819670,6,"0;1;2;4;5;9"
Root_1480,96.982963,40.097430,5,"1;2;4;5;9"
Root_1481,13.610723,25.149270,5,"0;2;4;5;9"
Root_1482,117.313546,44.727030,4,"2;4;5;9"
Root_1483,16.599619,20.745590,5,"0;1;4;5;9"
Root_1484,98.044797,41.023350,4,"1;4;5;9"
Root_1485,17.788483,26.075190,4,"0;4;5;9"
Root_1486,119.943146,45.652950,3,"4;5;9"
Root_1487,19.135290,20.128310,6,"0;1;2;3;5;9"
Root_1488,108.070717,40.406070,5,"1;2;3;5;9"
Root_1489,23.761178,25.457910,5,"0;2;3;5;9"
Root_1490,125.438355,45.035670,4,"2;3;5;9"
Root_1491,24.034042,21.054230,5,"0;1;3;5;9"
Root_1492,108.576998,41.331990,4,"1;3;5;9"
Root_1493,28.638938,26.383830,4,"0;3;5;9"
Root_1494,127.142035,45.961590,3,"3;5;9"
Root_1495,19.314403,22.041878,5,"0;1;2;5;9"
Root_1496,108.785501,42.319638,4,"1;2;5;9"
Root_1497,21.574746,27.371478,4,"0;2;5;9"
Root_1498,130.350643,46.949238,3,"2;5;9"
Root_1499,23.266243,22.967798,4,"0;1;5;9"
Root_1500,109.563261,43.245558,3,"1;5;9"
Root_1501,25.752506,28.297398,3,"0;5;9"
Root_1502,132.280243,47.875158,2,"5;9"
Root_1503,15.882064,19.449302,6,"0;1;2;3;4;9"
Root_1504,102.725053,39.727062,5,"1;2;3;4;9"
Root_1505,21.045146,24.778902,5,"0;2;3;4;9"
Root_1506,118.734675,44.356662,4,"2;3;4;9"
Root_1507,24.118010,20.375222,5,"0;1;3;4;9"
Root_1508,106.076893,40.652982,4,"1;3;4;9"
Root_1509,28.022906,25.704822,4,"0;3;4;9"
Root_1510,122.538355,45.282582,3,"3;4;9"
Root_1511,16.740186,21.362870,5,"0;1;2;4;9"
Root_1512,103.439837,41.640630,4,"1;2;4;9"
Root_1513,19.166243,26.692470,4,"0;2;4;9"
Root_1514,123.276595,46.270230,3,"2;4;9"
Root_1515,23.329219,22.288790,4,"0;1;4;9"
Root_1516,106.317597,42.566550,3,"1;4;9"
Root_1517,24.436474,27.618390,3,"0;4;9"
Root_1518,126.606195,47.196150,2,"4;9"
Root_1519,24.629082,21.671510,5,"0;1;2;3;9"
Root_1520,113.354758,41.949270,4,"1;2;3;9"
Root_1521,30.467152,27.001110,4,"0;2;3;9"
Root_1522,129.549565,46.578870,3,"2;3;9"
Root_1523,38.606842,22.597430,4,"0;1;3;9"
Root_1524,119.506598,42.875190,3,"1;3;9"
Root_1525,41.111738,27.927030,3,"0;3;9"
Root_1526,134.753245,47.504790,2,"3;9"
Root_1527,23.944003,23.585078,4,"0;1;2;9"
Root_1528,114.069542,43.862838,3,"1;2;9"
Root_1529,28.280720,28.914678,3,"0;2;9"
Root_1530,134.583923,48.492438,2,"2;9"
Root_1531,34.195843,24.510998,3,"0;1;9"
Root_1532,119.136061,44.788758,2,"1;9"
Root_1533,36.125306,29.840598,2,"0;9"
Root_1534,138.839443,49.418358,1,"9"
Root_1535,0.000000,10.418496,9,"0;1;2;3;4;5;6;7;8"
Root_1536,61.175885,30.696256,8,"1;2;3;4;5;6;7;8"
Root_1537,0.000000,15.748096,8,"0;2;3;4;5;6;7;8"
Root_1538,72.476973,35.325856,7,"2;3;4;5;6;7;8"
Root_1539,0.000000,11.344416,8,"0;1;3;4;5;6;7;8"
Root_1540,63.027725,31.622176,7,"1;3;4;5;6;7;8"
Root_1541,0.000000,16.674016,7,"0;3;4;5;6;7;8"
Root_1542,71.154733,36.251776,6,"3;4;5;6;7;8"
Root_1543,0.000000,12.332064,8,"0;1;2;4;5;6;7;8"
Root_1544,61.612845,32.609824,7,"1;2;4;5;6;7;8"
Root_1545,0.000000,17.661664,7,"0;2;4;5;6;7;8"
Root_1546,75.105325,37.239424,6,"2;4;5;6;7;8"
Root_1547,0.000000,13.257984,7,"0;1;4;5;6;7;8"
Root_1548,62.754861,33.535744,6,"1;4;5;6;7;8"
Root_1549,0.000000,18.587584,6,"0;4;5;6;7;8"
Root_1550,74.709005,38.165344,5,"4;5;6;7;8"
Root_1551,0.000000,12.640704,8,"0;1;2;3;5;6;7;8"
Root_1552,75.799181,32.918464,7,"1;2;3;5;6;7;8"
Root_1553,0.000000,17.970304,7,"0;2;3;5;6;7;8"
Root_1554,87.865645,37.548064,6,"2;3;5;6;7;8"
Root_1555,0.000000,13.566624,7,"0;1;3;5;6;7;8"
Root_1556,75.706637,33.844384,6,"1;3;5;6;7;8"
Root_1557,0.000000,18.896224,6,"0;3;5;6;7;8"
Root_1558,86.543405,38.473984,5,"3;5;6;7;8"
Root_1559,0.000000,14.554272,7,"0;1;2;5;6;7;8"
Root_1560,76.513965,34.832032,6,"1;2;5;6;7;8"
Root_1561,0.000000,19.883872,6,"0;2;5;6;7;8"
Root_1562,90.493997,39.461632,5,"2;5;6;7;8"
Root_1563,0.209792,15.480192,6,"0;1;5;6;7;8"
Root_1564,75.433773,35.757952,5,"1;5;6;7;8"
Root_1565,0.000000,20.809792,5,"0;5;6;7;8"
Root_1566,90.097677,40.387552,4,"5;6;7;8"
Root_1567,0.000000,11.961696,8,"0;1;2;3;4;6;7;8"
Root_1568,70.157261,32.239456,7,"1;2;3;4;6;7;8"
Root_1569,0.000000,17.291296,7,"0;2;3;4;6;7;8"
Root_1570,81.736173,36.869056,6,"2;3;4;6;7;8"
Root_1571,0.000000,12.887616,7,"0;1;3;4;6;7;8"
Root_1572,70.743725,33.165376,6,"1;3;4;6;7;8"
Root_1573,0.000000,18.217216,6,"0;3;4;6;7;8"
Root_1574,80.413933,37.794976,5,"3;4;6;7;8"
Root_1575,0.000000,13.875264,7,"0;1;2;4;6;7;8"
Root_1576,70.872045,34.153024,6,"1;2;4;6;7;8"
Root_1577,0.000000,19.204864,6,"0;2;4;6;7;8"
Root_1578,84.364525,38.782624,5,"2;4;6;7;8"
Root_1579,0.000000,14.801184,6,"0;1;4;6;7;8"
Root_1580,70.470861,35.078944,5,"1;4;6;7;8"
Root_1581,0.000000,20.130784,5,"0;4;6;7;8"
Root_1582,83.968205,39.708544,4,"4;6;7;8"
Root_1583,0.000000,14.183904,7,"0;1;2;3;6;7;8"
Root_1584,82.885581,34.461664,6,"1;2;3;6;7;8"
Root_1585,0.304832,19.513504,6,"0;2;3;6;7;8"
Root_1586,96.069421,39.091264,5,"2;3;6;7;8"
Root_1587,0.691104,15.109824,6,"0;1;3;6;7;8"
Root_1588,81.249837,35.387584,5,"1;3;6;7;8"
Root_1589,2.091104,20.439424,5,"0;3;6;7;8"
Root_1590,94.747181,40.017184,4,"3;6;7;8"
Root_1591,0.827072,16.097472,6,"0;1;2;6;7;8"
Root_1592,83.600365,36.375232,5,"1;2;6;7;8"
Root_1593,0.304832,21.427072,5,"0;2;6;7;8"
Root_1594,98.697773,41.004832,4,"2;6;7;8"
Root_1595,2.444096,17.023392,5,"0;1;6;7;8"
Root_1596,82.278125,37.301152,4,"1;6;7;8"
Root_1597,2.091104,22.352992,4,"0;6;7;8"
Root_1598,98.301453,41.930752,3,"6;7;8"
Root_1599,0.000000,12.844406,8,"0;1;2;3;4;5;7;8"
Root_1600,76.021395,33.122166,7,"1;2;3;4;5;7;8"
Root_1601,0.000000,18.174006,7,"0;2;3;4;5;7;8"
Root_1602,88.291562,37.751766,6,"2;3;4;5;7;8"
Root_1603,0.000000,13.770326,7,"0;1;3;4;5;7;8"
Root_1604,75.725149,34.048086,6,"1;3;4;5;7;8"
Root_1605,0.000000,19.099926,6,"0;3;4;5;7;8"
Root_1606,86.969322,38.677686,5,"3;4;5;7;8"
Root_1607,0.000000,14.757974,7,"0;1;2;4;5;7;8"
Root_1608,76.736179,35.035734,6,"1;2;4;5;7;8"
Root_1609,0.000000,20.087574,6,"0;2;4;5;7;8"
Root_1610,90.919914,39.665334,5,"2;4;5;7;8"
Root_1611,0.413494,15.683894,6,"0;1;4;5;7;8"
Root_1612,75.452285,35.961654,5,"1;4;5;7;8"
Root_1613,0.000000,21.013494,5,"0;4;5;7;8"
Root_1614,90.523594,40.591254,4,"4;5;7;8"
Root_1615,0.604685,15.066614,7,"0;1;2;3;5;7;8"
Root_1616,88.243709,35.344374,6,"1;2;3;5;7;8"
Root_1617,2.004685,20.396214,6,"0;2;3;5;7;8"
Root_1618,101.884211,39.973974,5,"2;3;5;7;8"
Root_1619,3.178659,15.992534,6,"0;1;3;5;7;8"
Root_1620,85.995549,36.270294,5,"1;3;5;7;8"
Root_1621,4.192227,21.322134,5,"0;3;5;7;8"
Root_1622,100.561971,40.899894,4,"3;5;7;8"
Root_1623,2.314467,16.980182,6,"0;1;2;5;7;8"
Root_1624,88.958493,37.257942,5,"1;2;5;7;8"
Root_1625,2.004685,22.309782,5,"0;2;5;7;8"
Root_1626,104.512563,41.887542,4,"2;5;7;8"
Root_1627,5.092227,17.906102,5,"0;1;5;7;8"
Root_1628,87.636253,38.183862,4,"1;5;7;8"
Root_1629,3.856525,23.235702,4,"0;5;7;8"
Root_1630,104.116243,42.813462,3,"5;7;8"
Root_1631,0.000000,14.387606,7,"0;1;2;3;4;7;8"
Root_1632,83.107795,34.665366,6,"1;2;3;4;7;8"
Root_1633,0.646669,19.717206,6,"0;2;3;4;7;8"
Root_1634,96.291635,39.294966,5,"2;3;4;7;8"
Root_1635,1.141635,15.313526,6,"0;1;3;4;7;8"
Root_1636,81.268349,35.591286,5,"1;3;4;7;8"
Root_1637,2.498509,20.643126,5,"0;3;4;7;8"
Root_1638,94.969395,40.220886,4,"3;4;7;8"
Root_1639,1.030774,16.301174,6,"0;1;2;4;7;8"
Root_1640,83.822579,36.578934,5,"1;2;4;7;8"
Root_1641,0.646669,21.630774,5,"0;2;4;7;8"
Root_1642,98.919987,41.208534,4,"2;4;7;8"
Root_1643,3.055203,17.227094,5,"0;1;4;7;8"
Root_1644,82.500339,37.504854,4,"1;4;7;8"
Root_1645,2.498509,22.556694,4,"0;4;7;8"
Root_1646,98.523667,42.134454,3,"4;7;8"
Root_1647,5.283482,16.609814,6,"0;1;2;3;7;8"
Root_1648,95.959709,36.887574,5,"1;2;3;7;8"
Root_1649,6.330330,21.939414,5,"0;2;3;7;8"
Root_1650,109.143549,41.517174,4,"2;3;7;8"
Root_1651,8.987162,17.535734,5,"0;1;3;7;8"
Root_1652,93.711549,37.813494,4,"1;3;7;8"
Root_1653,8.821827,22.865334,4,"0;3;7;8"
Root_1654,107.821309,42.443094,3,"3;7;8"
Root_1655,6.944067,18.523382,5,"0;1;2;7;8"
Root_1656,96.674493,38.801142,4,"1;2;7;8"
Root_1657,5.377347,23.852982,4,"0;2;7;8"
Root_1658,111.771901,43.430742,3,"2;7;8"
Root_1659,9.542925,19.449302,4,"0;1;7;8"
Root_1660,95.352253,39.727062,3,"1;7;8"
Root_1661,7.721827,24.778902,3,"0;7;8"
Root_1662,111.375581,44.356662,2,"7;8"
Root_1663,0.000000,13.443168,8,"0;1;2;3;4;5;6;8"
Root_1664,74.731405,33.720928,7,"1;2;3;4;5;6;8"
Root_1665,0.000000,18.772768,7,"0;2;3;4;5;6;8"
Root_1666,86.310317,38.350528,6,"2;3;4;5;6;8"
Root_1667,0.000000,14.369088,7,"0;1;3;4;5;6;8"
Root_1668,73.836397,34.646848,6,"1;3;4;5;6;8"
Root_1669,0.609632,19.698688,6,"0;3;4;5;6;8"
Root_1670,84.988077,39.276448,5,"3;4;5;6;8"
Root_1671,0.086336,15.356736,7,"0;1;2;4;5;6;8"
Root_1672,75.446189,35.634496,6,"1;2;4;5;6;8"
Root_1673,0.000000,20.686336,6,"0;2;4;5;6;8"
Root_1674,88.938669,40.264096,5,"2;4;5;6;8"
Root_1675,1.012256,16.282656,6,"0;1;4;5;6;8"
Root_1676,74.123949,36.560416,5,"1;4;5;6;8"
Root_1677,0.609632,21.612256,5,"0;4;5;6;8"
Root_1678,88.542349,41.190016,4,"4;5;6;8"
Root_1679,2.197184,15.665376,7,"0;1;2;3;5;6;8"
Root_1680,87.897869,35.943136,6,"1;2;3;5;6;8"
Root_1681,3.210752,20.994976,6,"0;2;3;5;6;8"
Root_1682,99.476781,40.572736,5,"2;3;5;6;8"
Root_1683,5.209408,16.591296,6,"0;1;3;5;6;8"
Root_1684,85.649709,36.869056,5,"1;3;5;6;8"
Root_1685,5.988512,21.920896,5,"0;3;5;6;8"
Root_1686,98.154541,41.498656,4,"3;5;6;8"
Root_1687,4.110752,17.578944,6,"0;1;2;5;6;8"
Root_1688,88.612653,37.856704,5,"1;2;5;6;8"
Root_1689,3.202208,22.908544,5,"0;2;5;6;8"
Root_1690,102.105133,42.486304,4,"2;5;6;8"
Root_1691,6.888512,18.504864,5,"0;1;5;6;8"
Root_1692,87.290413,38.782624,4,"1;5;6;8"
Root_1693,5.054048,23.834464,4,"0;5;6;8"
Root_1694,101.708813,43.412224,3,"5;6;8"
Root_1695,0.444192,14.986368,7,"0;1;2;3;4;6;8"
Root_1696,82.447405,35.264128,6,"1;2;3;4;6;8"
Root_1697,1.844192,20.315968,6,"0;2;3;4;6;8"
Root_1698,94.026317,39.893728,5,"2;3;4;6;8"
Root_1699,2.937920,15.912288,6,"0;1;3;4;6;8"
Root_1700,80.199245,36.190048,5,"1;3;4;6;8"
Root_1701,3.951488,21.241888,5,"0;3;4;6;8"
Root_1702,92.704077,40.819648,4,"3;4;6;8"
Root_1703,2.073728,16.899936,6,"0;1;2;4;6;8"
Root_1704,83.162189,37.177696,5,"1;2;4;6;8"
Root_1705,1.844192,22.229536,5,"0;2;4;6;8"
Root_1706,96.654669,41.807296,4,"2;4;6;8"
Root_1707,4.851488,17.825856,5,"0;1;4;6;8"
Root_1708,81.839949,38.103616,4,"1;4;6;8"
Root_1709,3.696032,23.155456,4,"0;4;6;8"
Root_1710,96.258349,42.733216,3,"4;6;8"
Root_1711,7.863552,17.208576,6,"0;1;2;3;6;8"
Root_1712,94.558445,37.486336,5,"1;2;3;6;8"
Root_1713,8.725376,22.538176,5,"0;2;3;6;8"
Root_1714,106.137357,42.115936,4,"2;3;6;8"
Root_1715,10.740448,18.134496,5,"0;1;3;6;8"
Root_1716,92.310285,38.412256,4,"1;3;6;8"
Root_1717,10.618112,23.464096,4,"0;3;6;8"
Root_1718,104.815117,43.041856,3,"3;6;8"
Root_1719,8.925376,19.122144,5,"0;1;2;6;8"
Root_1720,95.273229,39.399904,4,"1;2;6;8"
Root_1721,7.625376,24.451744,4,"0;2;6;8"
Root_1722,108.795213,44.029504,3,"2;6;8"
Root_1723,10.740448,20.048064,4,"0;1;6;8"
Root_1724,93.950989,40.325824,3,"1;6;8"
Root_1725,9.518112,25.377664,3,"0;6;8"
Root_1726,109.324813,44.955424,2,"6;8"
Root_1727,2.808291,15.869078,7,"0;1;2;3;4;5;8"
Root_1728,88.120083,36.146838,6,"1;2;3;4;5;8"
Root_1729,3.821859,21.198678,6,"0;2;3;4;5;8"
Root_1730,99.698995,40.776438,5,"2;3;4;5;8"
Root_1731,6.024218,16.794998,6,"0;1;3;4;5;8"
Root_1732,85.871923,37.072758,5,"1;3;4;5;8"
Root_1733,6.599619,22.124598,5,"0;3;4;5;8"
Root_1734,98.376755,41.702358,4,"3;4;5;8"
Root_1735,4.721859,17.782646,6,"0;1;2;4;5;8"
Root_1736,88.834867,38.060406,5,"1;2;4;5;8"
Root_1737,3.609613,23.112246,5,"0;2;4;5;8"
Root_1738,102.327347,42.690006,4,"2;4;5;8"
Root_1739,7.499619,18.708566,5,"0;1;4;5;8"
Root_1740,87.512627,38.986326,4,"1;4;5;8"
Root_1741,5.499619,24.038166,4,"0;4;5;8"
Root_1742,101.931027,43.615926,3,"4;5;8"
Root_1743,11.579949,18.091286,6,"0;1;2;3;5;8"
Root_1744,99.033862,38.369046,5,"1;2;3;5;8"
Root_1745,11.414403,23.420886,5,"0;2;3;5;8"
Root_1746,112.180541,42.998646,4,"2;3;5;8"
Root_1747,12.505869,19.017206,5,"0;1;3;5;8"
Root_1748,96.785702,39.294966,4,"1;3;5;8"
Root_1749,13.613050,24.346806,4,"0;3;5;8"
Root_1750,110.858301,43.924566,3,"3;5;8"
Root_1751,11.579949,20.004854,5,"0;1;2;5;8"
Root_1752,99.748646,40.282614,4,"1;2;5;8"
Root_1753,10.314403,25.334454,4,"0;2;5;8"
Root_1754,116.091475,44.912214,3,"2;5;8"
Root_1755,12.505869,20.930774,4,"0;1;5;8"
Root_1756,98.426406,41.208534,3,"1;5;8"
Root_1757,12.426618,26.260374,3,"0;5;8"
Root_1758,116.621075,45.838134,2,"5;8"
Root_1759,8.882064,17.412278,6,"0;1;2;3;4;8"
Root_1760,94.576957,37.690038,5,"1;2;3;4;8"
Root_1761,9.377379,22.741878,5,"0;2;3;4;8"
Root_1762,106.155869,42.319638,4,"2;3;4;8"
Root_1763,11.147853,18.338198,5,"0;1;3;4;8"
Root_1764,92.328797,38.615958,4,"1;3;4;8"
Root_1765,11.229219,23.667798,4,"0;3;4;8"
Root_1766,104.833629,43.245558,3,"3;4;8"
Root_1767,9.684739,19.325846,5,"0;1;2;4;8"
Root_1768,95.291741,39.603606,4,"1;2;4;8"
Root_1769,8.277379,24.655446,4,"0;2;4;8"
Root_1770,109.017427,44.233206,3,"2;4;8"
Root_1771,11.147853,20.251766,4,"0;1;4;8"
Root_1772,93.969501,40.529526,3,"1;4;8"
Root_1773,10.129219,25.581366,3,"0;4;8"
Root_1774,109.547027,45.159126,2,"4;8"
Root_1775,15.092163,19.634486,5,"0;1;2;3;8"
Root_1776,105.206662,39.912246,4,"1;2;3;8"
Root_1777,17.008090,24.964086,4,"0;2;3;8"
Root_1778,117.327421,44.541846,3,"2;3;8"
Root_1779,16.944003,20.560406,4,"0;1;3;8"
Root_1780,102.958502,40.838166,3,"1;3;8"
Root_1781,19.785850,25.890006,3,"0;3;8"
Root_1782,116.931101,45.467766,2,"3;8"
Root_1783,15.092163,21.548054,4,"0;1;2;8"
Root_1784,105.921446,41.825814,3,"1;2;8"
Root_1785,15.821658,26.877654,3,"0;2;8"
Root_1786,121.869341,46.455414,2,"2;8"
Root_1787,16.944003,22.473974,3,"0;1;8"
Root_1788,104.599206,42.751734,2,"1;8"
Root_1789,19.402992,27.803574,2,"0;8"
Root_1790,122.398941,47.381334,1,"8"
Root_1791,0.469024,15.048096,8,"0;1;2;3;4;5;6;7"
Root_1792,72.476973,35.325856,7,"1;2;3;4;5;6;7"
Root_1793,1.169024,20.377696,7,"0;2;3;4;5;6;7"
Root_1794,93.197539,39.955456,6,"2;3;4;5;6;7"
Root_1795,3.815744,15.974016,7,"0;1;3;4;5;6;7"
Root_1796,73.954733,36.251776,6,"1;3;4;5;6;7"
Root_1797,3.812128,21.303616,6,"0;3;4;5;6;7"
Root_1798,96.097517,40.881376,5,"3;4;5;6;7"
Root_1799,2.160288,16.961664,7,"0;1;2;4;5;6;7"
Root_1800,75.105325,37.239424,6,"1;2;4;5;6;7"
Root_1801,1.169024,22.291264,6,"0;2;4;5;6;7"
Root_1802,97.739459,41.869024,5,"2;4;5;6;7"
Root_1803,5.412128,17.887584,6,"0;1;4;5;6;7"
Root_1804,76.809005,38.165344,5,"1;4;5;6;7"
